stepNum,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,cellType,strainRate,strainRate_rolling
66,139,1.0,True,2,0.043,15,3.1688099709172155,8.29714308617503,70,"[40.19382857142857, 50.05302857142857]",99.0,0.43705510315475365,3.2646305948917256,"[[39.78379250902172, 48.47305273053681], [40.603864633835414, 51.63300441232033]]","[-0.25119905636395434, -0.967935449336297]",1,0.030238677880319434,0.015119338940159717
66,148,1.0,True,1,0.051,10,3.2337922053168286,6.902238514492902,75,"[47.83135135135135, 49.389405405405405]",99.0,0.4625973719005079,3.2337922053168286,"[[46.2577135127962, 49.017899066483125], [49.4049891899065, 49.760911744327686]]","[-0.9732461077541482, -0.22976512733964047]",1,0.0,0.0
66,119,1.0,True,7,0.038,20,3.106887766706849,9.675121563215928,43,"[44.359111111111105, 49.962666666666664]",99.0,0.47960497738225516,4.53951848384273,"[[42.09106650577819, 49.874458478227616], [46.62715571644402, 50.05087485510571]]","[-0.9992445733640916, -0.03886235456601844]",1,0.09031978286869335,0.06537972493151525
66,149,1.0,True,1,0.04,13,3.7281880816946216,8.098568805027396,74,"[37.48222556390978, 50.28523308270676]",99.0,0.502688644460055,3.7281880816946216,"[[37.14772508250314, 48.45139666114099], [37.816726045316415, 52.11906950427253]]","[-0.17944399481830464, -0.9837681905426949]",1,0.0,0.0
66,140,1.0,True,2,0.025,17,3.2378662668171176,6.177141111294915,96,"[43.176342857142856, 51.35348571428571]",99.0,0.5559178762767983,3.413403203901467,"[[41.4992769821657, 51.03681489294546], [44.85340873212001, 51.670156535625964]]","[-0.9826356716723618, -0.1855455112822902]",1,0.05421377000134889,0.027106885000674444
66,120,1.0,True,7,0.047,10,2.918966599600397,5.870489409299486,43,"[48.44682352941176, 51.518117647058816]",99.0,0.601984160094713,4.588475413803652,"[[46.39102786560075, 50.49967233953071], [50.50261919322277, 52.53656295458692]]","[-0.8960691638998409, -0.44391446643226196]",1,0.09405771387137944,0.07856968792513756
66,95,1.0,True,9,0.045,11,3.3427645749259134,7.008364781043142,66,"[39.512319999999995, 52.08895999999999]",99.0,0.5208545221236277,5.9516438303323795,"[[38.47423804191254, 49.30007098839042], [40.55040195808745, 54.87784901160957]]","[-0.34883873688707717, -0.937182765338239]",1,0.09981347228038635,0.07492025903733891
66,141,1.0,True,2,0.041,11,3.609208616036431,7.129249924115539,96,"[46.412240963855425, 52.63286746987952]",99.0,0.5906739418511102,3.8020212970906533,"[[44.934384156422475, 51.437133075205345], [47.890097771288374, 53.8286018645537]]","[-0.7774058543879385, -0.6289993144379089]",1,0.05342242623424905,0.026711213117124526
67,150,1.0,True,1,0.041,14,3.841644761843625,9.083976302417343,87,"[36.59139622641509, 16.26928301886792]",100.5,0.5629020311924582,3.841644761843625,"[[38.467499130065235, 15.857219293255435], [34.71529332276495, 16.681346744480404]]","[0.9767185775656113, -0.214524637834933]",1,0.0,0.0
67,151,1.0,True,1,0.044,10,3.4952840542488786,6.726106413450188,87,"[33.44123076923076, 17.96953846153846]",100.5,0.6080233825978868,3.4952840542488786,"[[34.74693807569486, 16.807909826897472], [32.13552346276667, 19.131167096179446]]","[0.7471251470259619, -0.6646833943175013]",1,0.0,0.0
67,111,1.0,True,8,0.046,8,4.242339448904352,7.372438960363847,52,"[30.213925925925924, 20.45037037037037]",100.5,0.5234539520810342,7.372438960363847,"[[29.657964285365775, 16.80631758393899], [30.769887566486073, 24.094423156801746]]","[-0.15082163271860102, -0.9885609921011931]",1,0.11430139098741428,0.08226382953926246
67,135,1.0,True,4,0.044,10,5.30304805994733,10.231963342061405,61,"[31.57088659793814, 20.350020618556695]",100.5,0.4286357513151438,6.582505836698843,"[[31.00438548707208, 17.107888254828907], [32.1373877088042, 23.59215298228446]]","[-0.17212323845052974, -0.9850754239068713]",1,0.06831824020491427,0.05611480627617528
67,152,1.0,True,1,0.047,11,3.8114802443197884,8.326923181441357,88,"[33.341886792452826, 20.91441509433962]",100.5,0.5596073059556953,3.8114802443197884,"[[33.58457609433587, 19.02419094996902], [33.09919749056978, 22.80463923871022]]","[0.12734648290239634, -0.9918582929493454]",1,0.0,0.0
67,77,1.0,True,11,0.043,12,3.0080681554707698,6.519895122446343,44,"[35.262, 23.29696551724138]",100.5,0.5428601043575156,6.17324250759993,"[[34.72518931244613, 20.25738247837936], [35.79881068755387, 26.3365485561034]]","[-0.1739153084924149, -0.9847606132822272]",1,0.08885988153414301,0.07488989544669615
67,112,1.0,True,8,0.053,10,3.5139781660408964,7.785085246128098,52,"[27.764727272727274, 23.94872727272727]",100.5,0.5853639489700614,6.263631040284812,"[[29.709533563917827, 21.49393666211493], [25.819920981536722, 26.403517883339614]]","[0.6209836686364333, -0.7838235026374474]",1,0.09032316454933634,0.08626414115891021
67,153,1.0,False,1,0.03,3,3.471051334650167,3.9746957369886515,88,"[32.935868852459016, 24.641704918032783]",100.5,0.4746249027818628,3.471051334650167,"[[32.88750583481054, 22.906853235476472], [32.98423187010749, 26.376556600589094]]","[-0.027866495182992185, -0.9996116538167292]",1,0.0,0.0
67,136,1.0,True,4,0.049,7,4.717836782892571,7.854809920682345,61,"[29.491330316742076, 25.044923076923077]",100.5,0.5635402745511144,5.8539432873665636,"[[32.15172220089969, 23.82448134310933], [26.83093843258446, 26.265364810736823]]","[0.9089230125952964, -0.4169639758716456]",1,0.08321198556838,0.056358796473037376
67,90,1.0,True,10,0.04,17,2.633268873789831,7.332703100776444,45,"[40.68378947368421, 26.906021052631576]",100.5,0.5400521726122657,4.778013107518172,"[[41.051105729465895, 24.545421323295308], [40.31647321790252, 29.266620781967845]]","[0.15375272001816648, -0.988109356846202]",1,0.06000346389621263,0.06852904917262717
67,78,1.0,True,11,0.042,11,2.752987521627874,5.549341354162791,44,"[34.43541573033707, 25.776]",100.5,0.479270617125948,5.549341354162791,"[[33.888034478983506, 23.055858251501967], [34.98279698169063, 28.496141748498033]]","[-0.1972779169343945, -0.9803476033989303]",1,0.049843835324974245,0.07325505356075772
67,98,1.0,True,9,0.048,10,4.198580868891997,8.601359798232165,68,"[31.877508196721315, 28.232655737704917]",100.5,0.3620994078015055,7.644325001955163,"[[29.05447066438061, 25.65595527492798], [34.70054572906202, 30.809356200481854]]","[-0.7385969412913942, -0.6741472823612039]",1,0.037872955808126885,0.07803842088940147
67,97,1.0,True,9,0.051,19,3.7926458099520564,16.08283028346338,67,"[33.08857142857142, 27.671999999999993]",100.5,0.4832557189440227,7.350694358956773,"[[30.407871556514067, 25.157636246353476], [35.76927130062877, 30.18636375364651]]","[-0.7293732377243897, -0.6841159843852802]",1,0.07605394434099133,0.08631645073514992
67,89,1.0,True,10,0.046,12,2.6812164364611206,6.122237497176671,45,"[37.837113402061846, 28.517195876288657]",100.5,0.4913405216626898,5.431408724730357,"[[35.48833158221368, 27.15401058201644], [40.18589522191001, 29.880381170560874]]","[-0.8648886279368585, -0.5019638047364553]",1,0.06636028533008873,0.08165684811768392
67,125,1.0,True,6,0.05,12,3.3026377636235074,8.180325631636016,62,"[30.40307284768212, 28.53298013245033]",100.5,0.4506352343441047,4.83337755920789,"[[28.58446661761102, 26.941422393186627], [32.22167907775322, 30.124537871714033]]","[-0.7525198301988807, -0.6585695902161349]",1,0.06864849113768019,0.07921055531809018
67,91,1.0,False,10,0.014,10,2.996197512544394,3.698342122678941,64,"[28.466666666666665, 28.670666666666666]",100.5,0.4080361467024314,3.698342122678941,"[[27.859589627273337, 26.92398664950932], [29.073743706059993, 30.41734668382401]]","[-0.3282968526197804, -0.9445746008441823]",1,0.2220411604612137,0.03718740563773491
67,101,1.0,True,9,0.048,12,3.286621561787221,7.805823284268018,34,"[42.01377578475336, 30.078565022421518]",100.5,0.551900086401431,5.810561113181054,"[[41.52014471076586, 27.21552756627517], [42.507406858740865, 32.941602478567866]]","[-0.1699082289549335, -0.985459889459433]",1,0.08411968832657439,0.07408259870560485
67,113,1.0,True,8,0.031,8,3.952674328980211,5.7349250826308795,53,"[27.141467336683412, 29.49756783919598]",100.5,0.47122115359691696,5.7349250826308795,"[[26.86152297980454, 26.643803205786472], [27.421411693562284, 32.351332472605485]]","[-0.09762790371114934, -0.9952229862784352]",1,0.08896206876178187,0.05682260115583211
67,99,1.0,True,9,0.045,10,3.8972267738460986,7.653699002200516,67,"[38.41300934579439, 30.268934579439257]",100.5,0.45195167855392016,7.119362966140822,"[[35.22123774451591, 28.692886894187783], [41.604780947072875, 31.84498226469073]]","[-0.8966452803314904, -0.4427496372209273]",1,0.06362105366225596,0.07829360705931485
67,154,1.0,False,1,0.047,9,3.6035020092499344,6.806000404148376,100,"[36.864, 31.125137614678895]",100.5,0.4105973197829163,3.6035020092499344,"[[35.16357052905179, 30.529447848946866], [38.564429470948205, 31.720827380410924]]","[-0.9437649634068888, -0.33061714088291627]",1,0.0,0.0
67,126,1.0,True,6,0.048,12,3.473757469374235,8.186919221108628,62,"[34.34354716981132, 31.499773584905665]",100.5,0.443866327705711,5.027683392158852,"[[31.9612635702165, 30.69719964809423], [36.72583076940615, 32.3023475217171]]","[-0.9476665150833574, -0.3192619241152393]",1,0.15448779004277832,0.07795230587149929
67,155,1.0,False,1,0.029,15,2.924503105631986,5.572081000652699,92,"[28.851775280898874, 31.77222471910112]",100.5,0.40579658537537694,2.924503105631986,"[[28.244029258348775, 30.44225314956013], [29.459521303448973, 33.10219628864211]]","[-0.4156234413837379, -0.909536780439548]",1,0.0,0.0
67,80,1.0,True,11,0.047,13,2.5996421454988132,6.5529104205597015,56,"[31.527849056603774, 31.404679245283024]",100.5,0.42336220584836864,5.508471176592745,"[[29.75435523450133, 29.297421942815493], [33.301342878706215, 33.51193654775055]]","[-0.6439150774314971, -0.7650969697080162]",1,0.0680580068578922,0.07854668728257944
67,71,1.0,True,12,0.023,17,3.6054037332580218,6.429191580622512,55,"[30.715874999999997, 32.2605]",100.5,0.4132174530445948,4.330035692231341,"[[29.390618104401817, 30.548484686204937], [32.04113189559818, 33.972515313795064]]","[-0.6121228506156966, -0.790762679793447]",1,0.06562862761658834,0.03207484033721351
67,156,1.0,True,1,0.046,8,3.555142403543674,6.164361606148752,100,"[40.17351724137931, 32.424827586206895]",100.5,0.445435067196135,3.555142403543674,"[[38.515201959172884, 31.78471056396081], [41.83183252358573, 33.064944608452976]]","[-0.9329107495404181, -0.36010766916567516]",1,0.0,0.0
67,127,1.0,True,6,0.038,8,4.207439882374212,6.661322231814266,103,"[44.63999999999999, 32.665846153846154]",100.5,0.5182133730851034,5.712531313564515,"[[43.10562082497849, 30.256710613994958], [46.1743791750215, 35.074981693697346]]","[-0.5371976417452952, -0.843456397037389]",1,0.06885005740976483,0.0632503423626748
67,114,1.0,True,8,0.051,8,4.069744057522129,7.481190820170202,53,"[27.642996138996136, 34.648957528957524]",100.5,0.5194045240259053,7.481190820170202,"[[25.68818228266496, 31.45979512966749], [29.59780999532731, 37.83811992824756]]","[-0.5225943043882151, -0.8525814876133527]",1,0.10709963991006315,0.09097520757561024
67,157,1.0,False,1,0.023,4,3.098288584919441,3.56052434466694,92,"[30.38228571428571, 34.272]",100.5,0.37522515950179214,3.098288584919441,"[[29.702603552643694, 32.87992234483627], [31.061967875927728, 35.66407765516373]]","[-0.43874683911001194, -0.8986107116938753]",1,0.0,0.0
67,128,1.0,True,6,0.042,10,3.8207369995177687,7.185137014972362,27,"[35.94681818181818, 33.372818181818175]",100.5,0.4618180570165484,5.395142933324622,"[[33.423316580990665, 32.41949164365216], [38.470319782645696, 34.32614471998419]]","[-0.9354716388477488, -0.35340177264907313]",1,0.10414978554066028,0.0719933304271092
67,158,1.0,True,1,0.035,6,3.2225205033147475,4.4314743843999835,79,"[38.51011764705882, 33.27670588235294]",100.5,0.45322919800834216,3.2225205033147475,"[[37.24294004361296, 32.281507148483065], [39.77729525050468, 34.27190461622282]]","[-0.7864512279393795, -0.6176523828761953]",1,0.0,0.0
67,129,1.0,True,6,0.039,7,4.605990543374947,6.970843714306233,103,"[44.448252631578946, 34.91848421052631]",100.5,0.44162970611569036,6.318726530282798,"[[41.974193917230345, 32.953640776794074], [46.92231134592755, 36.88332764425854]]","[-0.7830877638054299, -0.6219112108478279]",1,0.08927029464669291,0.06549046939957752
67,159,1.0,True,1,0.046,12,3.0863031581287177,7.070022438223794,81,"[34.4924081632653, 34.74220408163264]",100.5,0.42750639525473166,3.0863031581287177,"[[33.6411476706573, 33.45508622778492], [35.34366865587331, 36.02932193548037]]","[-0.5516376382961311, -0.8340838782850719]",1,0.0,0.0
67,160,1.0,True,1,0.054,11,2.9902883067206845,7.293441721046897,79,"[40.73163636363636, 35.090909090909086]",100.5,0.45132586348729287,2.9902883067206845,"[[39.560105789775214, 34.161946145557565], [41.90316693749751, 36.01987203626061]]","[-0.7835569374552487, -0.6213199866137831]",1,0.0,0.0
67,130,1.0,True,6,0.042,10,3.8391841927758428,7.171082645670196,27,"[39.716181818181816, 36.16690909090909]",100.5,0.4487047333627557,5.371826398963547,"[[37.28536274574482, 35.02443442938396], [42.14700089061881, 37.309383752434215]]","[-0.9050251783661529, -0.42535799807140445]",1,0.046075319089927194,0.07004626540450237
67,115,1.0,True,8,0.046,12,3.163264726935519,7.247793647484397,36,"[42.711780821917806, 35.13501369863013]",100.5,0.3763860680593227,5.240757790259798,"[[40.629680425606765, 33.544025485687115], [44.79388121822885, 36.72600191157315]]","[-0.7945798984187828, -0.6071596042465248]",1,0.08805296610755997,0.07495479697947374
67,105,1.0,True,9,0.047,9,2.9471707612297933,5.537500228697785,65,"[32.756165680473366, 36.6109349112426]",100.5,0.44174959107550127,5.537500228697785,"[[31.4080936822348, 34.19253066809546], [34.10423767871193, 39.029339154389746]]","[-0.48688828625315683, -0.8734642503900568]",1,0.09695553163850663,0.08253235419424491
67,161,1.0,False,1,0.042,8,4.280110345775884,7.0668977799788335,72,"[33.55551219512195, 35.63356097560976]",100.5,0.4088324691973966,4.280110345775884,"[[32.46760175100649, 33.79065918533744], [34.64342263923741, 37.47646276588208]]","[-0.5083562601086385, -0.8611468590248461]",1,0.0,0.0
67,142,1.0,True,2,0.031,2,6.374788113735872,6.995860581230325,121,"[48.47285106382978, 36.968782978723404]",100.5,0.5253612663636325,6.995860581230325,"[[46.27777988793529, 34.24533317181301], [50.66792223972427, 39.6922327856338]]","[-0.6275342827110636, -0.778588931351012]",1,0.09742637032220987,0.048713185161104934
67,123,1.0,True,7,0.046,10,3.906222981701567,7.804192064183756,58,"[37.2945671641791, 36.30161194029851]",100.5,0.46248583649061326,5.942080044135956,"[[35.285364392835604, 34.112963262151354], [39.303769935522595, 38.49026061844566]]","[-0.676262438883271, -0.7366607860851901]",1,0.04402623764910383,0.07262577673757116
67,162,1.0,True,1,0.025,22,3.1282492058456652,7.136208196982641,81,"[36.136941176470586, 37.32423529411764]",100.5,0.46532960178372124,3.1282492058456652,"[[35.46077630949206, 35.9138144894879], [36.81310604344911, 38.73465609874739]]","[-0.43229603684706147, -0.9017317431067423]",1,0.0,0.0
67,82,1.0,False,11,0.017,17,3.427585257776418,5.321971671618148,37,"[43.73465346534653, 37.37584158415841]",100.5,0.42997980119232865,3.1903412634354154,"[[42.437664088887026, 36.4471931567943], [45.03164284180604, 38.30449001152252]]","[-0.8130725018820646, -0.5821624401172237]",1,0.07237957108624754,0.01535508027692432
67,131,1.0,True,6,0.046,6,5.125678277774462,7.773081905357386,38,"[30.09017647058824, 36.11435294117646]",100.5,0.5365938109604788,7.773081905357386,"[[28.07044929065133, 32.79382546869974], [32.109903650525155, 39.4348804136532]]","[-0.5196721723837414, -0.8543657491086373]",1,0.11063919710057708,0.08736406701133038
67,163,1.0,True,1,0.042,10,3.249816691102275,6.107884031454745,83,"[40.81254545454545, 37.844181818181816]",100.5,0.37334885084332753,3.249816691102275,"[[39.291325263670586, 37.273028369171506], [42.333765645420314, 38.41533526719213]]","[-0.936188305660339, -0.35149887104345545]",1,0.0,0.0
67,164,1.0,True,1,0.048,9,4.137800253211775,7.867174136153172,72,"[35.57980327868852, 38.95081967213114]",100.5,0.4054773923250374,4.137800253211775,"[[34.46703572005895, 37.2066591020197], [36.692570837318094, 40.69498024224258]]","[-0.5378546524887637, -0.8430375868229074]",1,0.0,0.0
67,143,1.0,True,2,0.041,6,5.23688986149554,7.562973499288998,121,"[47.31572093023255, 38.256279069767444]",100.5,0.4510568047071499,5.585230813603498,"[[44.96269105142899, 36.752300612553306], [49.66875080903611, 39.76025752698158]]","[-0.8425900226262708, -0.5385555252438325]",1,0.06651676115420131,0.033258380577100656
67,132,1.0,True,6,0.049,8,4.963421756439888,8.903777048307383,38,"[34.08615384615384, 40.91692307692307]",100.5,0.43288414340324344,7.6830125021295945,"[[31.84200845181409, 37.79907418288834], [36.330299240493595, 44.0347719709578]]","[-0.5841837153636589, -0.811621455300383]",1,0.13756789696166047,0.0915695179998877
67,165,1.0,False,1,0.044,9,3.3011471321744486,5.9733192093142256,83,"[43.728, 38.929411764705875]",100.5,0.42040637346626775,3.3011471321744486,"[[42.23616932589903, 38.22312971277667], [45.219830674100976, 39.63569381663508]]","[-0.9038256184105997, -0.42790098329484677]",1,0.0,0.0
67,122,1.0,False,7,0.019,12,3.654124630006161,5.12996714441181,104,"[46.60591304347826, 39.257217391304344]",100.5,0.38736390708565144,3.2328592980781776,"[[45.16242320582495, 38.52976849352234], [48.04940288113157, 39.98466628908635]]","[-0.8930112352934222, -0.4500343693982894]",1,0.06831521462622418,-0.0034949633116454423
67,166,1.0,True,1,0.05,10,3.2056441233317448,6.781608607622483,69,"[37.60709433962264, 39.528]",100.5,0.45417871889563616,3.2056441233317448,"[[37.583470420132116, 37.92535204371308], [37.630718259113166, 41.130647956286914]]","[-0.01473895328466623, -0.9998913757284201]",1,0.0,0.0
67,107,1.0,True,9,0.05,10,3.0834318508235308,6.487060616263904,46,"[41.89604419889503, 39.54430939226519]",100.5,0.448932502324988,6.019035965456925,"[[39.087526102834694, 38.462910024562554], [44.70456229495536, 40.62570875996783]]","[-0.9332119336645717, -0.3593264349669128]",1,0.09733468279865928,0.08759431477676885
67,124,1.0,True,7,0.046,12,3.7652169032023113,8.619434828151364,58,"[39.06443835616438, 41.52328767123287]",100.5,0.36557450186311163,5.676089969205565,"[[38.59946785645428, 38.72359094318742], [39.52940885587448, 44.322984399278326]]","[-0.16383478846624921, -0.9864877911501081]",1,0.029690540987562776,0.07182246821041259
67,85,1.0,True,11,0.049,11,2.8549745614798536,6.461182007281872,47,"[42.700037383177566, 42.38444859813084]",100.5,0.4649743874044873,6.461182007281872,"[[40.73506531161115, 39.82015474001517], [44.66500945474398, 44.94874245624651]]","[-0.6082391950425955, -0.7937537915587777]",1,0.11453565720640842,0.08543335086496769
67,167,1.0,True,1,0.047,10,3.205283381122522,6.447699780776108,84,"[46.39574311926605, 40.66877064220183]",100.5,0.4650619961251164,3.205283381122522,"[[44.838958216410326, 40.28813807059826], [47.952528022121776, 41.0494032138054]]","[-0.9713867497796869, -0.23750322598326165]",1,0.0,0.0
67,168,1.0,True,1,0.047,6,3.510131762598831,5.337193733192289,84,"[49.644, 41.019]",100.5,0.5469001300957117,3.510131762598831,"[[47.88905536382406, 40.998370611773495], [51.39894463617593, 41.0396293882265]]","[-0.9999309170528757, -0.011754195922965479]",1,0.0,0.0
67,144,1.0,True,2,0.039,12,3.0841796837876507,6.269259976160239,73,"[32.699999999999996, 41.3124]",100.5,0.5006762777970791,3.2549901535035475,"[[31.770977854826047, 39.97611482136946], [33.62902214517394, 42.64868517863054]]","[-0.5708294657506007, -0.8210686457482612]",1,0.05538278804369987,0.027691394021849936
67,169,1.0,True,1,0.048,9,3.782384196505238,7.258503558914447,69,"[38.12072727272727, 43.04409917355372]",100.5,0.43304023621576965,3.782384196505238,"[[37.693389724091865, 41.20182064628935], [38.54806482136268, 44.88637770081809]]","[-0.22596199985725998, -0.9741361170906805]",1,0.0,0.0
67,133,1.0,True,6,0.042,9,3.57251654026832,6.300570892395666,48,"[40.39781366459627, 42.1007701863354]",100.5,0.44415284414636014,4.959189705512441,"[[39.84649147710197, 39.68324366540712], [40.94913585209057, 44.51829670726369]]","[-0.22234365702182096, -0.9749683575286755]",1,0.07574578610873635,0.06815671077414681
67,106,1.0,True,9,0.034,27,2.846833745219706,11.185088937515069,65,"[35.90061971830986, 41.37566197183098]",100.5,0.41019752589348335,5.270655023841765,"[[34.36130086582457, 39.236632153088266], [37.43993857079516, 43.51469179057369]]","[-0.5841091270524044, -0.811675136796784]",1,0.5227923581280293,0.10204940784490901
67,170,1.0,True,1,0.044,11,3.2830749411453057,6.749082948441042,108,"[44.18127835051546, 42.258804123711336]",100.5,0.3982640180617664,3.2830749411453057,"[[43.04735456966777, 41.07184914287923], [45.31520213136316, 43.44575910454344]]","[-0.690769355665163, -0.7230751670980934]",1,0.0,0.0
67,117,1.0,True,8,0.044,11,3.489045577942525,7.153112405594569,42,"[46.77172602739726, 42.95934246575342]",100.5,0.5525337523295621,5.491353816013496,"[[44.78173407953098, 41.0676041829593], [48.76171797526354, 44.851080748547545]]","[-0.7247728026787154, -0.688987942200181]",1,0.07677348445967377,0.06736000468329281
67,109,1.0,True,9,0.049,11,3.1877767644213186,7.139722295174443,50,"[42.641124324324316, 45.20121081081081]",100.5,0.4289877137586757,6.00630079408568,"[[41.464104725272875, 42.438325150725085], [43.81814392337576, 47.96409647089653]]","[-0.3919282897754434, -0.919995769378151]",1,0.062410624578197675,0.08282550497875105
67,171,1.0,True,1,0.053,9,2.8349477910493226,5.785817862254813,108,"[45.94455445544554, 44.57013861386139]",100.5,0.47802468292172795,2.8349477910493226,"[[45.22202764850558, 43.350635740659776], [46.6670812623855, 45.789641487063]]","[-0.5097284748743313, -0.8603353310786952]",1,0.0,0.0
67,145,1.0,True,2,0.051,9,3.5165012404102214,6.990745773370378,73,"[34.93728, 44.13119999999999]",100.5,0.5240933243321416,3.8958327447622723,"[[33.47467523061596, 42.844667652032975], [36.399884769384045, 45.41773234796701]]","[-0.7508560378267951, -0.6604659040851742]",1,0.10787185284990815,0.053935926424954074
67,172,1.0,True,1,-0.002,11,2.9712184691099326,2.8848254425756874,94,"[40.39930434782609, 45.87547826086957]",100.5,0.321305089033825,2.9712184691099326,"[[40.03508763613757, 44.43520711114747], [40.76352105951461, 47.31574941059167]]","[-0.2451631985160781, -0.9694818234981852]",1,0.0,0.0
67,86,1.0,True,11,0.049,11,3.0367487473790686,6.796409607482546,47,"[46.23854545454545, 46.35127272727272]",100.5,0.4493276660736055,6.796409607482546,"[[43.00231292297423, 45.31464603951558], [49.47477798611668, 47.387899415029864]]","[-0.9523359298439813, -0.3050512690158815]",1,0.07843379171497362,0.08499448488296033
67,93,1.0,True,10,0.05,11,3.1167696369256315,7.168732536140067,66,"[38.02875, 46.62375]",100.5,0.43632464680072663,6.348284272965168,"[[36.92778928171359, 43.646660179489956], [39.12971071828641, 49.600839820510046]]","[-0.3468529986834281, -0.9379195047040625]",1,0.07713131343241787,0.08272658290665504
67,138,1.0,True,3,0.042,13,3.272225247763454,7.446602559421351,70,"[39.42429357798165, 46.69299082568807]",100.5,0.4181919105149981,3.524761951580162,"[[39.04026631076916, 44.97295891846538], [39.80832084519414, 48.41302273291076]]","[-0.2179025264615819, -0.9759705369331904]",1,0.021393022051872043,0.02533582112957182
67,134,1.0,True,6,0.047,10,3.6950231801974156,7.507615469195523,48,"[41.941301204819275, 47.1218313253012]",100.5,0.4313657973806281,5.257368928240521,"[[41.2051171103554, 44.5983387077242], [42.67748529928315, 49.6453239428782]]","[-0.28005799270025794, -0.9599830835617379]",1,0.07640869960432912,0.07310413773428805
67,118,1.0,True,8,0.05,10,3.146951500130331,6.673138077579574,42,"[49.75337142857142, 46.324799999999996]",100.5,0.5310710224121548,5.617882834623307,"[[47.24926916745739, 45.05215560671001], [52.25747368968545, 47.59744439328998]]","[-0.8914754311646056, -0.4530690406879292]",1,0.08289086356078997,0.08646285473756131
67,146,1.0,True,2,0.048,12,2.971320809926675,7.064678001885522,74,"[36.874105263157894, 47.113263157894735]",100.5,0.49616752098771777,3.081886501067948,"[[36.494970813214, 45.619689199152845], [37.253239713101785, 48.606837116636626]]","[-0.24604050136986816, -0.9692595481529518]",1,0.037210957084099376,0.018605478542049688
67,110,1.0,True,9,0.043,13,2.7676942612183564,6.42042726632388,50,"[46.46958904109589, 47.71134246575342]",100.5,0.4066948490253699,4.891103768316464,"[[44.11026008223722, 47.0676881470382], [48.828917999954555, 48.35499678446864]]","[-0.9647429580790746, -0.2631938920963731]",1,0.05343962244010542,0.07403905749891479
67,147,1.0,False,2,0.04,4,3.31774317516821,4.224610855439212,75,"[44.768973913043475, 48.62191304347826]",100.5,0.4297661186831502,3.6432423627999424,"[[42.96632020908136, 48.359723508758236], [46.57162761700559, 48.88410257819828]]","[-0.989587584053408, -0.14393197520821724]",1,0.09810861493678749,0.049054307468393746
67,76,1.0,True,12,0.04,12,3.496203744999654,7.244049425107869,51,"[52.43167346938774, 48.947755102040816]",100.5,0.5852520728104821,7.244049425107869,"[[48.83681516928175, 48.50497206204211], [56.02653176949373, 49.390538142039524]]","[-0.9924996612105411, -0.12224738237263354]",1,0.08933135539180247,0.06878566244896134
67,173,1.0,True,1,0.055,7,3.079404697770093,5.488965277291854,94,"[41.28916853932584, 49.18813483146067]",100.5,0.38780308414296427,3.079404697770093,"[[40.887473796814746, 47.701755116515294], [41.69086328183694, 50.67451454640605]]","[-0.2608911669206562, -0.9653682193975409]",1,0.0,0.0
67,148,1.0,True,2,0.051,10,3.2337922053168286,6.902238514492902,75,"[48.4884, 49.4556]",100.5,0.47313475155896206,3.3879909249389906,"[[46.863000572572524, 48.97842358798272], [50.11379942742747, 49.932776412017276]]","[-0.9595063643547048, -0.281686948158442]",1,0.04768355844529423,0.023841779222647116
67,139,1.0,True,3,0.043,15,3.1688099709172155,8.29714308617503,70,"[40.342588235294116, 50.368941176470585]",100.5,0.4181224062556041,3.27515209679592,"[[40.01882912535714, 48.76368874989726], [40.66634734523109, 51.97419360304391]]","[-0.19770630515370785, -0.98026130031868]",1,0.0032228767079061776,0.011153851529408537
67,119,1.0,True,8,0.038,20,3.106887766706849,9.675121563215928,43,"[44.780422360248444, 50.045813664596274]",100.5,0.45579797842923586,4.908690003530739,"[[47.23338351848918, 49.96340648133569], [42.32746120200771, 50.12822084785686]]","[0.9994361658513198, -0.033576038902971034]",1,0.08132393799077645,0.06765746965426686
67,140,1.0,True,3,0.025,17,3.2378662668171176,6.177141111294915,96,"[43.037866666666666, 51.43253333333333]",100.5,0.5062448977642792,3.6113738630049066,"[[44.832449630578445, 51.232590140810174], [41.24328370275489, 51.63247652585649]]","[0.9938505577035807, -0.11072971124445974]",1,0.05799802932075595,0.03740393310736828
67,149,1.0,True,2,0.04,13,3.7281880816946216,8.098568805027396,74,"[37.24284563758389, 50.65997315436242]",100.5,0.5299007334962942,3.8784881509397295,"[[37.16420403708674, 48.72232429997307], [37.32148723808104, 52.59762200875177]]","[-0.0405527089095755, -0.9991774005651326]",1,0.040314508268260475,0.020157254134130238
67,120,1.0,True,8,0.047,10,2.918966599600397,5.870489409299486,43,"[49.0671928251121, 51.74313901345291]",100.5,0.6093538969380928,5.018374930907595,"[[46.93035893914565, 50.427858556449166], [51.204026711078555, 53.058419470456656]]","[-0.851603921742051, -0.5241858072034749]",1,0.09369114538800045,0.08072989613411798
67,141,1.0,True,3,0.041,11,3.609208616036431,7.129249924115539,96,"[46.46136263736263, 52.632791208791204]",100.5,0.598975871022907,4.1249143618340804,"[[44.902206235399035, 51.282694568793836], [48.02051903932623, 53.98288784878857]]","[-0.7559703136577814, -0.6546059004226554]",1,0.08492668491639127,0.046116370383546774
