ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
69,98,157,275,313,371,288,360,300.1210191082803,365.7070063694268,1.899243720336042,185,0.9663864195505592,14.138550439257221,1,0.5709090909090909,0.5265253686467714,28.764105633491894,25.298221281347036,3.605551275463989,1.8701012202209975,2.0,7.107361596219546,7.395076919155744,-77.63085200418577,61.21320343559642,0.8486486486486486,300.1210191082803,365.7070063694268,0,98,99.74741995389678,5.0101495491382755,nan,215.9069209248705,1.0,69,0.46199269354874484,68.0,90,1.6007488380100199,4.747546909967298
69,99,203,475,335,384,316,359,325.0689655172414,370.95566502463055,1.760361100989946,224,0.9632564066278988,16.07692842495848,1,0.42736842105263156,0.568065267653123,31.256715900230265,28.844410203711913,4.123105625617661,2.1251853422463722,2.0,8.055983888048337,8.395038074576952,33.668494704153105,67.01219330881975,0.90625,325.0689655172414,370.95566502463055,0,99,116.11545015314931,3.0818082299355165,nan,222.27387547695605,1.0,69,0.522398099659658,68.0,91,1.7285399853265062,2.5514097054816034
69,100,146,340,296,386,276,369,285.73972602739724,377.17808219178085,1.6349921322012992,158,0.9563766150238036,13.63425735166143,1,0.4294117647058823,0.611623738307311,25.399937235371194,23.021728866442675,3.605551275463989,1.9403441301705087,2.0,6.8586106858853375,7.420250311935861,53.56915407568713,54.76955262170047,0.9240506329113924,285.73972602739724,377.17808219178085,0,100,106.27673699739728,14.318411525608418,nan,244.05067324424607,1.0,69,0.43546996033498114,68.0,92,10.26685781034297,9.980407773176182
70,1,203,300,282,119,252,109,266.2857142857143,112.75369458128078,1.8019409083855606,226,0.9685241224977081,16.07692842495848,1,0.6766666666666666,0.5549571550023494,32.69307096311324,29.427877939124322,4.0,2.12340351975112,2.0,7.701452669798869,8.137949881944895,-83.0277760862684,67.79898987322333,0.8982300884955752,266.2857142857143,112.75369458128078,0,1,160.9673530253215,3.0096542753006648,nan,279.61380215676576,1.0,70,0.5756774228729775,69.0,1,2.6791569086651066,1.3711809200786007
70,2,209,459,252,134,225,117,237.6937799043062,124.31100478468899,1.8314861900618906,229,0.9627217867589242,16.312788383647018,1,0.4553376906318083,0.5460046630033325,31.83069624500661,29.068883707497267,4.123105625617661,2.1271115531546347,2.0,7.892262342196234,8.609998067946947,-64.55433696812713,69.35533905932738,0.9126637554585153,237.6937799043062,124.31100478468899,0,2,151.26198203589846,2.3090919333113367,nan,269.54000452947554,1.0,70,0.561185647748096,69.0,2,1.3744081765575231,1.8555074024900335
70,3,165,208,214,139,188,131,200.26666666666668,134.24242424242425,1.6771686512004846,180,0.9570907123378858,14.494292838262302,1,0.7932692307692307,0.5962429593972076,27.601981737589504,25.079872407968907,4.0,2.0437419155389867,2.0,7.0,7.998736581125241,-86.93978267604753,58.970562748477136,0.9166666666666666,200.26666666666668,134.24242424242425,0,3,152.34903060436704,3.4568731639214874,nan,229.18632780257354,1.0,70,0.6647387392829299,69.0,3,-3.4128205128205025,0.5501165501165701
70,4,116,312,251,164,238,140,243.19827586206895,151.79310344827587,2.237677555448311,148,0.9763667323033014,12.153015559492998,1,0.3717948717948718,0.4468919114665086,27.530101321370843,25.079872407968907,3.1622776601683795,1.584423544422155,1.4142135623730951,6.295146223828438,5.949815029117729,24.485168472950246,57.11269837220809,0.7837837837837838,243.19827586206895,151.79310344827587,0,4,123.2592623514006,5.562694654384161,nan,216.49478447772543,1.0,70,0.5693405624008573,69.0,5,-5.514767616191904,-0.7286356821589095
70,5,171,361,208,161,189,142,198.25730994152048,151.41520467836258,1.4689794544325563,174,0.948515613056913,14.755472278097805,1,0.47368421052631576,0.6807447149669525,26.38097772428658,24.758836806279895,4.242640687119285,2.1504558270577756,2.23606797749979,7.0710678118654755,8.35565702326981,-44.09723442201159,56.18376618407356,0.9827586206896551,198.25730994152048,151.41520467836258,0,5,137.72373376275596,12.32325496442436,nan,237.4445535404126,1.0,70,0.5800248172014425,69.0,6,7.4308115188075305,-9.830852103971807
70,6,152,182,218,166,211,140,213.92763157894737,153.09868421052633,1.7343351476139262,161,0.9640226117964389,13.911592676604096,1,0.8351648351648352,0.5765898254300997,27.128714974523557,25.179356624028344,4.0,1.96020469490687,2.0,6.0,7.21136172705857,2.6764757573551585,57.55634918610404,0.9440993788819876,213.92763157894737,153.09868421052633,0,6,129.6776027224298,3.6049971293483543,nan,232.0252661746659,1.0,70,0.5588943172456488,69.0,7,0.9346245859403837,-3.4817353698932436
70,7,120,266,262,163,248,144,253.975,153.69166666666666,1.7160634842379179,138,0.9601363852375343,12.360774464742066,1,0.45112781954887216,0.5827290244125714,24.012775782488966,21.633307652783937,3.605551275463989,1.7568565891811652,1.4142135623730951,6.489091095761984,6.71233849778156,31.186606022923193,50.8700576850888,0.8695652173913043,253.975,153.69166666666666,0,7,120.21258931441791,5.390446816053994,nan,216.32253663939525,1.0,70,0.5557099652303429,69.0,5,5.261956521739137,1.1699275362318815
70,8,170,248,237,166,229,135,232.3235294117647,149.5529411764706,2.2805494296374955,204,0.9794730179262493,14.712264360219255,1,0.6854838709677419,0.43849082462507943,33.705664173251506,30.14962686336267,3.1622776601683795,1.799570139247263,2.0,6.541827819649883,6.794229834306008,4.3538324778976705,69.79898987322333,0.8333333333333334,232.3235294117647,149.5529411764706,0,8,127.53246366797373,4.838316095745551,nan,260.0557062316211,1.0,70,0.4904044041794096,69.0,4,-0.1143404107205015,4.836964845109662
70,9,251,1050,235,189,193,164,213.35458167330677,173.72908366533864,3.5218646617896843,366,0.9891182291946401,17.876888032555495,1,0.23904761904761904,0.28394049630851975,54.547291115849625,47.01063709417264,4.0,1.7574474588257272,1.4142135623730951,8.67188382652723,8.02515212840887,60.330466457722856,105.39696961966999,0.6857923497267759,213.35458167330677,173.72908366533864,0,9,111.00763449504163,8.282472296362716,nan,251.00878326977863,1.0,70,0.44224601645008216,69.0,10,8.27939370338197,-0.22580355270648056
70,10,251,750,230,175,215,125,222.601593625498,150.29083665338646,3.9484721562606384,347,0.9941969946626724,17.876888032555495,1,0.33466666666666667,0.25326251786134923,58.2182293802139,50.00999900019995,3.1622776601683795,1.68414574911492,1.4142135623730951,6.607107399977876,6.2628138972072,11.096836748551834,111.59797974644667,0.723342939481268,222.601593625498,150.29083665338646,0,10,129.412705283909,5.07119210651461,nan,256.03813015697693,1.0,70,0.5054430963254031,69.0,9,1.1057602921646605,4.949169986719795
70,11,71,95,251,186,246,167,247.92957746478874,176.05633802816902,2.1839287663707796,88,0.9770748593251068,9.507891862878783,1,0.7473684210526316,0.4578903924882977,21.521129276465114,18.24828759089466,2.23606797749979,1.367414190615917,1.0,4.0,4.581762968158034,-2.4183327046595706,44.142135623730944,0.8068181818181818,247.92957746478874,176.05633802816902,0,11,98.56617030804777,5.752417297411458,nan,219.72054085542766,1.0,70,0.44859788677155416,69.0,11,-5.335379800168539,2.150355122186113
70,12,153,340,190,182,173,162,180.69281045751634,171.18954248366012,1.5269931266321681,161,0.9527479270565683,13.957279475043833,1,0.45,0.6548817951823607,25.564318426930104,23.600847442411894,3.605551275463989,2.0166822416800274,2.0,6.975820307714158,7.765469960279222,-41.24747936346337,54.18376618407356,0.9503105590062112,180.69281045751634,171.18954248366012,0,12,130.62013137352164,14.197342697436008,nan,239.31864127342425,1.0,70,0.545800070894965,69.0,6,-10.1336879651966,9.943485701325727
70,13,117,140,261,186,254,166,256.70940170940173,175.4102564102564,1.485105176782715,126,0.9411869364398464,12.205286835384658,1,0.8357142857142857,0.673352982424025,21.32895762896152,19.1049731745428,3.605551275463989,1.8709413772772445,2.0,6.0,7.206762542880489,-0.6037781569068359,46.72792206135786,0.9285714285714286,256.70940170940173,175.4102564102564,0,13,98.372195503091,3.758594991020389,nan,217.7267185490366,1.0,70,0.4518149915575728,69.0,11,3.444444444444457,1.504273504273499
70,14,147,232,244,191,236,162,240.0,176.28571428571428,2.2034358261711597,174,0.9739628596455991,13.680870333281758,1,0.6336206896551724,0.45383668002606103,29.851710487179886,28.0178514522438,3.1622776601683795,1.7417726132970208,2.0,6.622412973468222,6.767610439263003,-2.3634411068092716,63.79898987322333,0.8448275862068966,240.0,176.28571428571428,0,14,99.75894463705316,5.448611335158467,nan,205.00550760077832,1.0,70,0.4866159246380872,69.0,14,-1.9534883720930338,-5.086378737541537
70,15,122,196,192,203,185,175,187.45901639344262,188.45901639344262,2.3593262332662452,144,0.9831057873230743,12.463355264843006,1,0.6224489795918368,0.4238498203004349,29.745499921546063,27.16615541441225,3.0,1.6064418235273916,1.4142135623730951,5.070001778381037,5.4445650610297225,4.831949736447382,60.142135623730944,0.8472222222222222,187.45901639344262,188.45901639344262,0,15,113.00587009663123,6.747303217322198,nan,215.02090416076044,1.0,70,0.5255575988655613,69.0,17,-1.8562989218726784,-6.486929552503312
70,16,240,630,288,198,270,163,279.52916666666664,179.10416666666666,2.396300820447315,274,0.9799734842768979,17.480774889473267,1,0.38095238095238093,0.4173098767346459,39.86072412933447,36.76955262170047,4.123105625617661,2.0143858397603194,2.0,7.3865185126489,7.937387248303871,22.139723894185718,85.01219330881976,0.8759124087591241,279.52916666666664,179.10416666666666,0,16,96.21771948221935,3.6278876532067823,nan,204.11331730616644,1.0,70,0.4713936393375766,69.0,13,-1.9616590214067742,-3.0517966360856406
70,17,153,312,174,197,161,173,167.15686274509804,184.0718954248366,1.875010314046687,175,0.9679381534135049,13.957279475043833,1,0.49038461538461536,0.5333303995761915,28.4157105566833,25.495097567963924,3.605551275463989,1.8642095429186885,2.0,6.905427684571704,7.137703593290145,21.00000122849679,60.04163056034261,0.8742857142857143,167.15686274509804,184.0718954248366,0,17,24.31369936219358,1.417945908797072,nan,32.674136933939764,2.0,7,0.7441267511166636,69.0,15,-1.389899844830012,-0.28062256077490133
70,18,129,528,216,197,192,175,203.5581395348837,185.3953488372093,2.859440903715645,157,0.9886100121739038,12.815923738491737,1,0.24431818181818182,0.3497187155365125,34.13403138676736,30.479501308256342,2.8284271247461903,1.4947283751360128,1.4142135623730951,5.065902322058101,5.137171023962352,49.274998981469246,68.08326112068524,0.821656050955414,203.5581395348837,185.3953488372093,0,18,105.69043237976382,4.125487280250413,nan,264.8558627955072,1.0,70,0.3990488685589959,69.0,16,-3.111425682507587,-2.708998988877653
70,19,278,1598,249,209,202,175,226.33093525179856,191.9136690647482,4.320316418175259,344,0.9948796975490427,18.81384047546846,1,0.1739674593241552,0.2314645278741789,60.81887884353911,56.0357029044876,3.1622776601683795,1.6797451244396011,1.4142135623730951,6.495858553259072,6.146736169076648,54.76878843336123,122.85281374238569,0.8081395348837209,226.33093525179856,191.9136690647482,0,19,89.06623664151259,4.683911276007263,nan,230.91317950026294,1.0,70,0.3857130928354445,69.0,19,-4.412836990194307,-1.5703167003763383
70,20,125,242,273,200,251,189,262.368,193.896,1.8191583607167396,142,0.9578398055946624,12.6156626101008,1,0.5165289256198347,0.5497047544590922,24.04743864107347,21.93171219946131,3.605551275463989,1.7738077101016279,1.4142135623730951,6.640783086353597,6.908896786304345,70.43678485422157,53.45584412271571,0.8802816901408451,262.368,193.896,0,20,79.7625280965142,2.763549600119048,nan,193.74991617266468,1.0,70,0.41167774248445094,69.0,18,-2.743111111111091,-0.3354814814815086
70,21,259,874,309,231,290,185,298.3166023166023,207.75675675675674,3.6282908469654696,342,0.9919767661086569,18.159544104586082,1,0.2963386727688787,0.27561186304464885,54.20710614075013,47.75981574503821,3.605551275463989,1.7554891762690703,2.0,7.139698354116673,6.852879316903688,19.38390315229843,108.66904755831213,0.7573099415204678,298.3166023166023,207.75675675675674,0,21,75.3882698347248,2.6675302206721856,nan,197.20047764994155,1.0,70,0.38229253160608223,69.0,20,2.0208824722443524,1.7411925544220992
70,22,140,400,269,209,244,193,255.95,200.87857142857143,2.281542374656794,169,0.979416661230481,13.351162356249091,1,0.35,0.43829999000146874,30.71215792919682,27.294688127912362,3.0,1.6670675356992048,1.4142135623730951,6.032090930717248,6.199217217325373,61.60270637345427,63.35533905932738,0.8284023668639053,255.95,200.87857142857143,0,22,73.00402631441891,2.7026759331348673,nan,244.9136101180032,1.0,70,0.29808072437968813,69.0,22,-2.6999999999999886,0.12023809523810769
70,23,93,221,291,209,274,196,281.3763440860215,202.11827956989248,1.7519435843485793,106,0.9546267188613142,10.881694613449236,1,0.42081447963800905,0.57079463570274,20.493005969932426,19.209372712298546,2.8284271247461903,1.611472273874208,1.4142135623730951,5.824352060364905,6.102919973561815,57.81334223317916,45.24873734152916,0.8773584905660378,281.3763440860215,202.11827956989248,0,23,74.19389582291879,18.076487153633483,nan,209.06285372617913,1.0,70,0.3548879894277849,69.0,18,16.26523297491042,7.886798088410984
70,24,186,810,223,213,193,186,207.08064516129033,199.5752688172043,3.0773963599780307,233,0.9900634047005523,15.389040103942165,1,0.22962962962962963,0.3249500171655298,43.03879203042579,38.28837943815329,3.1622776601683795,1.6370937691553136,1.4142135623730951,6.180947305150004,6.052186901791099,50.68929706244984,84.81118318204308,0.7982832618025751,207.08064516129033,199.5752688172043,0,24,92.0395530965803,2.239381232360871,nan,216.4190357774989,1.0,70,0.42528399946854245,69.0,23,-2.112903225806434,-0.7419354838709751
70,25,122,384,242,214,218,198,229.15573770491804,205.51639344262296,2.3168258054460638,143,0.9820336429545357,12.463355264843006,1,0.3177083333333333,0.43162502664177105,29.203500871097624,26.076809620810597,2.8284271247461903,1.5757438251191662,1.4142135623730951,5.4325127815727425,5.510873488453792,57.96131609297505,59.597979746446654,0.8531468531468531,229.15573770491804,205.51639344262296,0,25,75.51259892725308,1.7400716041698137,nan,257.82485964707104,1.0,70,0.2928833124572242,69.0,24,-1.7098085135693566,0.32311613169858333
70,26,144,250,179,225,169,200,173.85416666666666,211.93055555555554,1.8837657010865998,163,0.9709404904302074,13.540550005146152,1,0.576,0.5308515806520826,27.930691861245368,25.0,3.1622776601683795,1.816087224401494,2.0,6.182518047831701,6.684402449193136,12.738198301074387,58.384776310850235,0.8834355828220859,173.85416666666666,211.93055555555554,0,26,19.891797339545857,2.315980300395718,nan,31.369338531557826,2.0,7,0.634115932012227,69.0,21,-0.35751216545011744,2.2882197891321994
70,27,91,270,213,216,195,201,203.7032967032967,208.1868131868132,2.0592736120640542,110,0.9773735361895336,10.764051215546116,1,0.337037037037037,0.48560812615749416,24.09183150793279,20.808652046684813,2.8284271247461903,1.4960329605378406,1.4142135623730951,4.778895043609751,5.095919027648974,53.911243480880586,48.52691193458118,0.8272727272727273,203.7032967032967,208.1868131868132,0,27,87.46366530210008,12.028311048283689,nan,233.45449013125327,1.0,70,0.3746497454511416,69.0,31,-9.598683494723105,-7.248830377543243
70,28,228,630,190,229,176,184,182.21491228070175,206.3421052631579,3.568343792772398,275,0.993472236612195,17.03815178355966,1,0.3619047619047619,0.28024205571937266,51.38109157936361,45.35416188179427,3.0,1.6784265397604796,1.7071067811865475,5.523170752607136,5.861255109767158,12.585502477774197,101.11269837220809,0.8290909090909091,182.21491228070175,206.3421052631579,0,28,104.15917907867397,1.703318727961166,nan,203.7177208806784,1.0,70,0.511291696315816,69.0,26,-0.7997936016511744,1.5038699690402382
70,29,114,322,295,220,272,206,283.13157894736844,212.43859649122808,2.260451378245598,138,0.9793904497068082,12.047792665040703,1,0.35403726708074534,0.44238951990912945,27.399300637372278,25.059928172283335,3.0,1.5606865890641084,1.4142135623730951,5.366563145999495,5.534004024639449,61.2118811191545,56.90559159102154,0.8260869565217391,283.13157894736844,212.43859649122808,0,29,64.85997087179443,1.3323180488075212,nan,246.39718392679745,1.0,70,0.26323340972542847,69.0,27,1.097965501990302,-0.75468081969629
70,30,150,232,276,219,247,211,261.1066666666667,214.10666666666665,2.19920269626162,175,0.97936441163997,13.819765978853418,1,0.646551724137931,0.45471024644516833,31.42228784420826,28.284271247461902,3.0,1.7526277627946574,2.0,5.970223141259935,6.350517386809229,85.12162376345869,64.38477631085024,0.8571428571428571,261.1066666666667,214.10666666666665,0,30,59.55203505601306,1.5075505877201214,nan,251.98950842237616,1.0,70,0.23632743850666188,69.0,25,1.4947263681592062,0.19621890547261955
70,31,121,280,317,222,303,202,309.495867768595,212.05785123966942,1.757763311139754,135,0.961286998670842,12.412170838050638,1,0.43214285714285716,0.5689048085499,24.25495269811306,21.633307652783937,3.605551275463989,1.7495311759868393,1.4142135623730951,6.3664833378988055,6.683430372229885,31.406974401960007,51.698484809834994,0.8962962962962963,309.495867768595,212.05785123966942,0,31,77.96580173081625,10.762678243167569,nan,200.43761805736955,1.0,70,0.38897788991136767,69.0,29,-4.657073407875544,-9.702933074056062
70,32,205,560,265,227,225,213,244.13658536585365,220.27317073170732,3.4007070727776374,264,0.9913377895204973,16.15593100600236,1,0.36607142857142855,0.2940564943111133,46.48281684650197,40.52159917870962,3.0,1.651863881390283,1.4142135623730951,6.063390625908324,6.104910088417681,76.23997331844464,93.59797974644667,0.7765151515151515,244.13658536585365,220.27317073170732,0,32,56.197871698269324,2.2118448830642943,nan,203.0908502561465,1.0,70,0.2767129667702423,69.0,28,2.125474254742528,0.6120596205962272
70,33,111,256,229,232,213,216,220.45045045045046,223.19819819819818,1.59126721616275,122,0.9507762034312666,11.888212206450685,1,0.43359375,0.6284299643974587,21.58035050375217,19.849433241279208,3.605551275463989,1.7732134019357837,1.4142135623730951,6.273807116711903,6.687284074736861,40.72554611978712,47.11269837220809,0.9098360655737705,220.45045045045046,223.19819819819818,0,33,65.17327868073828,10.552624384164535,nan,231.97880346713413,1.0,70,0.28094497301763943,69.0,31,7.148470252430656,7.762554633841745
70,34,131,416,303,235,277,219,289.35114503816794,225.57251908396947,2.5946631534598845,172,0.9829867642715574,12.914889870235298,1,0.31490384615384615,0.3854064827900832,31.753623927679705,28.178005607210743,2.8284271247461903,1.553191203280862,1.4142135623730951,5.813776741499453,5.832391446680488,62.40555762589147,65.35533905932738,0.7616279069767442,289.35114503816794,225.57251908396947,0,34,55.46653410659106,3.730778513255899,nan,255.77731645458184,1.0,70,0.21685478163361765,69.0,30,3.5990082860311645,0.9827754942258764
70,35,150,624,218,231,192,207,204.01333333333332,219.36666666666667,2.7938023483195478,175,0.9891335113719706,13.819765978853418,1,0.2403846153846154,0.35793512758749485,36.9675594304203,33.301651610693426,3.1622776601683795,1.5758531711895671,1.4142135623730951,5.637314107341154,5.4349726343488545,47.570316998349504,72.5685424949238,0.8571428571428571,204.01333333333332,219.36666666666667,0,35,79.21584004657961,3.7575465138824207,nan,233.91571881194267,1.0,70,0.3386512050105767,69.0,32,-3.1809112709832164,-2.0002398081534807
70,36,128,322,282,244,268,221,274.7265625,232.1171875,1.9865096885606177,149,0.9733245952207105,12.766152972845846,1,0.39751552795031053,0.5033954809073087,26.959682873092433,24.596747752497688,3.1622776601683795,1.703170362388485,1.4142135623730951,5.813776741499453,6.185425107240928,27.864993606478563,56.52691193458118,0.8590604026845637,274.7265625,232.1171875,0,36,43.53298897783462,2.6098315521917756,nan,202.8094752234122,1.0,70,0.21464968009940988,69.0,33,2.091779891304327,1.5606657608695684
70,37,128,300,328,243,313,223,320.4453125,231.5546875,1.7537872104666081,144,0.9517965627912639,12.766152972845846,1,0.4266666666666667,0.5701946017350318,23.644374005007972,22.20360331117452,3.605551275463989,1.8308124959231482,1.4142135623730951,6.8586106858853375,7.252439230100678,33.8150703845551,53.11269837220809,0.8888888888888888,320.4453125,231.5546875,0,37,72.2731891226654,11.641068528932118,nan,201.31600834313411,1.0,70,0.35900368638086144,69.0,29,6.292371323529437,9.79390318627452
70,38,113,294,205,238,191,217,198.1946902654867,227.43362831858408,2.030653180086611,131,0.9713148362600843,11.994835078277376,1,0.3843537414965986,0.4924523841916462,24.961917182012986,23.323807579381203,3.1622776601683795,1.6377746114418175,1.4142135623730951,5.813776741499453,5.935872990785666,30.899151574210805,53.698484809834994,0.8625954198473282,198.1946902654867,227.43362831858408,0,38,78.54624031954482,1.3515951109704847,nan,221.95430321653026,1.0,70,0.3538847374493932,69.0,34,-1.164533035484169,0.6860555030501132
70,39,215,600,271,239,231,224,251.50232558139535,231.43720930232558,3.242534650787978,281,0.9897547112275915,16.545286401814263,1,0.35833333333333334,0.3084007135458019,45.69079343309544,41.10960958218893,3.605551275463989,1.7228156890234376,1.4142135623730951,7.362229427648171,6.523648796139376,75.37044897553267,93.59797974644665,0.7651245551601423,251.50232558139535,231.43720930232558,0,39,43.432861086961296,0.6294544515932304,nan,205.0620272919612,1.0,70,0.2118035292078864,69.0,36,0.19350205198358594,0.5989740082079322
70,40,162,414,194,251,176,228,184.78395061728395,238.78395061728395,1.8994556811228933,180,0.9697918359956019,14.361922094451577,1,0.391304347826087,0.5264666135346913,29.39441183135224,26.627053911388696,3.605551275463989,1.8809057835636889,2.0,6.688444820557844,7.170296364104783,32.66574997711712,62.18376618407356,0.9,184.78395061728395,238.78395061728395,0,40,84.45262743032802,3.6393721362158455,nan,198.64569283193543,1.0,70,0.42514200145169684,69.0,35,0.033950617283949214,3.639213775178689
70,41,193,900,317,254,281,229,298.7357512953368,240.55958549222797,3.5966518217062484,258,0.9920139398419273,15.67594437773643,1,0.21444444444444444,0.2780363653676104,46.615701104699646,41.340053217188775,2.8284271247461903,1.5834562022732457,1.4142135623730951,6.269849214639211,5.879558227855057,55.56405136452692,93.39696961967,0.748062015503876,298.7357512953368,240.55958549222797,0,41,49.66831436259001,0.7661100676742031,nan,178.78661193977075,1.0,70,0.2778077945753688,69.0,45,0.33137971063734994,0.6907330332115862
70,42,126,525,240,259,219,234,229.515873015873,245.73015873015873,3.0291430003073887,156,0.9884938815929688,12.666024736934256,1,0.24,0.33012637564437297,33.97535761557493,30.610455730027933,2.8284271247461903,1.4630083922642934,1.4142135623730951,5.121570391137416,5.1391416191692505,37.4183539521239,69.25483399593904,0.8076923076923077,229.515873015873,245.73015873015873,0,42,42.611134135830035,2.0901357438605803,nan,220.27775017916534,1.0,70,0.19344275171310674,69.0,38,-1.5710835058661132,-1.3785369220151722
70,43,82,255,223,249,208,232,215.23170731707316,239.97560975609755,2.1008001557227494,99,0.9760515322103335,10.217907939900583,1,0.3215686274509804,0.4760091040910861,22.51339125994313,20.0,2.8284271247461903,1.4363477309337958,1.4142135623730951,4.993438317382943,4.897550450313002,39.604212325744676,46.526911934581186,0.8282828282828283,215.23170731707316,239.97560975609755,0,43,57.39102213513818,1.8850504725877537,nan,199.77086655714373,1.0,70,0.2872842428138624,69.0,41,-1.6016260162601839,-0.9940872135994141
70,44,118,336,306,256,285,240,294.271186440678,247.29661016949152,2.110427942219563,136,0.9783051598339118,12.257335203001883,1,0.35119047619047616,0.4738375473498933,27.488705047716163,25.0,3.1622776601683795,1.62313406971672,1.4142135623730951,5.547001962252291,5.69480884176285,55.01434633164319,55.941125496954285,0.8676470588235294,294.271186440678,247.29661016949152,0,44,41.90026725292499,2.274111833395184,nan,208.735889541416,1.0,70,0.20073341170499295,69.0,43,1.775948345439872,1.420419693301028
70,45,99,306,222,259,205,241,212.42424242424244,248.97979797979798,1.9773471178751325,110,0.976554761111306,11.227230955528665,1,0.3235294117647059,0.5057280995127478,24.72586350463153,22.02271554554524,2.8284271247461903,1.5627342254233554,1.4142135623730951,4.949747468305833,5.322715137768694,43.11041034177135,49.59797974644666,0.9,212.42424242424244,248.97979797979798,0,45,55.10973658605983,0.7500520762112781,nan,225.65557334817393,1.0,70,0.24422058701394708,69.0,42,-0.6780303030302832,0.3207070707070727
70,46,120,357,327,251,306,234,315.94166666666666,241.96666666666667,2.1554819377522576,145,0.9731267220964566,12.360774464742066,1,0.33613445378151263,0.46393337029898885,26.8047869873827,23.021728866442675,2.8284271247461903,1.611469246488748,1.4142135623730951,5.839859621261422,6.172344692698534,51.26285618948601,57.012193308819754,0.8275862068965517,315.94166666666666,241.96666666666667,0,46,62.81931793606128,6.321711896242746,nan,201.748627299414,1.0,70,0.31137420252595566,69.0,37,4.628623188405811,4.305797101449286
70,47,136,253,340,253,329,230,334.375,241.24264705882354,1.837692120690989,161,0.9623933404482338,13.159049284959082,1,0.5375494071146245,0.5441607920830562,25.90039954483267,23.40939982143925,3.605551275463989,1.816130644041273,2.0,6.868028197434452,7.0360979001322965,14.853789681212636,56.04163056034261,0.84472049689441,334.375,241.24264705882354,0,47,79.57477572421763,0.7964657107057119,nan,216.7111322777625,1.0,70,0.36719283817051557,69.0,44,0.7472627737226389,-0.27560111635895623
70,48,128,378,205,259,191,232,198.5703125,245.4296875,2.6052254040842984,155,0.9830327165552795,12.766152972845846,1,0.3386243386243386,0.3838439462598003,30.839759279328646,28.635642126552707,3.0,1.5647477167366715,1.4142135623730951,5.570860145311556,5.656946567545305,24.32305115743312,64.73401871576773,0.8258064516129032,198.5703125,245.4296875,0,48,69.15324176046309,3.04666558275341,nan,186.0609211324508,1.0,70,0.37166988822566943,69.0,40,-0.7140911697247816,2.9617975917431068
70,49,122,315,246,254,231,233,238.27868852459017,243.25409836065575,1.8568895555819351,137,0.9711297148792146,12.463355264843006,1,0.3873015873015873,0.5385349909443632,25.91830890856554,23.323807579381203,3.0,1.7082180362059647,1.4142135623730951,5.692099788303083,6.182865522726538,35.19910951163545,53.35533905932738,0.8905109489051095,238.27868852459017,243.25409836065575,0,49,38.37780481360555,2.4112954660245305,nan,211.21374517452668,1.0,70,0.18170126561552058,69.0,39,0.8091233071988597,2.271489665003571
70,50,199,800,303,262,263,242,282.78391959798995,251.5929648241206,3.602271619890779,252,0.9920481944541323,15.91774699517169,1,0.24875,0.27760260899768574,45.95447197607156,42.95346318982906,3.1622776601683795,1.6150060517064448,1.4142135623730951,6.101633142634787,5.783764171436498,64.62283165811006,94.91168824543142,0.7896825396825397,282.78391959798995,251.5929648241206,0,50,30.516602852765192,4.0716035497605345,nan,210.47655851061668,1.0,70,0.14498813107126085,69.0,46,3.2132674240768893,2.500573519772786
70,51,258,1280,282,267,242,235,262.29457364341084,250.46124031007753,3.6221697422437487,324,0.9924798739873905,18.12445316531431,1,0.2015625,0.27607761953766174,54.19577822349831,48.60041152089147,3.605551275463989,1.758647791646309,1.4142135623730951,6.626115408397699,6.633992673563431,53.356052356254374,108.36753236814714,0.7962962962962963,262.29457364341084,250.46124031007753,0,51,23.202095878986285,2.138882729743298,nan,218.08201551680935,1.0,70,0.10639160603868278,69.0,49,1.6988289625597872,1.2995381824179617
70,52,118,399,347,269,326,250,335.6864406779661,259.60169491525426,2.2561813986217216,142,0.9811709361265516,12.257335203001883,1,0.2957393483709273,0.44322677272797734,29.07637358371787,25.0,2.8284271247461903,1.5558699951465342,1.4142135623730951,5.467226539822166,5.615851027162901,48.84454414567121,57.840620433565945,0.8309859154929577,335.6864406779661,259.60169491525426,0,52,75.30861992064884,9.110743861548645,nan,210.95334415927903,1.0,70,0.35699182784126676,69.0,47,7.060353721444358,5.758216654384682
