TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
22,267,1083,-3.139688876419807,394.0,117.42890937996819,172.2768839427663,8.787771829641278,0.245,0.013,False,8.787771829641278,1.917356879091669,741,21.0,264
22,268,1346,-2.816028836933179,83.0,9.370696011004126,173.68143053645116,8.934914489241278,0.391,0.093,False,8.934914489241278,2.1736376310998256,302,21.0,265
22,269,740,-2.8266704515675722,393.0,16.605594533029613,174.29855125284737,11.460478459078551,,,True,11.460478459078551,2.0783984527958776,0,21.0,266
22,270,1037,-2.9292185916577624,396.0,125.20667234042553,174.0868085106383,8.845075158298364,0.654,0.201,False,8.845075158298364,2.148398316612544,743,21.0,267
22,271,928,-3.1177355014589407,397.0,117.02412972972971,174.1392,9.336857969375018,0.134,0.07,False,9.336857969375018,2.1164054519226374,744,21.0,268
22,272,1085,-1.6577776806463504,388.0,289.0457599999999,177.51658666666663,9.134941405084575,0.358,0.803,False,9.134941405084575,2.115847266989516,735,21.0,269
22,273,1038,-0.5560314143298309,396.0,119.45926153846153,177.0902769230769,9.730888857552534,0.509,0.093,False,9.730888857552534,2.1665011205063314,743,21.0,270
22,274,1347,-2.8587296585723734,83.0,17.556426877470354,176.5580395256917,9.440825984086647,0.533,0.16,False,9.440825984086647,2.1994709162527877,302,21.0,265
22,275,975,-2.7767053551255283,83.0,13.244135355892649,177.11865577596265,10.451375473771199,0.502,0.159,False,10.451375473771199,2.195288037467144,301,21.0,271
22,276,929,-0.5432716813288748,397.0,111.6882644628099,177.2697520661157,9.606728096662248,0.381,0.081,False,9.606728096662248,2.1195569201717297,744,21.0,272
22,277,1348,-2.373100011024691,398.0,125.75448648648648,176.8744864864865,5.196093971995002,0.305,0.223,False,5.196093971995002,2.3005431253503525,745,21.0,273
22,278,1039,-0.45096797829322605,401.0,115.0746307277628,177.45845822102424,9.4556676627549,0.132,0.106,False,9.4556676627549,2.1118517993469035,748,21.0,274
22,279,976,-1.3999213624576057,87.0,36.68889761570828,179.4494474053296,8.563978593258328,0.335,0.112,False,8.563978593258328,2.272289404518142,324,21.0,276
22,280,1349,-2.122078475243881,234.0,284.60811873840447,178.4841261595547,7.3796580509936955,0.101,0.534,False,7.3796580509936955,1.9819152621495535,1159,21.0,253
22,281,747,-1.8394005985685948,400.0,39.80268551236749,180.53597173144877,10.572104654344237,,,True,10.572104654344237,2.1936975254694966,0,21.0,275
22,282,746,-1.9223534999797518,399.0,125.48502178217821,180.51184158415842,7.680484975500753,-1.361,-0.468,False,7.680484975500753,1.7726571388699284,0,21.0,277
22,283,751,-1.4436216402695918,404.0,129.7275576923077,182.59044230769229,10.596594776198891,,,True,10.596594776198891,2.1160844746994134,0,21.0,280
22,284,1086,-1.7810405322329688,395.0,287.59188292682927,180.51242926829266,5.728670348058342,1.163,0.447,False,5.728670348058342,1.8998879960645063,742,21.0,278
22,285,1087,-1.7620666084408656,403.0,44.20854135338345,182.3747368421052,9.63184424193049,0.334,-0.103,False,9.63184424193049,2.255188529512596,750,21.0,279
22,286,753,-1.756812696642769,406.0,42.25930434782608,182.7862608695652,10.366858393163728,0.413,-0.182,False,10.366858393163728,2.221778441187157,0,21.0,281
22,287,1350,-1.6646565231838388,398.0,127.68557419354838,181.18854193548387,5.50586195743239,0.25,0.451,False,5.50586195743239,2.2443015299260547,745,21.0,273
22,288,1351,-2.904654856259314,592.0,281.92882499999996,180.91282499999997,7.542249806519159,0.686,-0.231,False,7.542249806519159,2.277858923652143,0,0.0,0
22,289,1040,-0.10237329330183326,401.0,109.9131124260355,180.79455621301773,8.683839941500617,0.531,0.189,False,8.683839941500617,2.0691310004193144,748,21.0,282
22,290,1352,-2.327688945124954,405.0,201.58101419878295,182.08464097363083,6.113236464973504,-0.685,0.059,False,6.113236464973504,2.1672267225706348,752,21.0,284
22,291,1088,-1.811560953550806,87.0,38.98622636484687,184.501965379494,9.700940383239994,0.281,0.251,False,9.700940383239994,2.1123382435360765,325,21.0,283
22,292,1161,-0.7197922498276591,88.0,276.09843423137875,183.42290966719492,8.132991889676504,0.371,0.046,False,8.132991889676504,2.07692338368684,396,21.0,285
22,293,399,-2.2755048209168067,209.0,200.28760975609757,183.5581463414634,6.324593397125541,0.097,-0.17,False,6.324593397125541,2.082507557748449,0,21.0,286
22,294,977,-1.085952252348116,402.0,285.1242985074627,186.04202985074625,8.718736708975017,0.056,0.206,False,8.718736708975017,2.1682179452524073,749,21.0,288
22,295,1089,-0.019757193416512237,88.0,281.41074285714274,183.2182857142857,7.727034945599,0.313,0.335,False,7.727034945599,2.1805134158814092,398,21.0,287
22,296,1041,-0.7112063423609849,407.0,48.14423529411765,185.29482352941176,7.5190325829308895,0.305,-0.001,False,7.5190325829308895,2.2017049777867994,754,21.0,291
22,297,1266,-1.2081478777739247,583.0,292.9482857142857,185.62828571428568,6.392320592649637,-0.182,0.115,False,6.392320592649637,2.1186743766461125,0,21.0,289
22,298,978,-1.828832470893848,87.0,37.62452571428572,186.9342171428571,8.508266233255373,0.344,0.366,False,8.508266233255373,2.1971291454777164,324,21.0,290
22,299,1353,-2.2790697466239185,405.0,205.43497674418603,186.25367441860462,6.151210040672862,0.201,0.02,False,6.151210040672862,2.2249479598056583,752,21.0,284
22,300,1090,-0.5172087680257604,88.0,276.12923684210523,186.00536842105262,7.63043790301719,0.192,-0.009,False,7.63043790301719,2.190342636498306,398,21.0,293
22,301,1162,-0.30101087059091325,91.0,281.47499999999997,185.5666216216216,7.424348236254504,0.267,-0.028,False,7.424348236254504,2.1224760025750293,351,21.0,292
22,302,755,-1.5263764348249396,408.0,50.63302702702702,187.91756756756752,7.7160297740923465,,,False,7.7160297740923465,2.069134460000124,0,21.0,294
22,303,456,-1.417068134036862,101.0,52.08021877848678,190.7120510483136,12.820626286774706,,,True,12.820626286774706,2.46178194157251,101,21.0,295
22,304,1354,-3.039937807456742,409.0,206.8191444241316,188.309352833638,11.585191563878492,,,True,11.585191563878492,4.66409753593991,756,21.0,300
22,305,1164,-1.0399593667319458,422.0,47.54178343949044,189.47854777070063,8.289795470954296,0.374,0.111,False,8.289795470954296,2.025343149770595,1093,21.0,297
22,306,979,-0.43315906409464666,402.0,280.0730283806344,188.22747245409013,7.56558023945703,0.181,0.088,False,7.56558023945703,2.1118589748924217,749,21.0,296
22,307,1163,-0.5976669770017813,91.0,275.2848932038835,188.76163106796116,7.469288804738766,0.123,0.206,False,7.469288804738766,2.207130928339621,351,21.0,298
22,309,1091,-0.987595020633896,403.0,42.52196571428571,190.49533714285712,8.886937418367078,0.347,0.158,False,8.886937418367078,2.157457953638229,750,21.0,299
22,310,1092,-1.0170354567676383,87.0,39.84042211055275,191.18116582914573,9.55028478720633,0.39,0.073,False,9.55028478720633,2.261547517150336,325,21.0,301
22,311,1042,-1.0207035382892795,407.0,44.51828286189683,190.97299168053246,7.6838497488563995,0.366,0.065,False,7.6838497488563995,2.101984882889995,754,21.0,302
22,312,1094,-2.9490372111952876,410.0,227.0038250728863,190.5684664723032,7.888980823180257,0.442,0.063,False,7.888980823180257,2.3558096693127135,757,21.0,303
22,313,606,-2.3576465933497546,102.0,58.46375172413793,194.08853793103444,13.638420871803058,,,True,13.638420871803058,2.605487989996521,102,21.0,309
22,314,758,-3.127454944157246,411.0,213.04945244956775,190.97540057636886,13.505555016411632,0.542,0.139,False,13.505555016411632,2.3447621165703696,0,21.0,304
22,315,1267,-1.0365566486338567,100.0,47.90235546038544,192.43333618843678,6.247360147620031,0.245,-0.244,False,6.247360147620031,1.993126094862773,503,21.0,307
22,316,1355,-0.14187906194797933,409.0,203.13788764044943,191.2028764044944,6.704917863081016,-0.005,0.242,False,6.704917863081016,2.126894946932821,756,21.0,300
22,317,1165,-1.2773042703710304,572.0,292.55951318458415,192.5832048681541,5.007189810106089,1.171,-0.171,False,5.007189810106089,2.842861230071511,0,21.0,305
22,318,1356,-2.5552068820574694,416.0,253.51576306620208,191.67554006968643,5.50570978232509,0.392,0.255,False,5.50570978232509,1.4315850129860777,932,21.0,308
22,319,930,-2.273056996373786,93.0,225.30360693641614,193.50208092485545,8.288988277933745,0.167,0.14,False,8.288988277933745,2.240439727704638,244,21.0,306
22,320,97,-1.3024048297522202,97.0,54.207226890756296,193.484268907563,3.922554446754526,,,False,3.922554446754526,3.3834236342406303,0,21.0,310
22,321,760,-0.059335171834280026,413.0,207.95177872340426,192.87344680851064,11.419856089484725,0.603,0.083,False,11.419856089484725,2.3665619822248805,0,21.0,311
22,322,1097,-1.0605518645148035,100.0,48.60670344827586,194.8958068965517,7.357785760634202,0.312,-0.021,False,7.357785760634202,2.1044743123596117,402,21.0,317
22,323,933,-2.396423741646518,93.0,229.11960693641615,194.76499421965315,8.28740780949008,0.489,0.042,False,8.28740780949008,2.2340326707735034,244,21.0,316
22,324,1095,-2.4181047925456935,410.0,231.3256069565217,194.11475478260868,6.876548684806706,0.378,0.085,False,6.876548684806706,2.2623928103158724,757,21.0,312
22,325,931,-0.08189524608472568,416.0,247.77695550351288,193.17920374707256,12.124185529382936,-0.036,-0.262,False,12.124185529382936,2.1098091327500845,763,21.0,313
22,326,762,-0.19940290693569965,415.0,215.00790291262135,193.5576699029126,10.484895516147853,0.493,0.119,False,10.484895516147853,2.124546344461696,0,21.0,315
22,327,761,-2.610991224224984,414.0,204.07224120603016,194.98106532663314,10.383721835620944,0.502,0.396,False,10.383721835620944,2.077369732886091,0,21.0,314
22,328,1357,-2.995805422737151,416.0,259.0499011764706,194.15028705882352,5.599861855518091,0.23,0.236,False,5.599861855518091,2.0287849535968983,932,21.0,308
22,329,1166,-0.631631129161984,422.0,42.452999999999996,195.9242926829268,8.656471972057718,0.387,0.157,False,8.656471972057718,2.0968921293133285,1093,21.0,318
22,330,1096,-0.5393795181503642,94.0,39.508514851485145,195.6879207920792,7.048223090958293,0.271,0.187,False,7.048223090958293,2.3124166065204474,458,21.0,319
22,331,1358,-3.0915037021471745,418.0,252.86310187110186,194.98108939708936,6.37890957604067,-0.025,0.402,False,6.37890957604067,2.0233677229234095,765,21.0,320
22,332,1359,-0.028869889557091587,418.0,247.0654850299401,195.1274730538922,6.117569187036235,0.247,0.114,False,6.117569187036235,2.1774379754200397,765,21.0,320
22,333,764,-3.0301129014123154,417.0,210.70781999999997,195.69042,9.705046534093265,0.21,0.088,False,9.705046534093265,2.402272380535619,0,21.0,321
22,334,1268,-0.31660108910904655,102.0,54.662299651567935,196.1453101045296,6.8093265137163925,0.234,0.054,False,6.8093265137163925,2.257868926322164,605,21.0,322
22,335,1269,-0.957826747682351,100.0,44.26316129032258,197.4466451612903,6.319920605844443,0.373,-0.053,False,6.319920605844443,2.1070432597765865,503,21.0,323
22,336,766,-0.08606606645901972,419.0,254.86101818181814,196.68223636363635,12.916990502704397,,,True,12.916990502704397,1.926452141598854,0,21.0,324
22,337,460,-0.34831965850294777,101.0,53.65670286278381,198.6129595261599,12.655627843858035,,,True,12.655627843858035,2.186498868440238,101,21.0,327
22,338,767,-3.121485457667466,420.0,155.41248648648647,197.07827027027025,11.911474514854644,0.3,0.137,False,11.911474514854644,2.0150880021120923,0,21.0,325
22,339,1270,-0.5538252955713117,102.0,48.8290909090909,198.51421090909088,6.602073355601775,0.353,0.506,False,6.602073355601775,2.2522920147403265,605,21.0,326
22,340,772,-3.0089536105338786,425.0,283.796726042841,198.08117249154452,11.771346075547081,0.801,0.085,False,11.771346075547081,2.1804904506378224,0,21.0,328
22,341,768,-2.2836546001046085,421.0,112.32774803149606,201.23565354330705,11.252530772550065,0.799,-0.012,False,11.252530772550065,1.992251255210928,0,21.0,334
22,342,771,-2.1862921467700565,424.0,163.7139235955056,201.38205842696627,10.756404873060006,0.582,0.195,False,10.756404873060006,2.253708851400079,0,21.0,330
22,343,1099,-1.045023493333398,100.0,44.653112984822926,200.40064755480606,7.358840096225117,0.233,-0.032,False,7.358840096225117,2.15005003281128,402,21.0,333
22,344,1098,-0.8578174285670588,94.0,36.43319008264462,200.44323966942147,7.387021041757765,0.192,0.102,False,7.387021041757765,2.194572522253358,458,21.0,331
22,345,1167,-0.6614834278346109,573.0,39.586999999999996,200.09774999999996,7.321760259003459,0.327,0.155,False,7.321760259003459,2.0899190677338715,0,21.0,329
22,346,770,-3.0109627048818868,423.0,156.24014784394248,199.16101848049277,11.83873878086028,0.65,0.237,False,11.83873878086028,2.332270940476731,0,21.0,332
22,347,774,-0.036228816987249,427.0,281.1494926542605,199.86438393731635,13.16658640378037,0.569,0.027,False,13.16658640378037,2.36852947240733,0,21.0,335
22,348,1360,-2.222982414446469,429.0,110.55833333333332,201.76899999999998,5.783635108074683,0.125,-0.326,False,5.783635108074683,1.9938038583408433,776,21.0,337
22,349,1168,-1.3506067586659507,426.0,41.6356923076923,202.06461538461537,5.317762240781699,0.225,0.161,False,5.317762240781699,2.3302698968009143,773,21.0,336
22,350,563,-2.818005442421527,104.0,159.20241605068637,201.83462724392817,12.192260188003624,0.41,0.067,False,12.192260188003624,2.41000133945264,200,21.0,338
22,351,779,-2.3611407092253205,432.0,117.24063878326994,203.65377946768058,9.728519035717445,0.56,-0.031,False,9.728519035717445,2.251804524410819,0,21.0,341
22,352,462,-2.5556737426101694,109.0,23.25802649006622,203.94250331125826,15.378028488913207,,,True,15.378028488913207,2.6176463762285924,109,21.0,340
22,353,1361,-2.922892796162894,428.0,281.84062040816326,201.80248163265307,6.383235415745862,0.129,0.0,False,6.383235415745862,2.053637390742856,775,21.0,339
22,354,1362,-3.09636115917702,428.0,287.84388785046724,201.8203738317757,5.852668213700182,0.359,0.004,False,5.852668213700182,2.050001515184551,775,21.0,339
22,355,1363,-1.277609547084632,593.0,2.830857142857143,205.3830476190476,9.196821508820923,0.089,-0.12,False,9.196821508820923,2.243199895701911,0,0.0,0
22,356,777,-2.869922036665257,430.0,280.2735737704918,203.19706229508193,12.347485240347577,0.568,0.004,False,12.347485240347577,2.0749482470508647,0,21.0,342
22,357,564,-2.1343714333009816,107.0,19.8714450867052,206.76152601156068,13.089172524346377,,,True,13.089172524346377,2.240268682800097,107,21.0,344
22,358,1100,-0.2533360833345436,422.0,36.858306425041185,203.5301219110379,8.022555481571262,0.442,0.115,False,8.022555481571262,2.051632127081829,769,21.0,343
22,359,1101,-2.6154551009107285,109.0,22.232680851063826,205.0514042553191,7.305264718349204,0.167,-0.074,False,7.305264718349204,2.070473314518323,463,21.0,345
22,360,780,-2.304740883919618,433.0,113.12428846153846,207.42524999999998,10.995076644983854,0.456,0.006,False,10.995076644983854,2.0983855720054017,0,21.0,347
22,361,1169,-0.25177362476613085,426.0,38.149067245119305,205.19843817787418,5.6132624098015045,0.118,0.117,False,5.6132624098015045,2.1761621644809384,773,21.0,346
22,362,1364,-2.277897006087772,429.0,114.20748741418764,206.09892906178487,5.756201185494609,6.069,2.447,False,5.756201185494609,2.034109293092603,776,21.0,337
22,363,778,-2.3204875945441414,431.0,118.96955916473317,208.30251508120648,10.46588617341582,0.325,0.329,False,10.46588617341582,2.2352393857442414,0,21.0,348
22,364,981,-2.524668225548725,442.0,202.11078193548386,208.08631741935483,8.733704467771053,,,True,8.733704467771053,2.3813611797318637,789,21.0,350
22,365,1271,-0.4165968966849395,435.0,229.47931540342296,207.0135550122249,5.492095461643185,0.772,-0.248,False,5.492095461643185,1.9986508360418744,782,21.0,349
22,366,565,-2.340451343082736,107.0,24.68120547945205,209.8746457925636,12.489784564245085,0.495,-0.014,False,12.489784564245085,2.2203347534625597,107,21.0,352
22,367,784,-1.9627493519304045,437.0,122.8942271468144,210.63231024930744,9.635501277716015,0.018,0.238,False,9.635501277716015,2.0529518636163493,0,21.0,351
22,368,1170,-1.9445639846035117,112.0,269.51766990291253,209.48271844660192,7.112363613796071,0.15,0.083,False,7.112363613796071,2.3831385599439066,607,21.0,354
22,369,980,-2.722173119903281,440.0,196.8965348189415,208.65399442896936,8.213937829783163,1.058,0.442,False,8.213937829783163,2.3691032362937086,787,21.0,353
22,370,1272,-0.6073045110160952,111.0,221.6396928702011,209.0937915904936,7.567795709559623,0.018,0.149,False,7.567795709559623,1.98260232478786,509,21.0,357
22,371,1102,-2.3487502444937993,109.0,27.232269814502526,209.7890590219224,7.394972397202528,0.381,0.063,False,7.394972397202528,2.131283452271351,463,21.0,356
22,372,1365,-0.8470531806097477,438.0,230.97698181818183,208.92109090909088,5.563282888517173,-0.606,0.139,False,5.563282888517173,2.1537812206975775,785,21.0,355
22,373,1366,-1.5120942851070136,439.0,267.0449032258064,210.81729032258065,7.014196031708225,0.321,0.113,False,7.014196031708225,2.124990993834526,1176,21.0,359
22,374,781,-2.364503145980177,434.0,119.4164513805522,211.4175846338535,10.496636348879061,,,False,10.496636348879061,2.189962049532266,0,21.0,358
22,375,1273,-0.43599454638250024,435.0,224.09145525291825,209.67940856031132,6.6334977553084,0.218,0.316,False,6.6334977553084,2.0560024306533067,782,21.0,360
22,376,982,-0.9559460144487029,443.0,231.4465352112676,211.56459718309858,8.613054122576312,-0.234,0.245,False,8.613054122576312,2.223393606705589,790,21.0,361
22,377,1367,-2.369459384348327,594.0,201.02588235294118,209.45505882352938,3.1002655494704725,,,False,3.1002655494704725,1.385629208978167,0,0.0,0
22,378,984,-1.866055663327045,442.0,207.57285067873306,212.0859366515837,9.019814327592293,0.227,0.167,False,9.019814327592293,2.024820163548487,789,21.0,365
22,379,1368,-0.9855395500704213,445.0,227.5116694214876,210.95553719008265,6.520612286684457,0.146,0.173,False,6.520612286684457,1.9816079078764326,792,21.0,364
22,380,306,-2.188525102564025,114.0,197.0732760736196,212.40176687116562,10.131957827199601,-0.003,0.101,False,10.131957827199601,2.707958927681938,114,21.0,362
22,381,1274,-1.799969608305961,120.0,273.0576077795786,213.16551053484602,7.058252850385832,0.28,-0.028,False,7.058252850385832,2.3829408080935424,512,21.0,369
22,382,1369,-0.6134764225332792,446.0,215.09513894324851,211.75552250489235,6.737738427003528,0.197,0.054,False,6.737738427003528,2.0341304226147314,793,21.0,366
22,383,1370,-0.9139593274919283,450.0,224.35536448598126,212.40807476635513,6.281254306041932,0.273,0.228,False,6.281254306041932,1.9110846841113975,1173,21.0,368
22,384,1179,-2.3986960334501357,451.0,204.7870026525199,214.06077453580897,15.98540131499382,,,True,15.98540131499382,4.897869208767891,800,21.0,370
22,385,985,-1.6199532199475402,448.0,210.04851891891892,214.64776216216217,8.889478041588815,0.341,0.053,False,8.889478041588815,2.262722611300929,795,21.0,374
22,386,1174,-2.7626978794292665,449.0,121.74517122851685,214.74442266072566,19.809795211786117,,,True,19.809795211786117,2.6557889991397876,1043,21.0,371
22,387,1371,-1.819979308656954,439.0,269.2339793814433,214.37888659793813,7.218991030633446,0.271,-0.073,False,7.218991030633446,2.154671252093272,1176,21.0,359
22,388,1275,-0.64630407538124,111.0,216.35557541899442,213.14467039106142,6.761852175463656,0.425,0.063,False,6.761852175463656,2.119793773164113,509,21.0,372
22,389,1372,-0.9188842414829786,438.0,227.72599103139015,213.6982600896861,5.792053754345236,0.146,0.222,False,5.792053754345236,2.0715014049417357,785,21.0,355
22,390,1175,-0.36272398156079716,111.0,220.7712,212.90983783783784,6.634353449720493,0.194,0.113,False,6.634353449720493,2.238675358857479,510,21.0,373
22,391,307,-1.5101687750597383,114.0,200.8709882659713,216.5194889178618,8.461184710061861,-0.084,-0.006,False,8.461184710061861,2.4956269694804796,114,21.0,377
22,392,1180,-1.235749001370152,451.0,203.3474716981132,216.43969811320753,7.969467032386164,0.22,-0.037,False,7.969467032386164,2.1713593372275914,800,21.0,378
22,393,1373,-0.7616881019971034,445.0,223.99075324675326,215.45766233766233,5.866097764798567,0.08,0.195,False,5.866097764798567,2.098564625667795,792,21.0,364
22,394,1178,-1.8145495702641627,112.0,271.7186086956522,216.51122408026757,7.229205845971232,-0.315,-0.027,False,7.229205845971232,2.2077616075382505,607,21.0,376
22,395,1374,-1.4519957970908495,446.0,212.17304615384614,216.65993846153845,6.920440030681977,0.199,0.098,False,6.920440030681977,2.3485227620746927,793,21.0,366
22,396,1182,-0.6905473382585583,111.0,215.47967286245347,216.1900371747212,6.631262075880835,0.103,0.116,False,6.631262075880835,2.190670091528012,510,21.0,380
22,397,1181,-1.840353919210823,439.0,268.2563368421053,217.5175578947368,7.492799317667996,0.288,0.233,False,7.492799317667996,2.0388077657290835,786,21.0,379
22,398,1375,-0.7684359137148933,450.0,220.3326215139442,216.62103585657368,6.187249224728992,0.061,0.119,False,6.187249224728992,2.173311318934815,1173,21.0,368
22,399,986,-0.2789928193229126,443.0,228.0658512396694,216.41672727272726,8.96349721742388,0.103,0.211,False,8.96349721742388,2.231224780913354,790,21.0,381
22,400,1276,-0.7215525647794512,450.0,217.4760699029126,216.88217475728152,6.814481195876274,0.108,0.092,False,6.814481195876274,2.0777764095093554,1184,21.0,384
22,401,796,-2.9674627981734107,121.0,10.046814814814814,216.23644444444443,9.592557720175868,0.278,0.108,False,9.592557720175868,2.060262067557125,247,21.0,382
22,402,987,-1.4206307048060536,123.0,204.56711602209938,219.48483977900554,9.19889544926136,0.401,-0.009,False,9.19889544926136,2.122664464507942,282,21.0,385
22,403,803,-2.7849380668507044,121.0,10.76450704225352,218.83461971830985,21.909526302379756,,,True,21.909526302379756,3.0755062453776936,247,21.0,387
22,404,1046,-2.2687717084800325,449.0,132.1772369747899,218.51165042016808,7.237100763957519,0.608,0.33,False,7.237100763957519,2.3175329126475868,797,21.0,388
22,405,1044,-2.993541686192564,122.0,119.45813642960813,217.08867343976777,8.356987278389532,0.243,-0.138,False,8.356987278389532,2.2334573040401993,407,21.0,386
22,406,1376,-1.9543059126058786,595.0,280.9713230769231,217.9008,3.3394215458056467,-0.09,0.173,False,3.3394215458056467,1.5840559474761189,0,0.0,0
22,407,1103,-0.2924176442357051,453.0,227.5610890052356,218.63063874345548,9.170385978941738,0.093,0.335,False,9.170385978941738,2.2645580910681535,802,21.0,389
22,408,1277,-1.654326208438437,120.0,274.3797471636953,220.34800648298216,7.6287522725408365,0.116,0.082,False,7.6287522725408365,2.260714642255799,512,21.0,390
22,409,1045,-2.9030281940788996,122.0,127.39640746054519,218.71885222381636,8.638376166217814,0.436,0.092,False,8.638376166217814,2.1476925327366327,407,21.0,392
22,410,1047,-0.353454045920603,452.0,220.1377315068493,219.38340821917808,9.06587774638191,0.24,0.271,False,9.06587774638191,2.1830236444750897,801,21.0,394
22,411,1185,-2.4695044262327057,125.0,117.78361643835616,219.8058904109589,7.326323761837535,0.204,0.014,False,7.326323761837535,2.1600784489769227,355,21.0,393
22,412,934,-1.5697627625277675,127.0,206.3392531120332,221.86556016597507,8.838344768111776,0.366,0.092,False,8.838344768111776,2.1957122486065033,249,21.0,396
22,413,1104,-2.951411204471744,454.0,121.99186046511628,219.4781860465116,8.090724364168752,0.286,0.075,False,8.090724364168752,2.2841898217748016,805,21.0,395
22,414,1186,-2.0982488683840756,439.0,271.7168881889763,221.3536251968504,7.743044597302044,,,True,7.743044597302044,2.1912835001302904,786,21.0,397
22,415,1278,-1.0325758047590274,450.0,212.80182572614106,221.09885477178423,6.455984713231335,0.231,0.182,False,6.455984713231335,2.0057341478831567,1184,21.0,398
22,416,804,-2.5451996682841385,121.0,14.100434389140272,221.954334841629,11.865627453528816,,,True,11.865627453528816,2.1310548350988103,246,21.0,400
22,417,812,-1.5703400897787971,461.0,209.3834132118451,226.31440182232345,17.582364805494876,1.023,0.726,False,17.582364805494876,3.9532904653492693,0,21.0,404
22,418,1048,-1.0009622260889703,452.0,213.9421818181818,222.776,9.355842185096838,0.373,0.155,False,9.355842185096838,2.284373104078399,801,21.0,401
22,420,1106,-2.992390489085778,454.0,129.62666666666667,221.09088888888888,8.147963984288245,0.192,0.296,False,8.147963984288245,2.1328924653545696,805,21.0,403
22,421,1105,-0.3890053774268026,453.0,219.09760419397116,221.83001834862384,9.56147435062322,0.338,0.271,False,9.56147435062322,2.1370107011762807,802,21.0,405
22,422,514,-1.7408340849779171,241.0,202.56079758308155,223.77795770392748,8.383605301239854,0.319,0.039,False,8.383605301239854,2.1076803977762575,0,21.0,406
22,423,989,-0.41700103089933926,456.0,222.70077596996245,222.3933116395494,9.602913259103168,0.407,0.382,False,9.602913259103168,2.225073635597285,807,21.0,407
22,424,1187,-2.9778263366337216,125.0,124.23716883116882,221.95729870129873,7.6136661926752875,0.282,0.151,False,7.6136661926752875,2.1598168337518877,355,21.0,408
22,425,1377,-0.9157728885102216,465.0,264.8420357142857,227.35092857142857,18.653243581940508,,,True,18.653243581940508,2.4262730500938248,816,21.0,409
22,427,990,-0.5648865080474654,456.0,214.65613636363634,225.9783409090909,9.033827975409839,0.422,0.236,False,9.033827975409839,2.187413779920679,807,21.0,410
22,428,991,-1.7276754996392307,123.0,205.12866754966888,228.3168635761589,9.407613295965788,0.356,0.137,False,9.407613295965788,2.1775036109326282,282,21.0,411
22,429,569,-0.5158002651941791,260.0,258.84732843651625,227.96287932843651,12.61247700760156,0.435,0.136,False,12.61247700760156,2.383860092947443,0,21.0,412
22,430,1378,-1.1810439480248824,460.0,266.9250169491525,227.3635254237288,6.320848950317143,0.105,0.104,False,6.320848950317143,2.2401134028794534,811,21.0,414
22,431,809,-0.5971897507295799,458.0,214.69304520396912,228.27762734288865,10.485575905418354,0.236,0.261,False,10.485575905418354,2.3160304906937412,0,21.0,413
22,432,935,-1.7247202909261508,127.0,207.27983055975793,230.20720121028742,8.392705600125371,0.29,0.333,False,8.392705600125371,2.1052423368575526,249,21.0,415
22,433,1279,-0.8705688355805409,462.0,261.5860763358779,228.67053435114502,5.518033067161585,0.148,0.157,False,5.518033067161585,1.912534123719239,813,21.0,416
22,434,1280,-2.7263815641960654,463.0,249.50336960600373,229.72565853658534,6.564479554265458,-0.032,0.368,False,6.564479554265458,2.175956044638346,814,21.0,417
22,435,936,-2.412713919170367,464.0,249.7514215795328,233.55614682981087,11.35425760771816,0.432,0.143,False,11.35425760771816,2.3196202143682703,815,21.0,418
22,436,817,-2.528330365610044,466.0,140.6123849372385,233.25303765690373,11.999012096124414,,,True,11.999012096124414,2.1926813253809003,0,21.0,420
22,437,1281,-0.20204990622347252,463.0,255.5231142857143,231.4326857142857,6.953509797308437,0.229,0.25,False,6.953509797308437,2.1983917876950305,814,21.0,419
22,438,1379,-0.7811191860236523,460.0,263.7848736616701,232.10024839400427,5.911627716655719,-0.039,0.178,False,5.911627716655719,2.0910415425425333,811,21.0,414
22,439,992,-2.1167979672605837,467.0,137.53801831129195,234.9996500508647,12.139725476209634,0.622,-0.2,False,12.139725476209634,2.1803028618506692,818,21.0,421
22,440,937,-2.418610045451609,464.0,253.13607150837987,234.23265251396649,10.752943285339086,0.645,-0.103,False,10.752943285339086,2.467561735084691,815,21.0,422
22,441,1282,-1.0262925181604554,462.0,258.02927999999997,233.30231999999998,5.745028546017371,0.154,0.184,False,5.745028546017371,1.8515727241038982,813,21.0,423
22,442,820,-2.189648889830657,469.0,141.44201456815816,237.46334235171696,11.367666813266961,0.455,-0.137,False,11.367666813266961,2.293696970702509,0,21.0,424
22,443,1380,-1.0830818141933598,465.0,258.919937007874,235.49366929133856,4.836947157545359,0.29,0.122,False,4.836947157545359,2.1352435116808537,816,21.0,409
22,444,1188,-2.4857513741491704,470.0,18.844116279069766,238.2038372093023,8.337729240365723,0.222,-0.005,False,8.337729240365723,2.2164246003164645,821,21.0,425
22,445,1381,-2.23716910632549,131.0,138.0036846473029,238.99429045643151,6.587870709030447,0.006,-0.061,False,6.587870709030447,1.9957204668395403,413,21.0,427
