ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Label_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,id,parent_id,time,cellAge,LifeHistory,TrajectoryX,TrajectoryY,Endpoint1_X,Endpoint1_Y,Endpoint2_X,Endpoint2_Y,Prev_Center_X,Prev_Center_Y,Prev_Endpoint1_X,Prev_Endpoint1_Y,Prev_Endpoint2_X,Prev_Endpoint2_Y,Bacterium_Slope,Orientation_Angle_Between_Slopes,Direction_of_Motion,Motion_Alignment_Angle,Source_Neighbor_Avg_TrajectoryX,Source_Neighbor_Avg_TrajectoryY,divideFlag,Division_TimeStep,Division_Family_Count,Daughter_Mother_Length_Ratio,Total_Daughter_Mother_Length_Ratio,Max_Daughter_Mother_Length_Ratio,Daughter_Avg_TrajectoryX,Daughter_Avg_TrajectoryY,Neighbor_Difference_Count,Neighbor_Shared_Count,radius,dir,Average_Length,Length_Change_Ratio,Avg_Length_Change_Ratio,Unexpected_End,Unexpected_Beginning,Velocity,Instant_Velocity,Average_Instant_Velocity,Elongation_Rate,Instant_Elongation_Rate,strainRate,strainRate_rolling,cellType,startVol,targetVol,Prev_Bacterium_Slope,Prev_MajorAxisLength,Bacterium_Movement
52,8,247,360,223,239,211,209,31.138979757085018,32.17263157894737,1.6070886339091213,269,0.952725998003679,17.733870630789692,1,0.6861111111111111,0.6222432160244801,4.666650045569556,29.61418578992169,5.0,2.4326636347110906,2.23606797749979,8.971373870982525,1.4178721525901328,-1.721739453833863,70.62741699796952,0.9182156133828996,31.138979757085018,32.17263157894737,0,117.3238701008072,16.280604113785195,11,4.0,90.27113237639551,17.615589509748435,4,8,8,1,51.0,8,53,28,156.0,4,10,-0.07173452862926766,-0.3983684210526306,31.489843246852104,34.47942599403989,30.788116267317932,29.86583716385484,31.210714285714285,32.571,31.502560016691902,34.69554268763105,30.91886855473667,30.44645731236895,6.5746208493333045,0.8267094001301655,-1.7489578625657454,0.01171785014989973,-0.1854434671481151,-0.3548180272468988,True,59.0,117,,,,,,0,4,0.7089360762950664,"[-0.15037060261254834, -0.9886296990632737]",5.361120238079809,1.0880537587766166,1.0803561984275702,False,False,-0.102,-0.112,-0.11377777777777778,0.023,0.126,0.08805375877661668,0.060587131672102,1,3.6977137859738427,7.4089212340675585,7.279677110623877,4.288988487863534,0.21649051130229952
52,9,222,475,276,234,251,215,37.88237837837837,32.2294054054054,1.6664762699421556,247,0.9527234410701636,16.812470934731934,1,0.4673684210526316,0.6000685506519158,4.435935604730723,28.30194339616981,4.47213595499958,2.2847113960091883,2.23606797749979,8.903982192053423,1.3478095586983525,-2.584967204037584,68.18376618407356,0.8987854251012146,37.88237837837837,32.2294054054054,0,21.95800351672341,18.006338933033696,12,6.0,100.0,21.90254323374636,16,9,9,1,51.0,9,32,21,156.0,7,12,0.22291683991683442,-0.23913305613305624,39.765527967484765,33.40121119024257,35.999228789271974,31.057599620568233,37.659461538461535,32.46853846153846,39.51679104862669,33.37930714627025,35.80213202829638,31.557769776806666,0.6222584714543159,5.770590943137362,-0.8204800088485856,0.19404599329285183,-0.00832494001623374,-0.1906995672052627,True,58.0,117,,,,,,0,6,0.6739047793491763,"[-0.8490427981407579, -0.5283240737703634]",4.4021074494228465,1.072198857308687,1.0771605304830536,False,False,0.05,0.005,0.054090909090909085,0.023,0.1,0.07219885730868698,0.0788103323756496,1,2.8166744779474953,6.3734837168986065,0.49036462283464416,4.1372321696604955,0.24969950329415588
52,10,187,396,249,235,227,217,34.24273796791444,32.468534759358285,1.571522515834736,205,0.9433793254943325,15.430353037616328,1,0.4722222222222222,0.6363255950353572,3.887837539890312,25.0,4.242640687119285,2.204165250296146,2.23606797749979,8.2,1.2896575867143052,-2.505572866425911,60.76955262170047,0.9121951219512195,34.24273796791444,32.468534759358285,0,153.79653372791196,8.537222664176523,7,6.0,100.0,14.523370410888324,11,10,10,1,51.0,10,62,25,156.0,2,10,-0.13129631779985118,-0.6448823834988531,35.80655523101134,33.623219024335164,32.678920704817536,31.313850494381406,34.37403428571429,33.11341714285714,35.856353672490535,34.16738417641721,32.89171489893804,32.05945010929707,0.7383754433623553,1.0274482544387562,-1.7716484324742765,0.00604299277072757,-0.16386948817880467,-0.3178194817643695,True,61.0,117,,,,,,0,6,0.6448287933571526,"[-0.8044663631397644, -0.5939982075534241]",5.089708758023148,1.0687783917971967,1.0734067421219209,False,False,-0.091,-0.18,-0.10133333333333333,0.021,0.083,0.06877839179719678,0.03438919589859839,1,3.6376460917709483,6.880187746763733,0.7110256014746197,3.6376460917709483,0.5464390153660621
52,11,215,364,234,250,221,222,32.72081860465116,33.90295813953489,1.7431990576542238,237,0.9580978719692044,16.545286401814263,1,0.5906593406593407,0.5736579512300065,4.495162885657385,28.46049894151541,4.123105625617661,2.226144441406419,2.0,8.073636513825543,1.2875991188474463,-1.8046522668927376,68.62741699796953,0.9071729957805909,32.72081860465116,33.90295813953489,0,89.12832348593801,14.523370410888324,10,6.0,100.0,16.280604113785195,8,11,11,1,51.0,11,59,30,156.0,3,7,-0.0028102613282285915,-0.29481505634139893,33.24165114397088,36.0893606203544,32.19998606533144,31.716555658715375,32.723628865979386,34.19777319587629,33.20195409658975,36.18737982056026,32.24530363536902,32.208166571192315,4.197899162896501,0.11909092517682815,-1.5803283237359877,0.055074451027333916,-0.15154535769895597,-0.24663328747615823,True,57.0,117,,,,,,0,6,0.6437995594237231,"[-0.2317302187119966, -0.9727800911489144]",4.826476328422634,1.0983654588512664,1.0836971138023703,False,False,-0.081,-0.072,-0.09449999999999999,0.023,0.134,0.09836545885126642,0.06369421691578839,1,3.7453360475675184,6.0626983539749055,4.159526818489456,4.092593088605212,0.1057526320229244
52,12,250,570,273,257,254,227,37.84723199999999,34.82208,1.887857075123348,274,0.9667515340918884,17.841241161527712,1,0.4385964912280701,0.5297011162429563,5.149321897111423,32.64965543462902,4.242640687119285,2.2544584967509382,2.0,8.356266837973887,1.3167720396275173,-2.0154518680083577,77.01219330881976,0.9124087591240876,37.84723199999999,34.82208,0,150.48854564590565,8.508769653403697,16,5.0,100.0,10.071084612542576,15,12,12,1,51.0,12,39,23,156.0,6,10,0.02011511688311174,-0.127530389610385,38.954714535240555,37.14637805191911,36.73974946475943,32.49778194808089,37.82711688311688,34.949610389610385,39.00312784763327,37.05116311000734,36.651105918600486,32.84805766921343,2.0987220818017063,3.7541181394279057,-1.4143571075995756,0.012868652275863247,-0.03257849057230118,-0.14858790179950035,True,57.0,117,,,,,,0,5,0.6583860198137587,"[-0.43014694259522496, -0.9027588868440899]",5.078066773798058,1.0691134912876032,1.0799184887596265,False,False,-0.003,-0.024,-0.0028888888888888888,0.023,0.111,0.06911349128760313,0.07931916507111761,1,3.5163390901451548,7.021494672505735,1.787017964803726,4.816440854104047,0.10681635633224289
52,13,278,612,248,265,231,229,34.38647482014388,35.57525179856115,2.155162673187229,308,0.9770893623720796,18.81384047546846,1,0.4542483660130719,0.4640020971229606,5.9433423460641235,37.33630940518894,4.123105625617661,2.209712384284887,2.0,8.154092884510868,1.2649183266852135,-1.9007682143632096,86.76955262170046,0.9025974025974026,34.38647482014388,35.57525179856115,0,96.07138760363549,8.754565490898958,17,5.0,100.0,14.701302979444256,19,13,13,1,51.0,14,35,16,156.0,7,10,-0.05565645398739605,-0.32133507402571837,35.34934511283491,38.3866056290284,33.42360452745285,32.76389796809389,34.44213127413128,35.896586872586866,35.4208677901606,38.46418319751965,33.463394758101956,33.32899054765408,2.919763805995182,1.9602420532850127,-1.7422986315815663,0.007639256746188434,-0.0852548089371794,-0.14681973970859588,True,56.0,117,,,,,,0,5,0.6324591633426068,"[-0.3240164327160694, -0.9460514527920524]",5.4358641567564785,1.0814677773821835,1.0837708066758192,False,False,-0.07,-0.09,-0.07766666666666666,0.024,0.149,0.08146777738218351,0.08204732950639015,1,3.7046356296447174,7.637817371667266,2.6233784914344236,5.49562591726095,0.10551669301513018
52,14,224,364,289,257,276,229,40.63692857142856,34.94957142857143,1.6165207371541022,247,0.95155657709588,16.88803298257901,1,0.6153846153846154,0.618612540511239,4.434585222490638,27.892651361962702,4.47213595499958,2.319923804979368,2.0,8.646234848139411,1.3635183580102324,-1.8178080693342602,67.45584412271572,0.9068825910931174,40.63692857142856,34.94957142857143,0,12.317805066074405,9.764610029027146,15,6.0,79.6692607003891,19.393113079769968,12,14,14,1,51.0,13,54,24,156.0,4,9,0.002627201565552184,-0.027962818003906875,41.17907324273704,37.09956344698799,40.094783900120085,32.79957941015487,40.63430136986301,34.97753424657534,41.14112577775388,37.0406881318703,40.12747696197214,32.91438036128038,3.9657164078132694,0.35102247308530576,-1.47711793076914,0.05177643426647234,0.06269189897336484,-0.21171394624065756,True,58.0,117,,,,,,2,6,0.6817591790051162,"[-0.2445074991721488, -0.9696474013003807]",4.925257862762067,1.0436803150892557,1.0760132304806858,False,False,0.001,-0.005,0.0016249999999999988,0.022,0.062,0.043680315089255774,0.051958214933964304,1,3.6297340412870702,6.517195418458301,4.07074689611083,4.248988084163867,0.028085964088591625
52,15,191,400,281,257,265,232,39.25093193717277,35.18651308900523,1.641552721077135,212,0.9516773908810762,15.594510349620345,1,0.4775,0.6091793380500332,4.095377154231757,26.0,4.123105625617661,2.164313852158623,2.0,8.049844718999243,1.2576885483271703,-2.028853017527201,62.76955262170047,0.9009433962264152,39.25093193717277,35.18651308900523,0,155.74484548703307,9.764610029027146,14,4.0,100.0,10.071084612542576,12,15,15,1,51.0,15,33,21,156.0,7,13,0.04306753039310962,0.030987665276420273,40.15643203565417,37.02311268622314,38.345431838691376,33.34991349178732,39.20786440677966,35.15552542372881,40.112037715668286,36.82237577368615,38.30369109789104,33.488675073771475,2.028271007698453,2.2326459116253012,0.6237025109328976,0.5510116217906519,0.04299333100111191,-0.035115664250803036,True,59.0,117,,,,,,0,4,0.6288442741635851,"[-0.4422059626648773, -0.8969135335045565]",4.339026126940653,1.0798388033117146,1.0710852610653154,False,False,0.046,0.018,0.05025000000000002,0.021,0.101,0.07983880331171445,0.06206088324925735,1,2.8547133685951,6.501348555721123,1.8435075815345265,3.792581949890862,0.05305702190516241
52,16,186,336,262,257,248,233,36.66348387096773,35.13832258064516,1.585202024853024,201,0.9479215691236746,15.389040103942165,1,0.5535714285714286,0.6308344200435384,3.9530525845933497,25.495097567963924,4.123105625617661,2.1779340370576583,2.0,7.98489954161323,1.2590624446414227,-1.9718386016253857,60.87005768508881,0.9253731343283582,36.66348387096773,35.13832258064516,0,165.12892190268565,8.208523672212518,17,5.0,100.0,8.508769653403697,12,16,16,1,51.0,16,63,25,156.0,2,10,-0.08299888765295549,-0.30553948832036326,37.435076507479636,36.95802062906436,35.89189123445583,33.31862453222596,36.74648275862069,35.44386206896552,37.6756771484677,37.047306621972794,35.817288368773674,33.84041751595825,2.358366270374747,7.114215891696576,-1.8360426227833102,0.023639912583344098,-0.1106456226282461,-0.25275813633572997,True,61.0,117,,,,,,0,5,0.6295312223207113,"[-0.3903781293065082, -0.9206546128484618]",5.420935185436517,1.066534334091596,1.080373356931113,False,False,-0.018,-0.091,-0.019888888888888887,0.023,0.082,0.06653433409159597,0.033267167045797984,1,3.706446626456054,7.428437750527701,1.725628749514159,3.706446626456054,0.25663331228332825
52,17,222,435,255,263,240,234,35.63805405405405,35.72627027027027,1.7534863722270932,244,0.9581514591856864,16.812470934731934,1,0.5103448275862069,0.570292427610889,4.571735233927821,29.410882339705484,4.47213595499958,2.241315691966964,2.0,8.30992145092527,1.3087128627009004,-1.9326960256751717,69.94112549695427,0.9098360655737704,35.63805405405405,35.72627027027027,0,143.29127987756686,8.208523672212518,16,6.0,100.0,8.754565490898958,13,17,17,1,51.0,17,55,27,156.0,4,7,-0.15441653418123735,-0.4346709062003242,36.44736895538827,37.86407291615754,34.828739152719834,33.588467624383,35.79247058823529,36.160941176470594,36.68111269651086,38.04560002756484,34.90382847995972,34.27628232537635,2.6414967058717638,4.509185445244236,-1.9121399051263979,0.0053861165116513045,-0.08466240366129558,-0.10717554916082506,True,56.0,117,,,,,,0,6,0.6543564313504502,"[-0.3540515187004366, -0.9352259203561001]",4.631946285514256,1.0970463617137292,1.079044076248225,False,False,-0.112,-0.139,-0.13083333333333333,0.022,0.135,0.09704636171372927,0.057518609956038816,1,3.663730676223485,5.7811481694674836,2.120830009677877,4.167312698422495,0.29595308528525444
52,18,275,528,233,271,217,238,32.24919272727273,36.628887272727276,1.8492599282600657,304,0.9611422490370688,18.712051592547777,1,0.5208333333333334,0.540756864255898,5.180951269882068,33.24154027718932,5.0,2.412945845041743,2.23606797749979,9.284883844727169,1.4302201278876028,-1.8664547650105483,79.94112549695427,0.9046052631578948,32.24919272727273,36.628887272727276,0,57.504409191627886,13.50870205405933,19,4.0,89.58611481975969,16.54778559180448,13,18,18,1,51.0,18,34,29,156.0,7,16,0.031028021390376637,-0.10466566844918646,33.003979048689445,39.106963466920135,31.49440640585601,34.15081107853442,32.21816470588235,36.73355294117646,32.92505337128796,39.005065888599155,31.511276040476744,34.46203999375377,3.2831493150824023,0.3460193328570557,-1.282600605743257,0.06762782548993883,-0.07877866726691796,-0.0622055815482101,True,62.0,117,,,,,,0,4,0.7151100639438014,"[-0.2913697821496394, -0.9566105007002964]",6.16293552959925,1.0889098154423784,1.0762205614766722,False,False,0.023,-0.019,0.024399999999999998,0.023,0.141,0.08890981544237836,0.07221924798763117,1,3.410645042792631,10.259389397185476,3.213395628743483,4.757925033284106,0.10916794521889975
52,19,188,360,244,274,229,250,33.912,37.638382978723406,1.5808665373071953,208,0.9429615046913664,15.471555655790098,1,0.5222222222222223,0.6325644679046547,3.888439015684075,25.079872407968907,4.47213595499958,2.2095556058530588,2.0,8.224303937582315,1.2944683021151628,-1.979547091412793,61.11269837220809,0.903846153846154,33.912,37.638382978723406,0,71.68949459800301,13.50870205405933,18,6.0,100.0,14.701302979444256,13,19,19,1,51.0,19,60,31,156.0,3,8,0.009000000000000341,-0.014344294003869607,34.6847559354734,39.42243391938182,33.1392440645266,35.854332038064996,33.903,37.652727272727276,34.69545079607124,39.27365844473972,33.110549203928755,36.03179610071483,2.308686169541334,2.6336748553334837,-1.0104535240602657,0.09638688209578057,-0.00384388108189763,0.05216891842465543,True,58.0,117,,,,,,0,6,0.6472341510575814,"[-0.3974633174682571, -0.917618063938983]",4.509872883061939,1.077564747681196,1.0857194991714654,False,False,0.014,-0.002,0.016142857142857143,0.024,0.093,0.07756474768119595,0.05209369921329823,1,3.345219776979901,5.948126011500078,2.04546601511234,3.608543267633411,0.01693395318493162
52,20,240,279,286,266,255,257,38.9466,37.5444,1.70928925602853,254,0.9580778885176248,17.480774889473267,1,0.8602150537634409,0.5850384868875048,4.760276488267198,30.14962686336267,5.0,2.344485128193565,2.0,8.0,1.3638566769461156,-3.1292612019953125,71.79898987322332,0.9448818897637796,38.9466,37.5444,0,55.52160566219996,15.328527530392444,21,9.0,100.0,15.678354758458768,23,20,20,1,51.0,20,56,24,156.0,4,7,-0.06758181818182152,0.038290909090918035,41.32655727892466,37.573749815687364,36.56664272107533,37.51505018431264,39.01418181818182,37.506109090909085,41.192670723457105,37.32681916173911,36.83569291290653,37.68539902007906,0.012332076691990953,5.4113871253906645,2.6261047409498186,0.7342521625592953,0.0077099703866565505,-0.09047180384212478,True,56.0,117,,,,,,1,8,0.6819283384730578,"[-0.9999239686142679, -0.012331139067112274]",4.841978698027536,1.0888824117183886,1.087066500793147,False,False,0.029,-0.007,0.03416666666666667,0.024,0.13,0.08888241171838865,0.06055316490074735,1,3.772760192235263,6.22058994392668,-0.08230013415988421,4.371708493991472,0.07767558089753646
52,21,200,462,272,284,251,262,37.562400000000004,39.26376,1.6216395896702096,217,0.9582140667652238,15.957691216057308,1,0.4329004329004329,0.6166598338927878,4.328070312345004,27.586228448267445,4.242640687119285,2.190864539391321,2.23606797749979,8.165413192407334,1.238053589226982,-2.345919212294936,63.840620433565945,0.9216589861751152,37.562400000000004,39.26376,0,120.39829376938052,11.649044539159114,22,6.0,100.0,14.445745402735213,23,21,21,1,51.0,21,57,27,156.0,4,12,-0.13962061855669106,-0.17962144329897,39.07680015989985,40.809606147857494,36.04799984010016,37.7179138521425,37.702020618556695,39.44338144329897,39.02376391224822,40.94422458955604,36.38027732486517,37.94253829704189,1.0207646491266436,3.041956618754632,-2.231544756040791,0.28307342646546807,0.011993088334743144,0.025344446440766905,True,61.0,117,,,,,,0,6,0.619026794613491,"[-0.699803862049239, -0.714335043702162]",5.391561974889593,1.082080410356907,1.077522813476512,False,False,-0.017,-0.075,-0.017909090909090906,0.023,0.109,0.08208041035690716,0.055996941962466,1,3.487507050254077,7.915730626364002,1.1355027511169267,3.999767735299319,0.14468921317883496
52,22,279,680,263,299,243,265,36.42477419354839,40.49651612903226,2.1017043764426555,308,0.974181135239174,18.84764794294265,1,0.4102941176470588,0.4758043096872643,5.790951980247332,36.24913792078372,4.47213595499958,2.250890046657142,2.0,8.13401267285478,1.3074106966011418,-1.9766656776721307,85.84062043356593,0.905844155844156,36.42477419354839,40.49651612903226,0,172.16065599262845,8.285041831726113,25,6.0,100.0,11.649044539159114,21,22,22,1,51.0,22,37,16,156.0,7,8,0.008222469410455346,0.018723025583980757,37.56795917284261,43.15676222901975,35.28158921425416,37.83627002904477,36.41655172413793,40.47779310344828,37.270763398808235,43.047962814287345,35.56234004946763,37.90762339260921,2.327047807809598,4.870057120153419,1.1569904909073292,0.942101281282925,-0.04495604704239634,0.0165690702622238,True,54.0,117,,,,,,0,6,0.6537053483005709,"[-0.39481763385142155, -0.9187595093385237]",4.906238493578301,1.0690711001640558,1.0809799566476432,False,False,0.023,0.006,0.02614285714285715,0.023,0.125,0.0690711001640559,0.07864287360576598,1,3.6779129989005312,6.34110663457251,3.008820631995069,5.416807150954387,0.02044897773054369
52,23,222,506,287,287,264,265,39.59481081081081,39.707027027027024,1.5653811322844833,235,0.950186150883333,16.812470934731934,1,0.4387351778656126,0.6388220602484339,4.373191217436992,27.65863337187866,5.0,2.33662917930111,2.23606797749979,8.48528137423857,1.3630492612745497,-2.3720944924016885,66.08326112068524,0.9446808510638298,39.59481081081081,39.707027027027024,0,61.0112953509164,14.445745402735213,21,4.0,100.0,15.678354758458768,20,23,23,1,51.0,23,44,26,156.0,5,10,0.15423938223937483,0.04016988416988454,41.165354812839084,41.22840531455449,38.02426680878254,38.185648739499555,39.44057142857144,39.66685714285714,40.79112728489961,41.09651310523355,38.09001557224327,38.23720118048073,0.96869510536648,2.5406917871855295,0.25477881471543556,0.11204599197154615,-0.008424172518576967,0.014403920121303315,True,58.0,117,,,,,,0,4,0.6815246306372749,"[-0.7182599268772543, -0.6957748755468837]",4.6864621903418975,1.1118082238649931,1.0818334508005119,False,False,0.039,0.046,0.043,0.024,0.147,0.11180822386499317,0.06302930007737331,1,3.2323190725564968,6.551941536085154,1.0585685558117464,3.9334042720375026,0.08354971015947336
52,24,269,589,247,301,228,270,34.08410408921932,40.99182156133829,1.8195437073184857,296,0.9638820378016568,18.5067943613625,1,0.4567062818336163,0.5495883368878942,5.2269618624581655,33.1058907144937,4.47213595499958,2.356685778020826,2.23606797749979,8.971337506825124,1.392094282941338,-2.013436466619062,78.42640687119285,0.9087837837837838,34.08410408921932,40.99182156133829,0,22.440502490638835,10.025569773068783,25,4.0,75.12479201331115,16.61459459330233,22,24,24,1,51.0,24,36,29,156.0,7,9,0.09897023095160762,0.2670341597634902,35.20352761798069,43.35342558004114,32.96468056045796,38.63021754263544,33.985133858267716,40.7247874015748,34.96332029888204,42.96384994083553,33.00694741765339,38.48572486231407,2.109660872785071,1.7621839096053165,1.2158644890605703,0.1803887053224361,0.0031438459656136786,0.08352696046407893,True,55.0,117,,,,,,0,4,0.696047141470669,"[-0.4283266487178542, -0.9036239715712128]",4.626981251520074,1.069604165329445,1.0752348166696144,False,False,0.093,0.09,0.104625,0.021,0.113,0.06960416532944495,0.0719911823546476,1,3.4458495031530534,6.152916343199483,2.2889936379148215,4.886818911039139,0.15054773955006145
52,25,226,504,256,301,238,273,35.503646017699126,41.25472566371681,1.8050250489658763,247,0.96065779137144,16.96325844612841,1,0.4484126984126984,0.5540089322156021,4.684944014851207,29.546573405388315,4.47213595499958,2.225585241171523,2.0,8.101791430927108,1.3011718940599455,-1.9997232443447432,71.59797974644665,0.9149797570850202,35.503646017699126,41.25472566371681,0,130.04864068248526,8.285041831726113,22,5.0,100.0,10.025569773068783,24,25,25,1,51.0,25,61,31,156.0,3,8,0.127875682770906,0.25744336706609516,36.47786880537609,43.38499913572539,34.52942323002216,39.12445219170824,35.37577033492822,40.99728229665072,36.17934804687861,43.039470739393316,34.57219262297783,38.95509385390812,2.1866389279275786,3.096633849906938,1.1097811019714703,0.0004899685732888426,0.015408897169656655,0.1527454901981528,True,58.0,117,,,,,,0,5,0.6505859470299727,"[-0.4158951674080591, -0.9094125629914195]",5.368359469685659,1.0673797570080008,1.0790738115375091,False,False,0.111,0.093,0.12671428571428572,0.022,0.099,0.06737975700800074,0.050036508371896715,1,4.053828448333793,6.905287953948177,2.5413701903029873,4.3892007358128025,0.17467532039820569
52,26,264,651,280,312,259,281,38.76654545454545,42.65454545454545,1.933168496484902,293,0.9688704098751312,18.333991376950163,1,0.4055299539170507,0.5172854832976583,5.3728492238591885,33.61547262794322,4.47213595499958,2.284861961834668,2.23606797749979,8.722436521775581,1.330147861471871,-2.0878169523279166,80.08326112068522,0.9010238907849828,38.76654545454545,42.65454545454545,0,61.58828622973574,9.097026303019142,27,6.0,100.0,21.261671156020263,23,26,26,1,51.0,26,46,18,156.0,5,8,0.08126610231872888,0.13548472580051651,40.09442466441102,44.989842865923244,37.43866624467988,40.319248043167654,38.68527935222672,42.51906072874493,39.98534714378667,44.553859711738696,37.385211560666775,40.48426174575117,1.7586670489510938,2.952103730728744,1.030511067582124,0.10848666034655571,0.0660899137242185,0.11172391333600136,True,56.0,117,,,,,,0,6,0.6650739307359355,"[-0.49429237804361476, -0.8692957178129823]",5.176938069576665,1.112547751957099,1.0814398241913414,False,False,0.023,0.052,0.02614285714285714,0.023,0.181,0.1125477519570989,0.06659663050428115,1,3.9055365831934217,6.750013978714795,1.5651483685725458,4.829320102807031,0.15798826004269828
52,27,186,384,287,307,271,283,40.04438709677419,42.36619354838709,1.641479172190046,208,0.950221791258063,15.389040103942165,1,0.484375,0.6092066332256957,4.005433578548346,25.942243542145693,4.242640687119285,2.148365741894689,2.0,8.497058314499201,1.247990182701938,-2.058231283652359,61.941125496954285,0.8942307692307693,40.04438709677419,42.36619354838709,0,154.69435470234586,9.097026303019142,26,6.0,100.0,15.999915105282817,28,27,27,1,51.0,27,47,17,156.0,5,14,0.026139905762960325,-0.003783979702795648,40.98238177639601,44.135668193314736,39.106392417152364,40.59671890345944,40.01824719101123,42.36997752808988,41.079361731831405,43.90353802588051,38.95713265019105,40.83641703029926,1.886444223373481,6.7525064878616785,-0.14376011719026027,0.21549357517869924,0.1059348778672818,0.09520043775027413,True,62.0,117,,,,,,0,6,0.623995091350969,"[-0.46836112057649903, -0.8835371303642684]",4.943398570898393,1.073912737511554,1.0727821677597351,False,False,0.009,0.005,0.009461538461538462,0.022,0.092,0.073912737511554,0.05810949946094905,1,3.0274093036543794,7.540473763739374,1.4452355884269328,3.729757026469064,0.026412367854617196
52,28,241,624,307,310,281,286,42.29297925311202,42.86838174273859,1.7388811296594693,262,0.9625385178712732,17.517155313611116,1,0.3862179487179487,0.5750824383239085,4.887215795537053,30.610455730027933,4.242640687119285,2.3060183075266063,2.23606797749979,8.460287854927591,1.3251440420688072,-2.4272170520655485,72.5685424949238,0.9198473282442748,42.29297925311202,42.86838174273859,0,112.51559468904694,13.367127667611864,30,5.0,100.0,15.999915105282817,27,28,28,1,51.0,28,45,26,156.0,5,8,0.32681185223096776,0.24628482643903027,44.139131032386125,44.469301217890234,40.44682747383792,41.26746226758695,41.966167400881055,42.62209691629956,43.62607991954762,44.265813208235606,40.30625488221449,40.97838062436352,0.8671656865510352,3.7883995026055497,0.6457999878491382,0.2985362763361611,0.08768228023296558,-0.04644441696540156,True,56.0,117,,,,,,1,5,0.6625720210344036,"[-0.7555024605052157, -0.6551458098550008]",4.80137541549938,1.0460442437792912,1.0723587655342495,False,False,0.055,0.135,0.06257142857142857,0.02,0.072,0.046044243779291276,0.05550129482057882,1,3.740327290978304,6.0924714347234,0.990242722704729,4.6720928150035546,0.3214480517354062
52,29,216,252,316,328,307,300,44.77066666666666,45.149333333333324,1.527224094626125,225,0.9468355366865449,16.583719174624104,1,0.8571428571428571,0.6547827548810424,4.228868823118433,27.29468812791236,5.0,2.367098448716422,2.0,8.0,1.3605031868030864,-1.5065000750494837,64.38477631085024,0.96,44.77066666666666,45.149333333333324,0,25.09678574279024,15.139789226228515,30,5.0,61.57855547282204,18.598337025292597,31,29,29,1,51.0,30,40,19,156.0,6,12,0.0992103559870543,-0.1799093851132767,44.90652322337735,43.039267960700414,44.63481010995598,47.259398705966234,44.67145631067961,45.3292427184466,45.16624954050759,43.40350855131163,44.176663080851625,47.25497688558157,-15.531568175442752,10.725829781792045,-1.0668434283601802,0.5153993906589718,0.13115521873084077,0.08403210394779989,True,59.0,117,,,,,,2,4,0.6802515934015432,"[0.06425196069832356, -0.9979337079918791]",4.500419285573485,1.063446990826018,1.0687298975554003,False,False,0.028,-0.019,0.03054545454545454,0.02,0.084,0.06344699082601797,0.06704804192841804,1,3.0576606622005453,6.350013326788298,-3.891997810488345,3.97656757656883,0.20545092257499198
52,30,184,441,307,322,286,301,42.62478260869565,44.764434782608696,1.56127464328735,191,0.954382759212544,15.306079714651624,1,0.4172335600907029,0.6405023000273962,4.061616400299699,25.612496949731398,4.242640687119285,2.171857133543023,2.23606797749979,7.071067811865476,1.2127414511768448,-2.3841326918587717,60.08326112068524,0.9633507853403142,42.62478260869565,44.764434782608696,0,147.7247024271858,8.070134116051907,31,4.0,100.0,13.367127667611864,28,30,30,1,51.0,29,48,17,156.0,5,9,0.0900786980811219,0.041574447413168514,44.10033445525703,46.15975864963927,41.149230762134266,43.36911091557812,42.534703910614525,44.72286033519553,43.96350079514322,45.93945690662176,41.10590702608583,43.5062637637693,0.9456284916604139,2.985421920585106,0.43240469763416406,0.028003576793461424,0.17438689485122794,0.002033372632132213,True,57.0,117,,,,,,0,4,0.6063707255884224,"[-0.7265835574489516, -0.6870781134957116]",4.136263090577501,1.0821834403785746,1.0831651404909632,False,False,0.027,0.031,0.030500000000000003,0.024,0.103,0.08218344037857468,0.06649633508689225,1,2.952037057018146,5.591112116877424,0.851483219623298,3.7531681309768006,0.09920991142874903
