ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
103,20,331,806,249,218,223,187,235.42296072507557,201.40785498489427,1.777398730412654,355,0.9589734244490876,20.529059630371258,1,0.4106699751861042,0.5626199585322268,38.82876607648888,36.40054944640259,5.385164807134504,2.62770603652682,2.23606797749979,10.404245390591814,11.00779912694529,36.41120042319714,85.9827560572969,0.9323943661971832,235.42296072507557,201.40785498489427,0,154.20923523725227,11.215223499076192,16,5.0,100.0,18.53580375263072,17,20,102.0,19
103,21,241,546,331,210,305,189,317.6970954356847,198.82572614107883,1.7320761174664216,267,0.9568181118637888,17.517155313611116,1,0.4413919413919414,0.577341832680391,32.93915512631396,30.23243291566195,4.47213595499958,2.324317237245208,2.23606797749979,8.91792642741046,9.574993752261536,57.83710986873359,72.42640687119285,0.902621722846442,317.6970954356847,198.82572614107883,0,119.04812155867116,9.148918171433095,24,4.0,100.0,12.65889350144264,12,21,102.0,20
103,22,286,429,172,224,159,191,165.38111888111888,206.8881118881119,1.6946373431454438,314,0.958079314883505,19.08262324195121,1,0.6666666666666666,0.5900967567160321,36.16500466091532,32.7566787083184,5.0,2.5182204646515216,2.23606797749979,10.001922892047386,10.361385952089016,10.777757158208797,78.04163056034261,0.910828025477707,165.38111888111888,206.8881118881119,0,168.74557703158007,12.823592398067042,25,4.0,100.0,14.037843926825952,13,22,102.0,21
103,23,349,612,271,228,254,192,262.4240687679083,209.2865329512894,1.7399774362284717,376,0.959004521106694,21.079862454783044,1,0.5702614379084967,0.5747200964672123,39.87129013635876,36.68787265568828,5.385164807134504,2.7014858971351408,2.8284271247461903,10.51356909594145,11.29915561092864,16.512999884642245,87.35533905932738,0.928191489361702,262.4240687679083,209.2865329512894,0,176.72664192226543,14.800950531733656,28,5.0,100.0,18.811327715398683,16,23,102.0,22
103,24,386,1053,331,219,292,192,311.0103626943005,205.0699481865285,2.154370734219047,422,0.9772599427355106,22.16913314200113,1,0.3665716999050332,0.464172662632505,48.73639533841237,44.41846462902562,5.0,2.51595060979439,2.23606797749979,9.603920767980496,10.334300020203312,58.84400814693812,102.22539674441616,0.914691943127962,311.0103626943005,205.0699481865285,0,173.12173253777496,9.148918171433095,21,7.0,100.0,15.868287543531292,26,24,102.0,23
103,25,254,348,165,232,153,203,157.98818897637796,217.36614173228347,1.5263519804660404,279,0.942342112781223,17.983404693292407,1,0.7298850574712644,0.6551568791457069,31.462086398909523,28.284271247461906,5.0990195135927845,2.560589640030541,2.23606797749979,10.110889599613635,10.528821057718618,5.520086595889416,69.79898987322333,0.910394265232975,157.98818897637796,217.36614173228347,0,82.1778295055954,12.823592398067042,22,6.0,84.42776735459663,23.733954219265936,35,25,102.0,24
103,26,232,324,307,231,295,204,300.7931034482759,217.2112068965517,1.4587243072179037,249,0.9355438958109672,17.186959427966244,1,0.7160493827160493,0.6855304974709113,29.173767747629466,26.68332812825267,5.0,2.4921746523267543,2.23606797749979,9.427545423744348,10.3044795113352,10.01120064098528,65.21320343559643,0.931726907630522,300.7931034482759,217.2112068965517,0,179.37036162090465,11.679906020129977,33,6.0,100.0,15.868287543531292,24,26,102.0,25
103,27,258,598,208,231,185,205,196.3139534883721,217.9418604651163,1.5874299560792604,272,0.9518993245013818,18.12445316531431,1,0.431438127090301,0.6299490545522186,32.9612314651315,30.80584360149873,5.0,2.488900032246984,2.23606797749979,9.192388155425116,10.09968255480487,41.1834140423066,71.74011537017762,0.9485294117647058,196.3139534883721,217.9418604651163,0,103.33030602639911,11.421764073615131,30,6.0,100.0,17.370216996411493,14,27,102.0,26
103,28,222,312,281,231,269,205,274.52702702702703,217.8063063063063,1.4590318308430652,242,0.9356926168849248,16.812470934731934,1,0.7115384615384616,0.6853860065699697,28.680646474019067,25.70992026436488,5.0,2.4412205731121155,2.0,9.288879181608078,10.11899896745016,7.28371650436874,63.79898987322333,0.9173553719008264,274.52702702702703,217.8063063063063,0,159.75858817794477,9.404658806666184,32,6.0,100.0,14.800950531733656,23,28,102.0,28
103,29,326,775,254,239,229,208,240.7730061349693,223.84969325153372,1.7216813753325328,354,0.9601363674730414,20.37341629633241,1,0.4206451612903226,0.5808275644538792,39.01221431939511,35.22782990761707,5.0,2.6116652352416776,2.23606797749979,10.106942614724842,10.905163467665142,36.37785934210788,83.98275605729691,0.9209039548022598,240.7730061349693,223.84969325153372,0,101.70379638310168,12.29054212637414,39,6.0,100.0,18.964876415460687,38,29,102.0,27
103,30,243,476,194,237,177,209,185.6296296296296,221.97942386831275,1.640124298386655,265,0.9480949769492836,17.58969042850512,1,0.5105042016806722,0.6097098866126623,31.566343551101188,28.792360097775937,5.0,2.3949149257992177,2.23606797749979,9.11933950136612,10.03769594582414,21.71670637966457,70.76955262170047,0.9169811320754716,185.6296296296296,221.97942386831275,0,156.87633092812354,9.102246280385518,35,5.0,100.0,11.421764073615131,27,30,102.0,29
103,31,290,528,230,243,214,210,221.49655172413796,225.61724137931037,1.831555749222959,326,0.9628929569488034,19.21560480373171,1,0.5492424242424242,0.5459839267378304,37.64387988553925,33.83784863137726,5.0,2.449065446056976,2.23606797749979,9.360010271621846,10.159465536196656,15.040991033203165,81.69848480983498,0.8895705521472392,221.49655172413796,225.61724137931037,0,127.8909824557116,8.856395634302478,36,7.0,100.0,16.139134638200495,39,31,102.0,30
103,32,169,210,289,231,279,210,283.61538461538464,220.22485207100596,1.280209545896231,180,0.9095766487643374,14.668929172241665,1,0.8047619047619048,0.7811221242690657,22.963266311653708,20.8806130178211,5.0,2.3230774260172087,2.0,8.434361952066174,9.542068050052654,8.0458867012132,52.14213562373095,0.9388888888888888,283.61538461538464,220.22485207100596,0,163.48167298244093,9.404658806666184,28,5.0,100.0,11.20212201942885,33,32,102.0,31
103,33,263,372,300,242,288,211,293.1749049429658,226.06463878327,1.6587706258624026,289,0.9528478566132472,18.29923496393627,1,0.706989247311828,0.6028561058465183,33.566661514836106,30.80584360149873,5.0,2.4791984066693784,2.23606797749979,9.987553229504968,10.185751427164274,8.606591658723362,74.04163056034261,0.9100346020761244,293.1749049429658,226.06463878327,0,99.29111148443374,11.20212201942885,32,5.0,100.0,11.679906020129977,26,33,102.0,32
103,34,167,304,325,231,309,212,316.7305389221557,220.53892215568865,1.2855719170466242,176,0.9103283679368483,14.581872443920645,1,0.5493421052631579,0.7778639115712208,22.809118307301787,20.808652046684813,5.0,2.286170180950152,2.23606797749979,8.74573066576194,9.440392417065285,37.30245548035093,51.941125496954285,0.9488636363636364,316.7305389221557,220.53892215568865,0,98.98469615293006,13.615779446236465,41,5.0,100.0,16.2811405721459,26,34,102.0,33
103,35,255,527,189,244,172,213,179.06274509803922,228.28235294117647,1.8112351275319127,280,0.9610719257316848,18.01877032173579,1,0.4838709677419355,0.552109433391265,34.61883760331229,31.95309061734092,5.0,2.3407127871214444,2.23606797749979,9.3227567330403,9.565126164930938,22.670269041943477,76.18376618407356,0.9107142857142856,179.06274509803922,228.28235294117647,0,161.49802767534777,9.102246280385518,30,5.0,100.0,11.121151984617386,42,35,102.0,34
103,36,262,465,221,245,206,214,213.0801526717557,228.3740458015267,1.751632132441122,288,0.9542625562796808,18.26441241104166,1,0.5634408602150538,0.5708961268062449,33.60795921763173,31.32091952673165,5.0,2.428864608600728,2.23606797749979,9.340518348510852,10.04776666513031,16.05465181840643,75.94112549695427,0.9097222222222222,213.0801526717557,228.3740458015267,0,121.07947723311592,8.856395634302478,31,6.0,100.0,18.41244732626645,47,36,102.0,35
103,37,317,544,355,249,339,215,346.52681388012616,231.75078864353316,1.7097084689452675,348,0.9569594891309456,20.090219901261573,1,0.5827205882352942,0.5848950380510823,37.72790180820534,34.785054261852174,5.0990195135927845,2.6160762597933305,2.23606797749979,10.38458191490047,10.949449366103028,15.829894916783184,82.5269119345812,0.9109195402298852,346.52681388012616,231.75078864353316,0,29.080500680978773,12.617201360733926,40,3.0,77.33887733887734,18.242424237423844,44,37,102.0,36
103,38,340,783,274,243,245,216,258.91470588235296,229.3764705882353,1.683516832223276,361,0.9549577390637832,20.8062837914404,1,0.4342273307790549,0.593994655033764,38.374517289749264,36.23534186398688,5.656854249492381,2.7272248946037974,2.8284271247461903,10.53607372589629,11.38732467540833,47.39272037970203,84.8111831820431,0.9418282548476454,258.91470588235296,229.3764705882353,0,126.51506349685576,18.964876415460687,29,8.0,100.0,19.4322740057684,28,38,102.0,37
103,39,302,608,245,251,226,219,234.8807947019868,234.635761589404,1.679697204114875,325,0.9521394110864264,19.60913925979463,1,0.4967105263157895,0.595345397700388,35.723118797058255,33.24154027718932,5.385164807134504,2.5929418857021957,2.23606797749979,10.336768377389758,10.91927494619728,24.506833465306144,79.84062043356595,0.9292307692307692,234.8807947019868,234.635761589404,0,84.6741597777939,12.29054212637414,29,4.0,100.0,16.139134638200495,31,39,102.0,38
103,40,232,500,344,244,324,219,333.9568965517241,230.6594827586207,1.6336304181560324,254,0.9511640513074564,17.186959427966244,1,0.464,0.6121335578023543,31.2018407581529,29.410882339705484,4.47213595499958,2.3393125060614084,2.23606797749979,9.49856685385894,9.631566408000063,36.37670925104394,69.01219330881976,0.9133858267716536,333.9568965517241,230.6594827586207,0,110.55943867687252,9.469648338375343,44,6.0,100.0,12.617201360733926,37,40,102.0,39
103,41,253,540,327,248,307,221,316.0632411067194,234.13833992094865,1.623341022171645,270,0.9539100282866504,17.94796937867892,1,0.4685185185185185,0.6160135093871016,32.988211951274934,30.52867504494749,5.0,2.4151570255899597,2.23606797749979,9.48426862501012,9.89952320530342,34.06779912605589,71.84062043356593,0.937037037037037,316.0632411067194,234.13833992094865,0,107.33363741911008,13.615779446236465,34,6.0,100.0,14.7136043541557,44,41,102.0,40
103,42,274,630,185,254,164,224,173.8978102189781,238.13138686131387,1.770742697903817,309,0.96062731937522,18.67799869518773,1,0.4349206349206349,0.5647347868122158,36.196080327478974,32.202484376209235,5.0,2.40679122571,2.23606797749979,9.603920767980496,10.056724668863248,30.41700630228265,78.08326112068522,0.8867313915857605,173.8978102189781,238.13138686131387,0,136.85259193860256,9.156030988254596,46,7.0,100.0,11.121151984617386,35,42,102.0,41
103,43,226,450,203,253,185,228,193.61946902654867,240.141592920354,1.5151744057066372,250,0.9353150210252398,16.96325844612841,1,0.5022222222222222,0.6599900290248281,28.774040904639712,26.419689627245813,5.0,2.429562813963108,2.23606797749979,9.70725343394151,10.180718073107265,-33.16228771637507,65.59797974644667,0.904,193.61946902654867,240.141592920354,0,162.76860706389962,16.53381237491139,47,7.0,100.0,18.776042831612894,35,43,102.0,42
103,44,195,396,339,251,321,229,329.87692307692305,239.2051282051282,1.478135500982362,211,0.9346618755120812,15.7569575497098,1,0.4924242424242424,0.6765279633263693,26.664816580066315,24.20743687382041,4.47213595499958,2.2869420601271444,2.23606797749979,8.8,9.480352145570208,35.954375294979805,60.18376618407356,0.924170616113744,329.87692307692305,239.2051282051282,0,95.3785706887727,9.469648338375343,40,6.0,100.0,14.7136043541557,41,44,102.0,33
103,45,168,264,293,252,281,230,286.7916666666667,240.45833333333331,1.4529867913501469,188,0.9178645433125904,14.625465582862905,1,0.6363636363636364,0.6882375021942067,23.49188485609829,21.54065922853801,4.47213595499958,2.22849903987073,2.0,8.246211251235321,9.323783202617218,12.506053759895693,55.38477631085024,0.8936170212765957,286.7916666666667,240.45833333333331,0,99.5489731136848,8.626523088431497,48,4.0,100.0,13.973500908415003,49,45,102.0,31
103,46,208,378,175,252,157,231,165.25,241.13942307692307,1.3213916873501252,220,0.9065479380660364,16.273715780512877,1,0.5502645502645502,0.756777880149501,25.15272882490675,23.600847442411894,5.385164807134504,2.5073778701484395,2.23606797749979,9.984603532054123,10.617039118462062,35.771307135727064,58.76955262170047,0.9454545454545454,165.25,241.13942307692307,0,132.33866884140556,9.156030988254596,42,4.0,100.0,18.057324026018676,58,46,102.0,44
103,47,273,448,216,263,202,231,208.95604395604397,246.3186813186813,1.696279807898634,305,0.9536831275377106,18.64388360059941,1,0.609375,0.5895253809799273,34.36764954667978,31.78049716414141,5.0,2.4936722499883586,2.23606797749979,9.795652778632393,10.33823754999387,12.626483219143749,76.2842712474619,0.8950819672131147,208.95604395604397,246.3186813186813,0,81.0051689107031,16.53381237491139,43,7.0,100.0,18.41244732626645,36,47,102.0,43
103,48,241,420,287,259,272,231,279.1410788381743,244.44398340248964,1.669811354707705,268,0.94996113857747,17.517155313611116,1,0.5738095238095238,0.5988700443200944,31.758762684875247,28.792360097775937,5.0,2.37421522901688,2.23606797749979,9.311488691721156,9.920424627398551,16.507063838579374,71.11269837220809,0.8992537313432836,279.1410788381743,244.44398340248964,0,51.54184386276916,8.626523088431497,45,7.0,100.0,17.59742682548091,49,48,102.0,46
103,49,411,1200,311,272,281,232,295.2141119221411,251.60827250608276,2.253452007573368,461,0.9793542893742077,22.875783109789968,1,0.3425,0.4437636109574177,51.82407423051173,46.32493928760188,5.0,2.5306725522672995,2.23606797749979,10.261953630166738,10.476307539494792,-33.39273193600345,107.88225099390856,0.8915401301518439,295.2141119221411,251.60827250608276,0,120.49750018081563,11.42421319475341,50,9.0,100.0,13.973500908415003,45,49,102.0,45
103,50,229,475,316,263,297,238,306.5633187772926,250.3013100436681,1.5604947751133589,247,0.94161232754136,17.075475271404667,1,0.4821052631578947,0.6408223955298774,29.668700827464072,27.459060435491963,5.0,2.39596712810853,2.23606797749979,9.429903335828897,9.989422253303395,-32.2129686911725,67.01219330881976,0.9271255060728744,306.5633187772926,250.3013100436681,0,154.66555264959328,11.42421319475341,49,5.0,100.0,13.35231296995442,57,50,102.0,47
103,51,243,297,235,268,224,241,229.0123456790124,253.90534979423867,1.382347143101727,258,0.9270582468974488,17.58969042850512,1,0.8181818181818182,0.723407289543919,28.91001322556037,26.476404589747453,5.0,2.6230341139945152,2.23606797749979,9.817151857246342,10.838865066147468,-4.683125489228024,64.97056274847714,0.9418604651162792,229.0123456790124,253.90534979423867,0,117.69860196579457,13.355119502593864,56,5.0,100.0,15.168735199373817,53,51,102.0,48
103,52,347,864,205,278,181,242,192.69164265129683,259.3198847262248,2.0151697188412485,384,0.9716207324739744,21.019374919894773,1,0.4016203703703703,0.4962361187994697,43.76076996091089,39.96248240537617,5.0,2.508562939619837,2.23606797749979,9.71285862357264,10.351355736547967,-29.26589755703853,93.7401153701776,0.9036458333333334,192.69164265129683,259.3198847262248,0,109.00844069949316,10.004442786762604,63,6.0,100.0,15.12903615370324,61,52,102.0,49
103,53,378,688,225,285,209,242,217.3994708994709,263.6640211640212,2.1981744062065163,431,0.9749568277145702,21.938198374294355,1,0.5494186046511628,0.454922956602767,47.78054296034231,43.41658669218482,5.0990195135927845,2.5321149182146825,2.23606797749979,10.338703037025722,10.626116046084524,-13.364346820423954,102.18376618407356,0.877030162412993,217.3994708994709,263.6640211640212,0,179.84151318232838,15.168735199373817,51,8.0,100.0,17.691522281402758,67,53,102.0,50
103,54,219,420,273,264,253,243,262.716894977169,253.0365296803653,1.3267819737205575,226,0.9240793912004086,16.698486766680407,1,0.5214285714285715,0.7537033361975842,27.31965551763452,25.0,5.0,2.510079082189347,2.23606797749979,9.192388155425116,10.44158802006316,-45.12065260262364,60.42640687119285,0.9690265486725664,262.716894977169,253.0365296803653,0,8.332273298478647,9.51461394603356,62,5.0,100.0,17.945675110309796,64,54,102.0,52
103,55,243,336,351,271,339,243,344.85185185185185,256.6460905349794,1.453750296247451,260,0.9323841508948394,17.58969042850512,1,0.7232142857142857,0.6878760421107316,29.45296837131798,27.459060435491963,5.0990195135927845,2.567993897727358,2.23606797749979,9.890151381026614,10.64633328047543,10.623317028877418,66.62741699796952,0.9346153846153846,344.85185185185185,256.6460905349794,0,23.75150378025328,19.08852214542098,66,6.0,81.49532710280374,21.14330700160872,59,55,102.0,53
103,56,309,638,253,274,231,245,241.37216828478964,258.9644012944984,1.6176448441033953,333,0.9470100188894882,19.83509564693766,1,0.4843260188087774,0.6181826645355306,35.25532776610814,32.449961479175904,5.656854249492381,2.664414489660282,2.23606797749979,10.650014966747529,11.324153095924837,-33.6835333828216,79.25483399593904,0.927927927927928,241.37216828478964,258.9644012944984,0,135.4250317185704,11.572390611241516,65,7.0,100.0,13.355119502593864,51,56,102.0,51
103,57,238,468,333,264,307,246,319.2058823529412,254.5966386554622,1.53883764171008,255,0.939929263268584,17.407785949022028,1,0.5085470085470085,0.6498411352147064,29.982537722060307,27.73084924772409,5.0,2.461496132839213,2.23606797749979,9.34653936840463,10.235117083041455,-61.80599931375228,67.84062043356595,0.9333333333333332,319.2058823529412,254.5966386554622,0,144.95774713558902,8.594650874215152,59,5.0,100.0,13.35231296995442,50,57,102.0,54
103,58,209,380,168,268,149,248,158.14832535885168,257.7416267942584,1.263159961725973,219,0.8913248853084067,16.312788383647018,1,0.55,0.7916653712120569,24.31017379465948,22.80350850198276,5.656854249492381,2.5780355234116312,2.23606797749979,9.899494936611664,11.021385309986991,-42.41034514607823,57.59797974644666,0.954337899543379,158.14832535885168,257.7416267942584,0,100.576406813556,9.534027454600851,60,4.0,100.0,18.057324026018676,46,58,102.0,55
103,59,274,690,340,273,310,250,324.2810218978102,261.53284671532845,1.9568105353677008,308,0.97091398297197,18.67799869518773,1,0.3971014492753623,0.5110356786852089,39.02778984272883,34.66987164671943,4.47213595499958,2.293156192959682,2.23606797749979,8.74642784226795,9.344367711586992,-57.96898884349011,82.08326112068522,0.8896103896103896,324.2810218978102,261.53284671532845,0,177.30222041922684,8.519994904573725,66,6.0,100.0,8.594650874215152,57,59,102.0,56
103,60,247,575,178,276,155,251,166.07692307692307,263.03643724696354,1.6853142680172,268,0.9565968983840412,17.733870630789692,1,0.4295652173913043,0.5933611427716188,33.30177358257445,30.0,4.47213595499958,2.367243643027253,2.23606797749979,8.866751904733858,9.704617594525269,-40.78791778125668,72.32590180780451,0.9216417910447762,166.07692307692307,263.03643724696354,0,144.75858710424282,9.534027454600851,58,7.0,100.0,11.877796781036416,61,60,102.0,57
103,61,243,552,190,275,167,251,177.9506172839506,262.724279835391,1.5816919721540923,259,0.9476221651373808,17.58969042850512,1,0.4402173913043478,0.6322343525826389,31.40390834261311,28.42534080710379,5.0,2.4227280209154496,2.23606797749979,9.192388155425116,10.030205393763898,-43.38225740517063,69.49747468305833,0.9382239382239382,177.9506172839506,262.724279835391,0,168.50166437349222,11.877796781036416,60,6.0,100.0,15.12903615370324,52,61,102.0,58
103,62,225,484,278,273,256,251,266.68444444444447,261.68444444444447,1.4791102522546284,233,0.9494128391922728,16.925687506432688,1,0.4648760330578512,0.6760821233411681,30.522806572653074,27.65863337187866,4.47213595499958,2.376505201323491,2.23606797749979,8.48528137423857,9.58509735339632,-45.24259182499046,64.66904755831214,0.965665236051502,266.68444444444447,261.68444444444447,0,162.48738670625235,8.64219163744569,64,6.0,100.0,9.51461394603356,54,62,102.0,59
103,63,203,391,207,280,190,257,197.9950738916256,267.8029556650246,1.5040153991495002,220,0.9357118058862786,16.07692842495848,1,0.5191815856777494,0.6648868093807324,27.236411820983434,25.059928172283332,4.47213595499958,2.3264780050878726,2.23606797749979,8.497058314499201,9.608063281620044,-27.978922781137435,61.941125496954285,0.9227272727272728,197.9950738916256,267.8029556650246,0,173.04151757133164,9.267642782073796,67,4.0,100.0,10.004442786762604,52,63,102.0,60
103,64,198,420,283,279,263,258,272.4848484848485,268.09090909090907,1.4111478462560727,208,0.9330857981460416,15.877702285203682,1,0.4714285714285714,0.7086429693763895,26.743738699547627,24.20743687382041,4.47213595499958,2.339976742763528,2.23606797749979,8.48528137423857,9.618488641650798,-44.63972344852906,59.25483399593904,0.9519230769230768,272.4848484848485,268.09090909090907,0,125.7474567089918,8.64219163744569,62,5.0,100.0,17.4770480541765,74,64,102.0,62
103,65,212,418,256,281,237,259,245.9245283018868,269.60377358490564,1.397293215101148,227,0.9138500167819958,16.42944866646031,1,0.507177033492823,0.7156694022361022,25.982171673983487,24.186773244895647,5.0,2.4722618137485446,2.23606797749979,10.06571329170449,10.550110217024669,-35.832134493356,61.01219330881976,0.933920704845815,245.9245283018868,269.60377358490564,0,164.75271794947412,11.572390611241516,56,5.0,100.0,13.74430791641825,73,65,102.0,61
103,66,219,456,342,278,318,259,329.6301369863013,268.16438356164383,1.5082517679308995,234,0.9388884690487124,16.698486766680407,1,0.4802631578947368,0.6630192791829799,28.65330195694037,26.627053911388696,5.0,2.393504391360238,2.23606797749979,9.15255323771628,9.86308264720896,-54.89199828784044,64.42640687119285,0.935897435897436,329.6301369863013,268.16438356164383,0,158.78626601424995,8.519994904573725,59,5.0,100.0,12.288047711973006,72,66,102.0,63
103,67,244,486,213,288,195,261,203.8237704918033,275.0081967213115,1.633402477491628,267,0.9454642572989528,17.625846048215095,1,0.5020576131687243,0.6122189807962536,31.34165104562444,28.653097563788805,5.0,2.416378552444141,2.23606797749979,9.587330908370042,10.208786351184909,-27.90035617110086,70.76955262170047,0.9138576779026216,203.8237704918033,275.0081967213115,0,89.08828167320924,9.267642782073796,63,5.0,100.0,17.691522281402758,53,67,102.0,64
103,68,220,364,310,287,296,261,302.6409090909091,273.4727272727273,1.4407908861962653,237,0.9252649290295136,16.73656774376801,1,0.6043956043956044,0.6940632464993115,27.410674666552715,25.495097567963924,5.0,2.475110110285521,2.23606797749979,9.803060746521975,10.39745861878583,-19.58876763453544,63.11269837220809,0.9282700421940928,302.6409090909091,273.4727272727273,0,105.96379857926432,9.373613829513236,69,6.0,100.0,13.583032802377309,76,68,102.0,66
103,69,201,322,301,285,287,262,293.2835820895522,272.92039800995025,1.3720912705229091,213,0.9231383426010988,15.99753570059363,1,0.6242236024844721,0.7288144903209655,25.91453819917999,24.166091947189145,5.0,2.405871437759697,2.23606797749979,9.246250628494314,9.96330923651991,-21.849173999425524,58.8700576850888,0.943661971830986,293.2835820895522,272.92039800995025,0,44.89021382015981,9.373613829513236,68,6.0,100.0,18.504004929259427,76,69,102.0,65
103,70,236,312,156,293,144,267,149.16101694915255,279.16525423728814,1.3977983238950975,256,0.922963947079252,17.334489682638438,1,0.7564102564102564,0.7154107877403982,28.26590739150431,25.495097567963924,5.0,2.5736093229316133,2.23606797749979,9.798744032547468,10.879163760447234,-6.120686569490699,64.38477631085024,0.921875,149.16101694915255,279.16525423728814,0,32.012625447261044,13.319241456365956,79,5.0,83.29809725158562,18.25903209620024,77,70,102.0,69
103,71,249,483,242,290,221,267,230.4377510040161,277.9839357429719,1.4351538293211208,270,0.916832071453468,17.805522925178455,1,0.515527950310559,0.6967894169735351,28.43324319630149,26.627053911388696,5.656854249492381,2.6112667066241606,2.23606797749979,11.031833821539523,11.352627173290909,42.90515868457996,67.01219330881975,0.9222222222222224,230.4377510040161,277.9839357429719,0,165.03917633404808,13.91170355193227,83,7.0,100.0,17.608730472959422,65,71,102.0,67
103,72,274,594,345,294,323,267,333.36131386861314,279.87226277372264,1.5439523104906645,293,0.9440666289372748,18.67799869518773,1,0.4612794612794613,0.6476883989261316,32.814955865270576,30.01666203960727,5.0,2.5734983505319526,2.23606797749979,9.984603532054123,10.820887815373757,-34.66153525591101,72.91168824543142,0.9351535836177476,333.36131386861314,279.87226277372264,0,8.664605068644844,12.288047711973006,66,4.0,98.34254143646407,20.46425868771979,59,72,102.0,68
103,73,258,588,259,298,238,270,247.81782945736435,283.2170542635659,1.6928193443798911,287,0.9528489882924492,18.12445316531431,1,0.4387755102040816,0.590730489535088,33.4352835366441,30.4138126514911,5.0,2.414322596363188,2.23606797749979,9.603920767980496,10.145766168651615,-31.627282576880745,74.08326112068522,0.8989547038327527,247.81782945736435,283.2170542635659,0,109.3097254808887,9.265229317106307,78,6.0,100.0,13.74430791641825,65,73,102.0,70
103,74,350,960,285,302,255,270,268.8228571428571,285.18,1.902220305363897,388,0.9712893064170788,21.11004122822376,1,0.3645833333333333,0.5257014643257626,44.115775183177846,39.6232255123179,5.0,2.549500135908189,2.23606797749979,10.001922892047386,10.495205338122275,-41.30306234065448,91.46803743153546,0.9020618556701032,268.8228571428571,285.18,0,143.9820102983521,8.900714767099586,82,7.0,100.0,11.92307405994847,78,74,102.0,71
103,75,371,473,182,314,171,271,175.92722371967656,291.6576819407008,2.037192184611507,407,0.9756192881337724,21.73411767467788,1,0.7843551797040169,0.4908717044733314,47.06919585016001,42.2965719651132,5.0,2.588368321306186,2.23606797749979,9.488147219339524,10.33026823358342,-3.6354234157734906,97.4558441227157,0.9115479115479116,175.92722371967656,291.6576819407008,0,133.82116012903617,9.579204291792204,80,7.0,100.0,11.625054830112235,77,75,102.0,72
103,76,303,783,319,301,292,272,305.6006600660066,286.7293729372937,1.8266193230896368,327,0.9667454191998074,19.64157789116634,1,0.3869731800766283,0.547459444537436,39.33072410461355,36.12478373637688,5.0,2.457777501380449,2.23606797749979,9.33512803257756,10.058466054303524,-42.28257602609482,83.39696961966999,0.926605504587156,305.6006600660066,286.7293729372937,0,128.4416603886918,9.73564136226192,81,7.0,100.0,13.583032802377309,68,76,102.0,74
103,77,204,250,172,298,162,273,166.5196078431373,284.828431372549,1.3565334678827448,215,0.9238574020732409,16.11647812414279,1,0.816,0.7371731134365477,26.183978704304234,24.33105012119288,5.0,2.4725630321781247,2.0,9.0,10.02157367637959,5.808427189404244,58.970562748477136,0.9488372093023256,166.5196078431373,284.828431372549,0,116.70215626550296,9.917997146080957,79,5.0,100.0,11.625054830112235,75,77,102.0,73
103,78,191,357,266,296,249,275,256.9005235602094,285.0471204188482,1.3705802572370438,204,0.9215552537346168,15.594510349620345,1,0.5350140056022409,0.7296179809388926,25.229157445492028,23.323807579381203,5.0,2.3517223538739245,2.23606797749979,9.0,9.795150581544252,-35.083057617481344,57.35533905932738,0.9362745098039216,256.9005235602094,285.0471204188482,0,169.2465994009128,9.265229317106307,73,5.0,100.0,11.92307405994847,74,78,102.0,62
103,79,226,270,163,303,153,276,157.7079646017699,289.3805309734513,1.422327417206729,239,0.9358294042802704,16.96325844612841,1,0.837037037037037,0.7030729970486496,28.708871333342906,26.1725046566048,5.0,2.4971589848969464,2.0,9.0,10.118536334965748,1.209228346012328,63.55634918610404,0.9456066945606696,157.7079646017699,289.3805309734513,0,102.59774709803943,9.917997146080957,77,6.0,100.0,13.319241456365956,70,79,102.0,76
103,80,231,324,192,304,180,277,185.3549783549784,289.961038961039,1.4388375166795269,249,0.9305030521041648,17.14987856615383,1,0.7129629629629629,0.6950055085495318,28.49716979279921,26.476404589747453,5.0990195135927845,2.523802231582332,2.23606797749979,9.805806756909202,10.43806128367056,-11.706014090672728,64.62741699796952,0.927710843373494,185.3549783549784,289.961038961039,0,160.93909766268737,9.579204291792204,75,6.0,100.0,14.310421448109093,85,80,102.0,75
