ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
9,51,416,585,482,475,443,460,460.89903846153845,467.1634615384616,1.5676612274388833,448,0.9406579218108144,23.014509567006368,1,0.7111111111111111,0.6378929213129282,39.72480784210431,38.47076812334269,7.0,3.1286547523955504,3.0,13.287276776598397,13.48086239020443,84.17607420562135,90.5269119345812,0.9285714285714286,460.89903846153845,467.1634615384616,0,87.01306260934203,13.421509818747566,48,6.0,100.0,40.01708675047872,49,51,8.0,49
9,52,889,3630,971,526,916,460,942.615298087739,494.08998875140605,3.080906799510722,1057,0.9894374461472298,33.64386950500135,1,0.2449035812672176,0.3245797633861594,91.10275837028288,82.46211251235322,6.708203932499369,3.062505895629712,2.8284271247461903,13.776751300814514,13.206299394082912,-39.8334945352155,185.52186130069785,0.8410596026490066,942.615298087739,494.08998875140605,0,114.25391634882044,14.706624227575476,53,9.0,100.0,38.74396625239834,57,52,8.0,50
9,53,520,1406,959,499,922,461,940.4076923076924,479.55,1.9204895201554424,545,0.9697306177714348,25.731003930322743,1,0.3698435277382645,0.5207005763400684,52.6119586501482,48.16637831516918,6.4031242374328485,3.0270274328087137,2.8284271247461903,12.020815280171307,12.846643330649377,-42.06457077913305,112.02438661763952,0.9541284403669724,940.4076923076924,479.55,0,49.078561138052336,14.706624227575476,52,3.0,100.0,46.74933317920919,57,53,8.0,52
9,54,449,741,520,487,481,468,500.4543429844098,476.7661469933185,1.5999355277144194,476,0.9406471486198292,23.90992587997897,1,0.6059379217273954,0.6250251855014093,41.19250637272731,40.49691346263317,7.0,3.195395851022704,3.0,13.281566172707194,13.980165113896144,71.78711899859128,95.01219330881976,0.9432773109243696,500.4543429844098,476.7661469933185,0,76.99152625026991,14.499149450889796,49,5.0,100.0,40.70422194124347,51,54,8.0,53
9,55,453,900,1218,506,1193,470,1205.4481236203092,487.1567328918322,1.6241630143384418,487,0.9390572597671538,24.01619274083693,1,0.5033333333333333,0.6157017437115587,41.08943299281003,39.96248240537617,7.071067811865476,3.2087482192226213,3.0,13.575280302598456,14.124934878696616,31.858102314820083,96.15432893255073,0.9301848049281314,1205.4481236203092,487.1567328918322,0,73.91214407782607,15.572843626355692,56,6.0,100.0,42.21985797333959,60,55,8.0,54
9,56,462,986,1235,504,1206,470,1220.948051948052,485.6515151515151,1.6339510793790846,496,0.9411588927699632,24.2535908613064,1,0.4685598377281947,0.6120134272196255,41.99196882716596,41.23105625617661,7.211102550927978,3.2033860987795504,2.8284271247461903,14.106314855832515,14.1917907291977,37.67786895583768,97.39696961967,0.9314516129032258,1220.948051948052,485.6515151515151,0,103.64224483218848,15.572843626355692,55,5.0,100.0,39.15402081887314,59,56,8.0,55
9,57,510,1131,926,536,897,497,910.0803921568628,515.1274509803922,1.7997161517630356,558,0.9520775770761652,25.48238936628457,1,0.4509283819628647,0.5556431768534061,46.52812256169322,44.10215414239989,7.211102550927978,3.1947336426615025,3.0,14.14485500374334,14.230935460161785,-34.04076836507725,107.39696961967,0.913978494623656,910.0803921568628,515.1274509803922,0,16.667522513127192,38.74396625239834,52,6.0,100.0,46.74933317920919,53,57,8.0,52
9,58,506,1330,702,542,667,504,684.9446640316205,523.9387351778656,1.8752222899476705,544,0.9601344792173044,25.38226171238474,1,0.3804511278195489,0.533270111687882,48.56124491054976,46.400431032480725,6.708203932499369,3.094969956462528,2.8284271247461903,13.076020070532005,13.574738327908085,-40.65614147492883,109.19595949289332,0.9301470588235294,684.9446640316205,523.9387351778656,0,39.92074056509946,44.75650349456328,66,7.0,100.0,148.13624575070205,73,58,8.0,57
9,59,438,608,1242,542,1226,504,1233.8173515981734,522.6301369863014,1.488920252544693,463,0.929365773626728,23.615226456547084,1,0.7203947368421053,0.6716276431131311,38.962799096196015,37.48332962798263,7.0,3.2959761253649447,3.0,13.645115946344657,14.383514999647078,7.828245873061551,90.5269119345812,0.9460043196544276,1233.8173515981734,522.6301369863014,0,87.22757717312966,13.347551704998516,60,4.0,100.0,39.15402081887314,56,59,8.0,55
9,60,502,798,1232,547,1213,505,1221.0139442231075,526.402390438247,1.674230890867864,547,0.9372251323275084,25.281737508665252,1,0.6290726817042607,0.5972891824267047,43.38108350204861,41.77319714841085,7.071067811865476,3.3223733731523595,3.0,14.534340673849965,15.12806372336401,11.411962668519426,102.76955262170048,0.9177330895795248,1221.0139442231075,526.402390438247,0,73.67614907757675,13.347551704998516,59,8.0,100.0,40.75092855907322,56,60,8.0,56
9,63,230,480,1137,544,1117,520,1126.8,531.1347826086957,1.4546436770332318,268,0.8475822641130867,17.112717355495807,1,0.4791666666666667,0.6874535776620673,24.392510475662707,23.345235059857504,6.082762530298219,2.5930347715729987,2.23606797749979,12.918844829323476,12.944227745931446,-31.549742235142894,64.84062043356595,0.8582089552238806,1126.8,531.1347826086957,0,66.2032965265109,10.307430789424764,64,5.0,100.0,16.004417808601822,61,63,0.0,0
9,65,835,1350,1124,580,1094,535,1108.3664670658682,557.7269461077844,1.464961572780726,896,0.8821128890622985,32.60605802383755,1,0.6185185185185185,0.6826117616872666,48.18572466746847,47.01063709417264,10.770329614269007,4.551038270167083,4.123105625617661,21.46153846153846,22.697310112672124,-23.90845091247524,123.98275605729688,0.9319196428571428,1108.3664670658682,557.7269461077844,0,18.57568264195981,30.70705238074207,64,6.0,100.0,32.35642588414225,63,65,8.0,62
9,66,564,1204,671,564,628,536,648.1808510638298,549.4645390070922,1.7585213917159377,609,0.95424580339584,26.797520467958076,1,0.4684385382059801,0.5686595595088073,49.32969354837963,46.51881339845203,7.071067811865476,3.3516059848006545,3.1622776601683795,14.238508515995514,14.750728805209295,-61.48535334556854,111.63961030678928,0.9261083743842364,648.1808510638298,549.4645390070922,0,125.91576438864536,44.75650349456328,58,5.0,100.0,117.3791675597676,73,66,8.0,61
9,67,611,1134,910,592,889,538,899.2324058919803,566.3322422258592,2.148115306477689,689,0.9709221447892004,27.891743614073043,1,0.5388007054673721,0.4655243584850766,58.10869833704151,55.36244214266564,7.0,3.153291552799585,3.0,14.080168132677894,13.91095887051572,-14.919220359803647,128.42640687119285,0.8867924528301887,899.2324058919803,566.3322422258592,0,150.0961191983175,22.288424621643028,68,6.0,100.0,52.34127866698461,57,67,8.0,63
9,68,621,1178,894,614,875,552,884.3574879227053,582.9307568438003,2.651316845076563,708,0.9853656287332418,28.11906394744562,1,0.5271646859083192,0.3771710657128657,69.39393357370106,62.5859409132754,6.0,2.822807179856613,2.8284271247461903,11.819134852353182,11.828475913634524,-9.979877051238718,143.84062043356596,0.8771186440677966,884.3574879227053,582.9307568438003,0,21.08989960361396,22.288424621643028,67,6.0,100.0,72.5186602761421,57,68,8.0,63
9,69,257,460,1999,606,1979,583,1989.0544747081717,594.1517509727627,1.3961310334487989,278,0.8960991021262567,18.08929415419344,1,0.558695652173913,0.7162651470684278,27.410931535514827,27.65863337187866,6.324555320336759,2.742578732921864,2.8284271247461903,11.926054218842426,12.166452404046652,37.10875275827996,67.14823227814082,0.9244604316546764,1989.0544747081717,594.1517509727627,0,178.2471296931539,34.99726063978944,70,4.0,86.57205240174673,189.1434365312216,44,69,8.0,65
9,70,480,1330,2027,640,1989,605,2008.5645833333333,623.20625,2.0194428339149875,538,0.9683128423022834,24.721548929484133,1,0.3609022556390977,0.495186089551915,51.084163642537376,47.50789408087881,6.4031242374328485,2.9286505356702,2.8284271247461903,12.708325556954328,12.757776602188622,46.08576904237213,110.36753236814712,0.8921933085501859,2008.5645833333333,623.20625,0,115.75487469511602,34.99726063978944,69,3.0,74.77477477477477,213.8970399455464,88,70,8.0,65
9,71,452,1122,405,666,372,632,387.3495575221239,648.7168141592921,1.8485386596194708,492,0.9590997384771556,23.98967015655475,1,0.4028520499108734,0.5409678584735977,45.65377936424629,43.2781700167648,6.708203932499369,2.952504596111861,2.8284271247461903,13.318921321126988,12.923140066972454,-44.64826614992994,102.46803743153546,0.91869918699187,387.3495575221239,648.7168141592921,0,3.667379104039581,30.76899358295902,72,7.0,100.0,99.69287440315748,74,71,8.0,66
9,72,515,1591,380,679,337,642,358.6912621359224,659.9165048543689,2.2349924471446942,565,0.9792803513665966,25.60699837034026,1,0.3236957888120679,0.4474288050850221,57.53972252910418,53.41348144429457,6.324555320336759,2.7952849686114747,2.8284271247461903,11.992713761867376,11.652325641411288,-49.764547232036186,120.2670273047588,0.911504424778761,358.6912621359224,659.9165048543689,0,174.6984850382293,30.76899358295902,71,4.0,100.0,69.01495786086969,74,72,8.0,67
9,73,668,1176,674,677,618,656,645.8398203592815,666.8203592814372,2.085947618178336,748,0.9669465157227186,29.16374488784129,1,0.5680272108843537,0.4793984236638229,59.3810775115955,56.753854494650845,7.211102550927978,3.307827458987474,3.0,15.46821569490397,15.140944680914831,76.14652042751513,132.3259018078045,0.893048128342246,645.8398203592815,666.8203592814372,0,135.1557821592098,23.00490484712584,75,6.0,100.0,117.3791675597676,66,73,8.0,68
9,75,684,969,692,692,635,675,661.733918128655,683.4517543859649,1.929125172159315,738,0.9693968570445752,29.51094455619561,1,0.7058823529411765,0.5183696809474921,60.12295663681128,56.71860364994893,7.0,3.448824670824959,3.0,14.188852293676351,14.760122615149246,83.89993809819609,128.76955262170046,0.926829268292683,661.733918128655,683.4517543859649,0,37.92549139186994,23.00490484712584,73,8.0,100.0,134.67093046328924,66,75,8.0,70
9,77,526,864,1380,730,1362,682,1370.9733840304182,706.787072243346,1.997711649820896,588,0.957862923594582,25.87902626705061,1,0.6087962962962963,0.5005727428628926,49.46206020021996,48.507731342539614,7.0,3.124788295968753,3.0,14.828634550282118,14.20677631635126,-10.262852016537638,114.91168824543142,0.8945578231292517,1370.9733840304182,706.787072243346,0,152.8589286029482,26.81039129327753,83,7.0,100.0,229.620456483786,59,77,8.0,71
9,78,779,2400,213,750,163,702,187.15019255455712,727.8498074454428,2.2218784416581574,877,0.97734068194961,31.493707392885515,1,0.3245833333333333,0.4500696263355045,71.00310984181574,63.7808748764079,7.810249675906654,3.365192555404138,3.1622776601683795,15.55035097913878,15.029396400871804,44.53884266663268,147.48023074035524,0.8882554161915621,187.15019255455712,727.8498074454428,0,166.0299784058096,14.144641607517814,79,5.0,100.0,98.10227738978556,76,78,8.0,72
9,79,552,1890,196,752,154,707,173.2427536231884,730.429347826087,2.508984048077705,655,0.9827416998848444,26.51090773047596,1,0.2920634920634921,0.3985676994503671,64.23193572910719,57.38466694161429,5.656854249492381,2.7359819812115096,2.8284271247461903,12.061153437458378,11.881823288424856,41.26205010964146,131.92388155425118,0.8427480916030534,173.2427536231884,730.429347826087,0,12.221021884510892,14.144641607517814,78,5.0,91.8757467144564,111.88067376379756,76,79,8.0,78
9,80,491,1280,930,750,898,710,915.0835030549898,728.0081466395112,2.145412261176488,626,0.9681388579542902,25.003212122944625,1,0.38359375,0.466110881389121,53.17009162893423,47.20169488482379,6.324555320336759,2.829009109692066,2.8284271247461903,13.673972652082044,13.314533236167398,33.762804521734395,115.05382386916236,0.7843450479233227,915.0835030549898,728.0081466395112,0,62.42948472336377,13.638403791705509,82,6.0,100.0,47.43192105898351,86,80,8.0,76
9,82,590,1584,920,759,887,711,903.1542372881356,734.6186440677966,2.173833322097665,684,0.9749374421179804,27.408234736913396,1,0.3724747474747474,0.4600168696627755,59.531644456874176,54.70831746635972,6.4031242374328485,3.017047902120625,2.8284271247461903,13.592388316047632,13.244551231824648,30.28580803879983,126.95331880577405,0.8625730994152047,903.1542372881356,734.6186440677966,0,101.18652194159348,13.638403791705509,80,5.0,100.0,42.85994495534019,86,82,8.0,75
9,83,520,1080,1389,757,1365,712,1375.4153846153847,733.2269230769231,1.910755081361212,595,0.9585120007850626,25.731003930322743,1,0.4814814814814814,0.5233533118685233,49.6451780000533,46.48655719667784,7.071067811865476,3.0908568859353296,3.0,15.082685620988116,14.151466130783604,-23.213849494853143,111.7401153701776,0.8739495798319328,1375.4153846153847,733.2269230769231,0,24.378670307645574,26.81039129327753,77,10.0,100.0,253.773539333876,59,83,8.0,77
9,84,401,544,1059,759,1042,727,1049.7381546134663,742.0423940149626,1.3902117520250594,430,0.8978271550409591,22.595775212167435,1,0.7371323529411765,0.7193148803003173,34.42959754965045,31.575306807693888,7.071067811865476,3.29165374982148,3.0,14.135235337580358,15.16100592951942,-8.364133953906949,83.698484809835,0.9325581395348838,1049.7381546134663,742.0423940149626,0,143.21968339313085,20.5216972198612,85,6.0,100.0,22.98148036815497,81,84,8.0,74
9,85,504,950,1044,780,1025,730,1034.5357142857142,755.827380952381,2.1402405524514068,556,0.9745610406803916,25.332049473868512,1,0.5305263157894737,0.4672371985731284,54.30851609523422,50.69516742254631,6.324555320336759,2.8791659430069925,2.8284271247461903,12.344720331989985,12.171746220830345,-15.028081312346124,116.42640687119284,0.9064748201438848,1034.5357142857142,755.827380952381,0,19.467102501525048,20.5216972198612,84,6.0,100.0,41.2887731400836,81,85,8.0,79
9,86,1147,2337,934,803,893,746,916.2606800348736,775.4254577157803,2.609091493075589,1486,0.9027187661653576,38.2152555638613,1,0.4908001711596063,0.3832751755367548,65.60572877323482,66.57326790837296,11.04536101718726,3.9518662240383127,3.605551275463989,30.45589670056714,28.22562712893745,31.52063547506827,193.9238815542512,0.7718707940780619,916.2606800348736,775.4254577157803,0,16.383993335042764,42.85994495534019,82,6.0,100.0,47.43192105898351,80,86,8.0,81
9,87,2059,3264,372,864,338,768,355.2166100048567,811.3691112190384,2.095543930909197,2234,0.9511703310742148,51.201564650015335,1,0.6308210784313726,0.4772030713601544,94.56440147190035,95.0473566176356,14.142135623730953,5.875084055962501,5.0990195135927845,29.61122789615872,29.18886176413604,-3.086798301688306,232.8528137423857,0.9216651745747538,355.2166100048567,811.3691112190384,0,11.419379281769436,39.83401792913112,90,10.0,100.0,100.0129039167864,105,87,8.0,82
9,89,685,1680,1895,829,1835,801,1864.85401459854,817.6189781021898,2.500477859457493,877,0.9743389467372608,29.53250900522315,1,0.4077380952380952,0.3999235570983864,67.58653658548512,62.62587324740471,6.082762530298219,3.062209576035524,3.0,15.9245317411727,15.212769582899684,-71.86974022963096,146.71067811865476,0.7810718358038768,1864.85401459854,817.6189781021898,0,47.16454607333955,33.04336359313271,96,8.0,100.0,36.92754914817453,88,89,8.0,84
9,90,895,2001,356,882,327,813,340.30614525139663,848.3072625698323,2.456755047766043,1038,0.9815450920599708,33.757212452126,1,0.4472763618190905,0.4070409872198338,79.58965087682063,71.47027354082255,7.280109889280518,3.427342656157128,3.1622776601683795,15.232345471692389,15.21999539415546,17.734318908341415,166.22539674441617,0.8622350674373795,340.30614525139663,848.3072625698323,0,161.20982112384934,39.83401792913112,87,5.0,100.0,61.47542115519645,105,90,8.0,85
9,91,564,1443,53,856,16,817,33.430851063829785,836.8812056737588,1.976861392064004,617,0.9645976411665408,26.797520467958076,1,0.3908523908523909,0.5058523597124424,52.84696735839892,49.678969393496885,6.708203932499369,3.145384111944641,2.8284271247461903,13.54960341033344,13.937118069159272,43.40766410072474,118.36753236814717,0.9141004862236628,33.430851063829785,836.8812056737588,0,6.684844099112706,77.93897956351246,104,2.0,65.7514450867052,92.87944859467984,107,91,8.0,86
9,92,408,645,1004,834,961,819,983.5514705882352,826.6495098039215,2.026883658435032,478,0.9645741734182142,22.792141940852037,1,0.6325581395348837,0.4933682285307415,46.14980038446758,42.42640687119285,6.082762530298219,2.722184193556753,2.8284271247461903,12.597153430326545,12.17486174771872,-84.4591835518512,101.94112549695429,0.8535564853556485,983.5514705882352,826.6495098039215,0,177.7191780480532,18.68829347953972,98,4.0,100.0,84.56922611461569,86,92,8.0,87
9,93,493,644,756,867,742,821,748.9127789046653,843.7423935091277,1.8603322397511663,530,0.9584959059825068,25.05408341078227,1,0.765527950310559,0.5375383916013612,47.47149286234711,45.27692569068709,7.0,3.1173828120915954,3.0,13.0,13.534421345381617,-4.302198845160905,107.35533905932738,0.930188679245283,748.9127789046653,843.7423935091277,0,60.068741503424846,28.294827550095,97,6.0,100.0,40.32410260046524,103,93,8.0,88
9,94,1439,2184,1896,906,1870,822,1882.491313412092,866.1987491313412,2.112909263030748,1581,0.9526009591925376,42.804108504603846,1,0.6588827838827839,0.4732810904362283,78.77784056814816,83.21658488546619,12.649110640673518,5.001082042187425,4.47213595499958,25.0,23.966002353663782,3.606666032204681,195.4680374315355,0.9101834282099937,1882.491313412092,866.1987491313412,0,38.509030889276914,32.93536763330564,96,5.0,80.91009988901222,51.68238058258628,89,94,8.0,90
9,95,753,976,261,840,200,824,229.90836653386452,831.3081009296149,2.066625786586524,830,0.9718180448694306,30.96367835360614,1,0.7715163934426229,0.4838805392299468,65.50940923722246,60.13318551349163,7.071067811865476,3.4688497486870307,3.1622776601683795,14.758323904150156,15.442679598647048,88.8927479309856,139.84062043356596,0.9072289156626506,229.90836653386452,831.3081009296149,0,3.858265195535449,17.152126852315444,99,7.0,100.0,109.99862590705423,108,95,8.0,91
9,96,285,384,1902,848,1886,824,1892.9719298245611,834.9754385964912,1.1538642711178435,300,0.7889181172806415,19.04923279949934,1,0.7421875,0.8666530587962633,24.452782898742903,23.194827009486403,7.071067811865476,3.1839705596559296,3.0,14.245666863655204,15.026194387513282,-12.446969444546069,64.2842712474619,0.95,1892.9719298245611,834.9754385964912,0,176.7957962794346,28.21838651542519,88,3.0,95.87155963302752,32.93536763330564,94,96,8.0,92
9,97,929,2470,744,893,706,828,725.1173304628633,859.0516684607104,2.320237390989072,1016,0.9764721393535924,34.39243429969688,1,0.3761133603238866,0.4309903822271045,74.65254402928352,71.58910531638176,8.06225774829855,3.6358362154874073,3.605551275463989,16.281813840261595,16.09834314375619,30.16037969404171,164.58073580374355,0.9143700787401576,725.1173304628633,859.0516684607104,0,121.95901634045852,25.16889680230016,102,5.0,100.0,28.294827550095,93,97,8.0,93
9,98,491,779,1019,848,978,829,997.959266802444,838.5519348268839,1.5701166035372347,524,0.931165252620886,25.003212122944625,1,0.6302952503209243,0.636895373087038,41.59050171945273,41.23105625617661,8.0,3.3977087643130943,3.0,15.74016546891309,15.16378926071485,-77.11384556473487,98.42640687119284,0.9370229007633588,997.959266802444,838.5519348268839,0,74.29204014577493,18.68829347953972,92,5.0,100.0,90.44992163751148,85,98,8.0,94
9,99,628,870,248,852,190,837,218.9156050955414,844.4745222929936,2.2221822957180395,711,0.975089413760284,28.27710087851444,1,0.7218390804597701,0.4500080852623643,61.500752107722604,57.21887800367987,6.324555320336759,3.108732322449465,3.0,13.493413027175563,13.64161478430424,89.03043330132832,132.42640687119285,0.8832630098452883,218.9156050955414,844.4745222929936,0,175.42984610291867,17.152126852315444,95,6.0,100.0,92.89254345330106,108,99,8.0,95
9,101,406,544,1788,888,1772,854,1779.4704433497536,870.6699507389162,1.4991385576163292,436,0.9246194870394576,22.736210219877808,1,0.7463235294117647,0.6670497499510832,37.122921707763695,34.785054261852174,7.0,3.177598883936969,3.0,13.576450198781712,14.13982820897128,-9.136608099605088,87.45584412271572,0.9311926605504588,1779.4704433497536,870.6699507389162,0,175.77349362965603,20.344606796825563,100,6.0,100.0,34.53966092360232,106,101,8.0,98
9,102,706,1980,744,912,708,857,725.4674220963173,884.2181303116147,2.281360662905386,764,0.9790970557166172,29.98177977677484,1,0.3565656565656566,0.4383349008597649,66.94748769978982,63.28506932918696,6.708203932499369,3.189215586716864,3.0,13.505586746322628,13.61669036405922,31.53073718712795,142.26702730475878,0.9240837696335078,725.4674220963173,884.2181303116147,0,90.345011824806,25.16889680230016,97,5.0,100.0,25.43336924885945,103,102,8.0,97
9,103,400,510,759,901,744,867,750.9,884.0175,1.295570067614002,416,0.8858637074744311,22.56758334191025,1,0.7843137254901961,0.7718609938570584,33.25724123961234,33.54101966249684,8.0,3.471106871775808,3.0,14.0,15.429549738415188,6.164572461833713,80.698484809835,0.9615384615384616,750.9,884.0175,0,44.5298385049386,25.43336924885945,102,5.0,100.0,35.889257346863374,97,103,8.0,99
9,104,901,2556,130,905,59,869,93.4506104328524,886.6015538290789,2.689703013371543,1035,0.9848951032351704,33.87017611123954,1,0.3525039123630673,0.3717882587886533,83.58199936239748,76.15773105863909,7.211102550927978,3.3173828330667288,3.1622776601683795,14.414099770341162,14.47239530604064,-67.38027470388138,174.50966799187808,0.8705314009661835,93.4506104328524,886.6015538290789,0,15.914284829643172,17.934482920996718,107,7.0,92.85714285714286,37.090217042304765,110,104,8.0,100
9,105,694,1525,349,939,324,878,336.88328530259366,909.6873198847262,2.404555853739176,762,0.9787550775626908,29.72588508432008,1,0.4550819672131148,0.4158772184247506,67.09552825723202,61.98386886924694,6.708203932499369,3.143800124138405,3.0,12.965338406690355,13.756792054865311,-17.470281178872558,144.8111831820431,0.910761154855643,336.88328530259366,909.6873198847262,0,35.91074897276368,44.35016325557037,109,4.0,100.0,55.840248708502784,114,105,8.0,101
9,106,475,592,1785,925,1769,888,1776.115789473684,905.0463157894736,1.5187660507681744,511,0.920579616187387,24.592453796829677,1,0.8023648648648649,0.6584292554433986,40.11975318713026,37.64306044943742,7.280109889280518,3.411354307081887,3.0,14.767220336277813,15.668968266309722,-1.2688931241050303,95.21320343559644,0.929549902152642,1776.115789473684,905.0463157894736,0,1.566458200197801,34.53966092360232,101,6.0,100.0,54.849438145665495,100,106,8.0,98
9,107,697,1134,131,913,68,895,97.57245337159254,904.0559540889526,2.506028751103486,815,0.9742875003990532,29.790064831759068,1,0.6146384479717814,0.3990377203612159,66.4740050417187,62.12889826803627,7.0,3.1224150872291307,3.0,16.18812060181121,14.977150457091003,-88.61275762049364,148.1543289325507,0.8552147239263803,97.57245337159254,904.0559540889526,0,150.16682355517153,17.934482920996718,104,4.0,100.0,20.443384038288485,110,107,8.0,102
9,108,682,1150,180,923,130,900,153.88856304985336,910.8108504398826,1.8205890131867128,759,0.9532113471996724,29.467768315727287,1,0.5930434782608696,0.5492727863108573,54.45321267556862,51.24451190127583,7.615773105863909,3.6254057932709385,3.1622776601683795,16.29406360984407,16.461461755158147,-75.5548346449543,124.9116882454314,0.8985507246376812,153.88856304985336,910.8108504398826,0,34.13123692198597,43.1229107576558,110,6.0,100.0,43.91948955661261,112,108,8.0,103
9,109,1876,4275,379,999,334,904,355.8827292110874,949.7617270788912,2.5448536377174085,2195,0.9602928971391724,48.87327885381914,1,0.4388304093567251,0.3929499068940342,96.8940013130137,98.08159868191385,14.317821063276352,5.126918908901208,4.47213595499958,29.068883707497267,27.03282757978565,-19.084234836195623,244.93607486307093,0.8546697038724373,355.8827292110874,949.7617270788912,0,91.53319319296448,32.76339313433258,114,9.0,100.0,44.35016325557037,105,109,8.0,104
9,110,683,1242,138,932,84,909,111.54612005856517,918.97803806735,1.9789321758209404,756,0.9641953636926196,29.489364337912,1,0.5499194847020934,0.5053230283575332,58.16808960278748,54.3415126767741,7.615773105863909,3.454427265930076,3.1622776601683795,15.6892646389508,15.425767267094152,73.32562705332707,130.3259018078045,0.9034391534391536,111.54612005856517,918.97803806735,0,95.95642000247656,20.443384038288485,107,4.0,100.0,24.588882603744207,111,110,8.0,105
9,111,1052,2688,125,961,69,913,95.43916349809886,937.5570342205324,1.9098172915949916,1099,0.9679957838927672,36.59846992787254,1,0.3913690476190476,0.5236102973833932,73.60668736703964,69.65629906907199,8.94427190999916,4.161736858363791,4.123105625617661,17.510132316113737,18.472809514597927,49.60315661050379,158.89444430272832,0.9572338489535942,95.43916349809886,937.5570342205324,0,58.06230929799389,24.588882603744207,110,6.0,74.49856733524355,27.76069456849409,112,111,8.0,106
9,112,710,1833,145,962,98,923,122.85915492957749,941.8929577464788,1.8749284887734727,761,0.9638913453966916,30.066594033278285,1,0.3873431533006001,0.5333536750802549,59.14221561106695,55.0,7.810249675906654,3.5596053237996705,3.605551275463989,15.145605980975915,15.749325970957644,51.12506260875573,129.3380951166243,0.9329829172141918,122.85915492957749,941.8929577464788,0,54.73879079513773,25.555396727377804,110,6.0,100.0,27.76069456849409,111,112,8.0,108
9,114,1331,1798,342,996,313,934,326.664162283997,964.5845229151014,1.6355626219287984,1439,0.9047927558836544,41.16651350360511,1,0.7402669632925473,0.6114104018962677,64.08243545015276,63.89053137985315,13.0,5.401527468099495,5.0,25.414555867487767,27.289644060408147,-10.56359541657149,165.39696961967,0.9249478804725504,326.664162283997,964.5845229151014,0,52.55605783427184,32.76339313433258,109,6.0,100.0,55.840248708502784,105,114,8.0,110
9,115,973,1664,1847,999,1821,935,1833.1274409044192,969.0082219938336,2.0512074971396044,1122,0.9383675115869308,35.19747259431156,1,0.5847355769230769,0.4875177189019119,62.427828470339605,63.788713735268246,10.04987562112089,4.173147669738301,4.0,21.135948611297813,21.57750077280939,-7.766082482369661,158.36753236814712,0.8672014260249554,1833.1274409044192,969.0082219938336,0,60.28668062321583,30.66704234130488,113,7.0,93.60210341805434,85.68228430752163,106,115,8.0,112
9,116,833,1248,928,958,850,942,885.5594237695078,950.0684273709484,2.9817145873134288,1038,0.9859075629335232,32.56698544176895,1,0.6674679487179487,0.3353775053637898,87.69106616774124,77.23341245859851,7.615773105863909,3.1184130255008133,3.0,14.874149773742118,14.66992580155001,88.11532633011745,176.66904755831214,0.802504816955684,885.5594237695078,950.0684273709484,0,126.22282402697168,24.701444718732056,117,8.0,100.0,30.039880342503267,118,116,8.0,111
9,117,424,722,884,971,846,952,864.0094339622641,962.1415094339624,1.5830473216123069,454,0.9311926880482108,23.23474912642073,1,0.5872576177285319,0.6316930557587609,38.919220204037714,37.65634076752546,7.071067811865476,3.1722536625431283,3.0,13.736056394868903,14.187119608622666,73.81664919120418,91.84062043356592,0.933920704845815,864.0094339622641,962.1415094339624,0,70.20493229771675,24.701444718732056,116,8.0,100.0,36.01665341069979,122,117,8.0,113
9,118,320,551,928,972,899,953,912.890625,962.534375,1.4433279922519933,341,0.9160371730511988,20.185060176161283,1,0.5807622504537205,0.6928432105302148,32.13837263306948,31.304951684997057,6.324555320336759,2.9156740669128407,2.8284271247461903,12.40636160278984,12.890488431319064,-65.98822036274304,76.18376618407356,0.93841642228739,912.890625,962.534375,0,71.47499697410355,30.039880342503267,116,5.0,100.0,31.758570878957663,122,118,8.0,114
9,120,503,1000,643,1016,623,966,632.7634194831014,990.741550695825,2.316756636989007,598,0.9770963303370576,25.30690599424961,1,0.503,0.431637913121362,56.87269035796704,50.44799302251776,6.0,2.770326510319244,2.8284271247461903,11.884245626780316,12.102364353468383,13.53082135457264,121.01219330881976,0.8411371237458194,632.7634194831014,990.741550695825,0,49.06157273559578,19.663806204562736,124,8.0,100.0,35.71948016496102,128,120,8.0,116
