ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
102,55,185,1026,338,145,311,107,326.4918919,125.6648649,3.914601569,269,0.992509751,15.34761596,1,0.180311891,0.255453839,48.58571598,44.65422712,2.828427125,1.501375747,1.414213562,6.231817052,5.935495098,33.57000707,95.39696962,0.687732342,0.118129045,0.010574805,0.045269404,0.034232671,0.013551344,0.004575546,0.024123464,0.021389744,0.019219148,0.011341539,0.010349227,0.002206014,0.014172143,0.013667105,0.012934675,0.013176341,0.010085629,0.010112285,0.007116865,0.001169623,0.009063524,0.008130427,0.008302751,0.009014585,0.00991036,0.009090488,0.008814577,0.008243009,0.004757448,0.000708937,326.4918919,125.6648649,0,55,55,75,12.69318301,2.531158327,nan,225.0305408,7,102,0.05640649,101,56,-2.508108108,-0.340816953
102,62,295,4020,375,186,315,119,341.9355932,155.7932203,10.06668938,772,0.993681447,19.38054864,1,0.073383085,0.099337524,104.5895854,88.52683209,2.236067977,1.299144404,1,11.22729482,11.73883851,42.65883046,193.1787156,0.382124352,0.047927225,0.004957717,0.013031481,0.016056598,0.006923313,0.002410554,0.005478406,0.007468641,0.00972951,0.006807325,0.004567496,0.001514979,0.002351396,0.002552498,0.005677408,0.006938173,0.005874383,0.005105838,0.003338473,0.001053517,0.000255924,0.000279742,0.002070216,0.00462087,0.00534974,0.004636256,0.004477505,0.004006699,0.002590755,0.00077523,341.9355932,155.7932203,0,62,62,82,35.53874812,2.136669343,nan,214.2768391,7,102,0.16585436,101,63,-2.092281344,-0.433260497
102,79,90,272,355,164,339,147,346.7666667,155.2,1.982830212,103,0.974040337,10.7047447,1,0.330882353,0.504329616,22.92778569,20.61552813,2.828427125,1.511538826,1.414213562,4.949747468,5.190266408,44.22076206,47.35533906,0.873786408,0.269627198,0.008719227,0.093766823,0.079371472,0.004096334,0.003897914,0.062762096,0.033372837,0.045823906,0.001341323,0.003625827,0.0022547,0.027123592,0.0268587,0.018922176,0.030096301,0.001918344,0.002421132,0.002515259,0.001570887,0.020899699,0.006796466,0.019842571,0.009858459,0.020632605,0.002526867,0.002462096,0.000746302,0.002624359,0.00111433,346.7666667,155.2,0,79,79,99,38.90794406,1.729573609,nan,230.5870139,7,102,0.168734325,101,80,-1.641496599,-0.544897959
102,86,101,352,379,180,357,164,367.3663366,171.1386139,2.539216349,122,0.987523327,11.34007028,1,0.286931818,0.393822291,29.34718828,25.8069758,2.236067977,1.428817547,1.414213562,4.532230583,4.621383539,54.9427474,56.76955262,0.827868852,0.19308888,0.005765851,0.06479928,0.060937752,0.007117395,0.001348845,0.032910775,0.036928803,0.03379554,0.006245107,0.003052558,0.00025305,0.02424676,0.020350329,0.024137482,0.021868251,0.005454936,0.004009722,0.000895275,5.01E-05,0.017399387,0.012764262,0.0155027,0.015541237,0.015319559,0.004368285,0.004356251,0.001909302,0.000142879,8.61E-05,367.3663366,171.1386139,0,86,86,106,64.95046826,1.697364976,nan,231.2661967,7,102,0.280847219,101,86,-1.666272062,0.32339647
103,54,170,351,635,128,626,89,630.2058824,107.3823529,3.563358484,240,0.98965822,14.71226436,1,0.484330484,0.280634128,43.93989052,38.20994635,3,1.531984519,1.414213562,6.986368049,6.302978937,4.572479137,87.24873734,0.708333333,0.146509756,0.007806813,0.049132854,0.046227048,0.011191799,0.003771446,0.022563202,0.029047902,0.025908915,0.011547161,0.006045116,0.003579755,0.012790794,0.017024758,0.019369317,0.017093551,0.010477753,0.007818477,0.00283835,0.00352261,0.003883231,0.012910495,0.011109182,0.014345297,0.012007932,0.008411491,0.009683698,0.003974974,0.001586731,0.003401002,630.2058824,107.3823529,0,54,54,74,23.61099495,0.58874958,nan,247.7566084,5,103,0.095299153,102,48,0.520347762,0.275434702
103,62,159,612,635,146,618,110,625.3081761,126.7421384,3.6670771,206,0.993402107,14.22831992,1,0.259803922,0.272696748,43.71043692,38.07886553,2.828427125,1.47009122,1.414213562,4.915728182,5.012856212,21.04496874,85.59797975,0.77184466,0.139617302,0.005732702,0.045952896,0.045615763,0.003165373,0.003398388,0.026183249,0.02682333,0.026297151,0.001584085,0.002034141,0.003109282,0.016161979,0.019257085,0.017599535,0.017832834,0.001687651,0.000653332,0.0017466,0.003023583,0.010577735,0.014379247,0.01317537,0.012572543,0.012953188,0.001688534,0.00111209,0.000133951,0.001881888,0.002876364,625.3081761,126.7421384,0,62,62,82,29.38430519,1.533095719,nan,283.7107126,5,103,0.103571363,102,58,0.157491169,-1.524984923
103,72,155,540,650,165,635,129,641.9935484,146.2451613,3.567182121,198,0.993078754,14.04820734,1,0.287037037,0.280333318,42.6390307,36.68787266,2.828427125,1.467295455,1.414213562,4.609732872,5.007969844,17.78206434,83.35533906,0.782828283,0.146621196,0.004439713,0.045963282,0.04870149,0.004698207,0.00509303,0.028286178,0.026050767,0.028312248,0.002674975,0.005529064,0.004559522,0.019982638,0.017275003,0.017640359,0.019024389,0.003215568,0.00439677,0.005339005,0.003974083,0.011937186,0.014724773,0.011201246,0.012747714,0.013547055,0.001285854,0.003432376,0.004973781,0.004647543,0.003427962,641.9935484,146.2451613,0,72,72,92,55.04512422,1.171870616,nan,217.8308341,5,103,0.25269666,102,69,0.939126618,0.700943603
103,84,154,612,650,182,632,148,640.7207792,165.1428571,3.461044963,195,0.992791719,14.00281721,1,0.251633987,0.288930081,41.14689355,36.67424164,2.236067977,1.473090717,1.414213562,4.472135955,4.931554663,26.2901569,81.84062043,0.78974359,0.145783561,0.00557211,0.052284448,0.045183763,0.00479191,0.004247337,0.028781793,0.028448368,0.025458229,0.003950016,0.004614634,0.003706697,0.020575485,0.017995324,0.018723332,0.016938003,0.003648002,0.004231072,0.003902431,0.003380885,0.013783859,0.013651026,0.012597881,0.013156211,0.012156108,0.002933549,0.003912183,0.003663078,0.003411797,0.003097498,640.7207792,165.1428571,0,84,84,104,70.00528064,6.671092904,nan,295.7127407,5,103,0.23673407,102,82,3.483665819,5.689248895
103,60,183,1131,339,145,310,106,326.3551913,124.8743169,4.562623373,282,0.993486192,15.26443044,1,0.161803714,0.219172156,52.25451639,46.61544808,2.828427125,1.442732341,1.414213562,6.539990573,5.95453599,35.14876533,102.4325035,0.64893617,0.10722634,0.008554303,0.037617757,0.032937986,0.012514951,0.003509017,0.022048078,0.017820965,0.019334694,0.010654181,0.009252986,0.001904279,0.012358185,0.012136591,0.011298428,0.013618173,0.009680053,0.008972407,0.006189589,0.001421167,0.005855744,0.008672495,0.006667604,0.008615342,0.01033707,0.008429842,0.009148097,0.006532703,0.004286598,0.001160896,326.3551913,124.8743169,0,60,60,80,12.99315102,0.80227993,nan,225.8328207,7,103,0.057534379,102,55,-0.136700635,-0.790547925
103,64,286,4209,375,186,314,117,342.034965,155.034965,10.34661749,723,0.995007141,19.08262324,1,0.067949632,0.096649944,106.9901483,90.02777349,2.236067977,1.263944216,1,10.38150091,10.67801899,42.26306489,192.8355698,0.395573997,0.044928626,0.004719399,0.011894225,0.015290286,0.006203093,0.002665595,0.005136238,0.00708642,0.009245749,0.006038463,0.00441667,0.001865809,0.002044484,0.002865884,0.005191077,0.006594534,0.005225986,0.004861914,0.003391788,0.001436603,6.14E-05,0.000435501,0.002212473,0.00408416,0.005095518,0.00418193,0.004173908,0.003967816,0.002742861,0.001175283,342.034965,155.034965,0,64,64,84,35.11128289,0.764739082,nan,215.0415782,7,103,0.163276717,102,62,0.099371815,-0.758255304
103,83,90,289,357,164,340,147,348.1444444,155.1666667,2.257320049,103,0.979344906,10.7047447,1,0.311418685,0.443003198,24.53196481,21.9317122,2.828427125,1.465588127,1.414213562,4.242640687,4.960285381,45.76438994,50.52691193,0.873786408,0.238236089,0.014819569,0.081261125,0.071836473,0.012932543,0.008096783,0.040619339,0.041550758,0.038104153,0.007009961,0.008200646,0.006309802,0.027011255,0.022024632,0.024354637,0.023382082,0.006051534,0.006051859,0.006577297,0.00488942,0.019027096,0.011431524,0.015266724,0.013161952,0.015487506,0.003491345,0.004727332,0.002017925,0.005731981,0.003521646,348.1444444,155.1666667,0,83,83,103,40.00390367,1.378180945,nan,231.9651948,7,103,0.172456492,102,79,1.377777778,-0.033333333
103,90,108,437,381,183,358,164,369.0833333,172.3518519,2.659949392,125,0.987613625,11.72646029,1,0.247139588,0.375947002,30.36007473,27.20294102,2.828427125,1.451894636,1.414213562,4.48578541,4.763661854,51.77403349,60.08326112,0.864,0.18582415,0.008927931,0.066387026,0.056238991,0.011419746,0.003871744,0.037474914,0.032333818,0.031738248,0.010482946,0.00822439,0.001923766,0.023506969,0.020314255,0.020440693,0.021116203,0.009102149,0.007944525,0.005742681,0.001171523,0.019342858,0.009114874,0.01552086,0.01308424,0.015229139,0.007226977,0.007042923,0.005950231,0.00387604,0.001014624,369.0833333,172.3518519,0,90,90,110,67.05187381,2.102385333,nan,233.368582,7,103,0.287321769,102,86,1.7169967,1.21323799
104,60,160,360,636,128,627,88,631.09375,107.2375,3.894682595,243,0.990066198,14.27299293,1,0.444444444,0.256760333,45.79088657,39.20459157,2.828427125,1.454072023,1.207106781,6.986368049,6.438290333,4.852576794,88.49137803,0.658436214,0.132542828,0.013010928,0.037792384,0.043160334,0.017173423,0.00680315,0.014131428,0.022468429,0.024833341,0.016038861,0.011770059,0.004512695,0.001346595,0.012460078,0.01396615,0.017098675,0.012642467,0.013541808,0.007854041,0.003449277,0.002454499,0.003749403,0.008101117,0.009779409,0.01273579,0.00890167,0.012138239,0.00912188,0.005816764,0.002802756,631.09375,107.2375,0,60,60,81,24.46901876,0.89960621,nan,248.6562146,5,104,0.098405016,103,54,0.887867647,-0.144852941
104,68,97,230,629,131,619,108,623.5979381,119.0721649,2.272178843,114,0.981203766,11.11324596,1,0.42173913,0.440106202,25.52764865,23.08679276,2.828427125,1.47417185,1.414213562,4.501783541,4.926185963,18.27977672,52.627417,0.850877193,0.231715264,0.002442007,0.084738022,0.068196449,0.001411291,0.001652548,0.042725115,0.042491274,0.036639831,0.002535692,0.002594359,0.00127537,0.02396901,0.02703539,0.024070511,0.023455829,0.00335764,0.002931945,0.003695665,0.001205555,0.017787351,0.013053333,0.017716782,0.013912362,0.016297676,0.001454523,0.000107502,0.000813198,0.003489539,0.001342096,623.5979381,119.0721649,0,68,68,89,22.61124409,7.858333543,nan,291.5690462,5,104,0.077550221,103,62,-1.710237956,-7.669973416
104,80,62,144,635,146,626,130,630.4032258,137.3548387,1.850514592,74,0.970406899,8.884866447,1,0.430555556,0.540390227,18.31162066,16.15549442,2.236067977,1.365786559,1,3.939192986,4.42180899,23.41044357,37.97056275,0.837837838,0.301524739,0.01342123,0.095977076,0.091498782,0.005645714,0.008095675,0.054952395,0.042066973,0.04908111,0.008753283,0.005481123,0.004357007,0.01200929,0.03712224,0.017681747,0.030208992,0.005102009,0.002835338,0.002811484,0.000433154,0.028124887,0.003374307,0.024553747,0.005854214,0.018918793,0.005308831,0.005308284,0.001091739,0.000331,0.003607236,630.4032258,137.3548387,0,80,80,101,40.93226701,11.77238039,nan,295.483093,5,104,0.138526596,103,62,5.095049706,10.61270034
104,81,64,128,644,146,636,130,639.90625,136.921875,1.808923389,75,0.969262516,9.027033337,1,0.5,0.552815009,18.75425096,16.15549442,2.236067977,1.384597993,1,4.100916757,4.614086021,18.87164046,38.14213562,0.853333333,0.302455371,0.041547759,0.087809624,0.084273461,0.038873312,0.029348236,0.022771473,0.043002294,0.035670943,0.027490335,0.028225434,0.01942948,0.014582969,0.007682562,0.018629602,0.0156081,0.018629028,0.015443428,0.016607434,0.011850191,0.000525797,0.004256965,0.001671542,0.00673477,0.006305293,0.008424602,0.009837071,0.004529613,0.007426876,0.006241491,639.90625,136.921875,0,81,81,102,46.73832017,9.554081945,nan,227.3849161,5,104,0.205547144,103,72,-2.087298387,-9.32328629
104,92,86,210,651,166,641,145,646.0232558,154.8488372,2.203501494,105,0.979892224,10.46415791,1,0.40952381,0.453823155,23.95422953,20.88061302,2.236067977,1.421109276,1.207106781,4.305105882,4.77952793,19.53642602,48.79898987,0.819047619,0.25114358,0.003679031,0.079195693,0.079370519,0.005041775,0.002190637,0.046390599,0.039643536,0.043866154,0.006007954,0.00356076,0.003303277,0.021439555,0.029265959,0.021945635,0.027803575,0.004755891,0.005193119,0.002594781,0.003610861,0.02412811,0.006897777,0.021088504,0.011257784,0.018431055,0.001765089,0.003279074,0.002177014,0.001281134,0.003325485,646.0232558,154.8488372,0,92,92,113,64.28466975,9.500620046,nan,227.3314542,5,104,0.282779477,103,72,4.029707427,8.603675919
104,96,155,595,651,183,634,148,641.8645161,165.1870968,3.537872808,194,0.993216607,14.04820734,1,0.260504202,0.282655724,42.28749762,37.16180835,2.828427125,1.463572749,1.414213562,4.696395752,4.917141855,24.20134081,83.01219331,0.798969072,0.142905235,0.003151209,0.048992552,0.045651253,0.001530773,0.002737313,0.028053555,0.027403382,0.026219616,0.001351686,0.002208999,0.002458114,0.018937314,0.018630725,0.018133263,0.017773257,0.001312057,0.002037303,0.001970589,0.002304953,0.013062681,0.013847608,0.013117658,0.01288848,0.012980284,0.000887293,0.001529374,0.002030121,0.001708694,0.002178738,641.8645161,165.1870968,0,96,96,117,70.60405583,1.144592181,nan,296.8573329,5,104,0.237838342,103,84,1.143736908,0.044239631
104,66,25,40,316,111,308,106,311.52,107.96,0.996375511,27,0.869108722,5.641895835,1,0.625,1.003637673,8.023586236,7.615773106,2.236067977,1.292285432,1,3.535533906,3.968635019,60.5646455,17.69238816,0.925925926,0.548810149,0.077880648,0.147611005,0.109007679,0.047894776,0.024897925,0.04074638,0.009192057,0.056547872,0.007659265,0.013556116,0.014463097,0.058366631,0.044713545,0.030578897,0.039697303,0.021386107,0.01814628,0.004243618,0.012318508,0.055223128,0.047885394,0.045790981,0.038811156,0.034552274,0.003620181,0.019415283,0.015268258,0.009142912,0.010564759,311.52,107.96,0,66,66,87,24.39846307,22.4983781,nan,248.3311988,7,104,0.098249689,103,60,-14.83519126,-16.91431694
104,70,160,704,340,144,318,112,329.4625,127.26875,3.37087887,197,0.992225964,14.27299293,1,0.227272727,0.296658539,41.66102376,37.44329045,2.828427125,1.50780946,1.414213562,5.234106826,5.184686536,32.26250388,82.32590181,0.812182741,0.145305512,0.007682899,0.053157772,0.043953088,0.009998332,0.004566633,0.028587057,0.027447306,0.024704587,0.00931475,0.007498249,0.003288154,0.02062585,0.015759363,0.018206669,0.016438627,0.008665882,0.007021223,0.006215564,0.002444813,0.013422477,0.011111154,0.011236554,0.01276443,0.011874495,0.007733536,0.006519308,0.005859659,0.005147932,0.001829219,329.4625,127.26875,0,70,70,91,14.74251531,3.922840464,nan,229.7556612,7,104,0.064166059,103,60,3.107308743,2.39443306
104,72,300,4340,376,186,314,116,342.2533333,153.7733333,10.3893793,706,0.995482669,19.54410048,1,0.069124424,0.096252141,108.183843,91.43850392,2.236067977,1.28793656,1,9.851832494,10.27134611,42.10087076,197.9066376,0.424929178,0.04568495,0.004269836,0.012623639,0.01545974,0.005896968,0.002359972,0.005406467,0.007735652,0.009282092,0.005968278,0.004050055,0.001663546,0.002715439,0.003158376,0.005787683,0.006561238,0.005218998,0.004642813,0.003094118,0.001308842,0.000375533,0.001082737,0.002560864,0.004603965,0.005021228,0.004307797,0.004230918,0.003676748,0.002524628,0.001099476,342.2533333,153.7733333,0,72,72,93,34.46706286,1.280390278,nan,216.3219685,7,104,0.159332236,103,64,0.218368298,-1.261631702
104,94,94,272,358,163,341,147,348.9574468,154.5957447,1.993552114,107,0.97852824,10.94004192,1,0.345588235,0.501617185,24.39376059,21.9317122,2.828427125,1.51465172,1.414213562,4.545783865,5.027866106,46.80861226,48.52691193,0.878504673,0.24882436,0.002377433,0.08832731,0.073669416,0.003798118,0.001630034,0.042584082,0.045248724,0.038845863,0.004869676,0.001459439,0.00099749,0.028769281,0.023212606,0.026886471,0.02383621,0.003653641,9.19E-05,0.00128354,0.000668912,0.016433474,0.013813939,0.016147437,0.014852747,0.015891932,0.002517518,0.001346396,0.000425284,0.00127249,0.000453487,348.9574468,154.5957447,0,94,94,115,40.34779462,0.993440868,nan,232.9586357,7,104,0.173197248,103,83,0.813002364,-0.570921986
104,100,122,440,382,184,360,164,370.5409836,172.6311475,2.354709298,133,0.984903497,12.46335526,1,0.277272727,0.424680873,30.59377536,27.01851217,2.828427125,1.559422243,1.414213562,4.949747468,5.295914348,48.24245905,60.08326112,0.917293233,0.212787979,0.013700749,0.070521558,0.065987341,0.012131739,0.008932275,0.036736848,0.037222083,0.036046823,0.008923234,0.011872238,0.006148605,0.018763085,0.025421885,0.020220963,0.02350996,0.006724153,0.009941657,0.008818327,0.004501995,0.019349497,0.009034582,0.017304116,0.010679655,0.016715759,0.004529195,0.008121738,0.007233471,0.006402511,0.003375351,370.5409836,172.6311475,0,100,100,121,68.38758907,1.484166568,nan,234.8527486,7,104,0.29119348,103,90,1.457650273,0.279295689
105,63,160,400,637,128,627,88,631.2,107.05625,3.843289995,256,0.989946502,14.27299293,1,0.4,0.260193741,46.56217151,39.3192065,2.828427125,1.453402787,1.207106781,7.259097014,6.585860549,5.621411303,87.90559159,0.625,0.131771234,0.00920708,0.036241351,0.044853221,0.013581002,0.003407512,0.014485135,0.024200624,0.026054642,0.013155114,0.008838429,0.001712178,0.00219436,0.01544862,0.015439652,0.018021715,0.01057609,0.011754226,0.004640772,0.00151279,0.000968444,0.006696938,0.010615564,0.01103675,0.013420592,0.007964749,0.011163991,0.007634254,0.00233758,0.001587223,631.2,107.05625,0,63,63,83,24.55010536,0.210096704,nan,248.8663113,5,105,0.098647765,104,60,0.10625,-0.18125
105,71,164,624,635,145,619,106,626,124.402439,3.895316249,211,0.994267352,14.45030399,1,0.262820513,0.256718566,45.62573032,40.49691346,2.828427125,1.450274445,1.414213562,4.833967222,4.878419774,19.07160852,89.59797975,0.777251185,0.127323954,0.003757512,0.045370047,0.040029499,0.001551942,0.00318153,0.024452643,0.026013734,0.02262791,0.001512221,0.00148242,0.003225016,0.016644336,0.017531942,0.017119019,0.015193639,0.00078315,0.001254043,0.002227113,0.00314881,0.011591188,0.013158972,0.012616398,0.012104603,0.011046425,0.00082728,0.000186569,0.000984011,0.002652995,0.002985826,626,124.402439,0,71,71,91,28.0696668,5.846513738,nan,297.4155599,5,105,0.094378609,104,68,2.402061856,5.330274076
105,83,170,646,653,168,636,130,644.2529412,149.0823529,3.708858115,216,0.993327144,14.71226436,1,0.263157895,0.269624766,44.48429629,39.56008089,2.828427125,1.495064187,1.414213562,5.086807423,5.130408018,20.14428771,89.01219331,0.787037037,0.138307171,0.004439474,0.049418366,0.043280377,0.000737435,0.002731607,0.028005217,0.026955738,0.02474462,0.001532382,0.001487334,0.001877814,0.018360316,0.018784271,0.017595388,0.016808852,0.002159298,0.000963706,0.001500653,0.001312578,0.011494474,0.014749261,0.01263073,0.012645132,0.01232395,0.002107071,0.000126222,0.001738789,0.001121373,0.000931072,644.2529412,149.0823529,0,83,83,103,58.67137198,6.032110305,nan,233.3635645,5,105,0.251416163,104,92,-1.770314637,-5.766484268
105,94,160,612,651,182,634,146,641.83125,164.3875,3.594451231,197,0.993185127,14.27299293,1,0.261437908,0.278206584,42.847453,38.07886553,2.828427125,1.479625785,1.414213562,4.727031583,4.993760721,23.39433143,85.01219331,0.812182741,0.140495398,0.008200134,0.049386555,0.043624636,0.008079848,0.006271469,0.025787123,0.027298966,0.024405407,0.008102152,0.00645194,0.005415168,0.015493756,0.018119202,0.017251777,0.016189024,0.007868756,0.006181092,0.005687595,0.004781147,0.009034176,0.012786883,0.012072009,0.011825557,0.011568372,0.007095086,0.006266827,0.004942469,0.005145629,0.004227595,641.83125,164.3875,0,94,94,114,69.8941411,0.800288471,nan,297.6576214,5,105,0.23481388,104,96,-0.033266129,-0.799596774
105,70,208,1295,340,143,305,106,324.4663462,122.8846154,4.639784284,337,0.991329155,16.27371578,1,0.160617761,0.215527261,56.6157822,49.51767361,2.828427125,1.479021559,1.414213562,7.751332794,7.439431699,42.07242774,110.1248917,0.617210682,0.10800727,0.011808215,0.033610808,0.033645355,0.015976001,0.005826196,0.01257914,0.018413192,0.019123335,0.014595482,0.011408078,0.003434325,0.005619698,0.006924744,0.012245244,0.013014002,0.012034096,0.012018276,0.007937023,0.002257796,0.000780387,0.002646974,0.003984756,0.00913593,0.009625338,0.009285768,0.01014888,0.009088288,0.005776882,0.001571772,324.4663462,122.8846154,0,70,70,90,12.80055453,6.64696845,nan,236.4026296,7,105,0.054147259,104,70,-4.996153846,-4.384134615
105,76,304,4480,376,186,312,116,341.7401316,152.9407895,10.42506427,671,0.996757055,19.67396304,1,0.067857143,0.09592267,110.2248002,93.43446901,2.236067977,1.289224249,1,8.874164677,8.869757682,42.55144835,199.5634919,0.453055142,0.044337322,0.002855793,0.012917619,0.015157378,0.004269702,0.001358276,0.006933041,0.007845921,0.009228333,0.00466579,0.002630538,0.000847296,0.004398878,0.004251739,0.005943384,0.006600419,0.004369338,0.003461316,0.001854832,0.000590236,0.001713528,0.003004923,0.003245803,0.004860797,0.005094407,0.003978677,0.00355538,0.002544723,0.001441773,0.000438783,341.7401316,152.9407895,0,76,76,96,33.5452071,0.978010899,nan,217.2999794,7,105,0.154372804,104,72,-0.513201754,-0.83254386
105,93,98,306,359,163,341,146,349.4693878,154.1530612,2.190719491,113,0.982136251,11.17038385,1,0.320261438,0.456471038,26.14515906,23.34523506,2.828427125,1.484601145,1.414213562,4.50690772,4.919764802,47.08523029,51.9411255,0.867256637,0.228949496,0.003061634,0.080203053,0.069229879,0.002567053,0.002495798,0.038435187,0.043402849,0.03687716,0.002448412,0.002542097,0.002134824,0.027698114,0.022523755,0.026510759,0.022939044,0.003017411,0.000825414,0.002901133,0.001575078,0.018882588,0.012849968,0.016499125,0.015251747,0.015572729,0.001974241,0.000974329,0.0002726,0.003007819,0.000971221,349.4693878,154.1530612,0,93,93,113,40.52986374,0.67679552,nan,233.6354312,7,105,0.173474817,104,94,0.511940947,-0.442683456
105,100,122,462,383,185,361,164,371.557377,173.295082,2.56174852,147,0.987567231,12.46335526,1,0.264069264,0.390358379,32.72477031,28.31960452,2.828427125,1.502815131,1.414213562,5.48100167,5.144242666,46.70147971,62.66904756,0.829931973,0.193684819,0.002910774,0.061088197,0.063034217,0.007865218,0.001663572,0.030993426,0.036876948,0.034965212,0.005634784,0.005624788,0.003234391,0.020232164,0.022800576,0.022996265,0.022637017,0.003830143,0.005476566,0.002590323,0.00363802,0.018127536,0.011491539,0.017534043,0.014094311,0.015783484,0.003140447,0.004133839,0.003957481,0.000821516,0.003481152,371.557377,173.295082,0,100,100,120,69.59968006,1.214028234,nan,236.0667768,7,105,0.294830475,104,100,1.016393443,0.663934426
106,59,82,120,635,107,629,87,631.4756098,95.96341463,1.785996658,92,0.971347436,10.21790794,1,0.683333333,0.559911462,21.03319686,19.23538406,2.828427125,1.514115553,1.414213562,4.438772657,4.998832876,-8.467818742,42.89949494,0.891304348,0.275295037,0.03392858,0.102677608,0.069553276,0.031847925,0.025559573,0.034361003,0.045124391,0.030028552,0.023665489,0.023922427,0.019288988,0.01504173,0.017625707,0.019705423,0.014773964,0.015378907,0.017369257,0.01567757,0.014576418,0.004944835,0.006895518,0.005703916,0.009477311,0.007668972,0.007562143,0.007194659,0.009059779,0.009218988,0.010742569,631.4756098,95.96341463,0,59,59,79,25.85789443,11.0962587,nan,259.96257,5,106,0.09946776,105,63,0.275609756,-11.09283537
106,66,167,640,636,143,620,103,627.0838323,122.3053892,4.070669139,223,0.994014561,14.58187244,1,0.2609375,0.245659857,46.15298765,41.43669871,2.828427125,1.442571881,1.414213562,5.375872022,5.042105972,19.02131329,92.42640687,0.748878924,0.122355577,0.005598343,0.047082096,0.036349089,0.006973913,0.002853795,0.022695566,0.026052606,0.019984656,0.007755859,0.003909983,0.002121637,0.01601656,0.015276793,0.01734843,0.01315743,0.007600809,0.004935219,0.0026887,0.00177944,0.008096476,0.012631654,0.010520067,0.012711154,0.00940117,0.007113614,0.005388342,0.003363737,0.002105402,0.001566241,627.0838323,122.3053892,0,66,66,86,27.36551396,2.360574169,nan,299.7761341,5,106,0.0912865,105,71,1.083832335,-2.097049803
106,71,78,168,638,128,630,107,633.7564103,117.0897436,2.156031857,92,0.981012193,9.96557497,1,0.464285714,0.463815039,22.86579681,20.88061302,2.236067977,1.393317522,1,3.983456355,4.434731325,15.82848938,45.97056275,0.847826087,0.227781386,0.005663727,0.085786403,0.065580179,0.007156725,0.006744879,0.038887994,0.044842101,0.03388129,0.002684193,0.006218324,0.006140719,0.023689189,0.026076873,0.024945705,0.021084467,0.003737321,0.001396895,0.006726276,0.00503484,0.023847016,0.007612772,0.02054382,0.012236808,0.014830946,0.003643294,0.000986084,0.003107771,0.005636026,0.004040391,633.7564103,117.0897436,0,71,71,91,29.97086048,10.35404399,nan,259.2203553,5,106,0.11561924,105,63,2.556410256,10.03349359
106,83,174,663,655,168,638,129,646.0977011,148.5574713,3.78826236,222,0.993720714,14.88434348,1,0.262443439,0.263973269,46.17211211,40.49691346,2.828427125,1.493167778,1.414213562,5.126145946,5.166150269,19.57983522,91.01219331,0.783783784,0.13508761,0.003775856,0.045975991,0.043450708,0.002574431,0.001682836,0.025725587,0.02637719,0.025042956,0.003042521,0.000993584,0.001037136,0.015625905,0.01902383,0.017163615,0.017142723,0.003629203,0.000583982,0.001295125,0.000607455,0.010007994,0.014189008,0.012999611,0.012287731,0.012662817,0.002821836,0.001732765,0.000788209,0.001161349,0.000310219,646.0977011,148.5574713,0,83,83,103,59.46866375,1.917978137,nan,235.2815426,5,106,0.252755329,105,83,1.844759973,-0.524881677
