ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_Orientation,Children_transconjugants_Count,Intensity_MeanIntensity_gfp_channel_14bit,Intensity_MeanIntensity_rfp_channel_14bit,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_6,Number_Object_Number,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
305,293,506,224.954545454545,299.140316205534,82.2227129433846,8.16784939958724,0.25312686360957,0,0.0476216587436794,0.000814699081946974,224.954545454545,299.140316205534,0,122.258179787617,293,6331,10,0,0
305,294,152,407.677631578947,274.855263157895,25.9212533511813,7.48937262166843,23.1517273688808,0,0.0439949729908748,0.000959310613229479,407.677631578947,274.855263157895,0,164.908309494578,294,6165,18,0,0
305,295,217,33.926267281106,276.769585253456,30.1849186861087,9.35173682970335,28.593313428542,0,0,0.0831786868020824,33.926267281106,276.769585253456,0,176.902407867302,295,583,235,0,0
305,296,88,284.068181818182,277.011363636364,22.7544773110982,5.54100808185464,-4.25191670179757,0,0.0443503478203308,0.000966173522597687,284.068181818182,277.011363636364,0,26.2050629022211,296,6653,3,0,0
305,297,174,138.758620689655,282.735632183908,30.7259706436672,7.32040961402908,11.102316207159,0,0.0185216466746368,0.00273995908062862,138.758620689655,282.735632183908,0,168.03145360346,297,583,235,0,0
305,298,317,445.416403785489,290.605678233438,50.2905998193815,8.26095053778074,7.27089291720883,0,0.0644596927279271,0.000837753996934612,445.416403785489,290.605678233438,0,168.127642397539,298,5169,41,0,0
305,299,184,64.2826086956522,279.820652173913,24.6751042847262,9.6119807385092,20.5642756610381,0,6.40215483777549E-05,0.100293570947226,64.2826086956522,279.820652173913,0,128.775379976802,299,583,235,0,0
305,300,198,184.29797979798,286.757575757576,37.2610445949895,6.96608206884106,-8.69469726913068,0,0.0315023282251198,0.000661532545104773,184.29797979798,286.757575757576,0,173.162616789303,300,6504,7,0,0
305,301,312,53.900641025641,288.628205128205,39.7293619563991,10.1616643552643,2.34993232480062,0,0,0.0500546786187885,53.900641025641,288.628205128205,0,150.957945342617,301,583,235,0,0
305,302,122,203.33606557377,280.737704918033,24.188251756077,6.57523925499063,13.3899162273366,0,0.0287264849700522,0.000691408795289329,203.33606557377,280.737704918033,0,156.213902534943,302,5679,32,0,0
305,303,337,335.3353115727,297.020771513353,60.364215805532,7.75168000911831,16.5871823397898,0,0.030650258909922,0.000941259783723057,335.3353115727,297.020771513353,0,82.4136680575167,303,5705,32,0,0
305,304,177,338.525423728814,285.943502824859,31.9920134122536,7.61339539071764,13.0782744768995,0,0.0353133427400121,0.000750709393477373,338.525423728814,285.943502824859,0,107.175975736196,304,5773,31,0,0
305,305,85,403,279.894117647059,17.3908027404113,6.30718660588642,21.4538390466929,0,0.0287185568910311,0.000837271507172023,403,279.894117647059,0,138.304728630289,305,6339,10,0,0
305,306,108,458.87037037037,279.185185185185,17.7638733527773,7.87385646159609,-13.383720171629,0,0.0616752716402213,0.000823422033270752,458.87037037037,279.185185185185,0,128.614758827449,306,5421,35,0,0
305,307,157,177.515923566879,287.095541401274,27.8275070964532,7.28156182156682,-6.57986478926704,0,0.0217708340211279,0.000753037589987752,177.515923566879,287.095541401274,0,4.56825988889732,307,6335,10,0,0
305,308,158,347.367088607595,285.772151898734,27.8915840286348,7.43814520437334,26.496751055597,0,0.0284184801239002,0.000810080225567652,347.367088607595,285.772151898734,0,90.1417508316972,308,5773,31,0,0
305,309,134,451.574626865672,284.686567164179,24.5040502727569,7.02093699718332,8.37485107807654,0,0.0651733326767363,0.000715124309618971,451.574626865672,284.686567164179,0,173.152470095937,309,3431,89,0,0
305,310,155,231.993548387097,288.412903225806,28.0457287337649,7.02981408405533,4.51508358571852,0,0.0673787222153718,0.000822608947994248,231.993548387097,288.412903225806,0,98.5432125396309,310,5894,27,0,0
305,311,115,270.591304347826,284.113043478261,19.5779689413296,7.55617111534632,-23.0498389829306,0,0.0396384279041187,0.000882634901158188,270.591304347826,284.113043478261,0,75.9966053594108,311,6654,3,0,0
305,312,921,324.186753528773,349.601520086862,164.091178701442,8.92352183903689,3.87130745048493,0,0.0237551661446917,0.000851589278292708,324.186753528773,349.601520086862,0,6.06994686751859,312,5461,35,0,0
305,313,101,548.316831683168,284.158415841584,19.1524023955625,6.84550980468945,28.7093421514306,0,0.0264691155182548,0.000830936835765248,548.316831683168,284.158415841584,0,52.1666374473385,313,6451,8,0,0
305,314,133,197.924812030075,287.706766917293,22.6423254729664,7.51301147315963,1.33100691410994,0,0.0372893784923437,0.000617244645000849,197.924812030075,287.706766917293,0,123.843633799442,314,5679,32,0,0
305,315,210,559.590476190476,290.366666666667,30.8131598641637,8.79829245709363,27.5149826243869,0,0.0381475551763461,0.000854214577979985,559.590476190476,290.366666666667,0,82.578573054339,315,3716,83,0,0
305,316,194,32.1494845360825,290.221649484536,25.4275698866128,9.78354660363138,29.6854077874886,0,1.22701413161361E-05,0.0723576530449323,32.1494845360825,290.221649484536,0,126.321950600711,316,583,235,0,0
305,317,90,275.177777777778,289.244444444444,21.3260961366821,5.68060106918851,-18.6733409067235,0,0.0435953652900126,0.00100506090869506,275.177777777778,289.244444444444,0,107.942699648176,317,6654,3,0,0
305,318,174,502.436781609195,295.212643678161,33.1446600831127,6.92159327107873,34.2965751865621,0,0.0237444415527942,0.000902913157539121,502.436781609195,295.212643678161,0,93.7380472814101,318,6502,7,0,0
305,319,144,418.111111111111,298.4375,25.9051936844497,7.30257324328997,10.9959765091777,0,0.0258670094642892,0.000833312140053345,418.111111111111,298.4375,0,176.627430770704,319,6165,18,0,0
305,320,116,411.215517241379,297.75,21.6697942431491,6.8973477716013,12.9092537315398,0,0.0242108064061352,0.000829775087085777,411.215517241379,297.75,0,120.400877754524,320,5546,34,0,0
305,321,171,439.491228070176,299.304093567251,27.7557520211934,7.8790197801191,4.90164638066452,0,0.0537906404780714,0.000725294327178197,439.491228070176,299.304093567251,0,5.3165601544457,321,5431,35,0,0
305,322,268,47.6791044776119,305.138059701492,37.5733176264173,9.3214948795937,22.3870433788014,0,0,0.117150116072439,47.6791044776119,305.138059701492,0,54.5996879571516,322,583,235,0,0
305,323,1334,55.5,334.673913043478,90.2704906201956,31.5629190603138,-24.191796186512,0,0.00062321780271817,0.100560797993485,55.5,334.673913043478,0,24.2624981015596,323,583,235,0,0
305,324,1631,335.838136112814,399.41814837523,254.94596182134,10.7778181992735,5.04433360681671,0,0.0764128036984339,0.000824267850934107,335.838136112814,399.41814837523,0,113.286211621149,324,5705,32,0,0
305,325,97,463.092783505155,300,21.8181963562441,6.50088893843295,21.7771046618383,0,0.0282332810198831,0.000933789216058771,463.092783505155,300,0,25.0620260649996,325,5421,35,0,0
305,326,138,268.579710144928,300.550724637681,27.6037005470585,6.72288902163747,37.1228552391751,0,0.0364703896549949,0.000808949305581442,268.579710144928,300.550724637681,0,131.872696804813,326,5990,23,0,0
305,327,126,254.412698412698,303.460317460317,25.4161464091753,6.59720812317943,34.8578722376835,0,0.0134729898889505,0.000784749697361674,254.412698412698,303.460317460317,0,105.542626409091,327,6656,3,0,0
305,328,49,347.65306122449,298.857142857143,12.6909340727037,6.70927180393288,9.28198251645608,0,0.0195738998792914,0.000737415588631922,347.65306122449,298.857142857143,0,93.0958086553925,328,5773,31,0,0
305,329,133,196.684210526316,309.187969924812,23.8385879910781,7.18582073338706,2.69754073954811,0,0.0343702015487995,0.0005938398294655,196.684210526316,309.187969924812,0,156.012894009923,329,5679,32,0,0
305,330,134,366.544776119403,308.694029850746,22.5651486025705,7.6899188996319,12.1133243762826,0,0.01968277206144,0.0010130168564284,366.544776119403,308.694029850746,0,127.043644290075,330,6342,10,0,0
305,331,572,472.171328671329,339.281468531469,99.9872531735112,8.40250937762976,24.072244542333,0,0.0355474391587443,0.000812996418208822,472.171328671329,339.281468531469,0,114.177741355473,331,4652,54,0,0
305,332,63,152.984126984127,305.84126984127,12.6586027440266,6.73207806567935,23.9445451693038,0,0.0135771386946241,0.00571510921572409,152.984126984127,305.84126984127,0,7.47792262032466,332,583,235,0,0
305,333,406,245.689655172414,326.761083743842,57.6795692612476,9.08808380088957,-0.825606268373489,0,0.059889631864289,0.000840223382864826,245.689655172414,326.761083743842,0,91.9984147362112,333,5681,32,0,0
305,334,217,33.7741935483871,312.396313364055,28.0515981564619,9.9533571256701,-26.0905992188339,0,0,0.0440784627314194,33.7741935483871,312.396313364055,0,53.4402342979646,334,583,235,0,0
305,335,131,346.526717557252,310.809160305344,23.4717357318692,7.18104820539398,20.6494392953031,0,0.0337208081676646,0.000939303454551988,346.526717557252,310.809160305344,0,127.605659160003,335,5773,31,0,0
305,336,69,374.04347826087,310.492753623188,15.4619005273406,6.18787932365597,5.42682616102929,0,0.0303367049554768,0.000989846115850884,374.04347826087,310.492753623188,0,35.8301807518031,336,nan,1,0,0
305,337,140,232.035714285714,314.7,25.544976848344,7.12697338667025,0.484258958783288,0,0.0280382351683719,0.000734176939087255,232.035714285714,314.7,0,155.925625260083,337,5894,27,0,0
305,338,366,135.948087431694,327.964480874317,54.2077674556156,10.1846878770546,13.4988275729613,0,0.0273836910561786,0.000675566094963114,135.948087431694,327.964480874317,0,117.075899347394,338,1863,148,0,0
305,339,595,365.897478991597,348.371428571429,100.86288257396,8.70395687046646,7.13523256769892,0,0.0824557542080889,0.000827321086172797,365.897478991597,348.371428571429,0,158.477670576147,339,5773,31,0,0
305,340,273,126.904761904762,322.611721611722,37.6095154300681,9.32561326080222,18.3614102917474,0,0.0304932273521801,0.000686376515926022,126.904761904762,322.611721611722,0,81.7608938014917,340,1863,148,0,0
305,341,96,149.552083333333,315.364583333333,19.1757656032373,6.57925081658064,16.6616041906555,0,0.00605846748415691,0.00137013300748852,149.552083333333,315.364583333333,0,164.124865805758,341,6660,3,0,0
305,342,246,188.813008130081,324.443089430894,39.4888348381266,8.26715489285921,-7.70972637967617,0,0.0228552859639976,0.000676111132663682,188.813008130081,324.443089430894,0,176.909840110051,342,6662,3,0,0
305,343,121,354.710743801653,318.438016528926,23.1954788071882,6.87847272108272,6.73677940282872,0,0.034669002571936,0.000940258406903133,354.710743801653,318.438016528926,0,118.675636600925,343,5773,31,0,0
305,344,121,253.429752066116,317.743801652893,20.9996442326518,7.48562252509595,5.4114445278185,0,0.0405602461527571,0.000822221675564435,253.429752066116,317.743801652893,0,143.295161562192,344,6350,10,0,0
305,345,273,459.245421245421,332.380952380952,54.2378932975406,7.04707034677886,11.7349232867617,0,0.0258564968890214,0.00076842869225985,459.245421245421,332.380952380952,0,166.291798207152,345,3431,89,0,0
305,346,149,144.288590604027,322.691275167785,28.2303554977626,6.83272594394858,17.0670581758733,0,0.0240793513984188,0.000791830585756958,144.288590604027,322.691275167785,0,157.996193652374,346,6660,3,0,0
305,347,91,486.934065934066,318.318681318681,19.5998833855551,6.05438555390238,26.7762651662193,0,0.0306126165643826,0.000955784887812295,486.934065934066,318.318681318681,0,50.6624736104223,347,5419,35,0,0
305,348,102,45.8725490196079,318.264705882353,18.9752264809487,6.94875980934006,35.6610684083398,0,0,0.0673036564178034,45.8725490196079,318.264705882353,0,164.313120481148,348,583,235,0,0
305,349,54,550.074074074074,315.740740740741,13.3744426117855,5.39872509930408,60.8362136189893,0,0.037071511597821,0.000847723438507981,550.074074074074,315.740740740741,0,23.742927826405,349,6755,1,0,0
305,350,140,445.178571428571,326.528571428571,28.6867759120853,6.43893688258896,10.469027614171,0,0.0344221740894552,0.00096175435132214,445.178571428571,326.528571428571,0,118.796081984173,350,5431,35,0,0
305,351,165,42.6848484848485,325.587878787879,23.636838017413,9.10007914366909,36.5395485724497,0,0,0.0994829043294444,42.6848484848485,325.587878787879,0,101.813925700668,351,583,235,0,0
305,352,180,452.194444444444,330.572222222222,32.6075458487754,7.1097431421377,8.61307696759041,0,0.031678069031073,0.000850097064135803,452.194444444444,330.572222222222,0,164.430078904385,352,5453,35,0,0
305,353,290,120.586206896552,337.955172413793,45.5279947185434,8.52515248257814,3.25745931977928,0,0.0154419199242417,0.00064298361218695,120.586206896552,337.955172413793,0,167.836730138984,353,1863,148,0,0
305,354,145,262.365517241379,328.972413793103,25.4995864097449,7.34428435386039,14.3249431020891,0,0.0318987226049448,0.000891126878559589,262.365517241379,328.972413793103,0,83.2647875341289,354,6515,7,0,0
305,355,138,351.050724637681,332.782608695652,22.8452097817827,7.84416742523555,11.3556382625671,0,0.0331961132275561,0.00085627438797467,351.050724637681,332.782608695652,0,125.916759741964,355,6057,21,0,0
305,356,172,28.9302325581395,333.418604651163,25.8784630766587,8.70072761088115,-39.1325133703618,0,8.51666338221972E-06,0.089111978967869,28.9302325581395,333.418604651163,0,95.4306089772866,356,583,235,0,0
305,357,65,432.661538461538,334.123076923077,22.5481072981031,4.03445433364555,-0.839568365945897,0,0.0344919628821886,0.000772810770341983,432.661538461538,334.123076923077,0,20.9434071473423,357,nan,1,0,0
305,358,221,493.248868778281,341.076923076923,42.8781642262389,6.99689737319268,29.5305869739514,0,0.0478804635886963,0.000825229998492547,493.248868778281,341.076923076923,0,69.623199568744,358,4652,54,0,0
305,359,106,270.594339622641,335.207547169811,22.0200569493604,6.12623557270214,-1.0069545482913,0,0.0383145406771943,0.000878113524039399,270.594339622641,335.207547169811,0,46.9948927483991,359,6666,3,0,0
305,360,115,257.35652173913,337.504347826087,20.0344572808668,7.53625839845391,32.0687907800236,0,0.0229373621065979,0.000871489180818848,257.35652173913,337.504347826087,0,157.922361314839,360,6350,10,0,0
305,361,207,32.4975845410628,341.347826086956,30.1495520998857,8.91647181600557,-50.454090096603,0,5.10108364736976E-05,0.076450796275971,32.4975845410628,341.347826086956,0,57.1016664583795,361,583,235,0,0
305,362,179,114.36312849162,346.994413407821,31.4654644626477,7.40781361002055,-1.04421102572301,0,0.0251628946741866,0.000589219884499491,114.36312849162,346.994413407821,0,67.3876080538149,362,1863,148,0,0
305,363,95,359.536842105263,342.978947368421,20.4207901030792,6.53528049304461,9.61739799819865,0,0.0328232808920898,0.00079346913844347,359.536842105263,342.978947368421,0,170.060560609706,363,6057,21,0,0
305,364,176,132.1875,350.761363636364,27.2809959442713,8.29024418931113,24.4276852586559,0,0.0705684681782838,0.000749079256572507,132.1875,350.761363636364,0,81.7433484627416,364,1863,148,0,0
305,365,178,145.016853932584,353.432584269663,30.4124640982534,7.74264713940384,-12.5454498957495,0,0.0285336856227996,0.000755750207921092,145.016853932584,353.432584269663,0,123.308720590191,365,6670,3,0,0
305,366,116,255.853448275862,347.758620689655,22.4104878826841,7.26429851121693,32.6782734685196,0,0.0327516493532036,0.000856609918690961,255.853448275862,347.758620689655,0,162.495169363004,366,6350,10,0,0
305,367,131,175.167938931298,354.801526717557,33.8126606769264,5.18846468763889,-40.5295976825835,0,0.0274718308337886,0.000809310565752383,175.167938931298,354.801526717557,0,108.738651542989,367,6662,3,0,0
305,368,154,471.11038961039,354.772727272727,27.6431301171196,7.17351474613882,22.038718908016,0,0.0279973329456112,0.00084697479962722,471.11038961039,354.772727272727,0,112.169273211838,368,4652,54,0,0
305,369,90,167.533333333333,353.622222222222,25.57762775569,4.57230205101062,-36.8087797623444,0,0.0220876042110225,0.000811101785964436,167.533333333333,353.622222222222,0,138.713050926217,369,nan,2,0,0
305,370,69,374.869565217391,351.420289855072,13.2299261967228,7.30005712085072,-0.241995521112104,0,0.0240473343005431,0.00106415091811315,374.869565217391,351.420289855072,0,10.066130232651,370,6342,10,0,0
305,371,101,338.158415841584,355.465346534653,20.5616958937653,6.36542937947937,3.99134279086169,0,0.0240572837024632,0.000818850481790481,338.158415841584,355.465346534653,0,157.059921630119,371,5687,32,0,0
305,372,78,343.679487179487,355.448717948718,16.5389697905072,6.60670417607274,9.75910169910745,0,0.0317325059515543,0.000833377349548615,343.679487179487,355.448717948718,0,141.992066862131,372,5570,34,0,0
305,373,63,252.492063492063,354.698412698413,12.3994295288274,6.56380799743299,30.177523991701,0,0.0394041235484774,0.000809939193820197,252.492063492063,354.698412698413,0,177.428754389432,373,6350,10,0,0
305,374,68,434.867647058824,358.632352941176,16.1258323237666,5.62425749323355,9.66681514557372,0,0.0378396819783922,0.000882330501232954,434.867647058824,358.632352941176,0,11.619871994247,374,6673,3,0,0
305,375,210,131.22380952381,366.495238095238,31.5205631034705,8.59096435410835,22.6869953802523,0,0.0737749007840951,0.00074638415660177,131.22380952381,366.495238095238,0,143.039024074614,375,1863,148,0,0
305,376,52,440.980769230769,358.75,11.5875125183263,6.89150689233493,19.2414322662319,0,0.0347459669081637,0.00123832831517435,440.980769230769,358.75,0,160.540462047927,376,6671,3,0,0
305,377,72,249,361.152777777778,14.1860234239591,6.62863773186579,24.9836480397694,0,0.0411273031236811,0.000994379593369861,249,361.152777777778,0,144.863201582478,377,5821,29,0,0
305,378,76,449.434210526316,361.921052631579,14.6767236514953,6.66519375475206,2.5859110585071,0,0.0388904284979952,0.00102877931816405,449.434210526316,361.921052631579,0,7.83966595782558,378,6681,3,0,0
305,379,54,73.2777777777778,362.037037037037,15.0304242056021,4.75474607128449,-51.0105501785834,0,0.0213151585345191,0.000912150419834587,73.2777777777778,362.037037037037,0,17.5314730680794,379,6672,3,0,0
305,380,216,507.425925925926,374.851851851852,38.0972582488873,7.36437577230209,9.72917879932391,0,0.0433486209863245,0.000849136310905494,507.425925925926,374.851851851852,0,50.5261966968577,380,4652,54,0,0
305,381,63,149.603174603175,365.047619047619,14.1345881350321,7.29038231074929,-10.1132076201038,0,0.0259829660108875,0.00101145516548838,149.603174603175,365.047619047619,0,133.82213520634,381,6677,3,0,0
305,382,128,178.5234375,373.9140625,29.0611055561865,5.76196066692462,-16.3494891129115,0,0.0403543913125759,0.000757228961447254,178.5234375,373.9140625,0,18.4823994481138,382,1405,165,0,0
305,383,132,320.295454545455,372.068181818182,23.1399068575266,7.3059336533983,12.929634121329,0,0.0345774064066284,0.000741218548324524,320.295454545455,372.068181818182,0,37.2675665727604,383,5452,35,0,0
305,384,167,57.1556886227545,368.868263473054,22.993333603075,9.2900906949175,-67.5688802690438,0,0.0243351249314265,0.0100351369711096,57.1556886227545,368.868263473054,0,131.152314776636,384,583,235,0,0
305,385,117,126.119658119658,372.478632478632,21.0760501070125,7.59045451556556,23.4871208518614,0,0.0265700004230707,0.000753821765319404,126.119658119658,372.478632478632,0,70.8653734987025,385,1863,148,0,0
305,386,137,355.941605839416,376.299270072993,27.410305840679,6.58282309109306,-4.19823595311689,0,0.0262455181116714,0.000808616780614766,355.941605839416,376.299270072993,0,115.170386589595,386,5582,33,0,0
305,387,160,362.225,376.98125,28.8670760276585,7.36045491891506,0.240288176042023,0,0.0268497752258554,0.000836194399744272,362.225,376.98125,0,45.5843804931485,387,6057,21,0,0
305,388,160,546.13125,381.4125,37.2615922404924,6.39340431251416,8.16007628033559,0,0.0253341730101965,0.000749217974953353,546.13125,381.4125,0,39.5176690525781,388,6678,3,0,0
305,389,112,243.151785714286,375.267857142857,18.9915164302483,7.51797896786375,17.0375586624867,0,0.058923803660686,0.000994561248392399,243.151785714286,375.267857142857,0,69.7142268789869,389,5863,28,0,0
305,390,92,250.478260869565,373.695652173913,16.7443893691462,7.00659285023601,30.307858050076,0,0.0279379426704153,0.00102699851698202,250.478260869565,373.695652173913,0,95.3898695389486,390,5821,29,0,0
305,391,201,478.223880597015,381.074626865672,33.3229834582249,7.74282816431529,22.7031302206279,0,0.0218885737744656,0.000844180713690336,478.223880597015,381.074626865672,0,26.5336243320584,391,6353,10,0,0
305,392,226,29.0176991150442,372.194690265487,37.155590115974,8.24949586498245,-83.2758168016804,0,0.0233541359028787,0.00918620134151615,29.0176991150442,372.194690265487,0,33.24600040612,392,1405,165,0,0
305,393,156,143.147435897436,379.128205128205,25.7524420674752,7.90299661126923,11.2429979133157,0,0.0313083833823792,0.000988315110309766,143.147435897436,379.128205128205,0,67.9761664530827,393,1863,148,0,0
305,394,253,554.667984189723,393.592885375494,45.4131162750666,8.61013512703883,-1.88066857252029,0,0.0261888244472768,0.000861742706755876,554.667984189723,393.592885375494,0,76.4532606194497,394,5685,32,0,0
305,395,167,53.9880239520958,378.508982035928,25.7982942371473,8.38026610247031,-71.853543280795,0,0.0278554818855074,0.00258325189798178,53.9880239520958,378.508982035928,0,149.958020673368,395,1405,165,0,0
305,396,171,348.812865497076,387.994152046784,32.2074374104517,7.07294506330375,-2.5783205265949,0,0.0214393722786628,0.000802035606874709,348.812865497076,387.994152046784,0,125.119066396459,396,5570,34,0,0
305,397,110,502.736363636364,383.881818181818,22.0626754995037,6.40831093012456,7.55890348375528,0,0.023929475992918,0.000842852882024917,502.736363636364,383.881818181818,0,142.169490437603,397,4652,54,0,0
305,398,151,30.6026490066225,378.53642384106,25.8747619920788,7.51701743471666,-84.3396570179221,0,0.0302783462175766,0.00200893612738871,30.6026490066225,378.53642384106,0,133.000861251654,398,1405,165,0,0
305,399,215,240.288372093023,388.432558139535,29.6576685893996,9.29745340176812,21.1266247500279,0,0.0656157818731181,0.000830090790987015,240.288372093023,388.432558139535,0,67.420395639538,399,5457,35,0,0
305,400,147,342.503401360544,388.408163265306,28.5519664019951,6.60218609311041,-0.357266339042924,0,0.0226597516373003,0.00086986805077921,342.503401360544,388.408163265306,0,124.94425156293,400,5687,32,0,0
305,401,153,561.633986928105,385.699346405229,23.5704094035847,8.33978131936275,-12.8653667935537,0,0.051982800713649,0.000876845231924961,561.633986928105,385.699346405229,0,64.0290703279721,401,5898,27,0,0
305,402,228,466.741228070176,393.929824561403,37.3717587163467,7.93999720710061,8.96386977592083,0,0.0270981494043218,0.000739393306471277,466.741228070176,393.929824561403,0,160.424142116015,402,5438,35,0,0
305,403,329,569.671732522796,400.650455927052,52.3706281705953,9.2172340984189,3.93688917569866,0,0.0192577207806353,0.000799776819226046,569.671732522796,400.650455927052,0,83.6536292457533,403,3432,89,0,0
305,404,234,474.354700854701,395.277777777778,38.1467127513826,7.92537093465206,10.5366973413293,0,0.0495516525573519,0.000788252378821882,474.354700854701,395.277777777778,0,95.1984874954446,404,3188,94,0,0
305,405,535,393.41308411215,422.788785046729,91.1420488604685,12.3980979272991,6.70453097045283,0,0.0361310824960749,0.000857471465785927,393.41308411215,422.788785046729,0,165.005354023296,405,5132,42,0,0
305,406,195,456.646153846154,395.625641025641,38.540656869698,6.77346532311892,-6.73675278445124,0,0.0339823899456324,0.000752152402240496,456.646153846154,395.625641025641,0,125.21754182758,406,5453,35,0,0
305,407,111,302.459459459459,392.558558558559,25.913527150141,5.55827625096733,-3.96387105923383,0,0.0334791191559923,0.000889147329773452,302.459459459459,392.558558558559,0,154.901107855293,407,1105,189,0,0
305,408,51,441.549019607843,386.823529411765,13.3230410013023,5.0175241010567,-13.4791307393443,0,0.0376664475336963,0.000613951233818251,441.549019607843,386.823529411765,0,16.3743978712232,408,3188,94,0,0
305,409,120,22.4,391.183333333333,20.4012569816925,7.56467243986802,19.1460046416387,0,0.0198001071345061,0.000663767452351749,22.4,391.183333333333,0,160.151060930669,409,1405,165,0,0
305,410,131,43.6946564885496,387.702290076336,21.8227438412895,7.73630169470829,58.5253398315653,0,0.0291920234555848,0.00174721624730653,43.6946564885496,387.702290076336,0,177.727866470597,410,1405,165,0,0
305,411,58,250.344827586207,386.603448275862,12.3721212839291,5.99094115599214,-36.0344131282862,0,0.0393072410229722,0.000879761538115041,250.344827586207,386.603448275862,0,117.012944410989,411,5821,29,0,0
305,412,158,378.183544303797,392.677215189873,26.2501954385202,8.78215497522971,9.65719500549284,0,0.0209952556363107,0.000778016964374464,378.183544303797,392.677215189873,0,77.6817391748482,412,6729,2,0,0
305,413,64,449.984375,388.90625,15.2238186731692,5.37036439699072,-3.82975504522017,0,0.03393701868481,0.000750553139369004,449.984375,388.90625,0,148.622470170953,413,6681,3,0,0
305,414,236,38.3305084745763,392.889830508475,36.9702791180221,8.23812240313221,58.3072559819253,0,0.0497741539512714,0.000847522283793759,38.3305084745763,392.889830508475,0,129.844607634696,414,1405,165,0,0
305,415,236,142.31779661017,403.436440677966,48.8887506315656,7.22092192928176,17.0007506500438,0,0.019237230302987,0.000782089528896041,142.31779661017,403.436440677966,0,87.5588641198556,415,1863,148,0,0
305,416,173,323,397.635838150289,30.5617746244701,7.24114250934318,-3.4767487567994,0,0.0200374775399276,0.000871087284489519,323,397.635838150289,0,102.091387657825,416,5139,42,0,0
305,417,117,152.735042735043,394.615384615385,26.106849475939,5.85308023313512,-30.6238197997258,0,0.0218383994383308,0.000947363547280303,152.735042735043,394.615384615385,0,137.299433124546,417,6369,10,0,0
305,418,106,161.084905660377,394.971698113208,30.2555482887604,5.27919166863817,-38.9093919323811,0,0.0268840937400764,0.000842413170930912,161.084905660377,394.971698113208,0,142.954367521981,418,6598,4,0,0
305,419,244,279.090163934426,392.258196721311,44.6496010340725,8.12424097578215,-62.1713211378793,0,0.0503172505700381,0.000785964701446842,279.090163934426,392.258196721311,0,13.8905940956201,419,6599,4,0,0
305,420,130,212.246153846154,397.923076923077,29.9566150951621,5.80703757634517,-8.182045859884,0,0.0233585111008814,0.000815536031642785,212.246153846154,397.923076923077,0,140.292623006249,420,6686,3,0,0
305,421,170,166.658823529412,399.564705882353,32.3761016684295,7.04104225591867,-38.8190003132429,0,0.0353197892415611,0.000811061893096741,166.658823529412,399.564705882353,0,139.793137733191,421,1405,165,0,0
305,422,123,218.764227642276,399.390243902439,23.8979272456065,7.05855321127554,-4.35870243898582,0,0.0340993243413485,0.000803393705528441,218.764227642276,399.390243902439,0,27.9453893677016,422,5515,35,0,0
305,423,260,19.2115384615385,404.865384615385,39.9922145337671,8.43353732623964,17.1837257882414,0,0.0818878937405176,0.000675387784408835,19.2115384615385,404.865384615385,0,130.005314778778,423,1405,165,0,0
305,424,131,355.015267175573,401.671755725191,28.99707732395,6.43041719998852,-13.4360890848298,0,0.0263489532348423,0.000816299430741609,355.015267175573,401.671755725191,0,128.356646272668,424,6452,8,0,0
305,425,48,78.1875,391.9375,14.5282528519702,4.2784189917796,-62.9135276132233,0,0.0433724988639976,0.000452684316163262,78.1875,391.9375,0,30.7594936216209,425,nan,2,0,0
305,426,83,257.903614457831,396.518072289157,16.1510629363195,6.61151942501262,-6.5082864462828,0,0.0231245884178094,0.000753758912793843,257.903614457831,396.518072289157,0,76.2292916123399,426,6684,3,0,0
305,427,120,175.15,399.458333333333,22.9025803371919,6.74418535634155,-32.6573206888497,0,0.032704662050431,0.000811779964715242,175.15,399.458333333333,0,172.409138078339,427,6372,10,0,0
305,428,132,282.045454545455,396.606060606061,26.7774531948445,6.37921271408471,-60.6344211572372,0,0.0205233848061074,0.000910454972957571,282.045454545455,396.606060606061,0,155.060823151921,428,6599,4,0,0
305,429,104,250.951923076923,399.548076923077,18.4881234519795,7.13334125754235,-5.27940343292512,0,0.0288741778349504,0.000925518366364905,250.951923076923,399.548076923077,0,152.060079656303,429,5492,35,0,0
305,430,148,361.824324324324,403.364864864865,25.9367264820531,7.41894768625246,-18.2158444225906,0,0.03410927553636,0.000837596580134453,361.824324324324,403.364864864865,0,151.171502256797,430,5582,33,0,0
305,431,195,506.897435897436,406.584615384615,29.644281880858,8.39599068556143,-8.33122092982717,0,0.0596616805077363,0.000969378272883403,506.897435897436,406.584615384615,0,102.645953440715,431,6171,18,0,0
305,432,66,61.3636363636364,395.893939393939,16.358314615239,5.15700565443187,-85.3425576892777,0,0.0402967655241038,0.000821212814612822,61.3636363636364,395.893939393939,0,50.5614444038744,432,nan,2,0,0
305,433,50,183.46,400.46,13.5740634774644,4.96523923993269,-9.4259960366205,0,0.019732967466116,0.000882581826299429,183.46,400.46,0,170.486252093277,433,nan,1,0,0
