TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
20,65,231,-1.502052462569994,27.0,23.397381818181813,66.42065454545455,2.373199940105161,0.047,0.002,False,2.373199940105161,1.2317472521627473,92,19.0,63
20,66,131,-2.5318254455928804,29.0,27.504883435582826,66.30890797546013,2.809318318132725,0.033,-0.005,False,2.809318318132725,1.5340922381811495,29,19.0,64
20,67,72,-1.4747896844631134,31.0,16.416742268041236,67.2940206185567,4.103030986685286,0.002,-0.009,False,4.103030986685286,1.27683939003459,31,19.0,65
20,68,175,-2.8784080258097164,35.0,21.301150684931503,66.59408219178081,3.1607737493326775,0.026,-0.012,False,3.1607737493326775,1.2339558443993326,58,19.0,66
20,69,190,-1.09276046966216,33.0,29.139221476510063,67.31661744966442,3.2482217989989253,0.085,-0.008,False,3.2482217989989253,1.2204265474660223,80,19.0,67
20,70,212,-1.5281696918895218,41.0,13.027127819548873,68.38700751879699,2.916602350966544,0.065,0.007,False,2.916602350966544,1.2048806377581818,118,19.0,71
20,71,145,-1.6842493579149989,34.0,21.20006037735849,69.6710037735849,5.738334053900868,0.122,0.064,False,5.738334053900868,1.2534221807260462,34,19.0,69
20,72,210,-2.4105034040625366,33.0,24.967304347826087,68.14747826086956,2.944720511245761,0.058,0.017,False,2.944720511245761,1.2457179400903193,79,19.0,68
20,73,191,-0.0064516752838875155,33.0,26.873038167938933,67.74155725190839,2.8321253065047007,0.035,0.001,False,2.8321253065047007,1.2223507342578308,80,19.0,72
20,74,38,-2.2257214850545015,38.0,60.16058181818182,68.61643636363635,3.5651031732172713,0.009,-0.008,False,3.5651031732172713,1.2349199428070556,0,19.0,73
20,75,176,-2.657408209181414,35.0,23.153956834532373,68.2176690647482,2.753761390440971,0.03,0.011,False,2.753761390440971,1.3371314262970588,58,19.0,70
20,76,211,-1.889637318618502,36.0,15.432000000000002,69.46885714285713,3.599088365888773,0.073,0.11,False,3.599088365888773,1.2546946273868649,109,19.0,74
20,77,110,-0.6066603011997195,37.0,28.95756053811659,69.2175067264574,4.632238908363001,0.068,0.033,False,4.632238908363001,1.2915708722716566,37,19.0,75
20,78,178,-0.5608821832522906,35.0,26.890666666666668,69.22133333333333,2.919722066654135,0.035,0.025,False,2.919722066654135,1.2317299614515156,59,19.0,76
20,79,42,-0.2542705431509992,42.0,45.08742857142857,69.00685714285714,2.587273853171915,-0.0,-0.004,False,2.587273853171915,1.1440456536662091,0,19.0,78
20,80,73,-1.6965295101758022,31.0,17.26735135135135,70.00540540540541,3.0867632244732817,-0.008,-0.013,False,3.0867632244732817,1.2653683052672968,31,19.0,79
20,81,39,-1.6977030954471666,39.0,22.342651685393257,70.5980224719101,4.0778692886023515,-0.01,0.171,False,4.0778692886023515,1.1780843634945277,0,19.0,77
20,82,177,-0.06434328354544173,35.0,24.20787401574803,69.61209448818897,2.8035272745240656,0.013,0.008,False,2.8035272745240656,1.1972717933007175,59,19.0,80
20,83,213,-1.3182404496473428,41.0,12.000309677419352,71.00965161290323,3.4178070740481266,0.049,0.0,False,3.4178070740481266,1.2010097038962542,118,19.0,81
20,84,241,-2.923057370398759,37.0,25.778716981132074,70.66188679245282,2.332241247442678,0.052,0.033,False,2.332241247442678,1.2051982666692755,112,19.0,83
20,85,192,-2.641690939077393,43.0,23.896216216216214,70.9517837837838,2.140480428437124,0.034,0.017,False,2.140480428437124,1.3735118872292371,43,19.0,82
20,86,233,-1.9095865501174798,40.0,21.016748201438848,73.20897841726618,5.979942969142614,0.144,0.091,False,5.979942969142614,1.258057598054896,40,19.0,84
20,87,242,-3.040889121027809,37.0,28.08533333333333,71.25333333333334,2.7125492511683342,0.045,0.008,False,2.7125492511683342,1.3165082875155834,112,19.0,85
20,88,251,-2.794337084318263,36.0,15.691443037974684,71.62906329113923,3.299830448815262,0.046,0.067,False,3.299830448815262,1.2764079570464328,111,19.0,86
20,89,193,-2.704848170220144,43.0,25.649279999999997,71.928,1.9326990324266673,0.016,0.042,False,1.9326990324266673,1.3627024604281828,43,19.0,87
20,90,81,-2.514478908344613,44.0,62.65480373831774,72.98242990654205,4.216143302211446,0.028,-0.021,False,4.216143302211446,1.3590313371158815,44,19.0,88
20,91,252,-2.5984942279860173,36.0,18.589473684210525,72.91536842105262,3.6851658392360434,0.052,0.078,False,3.6851658392360434,1.2538332075666838,111,19.0,86
20,92,82,-2.964420146486644,44.0,65.41757746478874,73.28383098591549,2.7947403089559297,0.002,-0.007,False,2.7947403089559297,1.3458365936989092,44,19.0,89
20,93,243,-1.582763474148544,88.0,0.7359195979899497,76.66154773869346,6.560567642051191,,,False,6.560567642051191,0.8426864041165898,0,19.0,90
20,94,214,-2.01683525018793,64.0,16.54130769230769,77.41453846153846,4.535443606120672,0.059,-0.004,False,4.535443606120672,1.234406704082462,179,19.0,91
20,95,119,-0.6102896968225925,63.0,44.28046451612903,77.85569032258063,3.0910442742422832,0.02,-0.003,False,3.0910442742422832,1.3341628853490044,0,19.0,92
20,96,180,-2.9305646622233494,47.0,48.7404,78.51374999999999,7.288380421678927,0.15,-0.007,False,7.288380421678927,1.1979649698080845,60,19.0,93
20,97,132,-2.957094870619414,60.0,47.12535564853557,79.24217573221758,5.48941792465407,0.123,-0.029,False,5.48941792465407,1.1700118209434571,103,19.0,94
20,98,181,-3.0334593436782913,47.0,54.775774647887324,79.07425352112675,6.346672319381655,0.12,0.037,False,6.346672319381655,1.2318635870483858,60,19.0,95
20,99,215,-2.197947545935973,64.0,19.19333333333333,80.67066666666666,5.16971656569471,0.109,-0.026,False,5.16971656569471,1.1227539392758623,179,19.0,96
20,100,133,-0.01605921325592219,60.0,52.671167999999994,79.98336,6.292015920655134,0.108,0.007,False,6.292015920655134,1.0782948358581368,103,19.0,97
20,101,182,-0.9416094267330433,73.0,11.322477876106195,80.8018407079646,2.8790693502326428,-0.003,-0.027,False,2.8790693502326428,1.0610963135503209,0,19.0,98
20,102,113,-1.444025700859992,62.0,13.358896551724136,81.03558620689655,2.2942865730586806,0.114,0.016,False,2.2942865730586806,1.0025257084330044,0,19.0,99
20,103,184,-2.6288302610459695,64.0,21.878448979591834,81.70604081632652,4.761739154569656,-0.125,-0.046,False,4.761739154569656,1.1344605444712297,146,19.0,100
20,104,183,-1.381931184058698,74.0,12.297857142857142,81.8832857142857,2.953955838099807,0.032,0.014,False,2.953955838099807,1.0113173104789754,0,19.0,101
20,105,253,-0.45117021583395683,90.0,15.715816513761467,81.63743119266056,2.1817963893127206,-0.042,-0.01,False,2.1817963893127206,1.3291983554488986,0,0.0,0
20,106,51,-0.02982795924144306,51.0,45.58183783783783,81.5974054054054,3.857267889138746,0.102,-0.032,False,3.857267889138746,0.8054781876296211,0,19.0,102
20,107,195,-2.6413837397826256,79.0,38.31931914893617,82.97463829787233,1.619342183896496,,,False,1.619342183896496,0.7920248346576834,0,19.0,103
21,1,167,-3.134684942448302,2.0,40.51730737134909,1.4948428372739913,82.13716134604603,0.292,0.007,False,82.13716134604603,1.7580343970642103,156,20.0,1
21,2,134,-1.746687648095346,3.0,1.4098909090909093,12.776072727272727,4.30309803222492,,,True,4.30309803222492,1.8527125654079988,116,20.0,2
21,3,159,-1.4665012641689819,3.0,1.0575483870967741,18.663225806451614,5.035083871513845,0.132,0.054,False,5.035083871513845,1.702107120694082,135,20.0,3
21,4,219,-1.7286210529113162,83.0,1.5349787234042551,21.296680851063826,1.6810236086121335,0.001,-0.004,False,1.6810236086121335,0.7640926972058536,0,20.0,4
21,5,254,-1.5642916657191945,8.0,0.9590055248618784,40.16459668508287,43.58523836329946,-0.024,-0.025,False,43.58523836329946,1.4010151967198248,224,20.0,5
21,6,225,-1.922491182353051,10.0,50.96846073298429,40.73013612565445,4.18585013435358,0.082,-0.017,False,4.18585013435358,1.214550651252642,96,20.0,7
21,7,198,-2.0881245528476593,9.0,49.562448979591835,40.627102040816325,3.9911265661449122,0.06,-0.01,False,3.9911265661449122,1.3099128005993046,107,20.0,6
21,8,200,-1.655577886703907,10.0,52.57008,42.69312,4.341224500039987,0.085,0.004,False,4.341224500039987,1.2327773795185268,97,20.0,8
21,9,201,-1.765769355103928,9.0,48.87456459330143,43.58790430622009,4.413925884498241,0.063,-0.001,False,4.413925884498241,1.2686109897119149,108,20.0,9
21,10,199,-1.9813799170727202,9.0,50.32878260869565,43.909826086956514,4.001556228254756,0.066,0.029,False,4.001556228254756,1.2246173808301335,107,20.0,10
21,11,226,-1.9146860448755452,10.0,51.68270769230769,44.486399999999996,4.499663275952462,0.083,0.025,False,4.499663275952462,1.165506617717877,96,20.0,11
21,12,202,-1.7447744366536866,10.0,53.2638947368421,46.27231578947368,3.3803620066861946,0.034,0.042,False,3.3803620066861946,1.1965060469437578,97,20.0,12
21,13,203,-2.5540726050920424,9.0,51.158597938144325,46.50235051546391,4.235808293125349,0.069,0.066,False,4.235808293125349,1.2398660740379197,108,20.0,13
21,14,204,-2.9528400914225195,11.0,41.23630188679245,47.08935849056603,4.6830331435957175,0.072,0.005,False,4.6830331435957175,1.2100106054657753,98,20.0,14
21,15,187,-1.2087294457275564,77.0,38.33632653061224,47.652244897959186,2.4731204025580342,-0.007,-0.01,False,2.4731204025580342,1.0566077374957956,0,20.0,15
21,16,255,-1.6559463092263986,15.0,69.7615448275862,48.692855172413786,3.2274508862167126,0.071,-0.013,False,3.2274508862167126,1.1886555005389283,137,20.0,16
21,17,205,-2.6268943520738866,11.0,43.5165,49.01474999999999,4.44320318230892,0.065,0.013,False,4.44320318230892,1.1586735867878724,98,20.0,17
21,18,206,-2.4143762533578133,11.0,42.25301694915254,49.60922033898305,4.352926662642919,0.08,-0.034,False,4.352926662642919,1.0977244614895227,99,20.0,18
21,19,14,-2.303516700515242,14.0,40.895999999999994,49.751999999999995,2.121186184235386,-0.02,-0.0,False,2.121186184235386,1.095939816276346,0,20.0,19
21,20,256,-0.8820265214488038,12.0,68.26036363636362,50.31490909090909,2.9145301626590117,0.049,-0.123,False,2.9145301626590117,1.2055014993085373,138,20.0,21
21,21,188,-2.4131478366118033,16.0,41.436590163934426,51.70685901639344,5.899145165892626,0.074,0.003,False,5.899145165892626,1.4002408790521583,16,20.0,20
21,22,207,-2.6655771463960183,11.0,45.473860465116275,51.16688372093023,3.844196157576927,0.042,0.026,False,3.844196157576927,1.1972193470352732,99,20.0,22
21,23,257,-1.9944660659702127,15.0,70.52467924528302,51.655245283018864,3.582648459191558,0.072,0.068,False,3.582648459191558,1.1898578056953,137,20.0,16
21,24,17,-2.428290639058611,17.0,42.50311111111111,51.169777777777774,1.9960241575717261,0.006,-0.006,False,1.9960241575717261,1.0833800591267762,0,20.0,23
21,25,139,-1.991231435768385,15.0,69.99629893238433,53.21543060498222,6.268305323475651,,,True,6.268305323475651,1.2231424452529776,15,20.0,25
21,26,169,-0.28055742060243477,19.0,54.81835714285714,52.024499999999996,5.04594240960936,,,True,5.04594240960936,1.211723572120392,19,20.0,24
21,27,258,-0.6219649198946116,12.0,66.32639999999999,52.192,2.8969449858639957,0.063,-0.013,False,2.8969449858639957,1.235284578094234,138,20.0,21
21,28,189,-1.9482076759169413,16.0,44.47959493670886,53.37356962025316,4.493902193208372,0.044,-0.0,False,4.493902193208372,1.4027968520125689,16,20.0,26
21,29,245,-0.6312618987507682,20.0,67.60537226277373,52.67877372262773,3.075500757753269,0.046,-0.007,False,3.075500757753269,1.1874284156713355,152,20.0,27
21,30,162,-0.8805790425322739,18.0,62.51897872340425,53.200340425531905,3.5294578166894413,0.025,-0.004,False,3.5294578166894413,1.413975608147518,18,20.0,28
21,31,100,-0.9544383877017201,20.0,63.93511656441718,53.55386503067485,3.595088307457,-0.009,-0.01,False,3.595088307457,1.2202954763723266,20,20.0,29
21,32,170,-1.448479450222956,19.0,53.22414234875445,55.885323843416366,6.394471814631689,,,True,6.394471814631689,1.1847720187308923,19,20.0,33
21,33,171,-2.5895161503127038,22.0,56.14376727272727,54.59589818181818,5.485340937851072,0.086,-0.008,False,5.485340937851072,1.3498743656623409,22,20.0,30
21,34,248,-1.5460558611317643,23.0,18.79875,55.18275,4.254324766468723,0.059,-0.008,False,4.254324766468723,1.2287224183723748,66,20.0,35
21,35,246,-0.6085972539192638,20.0,65.03827338129496,54.215482014388485,3.206389875986347,0.062,-0.004,False,3.206389875986347,1.1529307040071335,152,20.0,31
21,36,247,-0.6339195549950062,20.0,67.40886486486485,54.180324324324324,2.453728251308015,0.039,0.0,False,2.453728251308015,1.20287606539647,153,20.0,34
21,37,259,-0.20903787854983732,21.0,42.621658536585365,54.271609756097554,2.975355397424089,0.044,0.021,False,2.975355397424089,1.0997470909874423,140,20.0,32
21,38,260,-0.36652635273145867,21.0,40.08807079646017,54.91624778761062,2.7028254555731204,0.073,-0.011,False,2.7028254555731204,1.114275846581143,140,20.0,32
21,39,249,-0.5286648647705166,20.0,65.45246017699114,55.26923893805309,2.38099912726247,0.021,0.011,False,2.38099912726247,1.2642467782257374,153,20.0,36
21,40,141,-0.2922014572632613,21.0,40.76110671936759,55.84183399209486,6.201980237898467,0.064,0.04,False,6.201980237898467,1.11923231719907,54,20.0,37
21,41,261,-0.28697407928275087,21.0,41.652788321167876,56.64350364963504,3.206427188652324,0.063,0.053,False,3.206427188652324,1.137333516948736,164,20.0,39
21,42,227,-1.7483568829615488,23.0,20.10523943661972,58.0894647887324,4.43659764357913,0.1,0.001,False,4.43659764357913,1.2755472796320315,67,20.0,38
21,43,173,-1.7744375321311212,26.0,21.3791186440678,58.532338983050835,5.184741522498098,0.124,0.026,False,5.184741522498098,1.2219421578133425,68,20.0,41
21,44,172,-3.069991180376796,22.0,58.32337123745819,56.77308361204013,5.749630554287758,0.117,-0.0,False,5.749630554287758,1.3869376211319782,22,20.0,40
21,45,163,-0.12933530319929673,21.0,44.086787878787874,57.27078787878788,6.458064339957422,0.123,0.065,False,6.458064339957422,1.2591303980521853,55,20.0,42
21,46,262,-0.18070135380297023,21.0,38.838857142857144,57.42243609022556,3.1751705563247747,0.043,0.004,False,3.1751705563247747,1.1184164277069395,164,20.0,39
21,47,250,-1.5138373186926835,23.0,18.86843076923077,59.1168,4.246367216831263,0.016,0.032,False,4.246367216831263,1.2252376868543355,66,20.0,43
21,48,142,-2.0737974378974635,25.0,40.709274725274724,58.42285714285714,1.9217724760570105,0.015,0.001,False,1.9217724760570105,1.2587441520544569,25,20.0,44
21,49,263,-3.014725916313632,24.0,37.2356129032258,58.4934193548387,2.1649551094745587,0.028,-0.021,False,2.1649551094745587,1.1425840696728156,128,20.0,45
21,50,264,-0.13294778525595607,24.0,39.1183448275862,58.675862068965515,2.022351007830072,0.043,-0.025,False,2.022351007830072,1.143457244541399,128,20.0,45
21,51,143,-2.4832656788025487,25.0,42.81016574585635,59.27230939226519,3.2905033026534554,0.021,0.041,False,3.2905033026534554,1.460398783770519,25,20.0,46
21,52,265,-2.9078452267632744,24.0,35.88110091743119,59.43897247706422,2.3291917363586494,0.045,0.016,False,2.3291917363586494,1.2368698252495327,129,20.0,47
21,53,266,-3.1151611433793045,24.0,37.98611320754716,59.70430188679244,2.2878223354590856,0.049,0.05,False,2.2878223354590856,1.2261113157158874,129,20.0,47
21,54,237,-0.8747539758732537,27.0,23.946749999999998,60.75449999999999,2.7576876970826874,0.022,-0.015,False,2.7576876970826874,1.2278345024305117,91,20.0,48
21,55,228,-1.8772461726482,23.0,20.083862068965516,61.60303448275861,3.7962648542791935,0.048,0.019,False,3.7962648542791935,1.2251026719740714,67,20.0,49
21,56,238,-2.3402119803246717,26.0,18.29946902654867,61.754336283185836,4.697916725536692,0.1,0.011,False,4.697916725536692,1.2888107762432597,69,20.0,51
21,57,174,-1.8125844619611724,26.0,21.30437647058823,62.03604705882353,3.875188273990158,0.043,0.016,False,3.875188273990158,1.1824766170118124,68,20.0,50
21,58,267,-1.4362739277356933,28.0,24.756413793103448,61.777655172413795,2.097808417629975,0.046,-0.036,False,2.097808417629975,1.1036904367341493,71,20.0,52
21,59,268,-1.565982649406535,8.0,0.781929018789144,66.62991231732776,13.235757802733156,0.026,-0.01,False,13.235757802733156,0.9803553837990575,224,20.0,5
21,60,239,-1.4643852133511037,27.0,22.641517241379308,62.7343448275862,2.4588736815388965,0.049,-0.017,False,2.4588736815388965,1.248529162495923,91,20.0,54
21,61,70,-2.6153993824853194,28.0,26.88051063829787,62.8835744680851,4.014742400275076,0.042,0.028,False,4.014742400275076,1.2633144378557595,28,20.0,53
21,62,230,-1.6064493094038546,27.0,23.79468613138686,63.5134598540146,2.882913806054651,0.07,-0.03,False,2.882913806054651,1.2618817102048872,92,20.0,55
21,63,269,-1.5593088846362888,28.0,24.928363636363635,63.652909090909084,2.1402881124177826,0.034,-0.003,False,2.1402881124177826,1.0893324906482718,71,20.0,52
21,64,270,-2.16983888646086,34.0,18.296372093023255,64.88288372093022,3.6908668990019153,0.083,-0.058,False,3.6908668990019153,1.2586102098770993,144,20.0,58
21,65,240,-2.89196972946033,26.0,21.248210526315788,64.40463157894736,5.048355168237937,0.098,-0.003,False,5.048355168237937,1.2250498824288247,69,20.0,56
21,66,130,-2.723982192696793,29.0,26.805301775147925,64.35862721893491,3.01977798946289,0.022,-0.002,False,3.01977798946289,1.483163908106284,29,20.0,57
21,67,117,-1.5507588731351871,41.0,14.339478260869562,67.79144347826086,7.601748345211932,0.161,0.044,False,7.601748345211932,1.2383273090534013,41,20.0,59
21,68,232,-2.0155767155491353,40.0,18.484970027247954,67.74552588555858,8.043435066368774,0.143,-0.027,False,8.043435066368774,1.253746999845624,40,20.0,63
21,69,32,-1.8430078421629048,32.0,25.768124999999998,65.89349999999999,2.8286555177587087,-0.013,-0.011,False,2.8286555177587087,1.2139784643284293,0,20.0,62
21,70,209,-1.5527451580495517,36.0,15.41533757961783,66.47021656050956,3.74129928817552,0.067,0.018,False,3.74129928817552,1.1219159988261054,109,20.0,60
21,71,30,-2.842600368354812,30.0,21.18,65.49230769230769,3.7504561696135457,-0.016,0.017,False,3.7504561696135457,1.1505191157838361,0,20.0,64
21,72,208,-1.7767952106764675,33.0,24.626133333333332,66.05866666666667,2.8438411574998343,0.02,0.009,False,2.8438411574998343,1.2552273932191655,79,20.0,61
21,73,231,-1.3943840791315099,27.0,23.336064,66.45427199999999,2.6073817345144485,0.031,-0.011,False,2.6073817345144485,1.2708167362922256,92,20.0,65
21,74,131,-2.480564444956611,29.0,27.566537142857136,66.25645714285713,2.973841884852776,0.038,0.008,False,2.973841884852776,1.5577601294825507,29,20.0,66
21,75,72,-1.5283014799706673,31.0,16.47225,67.23225,4.114883929028418,0.004,-0.0,False,4.114883929028418,1.2454397820142316,31,20.0,67
21,76,190,-1.1889134068512979,33.0,29.277108433734938,67.21156626506024,3.6715345977671214,0.059,-0.004,False,3.6715345977671214,1.2082696351829947,80,20.0,69
21,77,175,-2.75952268803457,35.0,21.15736912751678,66.57438926174497,3.2914768490316337,0.044,-0.002,False,3.2914768490316337,1.20792918539914,58,20.0,68
21,78,271,-1.8709144489007363,34.0,19.746240000000004,67.82495999999999,3.553093516452065,0.048,0.013,False,3.553093516452065,1.1266725860454299,144,20.0,58
21,79,212,-1.6132731651191594,41.0,13.172159999999996,68.39616,3.242438920954663,0.042,-0.003,False,3.242438920954663,1.2246333919497532,118,20.0,70
21,80,145,-1.7345797615468797,34.0,21.259729537366546,69.9875871886121,6.347544161686904,,,True,6.347544161686904,1.2478342524650037,34,20.0,71
21,81,191,-3.050799233230788,33.0,26.9352,67.72217142857143,3.009083208477126,0.054,0.006,False,3.009083208477126,1.2342960017642473,80,20.0,73
21,82,38,-2.2449271290984028,38.0,60.16095808383232,68.56469461077845,3.608937737114224,0.005,-0.009,False,3.608937737114224,1.239172735723681,0,20.0,74
21,83,210,-2.5527010218977755,33.0,25.00864429530201,68.22410738255033,3.235732571828613,0.067,0.001,False,3.235732571828613,1.223733128476726,79,20.0,72
21,84,176,-2.7456771798668465,35.0,23.011404255319146,68.32646808510638,2.905926557081851,0.029,0.005,False,2.905926557081851,1.2915528016010644,58,20.0,75
21,85,110,-0.5738252818601567,37.0,29.047118644067798,69.35735593220338,4.9738556433991015,0.064,0.036,False,4.9738556433991015,1.2738115590994792,37,20.0,77
21,86,211,-2.108402090308873,36.0,15.933559322033895,69.91891525423728,3.9639339402431277,0.081,0.077,False,3.9639339402431277,1.2056485505856804,109,20.0,76
21,87,178,-0.5659340207650934,35.0,26.981370629370627,69.3213986013986,3.0934962992691992,0.055,0.023,False,3.0934962992691992,1.2270497639475335,59,20.0,78
21,88,42,-0.25790577821915456,42.0,45.07971428571428,68.98885714285714,2.586124600628285,0.009,-0.005,False,2.586124600628285,1.1456258066230436,0,20.0,79
21,89,73,-1.7096979422560092,31.0,17.405866666666665,69.90506666666667,3.046713986834786,0.003,-0.006,False,3.046713986834786,1.1765398676641001,31,20.0,80
21,90,177,-0.10821038382582022,35.0,24.26232558139535,69.63460465116279,2.867515256533998,0.025,0.001,False,2.867515256533998,1.1900862821691414,59,20.0,82
21,91,213,-1.2573971182358448,41.0,12.019764705882352,71.0064,3.6622938972219115,0.063,0.029,False,3.6622938972219115,1.2331866562949327,118,20.0,83
21,92,39,-1.848269099852259,39.0,22.53354545454545,71.43545454545453,4.0283824716225,-0.003,0.104,False,4.0283824716225,1.1892812404709703,0,20.0,81
21,93,241,-2.82101555961188,37.0,25.83663157894737,70.81515789473684,2.593059992167448,0.032,0.012,False,2.593059992167448,1.1713795021095335,112,20.0,84
21,94,192,-2.5312815544501928,43.0,23.935034482758617,71.02799999999999,2.309749779901412,-0.007,0.021,False,2.309749779901412,1.3295916682146909,43,20.0,85
21,95,242,-0.30134737024160657,37.0,28.263366906474822,71.22612949640288,2.937850190955435,0.017,0.041,False,2.937850190955435,1.255270118611252,112,20.0,87
21,96,233,-1.9451170456655376,40.0,21.22579264214047,73.62445484949832,6.7011870247613885,0.119,0.07,False,6.7011870247613885,1.2332101539261329,40,20.0,86
21,97,251,-2.722406192270231,36.0,16.069879518072288,71.88809638554216,3.5315250841103873,0.09,0.042,False,3.5315250841103873,1.2507101334666844,111,20.0,88
21,98,193,-2.7334488806399815,43.0,25.81514563106796,72.09087378640777,2.012603828737575,0.013,0.01,False,2.012603828737575,1.3488907169883058,43,20.0,89
21,99,81,-2.5255783860732826,44.0,62.59780465116278,72.8961488372093,4.358212602362262,,,True,4.358212602362262,1.3409082495228124,44,20.0,90
21,100,252,-2.5724347782671235,36.0,19.306897297297297,73.13176216216216,3.9448097748407025,0.078,0.012,False,3.9448097748407025,1.2620243707758882,111,20.0,91
21,101,82,-2.9731087664996254,44.0,65.41518367346939,73.24114285714285,2.8071041859977792,0.005,-0.004,False,2.8071041859977792,1.3870811514137231,44,20.0,92
21,102,214,-2.018757305597818,64.0,16.562571428571427,77.38842857142858,4.829769001803116,0.025,-0.008,False,4.829769001803116,1.250268004509148,179,20.0,94
21,103,119,-0.8561307806465739,63.0,43.9929,78.0039,3.192272740116596,0.012,-0.034,False,3.192272740116596,1.3334871700576942,0,20.0,95
21,104,180,-2.9674919422232886,47.0,48.699845303867406,78.49630939226518,8.037456432121685,0.165,0.012,False,8.037456432121685,1.2331341865672676,60,20.0,96
21,105,181,-2.92478873781592,47.0,55.15566878980892,79.03628025477705,6.946471188813977,,,True,6.946471188813977,1.2717881006181302,60,20.0,98
21,106,215,-2.0998642902067313,64.0,19.256888888888888,80.51970370370371,5.7126008488325954,0.046,-0.049,False,5.7126008488325954,1.1683430554755134,179,20.0,99
21,107,132,-2.991980666769999,60.0,46.83721348314606,79.2463820224719,6.106048377965189,,,True,6.106048377965189,1.1886006436157186,103,20.0,97
21,108,272,-1.5521213126887596,91.0,83.71095652173912,79.32834782608695,1.4274724922761104,,,False,1.4274724922761104,0.8579086631706392,0,0.0,0
21,109,133,-0.030140540101503546,60.0,52.77724567474049,79.95388235294118,6.832323673984968,,,True,6.832323673984968,1.159021302520015,103,20.0,100
21,110,182,-0.967704767501435,73.0,11.348830188679246,80.66173584905661,2.8628848484528637,0.03,-0.016,False,2.8628848484528637,0.9932819683252712,0,20.0,101
21,111,113,-1.3764323058303383,62.0,13.302193548387095,81.12774193548387,2.862447736150356,-0.105,-0.039,False,2.862447736150356,0.9275146478129598,0,20.0,102
21,112,184,-2.660943640522653,64.0,21.6616,81.52799999999999,4.134479502067337,0.118,0.01,False,4.134479502067337,1.1765508433489085,146,20.0,103
21,113,183,-1.3985634995117684,74.0,12.278571428571427,81.95657142857142,3.1115779857426107,0.028,-0.006,False,3.1115779857426107,0.9694776154224617,0,20.0,104
21,114,253,-0.34937639804300735,90.0,15.630072289156626,81.60115662650601,1.969997291754826,,,False,1.969997291754826,1.1308864319940095,0,20.0,105
21,115,51,-0.024489305958605476,51.0,45.272533333333335,81.5872,4.36834552397456,-0.31,0.064,False,4.36834552397456,0.8650093980570219,0,20.0,106
21,116,273,-3.107318585370407,92.0,44.70434042553191,83.71302127659574,2.368216658056509,,,False,2.368216658056509,0.5291603134455091,0,0.0,0
22,1,167,-3.135246878352942,2.0,40.554561967833486,1.4900662251655632,83.59927233194212,-0.147,0.148,False,83.59927233194212,1.7620880417623808,156,21.0,1
22,2,274,-1.4937734254603396,3.0,1.992,13.121142857142857,4.812231768001653,1.441,-0.67,False,4.812231768001653,0.5309527274539545,134,21.0,2
22,3,275,-1.40026722243576,3.0,0.914086956521739,12.857739130434782,1.834586225170581,,,False,1.834586225170581,1.032905230920413,134,21.0,2
22,4,159,-1.4473441887921634,3.0,1.0392827586206894,18.93550344827586,5.692870744111939,-0.049,-0.258,False,5.692870744111939,1.6029187615823535,135,21.0,3
22,5,219,-1.7447349425792307,83.0,1.5009230769230768,21.28153846153846,1.6884149236902568,0.049,-0.002,False,1.6884149236902568,0.8322602243066667,0,21.0,4
22,6,254,-1.5640870018233268,8.0,0.9585145496535796,40.037454041570435,43.46276885970422,,,True,43.46276885970422,1.3991276421438004,224,21.0,5
22,7,225,-1.9429950928523134,10.0,50.976,40.58620183486238,4.597657628048662,0.105,-0.005,False,4.597657628048662,1.2668655442872292,96,21.0,6
22,8,198,-2.10391598986071,9.0,49.549457943925226,40.567626168224294,4.290116445564788,0.07,-0.005,False,4.290116445564788,1.33279851823898,107,21.0,7
22,9,200,-1.6374338339084842,10.0,52.64967272727272,42.62989090909091,4.767721157239084,0.089,-0.004,False,4.767721157239084,1.2337505453442006,97,21.0,8
22,10,201,-1.7765557293105205,9.0,48.85028571428571,43.6051948051948,4.730958948797116,0.105,-0.005,False,4.730958948797116,1.3113958677221087,108,21.0,9
22,11,199,-1.981615838637089,9.0,50.39131658291457,44.058211055276374,4.332627633250276,0.098,0.042,False,4.332627633250276,1.2274410681549943,107,21.0,10
22,12,226,-1.9206192984716584,10.0,51.743553488372086,44.60383255813953,4.914548693403628,0.113,0.033,False,4.914548693403628,1.1760726066160734,96,21.0,11
22,13,202,-1.7694612810833743,10.0,53.371139240506324,46.46643037974683,3.5519057228628004,0.039,0.02,False,3.5519057228628004,1.1868496033817872,97,21.0,12
22,14,203,-2.539184651647128,9.0,51.30358293838862,46.83275829383886,4.579323737607336,0.079,0.05,False,4.579323737607336,1.2430521601083646,108,21.0,13
22,15,204,-3.0047964291490077,11.0,41.339269565217386,47.03478260869565,5.043137434977499,0.104,0.014,False,5.043137434977499,1.2194417137109967,98,21.0,14
22,16,187,-1.2365481566029717,77.0,38.29657731958763,47.61946391752577,2.4358206483455396,0.002,-0.005,False,2.4358206483455396,1.0507463832379578,0,21.0,15
22,17,255,-1.6971267443622575,15.0,69.73133742331288,48.62076073619632,3.581500055451842,0.09,-0.023,False,3.581500055451842,1.213632438148591,137,21.0,16
