TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
80,31,68,-0.5367672086986259,1.0,42.56866666666667,42.92399999999999,3.718550220153455,0.009,0.021,False,3.718550220153455,1.549566331510931,33,79.0,30
80,32,60,-0.14646578365985402,1.0,33.957818181818176,42.810432601880876,6.2243788637962885,0.012,0.02,False,6.2243788637962885,1.3956273805280335,27,79.0,31
80,33,61,-0.20210311401355072,1.0,35.49123028391167,43.77009463722397,6.173959716257235,0.027,0.021,False,6.173959716257235,1.4068971389480762,31,79.0,32
80,34,51,-3.0207590873252945,1.0,29.96325,44.028,5.497096610654228,0.03,0.003,False,5.497096610654228,1.5805699772973698,21,79.0,33
80,35,69,-0.5778629307047225,1.0,39.61050643776824,44.843948497854086,4.0217067041411925,0.009,0.028,False,4.0217067041411925,1.5510863869149922,33,79.0,34
80,36,43,-0.0829195741839297,1.0,33.76264968152865,45.27959235668789,8.164420580261902,,,True,8.164420580261902,1.5932622518596733,20,79.0,35
81,1,64,-1.9157324130074478,1.0,43.00407434944238,29.969130111524162,4.691350582935229,0.014,-0.019,False,4.691350582935229,1.547551445050461,35,80.0,1
81,2,66,-0.7630742957372083,1.0,40.072163265306116,30.02253061224489,4.6488081581252505,0.019,-0.042,False,4.6488081581252505,1.6909852164224501,34,80.0,2
81,3,70,-2.3426334073969985,1.0,34.15712359550561,30.850516853932586,4.1874262075079045,0.014,-0.013,False,4.1874262075079045,1.7003251446723766,36,80.0,3
81,4,67,-2.7448869269347504,1.0,36.634981549815485,30.659778597785976,4.118140864605276,0.02,-0.014,False,4.118140864605276,1.7585940260155846,34,80.0,4
81,5,44,-1.8132602458353946,1.0,42.38345454545454,32.497772727272725,6.414728894820951,0.042,-0.066,False,6.414728894820951,1.4709080624781534,28,80.0,5
81,6,40,-1.0920513374832779,1.0,39.73255890410959,33.33304109589041,6.651523772527963,0.039,-0.005,False,6.651523772527963,1.485153944006029,23,80.0,6
81,7,38,-2.412172898883938,1.0,33.22236144578313,32.76850120481927,6.472857753978234,,,True,6.472857753978234,1.7666356881498033,16,80.0,7
81,8,52,-2.2482825399298183,1.0,31.832037209302328,34.097525581395345,7.402650696827799,0.044,0.019,False,7.402650696827799,1.575132415324596,22,80.0,8
81,9,45,-2.050100570459394,1.0,27.73370602409639,34.733146987951805,7.082230418130117,,,True,7.082230418130117,1.5776114606119502,26,80.0,10
81,10,71,-2.642432327843107,1.0,37.038980079681274,33.105657370517925,3.9765510172847933,0.02,-0.002,False,3.9765510172847933,1.6958969922488076,36,80.0,9
81,11,65,-1.732380987831076,1.0,44.04910344827586,33.800896551724136,4.136392555222378,0.012,0.017,False,4.136392555222378,1.5103467552632326,35,80.0,11
81,12,53,-2.1505283412429512,1.0,29.38934831460674,34.86377528089888,6.99299245701813,0.029,-0.026,False,6.99299245701813,1.4622346430836832,29,80.0,12
81,13,62,-2.209832734223977,1.0,30.269454545454543,34.171854545454536,4.427874358101443,0.02,-0.019,False,4.427874358101443,1.338302672324924,24,80.0,13
81,14,46,-1.0826403714192216,1.0,40.4634965034965,34.73370629370629,5.279480571748107,0.029,-0.008,False,5.279480571748107,1.4644076256092977,25,80.0,14
81,15,47,-1.679212555829206,1.0,42.0440245398773,37.085300613496926,5.9729190568075845,0.03,-0.027,False,5.9729190568075845,1.4685658191066917,28,80.0,16
81,16,39,-0.7000486109911067,1.0,35.66251267605634,36.62710985915493,6.13170325003355,0.028,0.018,False,6.13170325003355,1.5683079367946506,16,80.0,15
81,17,37,-1.6039439656985621,1.0,43.40774522292993,38.005452229299365,6.053308651559946,0.035,-0.03,False,6.053308651559946,1.4233886791989536,18,80.0,17
81,18,32,-1.5879445037749678,1.0,44.72653364269141,38.96686774941995,7.574021179069656,,,True,7.574021179069656,1.5557894853786869,19,80.0,19
81,19,54,-1.9184541108357123,1.0,32.75042774566474,38.42053179190751,6.346554553493991,0.016,-0.001,False,6.346554553493991,1.4756125632483181,22,80.0,20
81,20,41,-0.834039721974284,1.0,36.21560869565218,38.23513043478261,6.741830841558915,0.053,0.018,False,6.741830841558915,1.4767715989958774,23,80.0,18
81,21,55,-0.8578387478605748,1.0,39.204722063037245,38.58127220630373,6.6803094347726955,0.035,0.01,False,6.6803094347726955,1.4233387144507685,30,80.0,21
81,22,48,-0.8206850296739643,1.0,37.40085906040268,38.767409395973154,5.900270883415367,0.028,0.012,False,5.900270883415367,1.359760329551874,25,80.0,22
81,23,56,-1.855263671726099,1.0,30.61340974212034,39.95690544412607,6.550542047176088,0.015,-0.003,False,6.550542047176088,1.4448864883967631,29,80.0,23
81,24,50,-1.8352967135418916,1.0,28.130232558139543,40.45767441860465,6.744672423211207,0.037,-0.009,False,6.744672423211207,1.5690377714498245,21,80.0,25
81,25,63,-1.9127433885892746,1.0,31.78146835443037,39.44020253164557,4.5261217690234945,0.027,-0.001,False,4.5261217690234945,1.3973046192165754,24,80.0,24
81,26,49,-1.8801455453221165,1.0,29.557999999999996,40.724,7.044410109428998,0.014,-0.006,False,7.044410109428998,1.409319200952892,26,80.0,27
81,27,58,-0.8296696375529524,1.0,39.30050872817955,40.38571571072319,7.178080330683221,0.042,0.014,False,7.178080330683221,1.5257441618680911,27,80.0,26
81,28,59,-0.5713954290947667,1.0,40.495323262839875,41.52029003021146,5.961424012255691,0.034,0.0,False,5.961424012255691,1.504644785541085,31,80.0,28
81,29,57,-0.1744441405897194,1.0,34.59577639751552,41.710807453416145,6.047317260859288,0.028,0.014,False,6.047317260859288,1.4419882260408448,30,80.0,29
81,30,72,-0.49558218665094883,1.0,42.1654054054054,41.93643243243243,4.6261447430194975,0.015,-0.014,False,4.6261447430194975,1.3200953099848027,42,80.0,30
81,31,68,-0.5397354401822783,1.0,42.74761643835616,43.03956164383562,3.8078136238631615,0.002,-0.015,False,3.8078136238631615,1.536283312370372,33,80.0,31
81,32,60,-0.15543869236020977,1.0,33.9365748502994,43.0814371257485,6.347162710274555,0.033,0.012,False,6.347162710274555,1.4290324390081852,27,80.0,32
81,33,73,-0.6535491074785147,1.0,39.00012060301506,44.03577889447236,4.006001933573544,0.027,0.032,False,4.006001933573544,1.3401378747844974,42,80.0,30
81,34,61,-0.20578289634206726,1.0,35.50748466257669,44.030429447852754,6.446827012906247,0.049,0.024,False,6.446827012906247,1.4006584019467279,31,80.0,33
81,35,51,-2.977554449030059,1.0,29.7114251497006,44.23041916167664,5.798856917259893,0.016,0.003,False,5.798856917259893,1.5725607805898176,21,80.0,34
81,36,69,-0.6061915334338643,1.0,39.7992,45.0522,4.112656396446736,0.01,0.032,False,4.112656396446736,1.5677688875487183,33,80.0,35
81,37,74,-0.1828590930708085,1.0,35.443938461538465,45.38824615384615,4.5093286291447345,0.005,0.02,False,4.5093286291447345,1.5583182477400346,43,80.0,36
81,38,75,-3.135834925949578,1.0,31.723636363636363,45.70472727272727,4.032019057470101,0.03,0.004,False,4.032019057470101,1.5592777220279905,43,80.0,36
82,1,64,-1.9663905734526177,1.0,42.75985865724381,29.986091872791516,4.82916694843565,0.017,-0.016,False,4.82916694843565,1.5764714038128713,35,81.0,1
82,2,66,-1.1281233408824314,1.0,39.48196721311476,30.101193442622947,4.837163043906298,0.024,-0.029,False,4.837163043906298,1.6862269168202149,34,81.0,2
82,3,44,-1.9312842095569913,1.0,42.0729081081081,31.821275675675672,6.838721879643368,0.062,-0.052,False,6.838721879643368,1.455180350739814,28,81.0,5
82,4,70,-2.4280639052219795,1.0,33.93409386281588,30.896057761732855,4.327569681625107,0.026,-0.011,False,4.327569681625107,1.7141544467063492,36,81.0,3
82,5,67,-2.7011567879866885,1.0,36.418212765957435,30.694978723404255,4.314982082932434,0.01,-0.026,False,4.314982082932434,1.7464758554574789,34,81.0,4
82,6,40,-1.1685506329858812,1.0,39.53155324675325,33.49552207792208,7.038642793416514,0.037,-0.011,False,7.038642793416514,1.4782032545746417,23,81.0,6
82,7,76,-2.433718372371591,1.0,31.931294117647056,31.931294117647056,3.098775701335691,0.032,-0.013,False,3.098775701335691,1.776830101099939,38,81.0,7
82,8,77,-1.9479342120120497,1.0,26.66304,33.18527999999999,3.828046064626813,0.014,-0.038,False,3.828046064626813,1.587069339094912,45,81.0,9
82,9,52,-2.2251573518305827,1.0,31.750266958424508,34.42891903719912,7.843769724698791,0.039,0.017,False,7.843769724698791,1.5874593729447832,22,81.0,8
82,10,53,-2.1414520141492632,1.0,29.061783641160947,34.80164643799472,7.282673007051998,0.039,-0.021,False,7.282673007051998,1.5152154698636557,29,81.0,12
82,11,65,-1.8451629782947931,1.0,44.19570731707317,33.8950243902439,4.258858816614816,0.023,-0.0,False,4.258858816614816,1.549710659071768,35,81.0,11
82,12,71,-2.7655934247657696,1.0,36.798691449814115,33.336267657992565,4.172184697530844,0.021,-0.008,False,4.172184697530844,1.7220763904900684,36,81.0,10
82,13,62,-2.1917181771171204,1.0,29.97238938053097,34.175787610619466,4.628248523798203,0.024,-0.013,False,4.628248523798203,1.322939618084539,24,81.0,13
82,14,46,-1.1677984484224504,1.0,40.45099665551839,34.62020066889632,5.572776023851647,0.03,-0.011,False,5.572776023851647,1.4601683692622849,25,81.0,14
82,15,78,-2.4017433100524115,1.0,34.124193832599126,34.052511013215856,3.6114253566272727,0.014,0.013,False,3.6114253566272727,1.6842667026554863,38,81.0,7
82,16,47,-1.6363887163367798,1.0,42.00082758620689,36.73199999999999,6.277663689210075,0.03,-0.015,False,6.277663689210075,1.4888452104176515,28,81.0,15
82,17,79,-2.1190337002295188,1.0,28.190311926605503,36.15060550458715,3.779788908239263,0.024,-0.018,False,3.779788908239263,1.5522428581875964,45,81.0,9
82,18,37,-1.582658736044999,1.0,43.32330275229357,37.652256880733944,6.407967886073935,,,True,6.407967886073935,1.3952939853591022,18,81.0,17
82,19,39,-0.7464380975113383,1.0,35.51563636363636,37.015700534759354,6.412853530864334,,,True,6.412853530864334,1.5869686262767226,16,81.0,16
82,20,54,-1.8657264289736162,1.0,32.4432808988764,38.663191011235945,6.506533850180152,,,True,6.506533850180152,1.4892618921002556,22,81.0,19
82,21,80,-1.6173441802309028,1.0,44.58498113207547,37.569056603773596,3.699943604074746,0.019,0.004,False,3.699943604074746,1.524120255335999,32,81.0,18
82,22,41,-0.8608107385861323,1.0,35.925046153846154,38.754092307692304,7.272329709752029,0.048,0.007,False,7.272329709752029,1.4734907973706757,23,81.0,20
82,23,55,-0.8579440101678156,1.0,39.131309589041095,38.80188493150685,7.034198203572576,0.046,0.003,False,7.034198203572576,1.411884093315626,30,81.0,21
82,24,48,-0.8372374401942976,1.0,37.33766037735849,38.99728301886792,6.1826615396325035,0.024,0.008,False,6.1826615396325035,1.380755285797428,25,81.0,22
82,25,56,-1.8133099394844765,1.0,30.28827042253521,40.16626478873239,6.704158308618009,0.026,0.007,False,6.704158308618009,1.4396236341092588,29,81.0,23
82,26,50,-1.7975339910250032,1.0,27.786311111111107,40.5799111111111,7.115776902969549,0.038,-0.03,False,7.115776902969549,1.5784878463238943,21,81.0,24
82,27,63,-1.850329267854542,1.0,31.449023999999994,39.687552,4.800954066084039,0.015,0.003,False,4.800954066084039,1.3954741828035124,24,81.0,25
82,28,49,-1.850365338516003,1.0,29.205606469002696,40.908808625336924,7.189335870658244,,,True,7.189335870658244,1.4286815406359554,26,81.0,26
82,29,58,-0.8481791097014398,1.0,39.19098591549295,40.687098591549294,7.597579273344828,,,True,7.597579273344828,1.532126667457334,27,81.0,27
82,30,81,-1.5294980217592136,1.0,44.60962025316456,40.9926075949367,3.874849493284103,0.014,0.012,False,3.874849493284103,1.626762639108285,32,81.0,18
82,31,59,-0.6698508011326105,1.0,40.436102564102555,41.58030769230769,6.296776935894173,0.019,0.002,False,6.296776935894173,1.5259575465666932,31,81.0,28
82,32,72,-0.5981262021528211,1.0,41.96835398230088,41.93776991150442,4.774626766615401,0.029,-0.003,False,4.774626766615401,1.2888155631254583,42,81.0,30
82,33,57,-0.15443273062035653,1.0,34.361102639296185,42.08051612903226,6.331645070873537,0.023,0.013,False,6.331645070873537,1.448925916884505,30,81.0,29
82,34,68,-0.6603675271192291,1.0,42.45859459459459,43.10789189189189,3.8252460699055764,0.002,-0.004,False,3.8252460699055764,1.5503358176462625,33,81.0,31
82,35,60,-0.13177723263363766,1.0,33.67774063400576,43.43820172910663,6.6805758871031715,0.032,0.008,False,6.6805758871031715,1.4179749319553656,27,81.0,32
82,36,73,-0.7814283853533199,1.0,38.87605479452054,44.57687671232877,4.277166700210104,0.028,0.027,False,4.277166700210104,1.3783590457076205,42,81.0,33
82,37,61,-0.1753572874566144,1.0,35.395199999999996,44.422174647887324,6.934573624651222,0.037,0.013,False,6.934573624651222,1.4066092646160555,31,81.0,34
82,38,51,-2.960426576466978,1.0,29.35095652173912,44.508939130434776,5.961475504630346,0.018,0.0,False,5.961475504630346,1.5733390844591322,21,81.0,35
82,39,69,-0.7397613099885151,1.0,39.75979746835443,45.51372151898734,4.2151216372009905,0.002,0.024,False,4.2151216372009905,1.510693139726774,33,81.0,36
82,40,74,-0.15617449663317953,1.0,35.303261538461534,45.748799999999996,4.563100362060151,0.025,0.015,False,4.563100362060151,1.5350118207330485,43,81.0,37
82,41,75,-3.095404265628488,1.0,31.324840336134454,46.032201680672266,4.329190300964769,0.024,0.013,False,4.329190300964769,1.4847961443493303,43,81.0,38
83,1,64,-2.0130483496568012,1.0,42.69143661971831,29.811042253521126,5.00148353708978,0.017,-0.024,False,5.00148353708978,1.5262149157913438,35,82.0,1
83,2,66,-1.2957531473715604,1.0,39.155696202531644,30.042227848101263,5.0732009711274575,0.012,-0.031,False,5.0732009711274575,1.6639504402425247,34,82.0,2
83,3,44,-1.9799579623677512,1.0,41.873777777777775,31.214577777777773,7.463550193677467,,,True,7.463550193677467,1.4779944735985715,28,82.0,3
83,4,70,-2.481285830435124,1.0,33.87823448275862,30.79663448275862,4.586914046003686,0.021,-0.012,False,4.586914046003686,1.6985453634497276,36,82.0,4
83,5,67,-2.6373906549388924,1.0,36.235726027397256,30.514191780821918,4.418623548746783,0.024,-0.023,False,4.418623548746783,1.7603520140868416,34,82.0,5
83,6,40,-1.2048276441725345,1.0,39.494783042394,33.364907730673316,7.404277879724799,0.017,-0.006,False,7.404277879724799,1.4854515022486205,23,82.0,6
83,7,76,-2.388551275882435,1.0,31.82336842105263,31.849894736842103,3.4195054618270926,0.014,-0.012,False,3.4195054618270926,1.8018156471880191,38,82.0,7
83,8,77,-1.8251338857405592,1.0,26.54886075949366,32.79311392405063,3.9681149830568727,0.006,0.1,False,3.9681149830568727,1.6074919457897408,45,82.0,8
83,9,52,-2.1958147859235555,1.0,31.814828025477706,34.5963821656051,8.232306783974252,,,True,8.232306783974252,1.5668635759584881,22,82.0,9
83,10,53,-2.1050773560106006,1.0,28.93833906633906,34.63677641277642,7.676416375386648,0.056,-0.023,False,7.676416375386648,1.5639802432336662,29,82.0,10
83,11,65,-1.8415660951696828,1.0,44.2558125,33.814125,4.492380835263858,0.024,-0.001,False,4.492380835263858,1.5325931027033879,35,82.0,11
83,12,46,-1.1873156038932904,1.0,40.43969426751592,34.4691974522293,5.871840638352077,0.035,-0.011,False,5.871840638352077,1.4587678762958292,25,82.0,14
83,13,62,-2.1646564699610207,1.0,29.897481481481478,34.065185185185186,4.866159689720506,0.019,-0.01,False,4.866159689720506,1.3513646276976623,24,82.0,13
83,14,71,-2.8018539936073443,1.0,36.678260869565214,33.34695652173912,4.383660504334684,0.024,-0.008,False,4.383660504334684,1.6844182541601413,36,82.0,12
83,15,78,-2.342340128791564,1.0,34.10153846153845,34.255384615384614,3.751105104679602,0.02,-0.001,False,3.751105104679602,1.6648665767858701,38,82.0,15
83,16,47,-1.6309540795195612,1.0,41.99302564102564,36.51364102564103,6.581498692726695,0.039,-0.012,False,6.581498692726695,1.431867513991304,28,82.0,16
83,17,79,-2.200224826609466,1.0,28.08682758620689,36.00186206896552,4.017174546797979,0.035,-0.011,False,4.017174546797979,1.5457945678685479,45,82.0,17
83,18,82,-1.5964230455676007,1.0,43.23171428571428,35.81914285714285,3.0892445009602314,0.03,-0.009,False,3.0892445009602314,1.4511874676788639,37,82.0,18
83,19,83,-0.7681958672329837,1.0,36.361384615384615,36.292153846153845,3.5254115013224756,0.018,0.002,False,3.5254115013224756,1.580473614754426,39,82.0,19
83,20,84,-1.9840346697327476,1.0,31.921714285714284,37.235142857142854,3.1235995644984995,0.011,-0.005,False,3.1235995644984995,1.4393759012692204,54,82.0,20
83,21,80,-1.6733721038513596,1.0,44.57484162895927,37.637429864253384,3.893003077441381,0.008,0.018,False,3.893003077441381,1.5220218357591455,32,82.0,21
83,22,55,-0.894442132691069,1.0,39.109947643979055,38.86605235602094,7.494401215402268,,,True,7.494401215402268,1.4087217962599954,30,82.0,23
83,23,41,-0.8598962860260186,1.0,35.83488461538461,38.93365384615384,7.75347922717828,,,True,7.75347922717828,1.4700977117181444,23,82.0,22
83,24,48,-0.8388559323935607,1.0,37.27427218934911,39.173112426035495,6.421078699806059,0.049,-0.003,False,6.421078699806059,1.4161705205484438,25,82.0,24
83,25,50,-1.7398191510107897,1.0,27.5424,40.388193103448266,7.497560042181648,0.02,-0.019,False,7.497560042181648,1.6354066610214089,21,82.0,26
83,26,56,-1.7656607873892072,1.0,30.158975999999996,40.351872,6.960992495069852,0.037,-0.004,False,6.960992495069852,1.4724843266470353,29,82.0,25
83,27,85,-0.742830567990362,1.0,34.27454117647059,38.38192941176471,2.942695832935959,0.013,0.006,False,2.942695832935959,1.5342303526618657,39,82.0,19
83,28,86,-1.6211290619246312,1.0,43.351826086956514,38.8064347826087,3.4228500618452427,0.016,0.005,False,3.4228500618452427,1.4349197939901095,37,82.0,18
83,29,87,-1.7224104667489932,1.0,28.64630769230769,39.40546153846154,3.889897194735551,0.002,-0.029,False,3.889897194735551,1.4367765627652669,49,82.0,28
83,30,63,-1.7781902773586273,1.0,31.319719844357973,39.833649805447465,4.947209689720352,0.026,-0.002,False,4.947209689720352,1.3905971878224306,24,82.0,27
83,31,88,-0.983205960749162,1.0,40.324602739726025,39.45336986301369,3.8614203565078093,0.01,0.002,False,3.8614203565078093,1.5226985261201975,58,82.0,29
83,32,89,-1.750429280491231,1.0,32.670891089108906,40.166732673267326,3.7237266678553596,0.003,-0.004,False,3.7237266678553596,1.458410308289795,54,82.0,20
83,33,81,-1.5127877116121347,1.0,44.5627914893617,41.22260425531914,4.019694216918794,0.024,0.007,False,4.019694216918794,1.555465132924681,32,82.0,30
83,34,59,-0.7268974791223713,1.0,40.43322739726027,41.61047671232876,6.486676697475968,0.037,-0.001,False,6.486676697475968,1.5532664882927407,31,82.0,31
83,35,72,-0.6465036528961002,1.0,41.92699159663866,41.93788235294117,5.066955961288371,0.025,-0.005,False,5.066955961288371,1.29415350676618,42,82.0,32
83,36,90,-0.8837501452141405,1.0,38.04747906976744,42.11430697674418,4.0017995702676314,-0.005,0.002,False,4.0017995702676314,1.4424715759528028,58,82.0,29
83,37,91,-1.9166533253574525,1.0,29.377556756756753,42.65124324324324,3.552764693109744,0.011,-0.022,False,3.552764693109744,1.39697511223435,49,82.0,28
83,38,57,-0.1570112485710865,1.0,34.25848680351906,42.33304398826979,6.559682003260751,0.03,0.004,False,6.559682003260751,1.4192002476940977,30,82.0,33
83,39,68,-0.7034180998602221,1.0,42.411185840707965,43.10506194690265,3.843554434495812,0.01,-0.003,False,3.843554434495812,1.5667520728923394,33,82.0,34
83,40,60,-0.13974514988522635,1.0,33.48295890410959,43.68723287671232,7.004838774726613,0.041,0.011,False,7.004838774726613,1.4198944013950467,27,82.0,35
83,41,73,-0.8469438521465368,1.0,38.80462978723404,44.99540425531915,4.555988424821919,0.015,0.007,False,4.555988424821919,1.3951762617609345,42,82.0,36
83,42,51,-2.871167345697104,1.0,29.100237960339946,44.67671388101983,6.139992467345801,0.011,0.004,False,6.139992467345801,1.5600141194281267,21,82.0,38
83,43,61,-0.17268539950865697,1.0,35.28937499999999,44.66925,7.300432103533472,,,True,7.300432103533472,1.4423937921725263,31,82.0,37
83,44,69,-0.8027994683084855,1.0,39.86911475409836,45.74242622950819,4.238325635923329,0.008,0.005,False,4.238325635923329,1.5363721046057177,33,82.0,39
83,45,74,-0.1701182944231512,1.0,35.21664,46.006690909090906,4.817568357560852,0.023,0.003,False,4.817568357560852,1.5335077549191016,43,82.0,40
83,46,75,-3.004910662789842,1.0,31.033133858267714,46.3884094488189,4.567373567899191,0.026,0.018,False,4.567373567899191,1.4856557308274105,43,82.0,41
84,1,64,-2.0938761433225155,1.0,42.56096969696969,29.571393939393943,5.176457501745683,0.034,0.001,False,5.176457501745683,1.5360795902699154,35,83.0,1
84,2,66,-1.4449842133989281,1.0,38.84522600619195,29.930600619195047,5.192367589861085,0.024,-0.026,False,5.192367589861085,1.6673448534648168,34,83.0,2
84,3,92,-2.065196177181063,1.0,40.88237837837838,29.266378378378384,4.064776287281665,0.01,-0.045,False,4.064776287281665,1.4709509946228825,44,83.0,3
84,4,67,-2.5680605285601166,1.0,36.08392356687898,30.337681528662408,4.661392425688767,0.03,-0.025,False,4.661392425688767,1.7976666071518328,34,83.0,5
84,5,70,-2.504540841246744,1.0,33.82101607717042,30.67848231511254,4.795664367969185,0.01,-0.013,False,4.795664367969185,1.740836833603253,36,83.0,4
84,6,40,-1.2599164387992527,1.0,39.442621026894855,33.33019070904645,7.575060187659598,,,True,7.575060187659598,1.4811466085201221,23,83.0,6
84,7,76,-2.301798039545465,1.0,31.71976569037657,31.780016736401674,3.561895912963749,0.016,-0.013,False,3.561895912963749,1.8211386441527653,38,83.0,7
84,8,93,-2.0685173431045043,1.0,42.579262135922335,32.31751456310679,3.6641640134454816,0.017,-0.018,False,3.6641640134454816,1.4995821453997924,44,83.0,3
84,9,53,-2.09433759142061,1.0,28.790181818181818,34.46443636363636,8.235568979588853,,,True,8.235568979588853,1.549824672660599,29,83.0,10
84,10,94,-2.207741969010912,1.0,30.731815384615388,33.05187692307692,4.697290776674254,0.023,-0.008,False,4.697290776674254,1.4930020514134672,52,83.0,9
84,11,65,-1.6857596016668137,1.0,44.39876014760148,33.603011070110696,4.728244275834599,0.012,0.017,False,4.728244275834599,1.5341352053409918,35,83.0,11
84,12,46,-1.2575921822180456,1.0,40.48134939759036,34.25161445783131,6.223661029035452,0.025,-0.009,False,6.223661029035452,1.4573898202672864,25,83.0,12
84,13,62,-2.173517448293681,1.0,29.84148837209302,33.97618604651162,5.05252073788063,0.021,-0.023,False,5.05252073788063,1.3906616327650885,24,83.0,13
84,14,77,-2.010102755376428,1.0,26.87213793103448,33.81331034482757,4.029417435446719,0.022,-0.015,False,4.029417435446719,1.5382778243237503,45,83.0,8
84,15,71,-2.8243110162589606,1.0,36.59539393939394,33.319272727272725,4.626133220529028,0.03,-0.007,False,4.626133220529028,1.7189132564286553,36,83.0,14
84,16,78,-2.209834172583099,1.0,34.04216470588235,34.29910588235294,3.951679805195535,0.019,0.003,False,3.951679805195535,1.7299641438707025,38,83.0,15
84,17,47,-1.6469007824546338,1.0,42.123609498680736,36.177435356200526,6.972676487621984,,,True,6.972676487621984,1.467978225701502,28,83.0,16
84,18,82,-1.6597196411832726,1.0,43.334736842105265,35.55368421052631,3.3910270436387115,0.016,-0.004,False,3.3910270436387115,1.3439225547174258,37,83.0,18
84,19,95,-2.2456959015394484,1.0,32.87374789915966,36.25048739495798,3.9059394656757824,0.021,0.011,False,3.9059394656757824,1.6345856737529418,52,83.0,9
84,20,83,-0.7616053631835882,1.0,36.351567567567564,36.33664864864865,3.706294994894295,0.016,0.006,False,3.706294994894295,1.6064806289712208,39,83.0,19
84,21,79,-2.7691245299175975,1.0,27.476709677419343,36.33329032258064,4.370203442604228,0.018,-0.033,False,4.370203442604228,1.5263412543309662,45,83.0,17
84,22,84,-1.9929764020607696,1.0,31.801220338983047,37.27810169491525,3.236240154653463,0.01,-0.005,False,3.236240154653463,1.4562999227196523,54,83.0,20
84,23,80,-1.7070863871533875,1.0,44.81498734177215,37.62410126582278,3.9759387916894,0.035,0.029,False,3.9759387916894,1.6002767723031177,32,83.0,21
84,24,96,-0.9223677199788486,1.0,40.21044976076555,37.561263157894736,4.068373069117665,0.02,0.008,False,4.068373069117665,1.3934852371918776,55,83.0,22
84,25,97,-0.7904104962295171,1.0,36.841333333333324,37.745999999999995,4.105637963890947,0.023,0.005,False,4.105637963890947,1.413159745044044,41,83.0,23
84,26,50,-1.7126876926809715,1.0,27.290460136674255,40.332792710706144,7.699852542255081,,,True,7.699852542255081,1.5784483603267792,21,83.0,25
84,27,48,-0.8276742743853738,1.0,37.20534818941504,39.20209470752089,6.907330978401538,0.042,0.002,False,6.907330978401538,1.4064511227429133,25,83.0,24
84,28,86,-1.5757854590360005,1.0,43.5008167539267,38.71865968586387,3.5809986132460656,0.017,0.011,False,3.5809986132460656,1.4190892615407662,37,83.0,28
84,29,56,-1.7235130806052792,1.0,29.913230769230765,40.48283076923076,7.328667046254256,,,True,7.328667046254256,1.4659500199546,29,83.0,26
84,30,85,-0.7783397149531796,1.0,34.15664516129032,38.56103225806452,3.0746369123994017,0.019,0.012,False,3.0746369123994017,1.6122714551366435,39,83.0,27
84,31,87,-1.6912283142388267,1.0,28.419428571428575,39.2112,3.907191256058805,0.028,-0.028,False,3.907191256058805,1.4328503844043967,49,83.0,29
84,32,63,-1.7068585438057633,1.0,31.087120879120878,39.99243956043956,5.205961386920633,0.021,-0.01,False,5.205961386920633,1.406545072992495,24,83.0,30
84,33,88,-0.9643110091464463,1.0,40.43621052631579,39.36631578947369,3.9630560569548403,0.021,0.005,False,3.9630560569548403,1.5390922702370238,58,83.0,31
84,34,89,-1.6683453035893179,1.0,32.40632195121951,40.32983414634146,3.7573547431673475,0.009,-0.008,False,3.7573547431673475,1.468517459249422,54,83.0,32
84,35,98,-0.8851607201723302,1.0,34.449843317972345,40.457364055299536,3.981216056666599,0.015,-0.002,False,3.981216056666599,1.464981953144483,41,83.0,23
84,36,99,-0.788905663595339,1.0,37.96604081632653,40.23991836734694,3.6290454407469337,0.018,0.001,False,3.6290454407469337,1.4408804545442062,55,83.0,22
84,37,81,-1.4522995575617992,1.0,44.586141732283465,41.29625196850393,4.257077244406197,0.014,0.022,False,4.257077244406197,1.595471750980405,32,83.0,33
84,38,59,-0.7447501178353994,1.0,40.46438196286472,41.56481697612731,6.852925320438105,0.034,0.001,False,6.852925320438105,1.540142261670386,31,83.0,34
84,39,72,-0.6673800279434148,1.0,41.7998418972332,41.98880632411067,5.321067890187342,0.03,-0.002,False,5.321067890187342,1.3220709582241765,42,83.0,35
84,40,90,-0.8960342809823244,1.0,38.01468493150685,42.167671232876714,3.9561720224492514,0.023,0.002,False,3.9561720224492514,1.4736981699200415,58,83.0,36
84,41,91,-1.8300875674461028,1.0,28.999036649214663,42.64209424083769,3.662056808776318,0.015,-0.015,False,3.662056808776318,1.399599357874115,49,83.0,37
84,42,57,-0.1834088319812047,1.0,34.056595041322296,42.54466115702478,6.858499796620661,0.04,-0.002,False,6.858499796620661,1.4329564928014478,30,83.0,38
84,43,68,-0.7688972124172299,1.0,42.380497854077255,43.09802575107296,3.9469581974136325,0.01,-0.001,False,3.9469581974136325,1.57379662275778,33,83.0,39
84,44,60,-0.1578310620454345,1.0,33.35999999999999,43.913196850393696,7.414895017915736,0.041,-0.0,False,7.414895017915736,1.4121191010850882,27,83.0,40
84,45,51,-2.7905786030946325,1.0,28.877042016806723,44.86588235294117,6.245636521711596,0.041,0.004,False,6.245636521711596,1.5504744692250478,21,83.0,42
