First Image Number,First Object Number,Second Image Number,Second Object Number
3,225,3,260
3,225,3,268
3,225,3,293
3,226,3,174
3,226,3,186
3,226,3,190
3,226,3,228
3,226,3,230
3,226,3,273
3,226,3,276
3,227,3,180
3,227,3,192
3,227,3,232
3,227,3,234
3,227,3,258
3,227,3,269
3,228,3,174
3,228,3,178
3,228,3,226
3,228,3,237
3,228,3,273
3,229,3,189
3,229,3,206
3,229,3,215
3,229,3,236
3,229,3,274
3,229,3,280
3,230,3,190
3,230,3,220
3,230,3,226
3,230,3,264
3,230,3,276
3,231,3,183
3,231,3,187
3,231,3,214
3,231,3,223
3,231,3,251
3,231,3,284
3,232,3,192
3,232,3,197
3,232,3,227
3,232,3,239
3,232,3,258
3,232,3,272
3,232,3,275
3,233,3,160
3,233,3,185
3,233,3,194
3,233,3,222
3,233,3,262
3,233,3,271
3,233,3,286
3,234,3,180
3,234,3,207
3,234,3,227
3,234,3,267
3,234,3,269
3,234,3,295
3,235,3,201
3,235,3,215
3,235,3,247
3,235,3,253
3,235,3,279
3,235,3,292
3,236,3,203
3,236,3,206
3,236,3,229
3,236,3,274
3,237,3,178
3,237,3,208
3,237,3,228
3,237,3,243
3,237,3,273
3,237,3,296
3,238,3,188
3,238,3,200
3,238,3,209
3,238,3,249
3,238,3,250
3,238,3,288
3,239,3,197
3,239,3,219
3,239,3,232
3,239,3,263
3,239,3,275
3,240,3,191
3,240,3,212
3,240,3,244
3,240,3,261
3,240,3,281
3,241,3,193
3,241,3,210
3,241,3,214
3,241,3,251
3,241,3,255
3,241,3,287
3,242,3,195
3,242,3,219
3,242,3,263
3,242,3,320
3,243,3,207
3,243,3,208
3,243,3,237
3,243,3,267
3,243,3,296
3,243,3,304
3,244,3,191
3,244,3,204
3,244,3,240
3,244,3,246
3,244,3,261
3,244,3,270
3,244,3,277
3,244,3,285
3,245,3,196
3,245,3,209
3,245,3,222
3,245,3,250
3,245,3,252
3,245,3,291
3,245,3,294
3,246,3,204
3,246,3,216
3,246,3,217
3,246,3,244
3,246,3,259
3,246,3,277
3,247,3,215
3,247,3,235
3,247,3,279
3,247,3,282
3,248,3,198
3,248,3,218
3,248,3,224
3,248,3,256
3,248,3,268
3,248,3,312
3,248,3,322
3,249,3,200
3,249,3,201
3,249,3,238
3,249,3,253
3,249,3,288
3,249,3,301
3,249,3,309
3,250,3,209
3,250,3,238
3,250,3,245
3,250,3,288
3,250,3,294
3,251,3,214
3,251,3,231
3,251,3,241
3,251,3,284
3,251,3,287
3,251,3,298
3,252,3,222
3,252,3,245
3,252,3,262
3,252,3,291
3,252,3,305
3,253,3,201
3,253,3,235
3,253,3,249
3,253,3,292
3,253,3,309
3,254,3,213
3,254,3,221
3,254,3,259
3,254,3,265
3,254,3,299
3,255,3,184
3,255,3,210
3,255,3,241
3,255,3,266
3,255,3,287
3,255,3,308
3,256,3,184
3,256,3,218
3,256,3,248
3,256,3,266
3,256,3,312
3,257,3,194
3,257,3,199
3,257,3,205
3,257,3,271
3,257,3,278
3,257,3,316
3,258,3,227
3,258,3,232
3,258,3,269
3,258,3,272
3,258,3,307
3,258,3,311
3,259,3,213
3,259,3,216
3,259,3,246
3,259,3,254
3,259,3,277
3,259,3,299
3,259,3,310
3,260,3,205
3,260,3,211
3,260,3,225
3,260,3,278
3,260,3,293
3,260,3,300
3,261,3,240
3,261,3,244
3,261,3,270
3,261,3,281
3,261,3,315
3,261,3,321
3,262,3,222
3,262,3,233
3,262,3,252
3,262,3,286
3,262,3,305
3,262,3,323
3,263,3,219
3,263,3,239
3,263,3,242
3,263,3,275
3,263,3,303
3,263,3,320
3,264,3,202
3,264,3,220
3,264,3,230
3,264,3,276
3,264,3,283
3,264,3,313
3,264,3,327
3,265,3,202
3,265,3,221
3,265,3,254
3,265,3,283
3,265,3,299
3,266,3,184
3,266,3,255
3,266,3,256
3,266,3,308
3,266,3,312
3,266,3,345
3,266,3,352
3,267,3,207
3,267,3,234
3,267,3,243
3,267,3,295
3,267,3,304
3,267,3,329
3,268,3,224
3,268,3,225
3,268,3,248
3,268,3,293
3,268,3,322
3,269,3,227
3,269,3,234
3,269,3,258
3,269,3,295
3,269,3,307
3,269,3,317
3,270,3,244
3,270,3,261
3,270,3,285
3,270,3,321
3,270,3,334
3,271,3,194
3,271,3,233
3,271,3,257
3,271,3,286
3,271,3,316
3,271,3,328
3,272,3,232
3,272,3,258
3,272,3,275
3,272,3,290
3,272,3,302
3,272,3,311
3,273,3,226
3,273,3,228
3,273,3,237
3,273,3,276
3,273,3,296
3,273,3,313
3,274,3,229
3,274,3,236
3,274,3,280
3,274,3,314
3,275,3,232
3,275,3,239
3,275,3,263
3,275,3,272
3,275,3,290
3,275,3,303
3,276,3,226
3,276,3,230
3,276,3,264
3,276,3,273
3,276,3,313
3,277,3,244
3,277,3,246
3,277,3,259
3,277,3,285
3,277,3,310
3,277,3,325
3,278,3,205
3,278,3,257
3,278,3,260
3,278,3,300
3,278,3,316
3,278,3,346
3,279,3,235
3,279,3,247
3,279,3,282
3,279,3,292
3,279,3,306
3,279,3,318
3,279,3,319
3,280,3,215
3,280,3,229
3,280,3,274
3,280,3,282
3,280,3,314
3,281,3,212
3,281,3,240
3,281,3,261
3,281,3,297
3,281,3,315
3,282,3,215
3,282,3,247
3,282,3,279
3,282,3,280
3,282,3,314
3,282,3,319
3,283,3,202
3,283,3,264
3,283,3,265
3,283,3,299
3,283,3,324
3,283,3,327
3,284,3,223
3,284,3,231
3,284,3,251
3,284,3,289
3,284,3,298
3,284,3,326
3,285,3,244
3,285,3,270
3,285,3,277
3,285,3,325
3,285,3,334
3,286,3,233
3,286,3,262
3,286,3,271
3,286,3,323
3,286,3,328
3,286,3,339
3,287,3,241
3,287,3,251
3,287,3,255
3,287,3,298
3,287,3,308
3,287,3,333
3,288,3,238
3,288,3,249
3,288,3,250
3,288,3,294
3,288,3,301
3,288,3,330
3,289,3,212
3,289,3,223
3,289,3,284
3,289,3,297
3,289,3,326
3,289,3,348
3,290,3,272
3,290,3,275
3,290,3,302
3,290,3,303
3,290,3,331
3,291,3,245
3,291,3,252
3,291,3,294
3,291,3,305
3,291,3,335
3,291,3,337
3,292,3,235
3,292,3,253
3,292,3,279
3,292,3,306
3,292,3,309
3,293,3,225
3,293,3,260
3,293,3,268
3,293,3,300
3,293,3,322
3,293,3,338
3,294,3,245
3,294,3,250
3,294,3,288
3,294,3,291
3,294,3,330
3,294,3,335
3,295,3,234
3,295,3,267
3,295,3,269
3,295,3,317
3,295,3,329
3,295,3,361
3,296,3,237
3,296,3,243
3,296,3,273
3,296,3,304
3,296,3,313
3,296,3,340
3,296,3,347
3,296,3,360
3,297,3,212
3,297,3,281
3,297,3,289
3,297,3,315
3,297,3,348
3,297,3,367
3,297,3,371
3,297,3,375
3,298,3,251
3,298,3,284
3,298,3,287
3,298,3,326
3,298,3,333
3,298,3,342
3,299,3,254
3,299,3,259
3,299,3,265
3,299,3,283
3,299,3,310
3,299,3,324
3,299,3,350
3,300,3,260
3,300,3,278
3,300,3,293
3,300,3,338
3,300,3,346
3,301,3,249
3,301,3,288
3,301,3,309
3,301,3,330
3,301,3,349
3,302,3,272
3,302,3,290
3,302,3,311
3,302,3,331
3,302,3,332
3,302,3,357
3,303,3,263
3,303,3,275
3,303,3,290
3,303,3,320
3,303,3,331
3,304,3,243
3,304,3,267
3,304,3,296
3,304,3,329
3,304,3,340
3,305,3,252
3,305,3,262
3,305,3,291
3,305,3,323
3,305,3,337
3,305,3,353
3,306,3,279
3,306,3,292
3,306,3,309
3,306,3,318
3,306,3,336
3,306,3,355
3,306,3,364
3,306,3,368
3,307,3,258
3,307,3,269
3,307,3,311
3,307,3,317
3,307,3,354
3,308,3,255
3,308,3,266
3,308,3,287
3,308,3,333
3,308,3,344
3,308,3,352
3,309,3,249
3,309,3,253
3,309,3,292
3,309,3,301
3,309,3,306
3,309,3,349
3,309,3,355
3,310,3,259
3,310,3,277
3,310,3,299
3,310,3,325
3,310,3,350
3,311,3,258
3,311,3,272
3,311,3,302
3,311,3,307
3,311,3,332
3,311,3,354
3,311,3,358
3,311,3,365
3,312,3,248
3,312,3,256
3,312,3,266
3,312,3,322
3,312,3,345
3,312,3,370
3,313,3,264
3,313,3,273
3,313,3,276
3,313,3,296
3,313,3,327
3,313,3,347
3,314,3,274
3,314,3,280
3,314,3,282
3,314,3,319
3,315,3,261
3,315,3,281
3,315,3,297
3,315,3,321
3,315,3,363
3,315,3,367
3,316,3,257
3,316,3,271
3,316,3,278
3,316,3,328
3,316,3,346
3,316,3,372
3,317,3,269
3,317,3,295
3,317,3,307
3,317,3,354
3,317,3,361
3,317,3,376
3,318,3,279
3,318,3,306
3,318,3,319
3,318,3,336
3,318,3,343
3,318,3,356
3,318,3,359
3,319,3,279
3,319,3,282
3,319,3,314
3,319,3,318
3,319,3,359
3,320,3,242
3,320,3,263
3,320,3,303
3,320,3,331
3,320,3,341
3,320,3,362
3,321,3,261
3,321,3,270
3,321,3,315
3,321,3,334
3,321,3,363
3,322,3,248
3,322,3,268
3,322,3,293
3,322,3,312
3,322,3,338
3,322,3,370
3,322,3,383
3,323,3,262
3,323,3,286
3,323,3,305
3,323,3,339
3,323,3,353
3,323,3,378
3,324,3,283
3,324,3,299
3,324,3,327
3,324,3,350
3,324,3,351
3,324,3,366
3,324,3,397
3,324,3,405
3,325,3,277
3,325,3,285
3,325,3,310
3,325,3,334
3,325,3,350
3,325,3,351
3,326,3,284
3,326,3,289
3,326,3,298
3,326,3,342
3,326,3,348
3,327,3,264
3,327,3,283
3,327,3,313
3,327,3,324
3,327,3,347
3,327,3,366
3,328,3,271
3,328,3,286
3,328,3,316
3,328,3,339
3,328,3,372
3,328,3,386
3,328,3,399
3,329,3,267
3,329,3,295
3,329,3,304
3,329,3,340
3,329,3,361
3,329,3,369
3,329,3,387
3,329,3,388
3,330,3,288
3,330,3,294
3,330,3,301
3,330,3,335
3,330,3,349
3,330,3,374
3,331,3,290
3,331,3,302
3,331,3,303
3,331,3,320
3,331,3,357
3,331,3,362
3,332,3,302
3,332,3,311
3,332,3,357
3,332,3,358
3,332,3,381
3,332,3,384
3,333,3,287
3,333,3,298
3,333,3,308
3,333,3,342
3,333,3,344
3,333,3,382
3,334,3,270
3,334,3,285
3,334,3,321
3,334,3,325
3,334,3,351
3,334,3,363
3,334,3,377
3,335,3,291
3,335,3,294
3,335,3,330
3,335,3,337
3,335,3,374
3,335,3,379
3,336,3,306
3,336,3,318
3,336,3,343
3,336,3,368
3,337,3,291
3,337,3,305
3,337,3,335
3,337,3,353
3,337,3,379
3,337,3,380
3,338,3,293
3,338,3,300
3,338,3,322
3,338,3,346
3,338,3,383
3,339,3,286
3,339,3,323
3,339,3,328
3,339,3,378
3,339,3,386
3,340,3,296
3,340,3,304
3,340,3,329
3,340,3,360
3,340,3,369
3,341,3,320
3,341,3,362
3,341,3,390
3,342,3,298
3,342,3,326
3,342,3,333
3,342,3,348
3,342,3,382
3,343,3,318
3,343,3,336
3,343,3,356
3,343,3,368
3,343,3,373
3,343,3,389
3,344,3,308
3,344,3,333
3,344,3,352
3,344,3,382
3,344,3,394
3,344,3,403
3,345,3,266
3,345,3,312
3,345,3,352
3,345,3,370
3,345,3,400
3,345,3,413
3,346,3,278
3,346,3,300
3,346,3,316
3,346,3,338
3,346,3,372
3,346,3,383
3,346,3,385
3,347,3,296
3,347,3,313
3,347,3,327
3,347,3,360
3,347,3,366
3,347,3,391
3,347,3,392
3,348,3,289
3,348,3,297
3,348,3,326
3,348,3,342
3,348,3,371
3,348,3,382
3,348,3,411
3,349,3,301
3,349,3,309
3,349,3,330
3,349,3,355
3,349,3,374
3,349,3,401
3,349,3,421
3,350,3,299
3,350,3,310
3,350,3,324
3,350,3,325
3,350,3,351
3,351,3,324
3,351,3,325
3,351,3,334
3,351,3,350
3,351,3,377
3,351,3,405
3,351,3,412
3,352,3,266
3,352,3,308
3,352,3,344
3,352,3,345
3,352,3,394
3,352,3,400
3,353,3,305
3,353,3,323
3,353,3,337
3,353,3,378
3,353,3,380
3,354,3,307
3,354,3,311
3,354,3,317
3,354,3,365
3,354,3,376
3,354,3,396
3,355,3,306
3,355,3,309
3,355,3,349
3,355,3,364
3,355,3,401
3,356,3,318
3,356,3,343
3,356,3,359
3,356,3,373
3,356,3,393
3,357,3,302
3,357,3,331
3,357,3,332
3,357,3,362
3,357,3,384
3,357,3,395
3,357,3,402
3,358,3,311
3,358,3,332
3,358,3,365
3,358,3,381
3,358,3,408
3,359,3,318
3,359,3,319
3,359,3,356
3,359,3,393
3,359,3,410
3,360,3,296
3,360,3,340
3,360,3,347
3,360,3,369
3,360,3,391
3,361,3,295
3,361,3,317
3,361,3,329
3,361,3,376
3,361,3,387
3,361,3,417
3,361,3,438
3,362,3,320
3,362,3,331
3,362,3,341
3,362,3,357
3,362,3,390
3,362,3,402
3,363,3,315
3,363,3,321
3,363,3,334
3,363,3,367
3,363,3,377
3,363,3,398
3,364,3,306
3,364,3,355
3,364,3,368
3,364,3,401
3,364,3,407
3,365,3,311
3,365,3,354
3,365,3,358
3,365,3,396
3,365,3,408
3,365,3,416
3,366,3,324
3,366,3,327
3,366,3,347
3,366,3,392
3,366,3,397
3,367,3,297
3,367,3,315
3,367,3,363
3,367,3,375
3,367,3,398
3,367,3,406
3,368,3,306
3,368,3,336
3,368,3,343
3,368,3,364
3,368,3,389
3,368,3,407
3,369,3,329
3,369,3,340
3,369,3,360
3,369,3,388
3,369,3,391
3,369,3,409
3,370,3,312
3,370,3,322
3,370,3,345
3,370,3,383
3,370,3,413
3,370,3,435
3,371,3,297
3,371,3,348
3,371,3,375
3,371,3,404
3,371,3,411
3,372,3,316
3,372,3,328
3,372,3,346
3,372,3,385
3,372,3,399
3,372,3,418
3,372,3,424
3,373,3,343
3,373,3,356
3,373,3,389
3,373,3,393
3,373,3,410
3,373,3,415
3,374,3,330
3,374,3,335
3,374,3,349
3,374,3,379
3,374,3,420
3,374,3,421
3,375,3,297
3,375,3,367
3,375,3,371
3,375,3,404
3,375,3,406
3,375,3,419
3,376,3,317
3,376,3,354
3,376,3,361
3,376,3,396
3,376,3,417
3,377,3,334
3,377,3,351
3,377,3,363
3,377,3,398
3,377,3,412
3,378,3,323
3,378,3,339
3,378,3,353
3,378,3,380
3,378,3,386
3,378,3,427
3,378,3,431
3,379,3,335
3,379,3,337
3,379,3,374
3,379,3,380
3,379,3,420
3,379,3,425
3,380,3,337
3,380,3,353
3,380,3,378
3,380,3,379
3,380,3,425
3,380,3,431
3,381,3,332
3,381,3,358
3,381,3,384
3,381,3,408
3,381,3,440
3,381,3,450
3,382,3,333
3,382,3,342
3,382,3,344
3,382,3,348
3,382,3,403
3,382,3,411
3,382,3,434
3,383,3,322
3,383,3,338
3,383,3,346
3,383,3,370
3,383,3,385
3,383,3,430
3,383,3,435
3,383,3,446
3,384,3,332
3,384,3,357
3,384,3,381
3,384,3,395
3,384,3,440
3,385,3,346
3,385,3,372
3,385,3,383
3,385,3,424
3,385,3,430
3,386,3,328
3,386,3,339
3,386,3,378
3,386,3,399
3,386,3,427
3,387,3,329
3,387,3,361
3,387,3,388
3,387,3,414
3,387,3,438
3,387,3,462
3,387,3,478
3,388,3,329
3,388,3,369
3,388,3,387
3,388,3,409
3,388,3,414
3,388,3,422
3,389,3,343
3,389,3,368
3,389,3,373
3,389,3,407
3,389,3,415
3,389,3,428
3,390,3,341
3,390,3,362
3,390,3,402
3,390,3,439
3,391,3,347
3,391,3,360
3,391,3,369
3,391,3,392
3,391,3,409
3,391,3,423
3,392,3,347
3,392,3,366
3,392,3,391
3,392,3,397
3,392,3,423
3,392,3,429
3,393,3,356
3,393,3,359
3,393,3,373
3,393,3,410
3,394,3,344
3,394,3,352
3,394,3,400
3,394,3,403
3,394,3,443
3,395,3,357
3,395,3,384
3,395,3,402
3,395,3,439
3,395,3,440
3,396,3,354
3,396,3,365
3,396,3,376
3,396,3,416
3,396,3,417
3,396,3,442
3,397,3,324
3,397,3,366
3,397,3,392
3,397,3,405
3,397,3,429
3,397,3,445
3,397,3,475
3,398,3,363
3,398,3,367
3,398,3,377
3,398,3,406
3,398,3,412
3,398,3,433
3,399,3,328
3,399,3,372
3,399,3,386
3,399,3,418
3,399,3,427
3,399,3,467
3,399,3,472
3,400,3,345
3,400,3,352
3,400,3,394
3,400,3,413
3,400,3,443
3,400,3,456
3,401,3,349
3,401,3,355
3,401,3,364
3,401,3,407
3,401,3,421
3,401,3,448
3,402,3,357
3,402,3,362
3,402,3,390
3,402,3,395
3,402,3,439
3,403,3,344
3,403,3,382
3,403,3,394
3,403,3,434
3,403,3,443
3,403,3,452
3,404,3,371
3,404,3,375
3,404,3,411
3,404,3,419
3,404,3,454
3,404,3,455
3,405,3,324
3,405,3,351
3,405,3,397
3,405,3,412
3,405,3,445
3,406,3,367
3,406,3,375
3,406,3,398
3,406,3,419
3,406,3,433
3,406,3,441
3,407,3,364
3,407,3,368
3,407,3,389
3,407,3,401
3,407,3,428
3,407,3,448
3,408,3,358
3,408,3,365
3,408,3,381
3,408,3,416
3,408,3,450
3,409,3,369
3,409,3,388
3,409,3,391
3,409,3,422
3,409,3,423
3,409,3,437
3,409,3,444
3,410,3,359
3,410,3,373
3,410,3,393
3,410,3,415
3,410,3,426
3,411,3,348
3,411,3,371
3,411,3,382
3,411,3,404
3,411,3,434
3,411,3,454
3,412,3,351
3,412,3,377
3,412,3,398
3,412,3,405
3,412,3,433
3,412,3,445
3,412,3,453
3,413,3,345
3,413,3,370
3,413,3,400
3,413,3,435
3,413,3,456
3,414,3,387
3,414,3,388
3,414,3,422
3,414,3,458
3,414,3,462
3,415,3,373
3,415,3,389
3,415,3,410
3,415,3,426
3,415,3,428
3,415,3,432
3,415,3,436
3,416,3,365
3,416,3,396
3,416,3,408
3,416,3,442
3,416,3,450
3,417,3,361
3,417,3,376
3,417,3,396
3,417,3,438
3,417,3,442
3,417,3,464
3,418,3,372
3,418,3,399
3,418,3,424
3,418,3,463
3,418,3,467
3,418,3,473
3,419,3,375
3,419,3,404
3,419,3,406
3,419,3,441
3,419,3,455
3,420,3,374
3,420,3,379
3,420,3,421
3,420,3,425
3,420,3,474
3,421,3,349
3,421,3,374
3,421,3,401
3,421,3,420
3,421,3,448
3,421,3,474
3,421,3,484
3,422,3,388
3,422,3,409
3,422,3,414
3,422,3,437
3,422,3,458
3,423,3,391
3,423,3,392
3,423,3,409
3,423,3,429
3,423,3,444
3,423,3,479
3,424,3,372
3,424,3,385
3,424,3,418
3,424,3,430
3,424,3,463
3,425,3,379
3,425,3,380
3,425,3,420
3,425,3,431
3,425,3,474
3,425,3,476
3,426,3,410
3,426,3,415
3,426,3,436
3,426,3,449
3,426,3,451
3,427,3,378
3,427,3,386
3,427,3,399
3,427,3,431
3,427,3,472
3,428,3,389
3,428,3,407
3,428,3,415
3,428,3,432
3,428,3,448
3,428,3,459
3,429,3,392
3,429,3,397
3,429,3,423
3,429,3,475
3,429,3,479
3,430,3,383
3,430,3,385
3,430,3,424
3,430,3,446
3,430,3,463
3,430,3,469
3,431,3,378
3,431,3,380
3,431,3,425
3,431,3,427
3,431,3,472
3,431,3,476
3,432,3,415
3,432,3,428
3,432,3,436
3,432,3,447
3,432,3,459
3,432,3,468
3,433,3,398
3,433,3,406
3,433,3,412
3,433,3,441
3,433,3,453
3,433,3,471
3,434,3,382
3,434,3,403
3,434,3,411
3,434,3,452
3,434,3,454
3,434,3,488
3,435,3,370
3,435,3,383
3,435,3,413
3,435,3,446
3,435,3,456
3,435,3,481
3,435,3,489
3,436,3,415
3,436,3,426
3,436,3,432
3,436,3,447
3,436,3,451
3,437,3,409
3,437,3,422
3,437,3,444
3,437,3,458
3,437,3,482
3,438,3,361
3,438,3,387
3,438,3,417
3,438,3,464
3,438,3,478
3,438,3,498
3,439,3,390
3,439,3,395
3,439,3,402
3,439,3,440
3,439,3,460
3,440,3,381
3,440,3,384
3,440,3,395
3,440,3,439
3,440,3,450
3,440,3,457
3,440,3,460
3,441,3,406
3,441,3,419
3,441,3,433
3,441,3,455
3,441,3,471
3,441,3,483
3,442,3,396
3,442,3,416
3,442,3,417
3,442,3,450
3,442,3,464
3,442,3,485
3,443,3,394
3,443,3,400
3,443,3,403
3,443,3,452
3,443,3,456
3,443,3,496
3,444,3,409
3,444,3,423
3,444,3,437
3,444,3,479
3,444,3,482
3,444,3,495
3,445,3,397
3,445,3,405
3,445,3,412
3,445,3,453
3,445,3,471
3,445,3,475
3,445,3,521
3,445,3,526
3,446,3,383
3,446,3,430
3,446,3,435
3,446,3,469
3,446,3,481
3,447,3,432
3,447,3,436
3,447,3,451
3,447,3,468
3,447,3,470
3,448,3,401
3,448,3,407
3,448,3,421
3,448,3,428
3,448,3,459
3,448,3,484
3,448,3,493
3,448,3,500
3,449,3,426
3,449,3,451
3,449,3,461
3,449,3,480
3,450,3,381
3,450,3,408
3,450,3,416
3,450,3,440
3,450,3,442
3,450,3,457
3,450,3,466
3,450,3,485
3,450,3,503
3,451,3,426
3,451,3,436
3,451,3,447
3,451,3,449
3,451,3,461
3,451,3,465
3,451,3,470
3,452,3,403
3,452,3,434
3,452,3,443
3,452,3,488
3,452,3,496
3,452,3,504
3,453,3,412
3,453,3,433
3,453,3,445
3,453,3,471
3,454,3,404
3,454,3,411
3,454,3,434
3,454,3,455
3,454,3,488
3,454,3,507
3,455,3,404
3,455,3,419
3,455,3,441
3,455,3,454
3,455,3,483
3,455,3,507
3,455,3,523
3,456,3,400
3,456,3,413
3,456,3,435
3,456,3,443
3,456,3,489
3,456,3,496
3,456,3,522
3,457,3,440
3,457,3,450
3,457,3,460
3,457,3,466
3,457,3,477
3,457,3,487
3,457,3,499
3,457,3,502
3,458,3,414
3,458,3,422
3,458,3,437
3,458,3,462
3,458,3,482
3,458,3,497
3,459,3,428
3,459,3,432
3,459,3,448
3,459,3,468
3,459,3,493
3,460,3,439
3,460,3,440
3,460,3,457
3,460,3,477
3,461,3,449
3,461,3,451
3,461,3,465
3,461,3,480
3,462,3,387
3,462,3,414
3,462,3,458
3,462,3,478
3,462,3,497
3,462,3,514
3,463,3,418
3,463,3,424
3,463,3,430
3,463,3,469
3,463,3,473
3,463,3,505
3,464,3,417
3,464,3,438
3,464,3,442
3,464,3,485
3,464,3,498
3,464,3,511
3,465,3,451
3,465,3,461
3,465,3,470
3,465,3,480
3,465,3,486
3,465,3,490
3,466,3,450
3,466,3,457
3,466,3,499
3,466,3,503
3,466,3,513
3,467,3,399
3,467,3,418
3,467,3,472
3,467,3,473
3,467,3,518
3,467,3,532
3,468,3,432
3,468,3,447
3,468,3,459
3,468,3,470
3,468,3,493
3,468,3,494
3,469,3,430
3,469,3,446
3,469,3,463
3,469,3,481
3,469,3,505
3,469,3,510
3,470,3,447
3,470,3,451
3,470,3,465
3,470,3,468
3,470,3,486
3,470,3,494
3,471,3,433
3,471,3,441
3,471,3,445
3,471,3,453
3,471,3,483
3,471,3,521
3,472,3,399
3,472,3,427
3,472,3,431
3,472,3,467
3,472,3,476
3,472,3,518
3,473,3,418
3,473,3,463
3,473,3,467
3,473,3,505
3,473,3,531
3,473,3,532
3,474,3,420
3,474,3,421
3,474,3,425
3,474,3,476
3,474,3,484
3,474,3,528
3,474,3,537
3,474,3,539
3,475,3,397
3,475,3,429
3,475,3,445
3,475,3,479
3,475,3,520
3,475,3,526
3,476,3,425
3,476,3,431
3,476,3,472
3,476,3,474
3,476,3,518
3,476,3,528
3,477,3,457
3,477,3,460
3,477,3,487
3,477,3,492
3,478,3,387
3,478,3,438
3,478,3,462
3,478,3,498
3,478,3,514
3,479,3,423
3,479,3,429
3,479,3,444
3,479,3,475
3,479,3,495
3,479,3,520
3,480,3,449
3,480,3,461
3,480,3,465
3,480,3,490
3,480,3,491
3,480,3,506
3,481,3,435
3,481,3,446
3,481,3,469
3,481,3,489
3,481,3,510
3,481,3,516
3,481,3,536
3,482,3,437
3,482,3,444
3,482,3,458
3,482,3,495
3,482,3,497
3,482,3,525
3,483,3,441
3,483,3,455
3,483,3,471
3,483,3,521
3,483,3,523
3,484,3,421
3,484,3,448
3,484,3,474
3,484,3,500
3,484,3,537
3,485,3,442
3,485,3,450
3,485,3,464
3,485,3,503
3,485,3,511
3,485,3,534
3,486,3,465
3,486,3,470
3,486,3,490
3,486,3,494
3,486,3,501
3,486,3,508
3,487,3,457
3,487,3,477
3,487,3,492
3,487,3,502
3,487,3,509
3,487,3,512
3,488,3,434
3,488,3,452
3,488,3,454
3,488,3,504
3,488,3,507
3,488,3,558
3,489,3,435
3,489,3,456
3,489,3,481
3,489,3,516
3,489,3,522
3,489,3,535
3,490,3,465
3,490,3,480
3,490,3,486
3,490,3,491
3,490,3,501
3,491,3,480
3,491,3,490
3,491,3,501
3,491,3,506
3,491,3,524
3,491,3,530
3,492,3,477
3,492,3,487
3,492,3,509
3,492,3,515
3,492,3,517
3,493,3,448
3,493,3,459
3,493,3,468
3,493,3,494
3,493,3,500
3,493,3,527
3,494,3,468
3,494,3,470
3,494,3,486
3,494,3,493
3,494,3,508
3,494,3,527
3,494,3,533
3,495,3,444
3,495,3,479
3,495,3,482
3,495,3,520
3,495,3,525
3,495,3,549
3,496,3,443
3,496,3,452
3,496,3,456
3,496,3,504
3,496,3,522
3,496,3,562
3,496,3,563
3,497,3,458
3,497,3,462
3,497,3,482
3,497,3,514
3,497,3,525
3,497,3,551
3,498,3,438
3,498,3,464
3,498,3,478
3,498,3,511
3,498,3,514
3,498,3,538
3,499,3,457
3,499,3,466
3,499,3,502
3,499,3,513
3,499,3,540
3,499,3,545
3,500,3,448
3,500,3,484
3,500,3,493
3,500,3,527
3,500,3,537
3,500,3,548
3,501,3,486
3,501,3,490
3,501,3,491
3,501,3,508
3,501,3,524
3,501,3,529
3,502,3,457
3,502,3,487
3,502,3,499
3,502,3,512
3,502,3,540
3,503,3,450
3,503,3,466
3,503,3,485
3,503,3,513
3,503,3,534
3,503,3,543
3,504,3,452
3,504,3,488
3,504,3,496
3,504,3,558
3,504,3,562
3,505,3,463
3,505,3,469
3,505,3,473
3,505,3,510
3,505,3,531
3,505,3,557
3,506,3,480
3,506,3,491
3,506,3,530
3,506,3,550
3,506,3,559
3,507,3,454
3,507,3,455
3,507,3,488
3,507,3,523
3,507,3,558
3,507,3,570
3,508,3,486
3,508,3,494
3,508,3,501
3,508,3,529
3,508,3,533
3,509,3,487
3,509,3,492
3,509,3,512
3,509,3,515
3,509,3,542
3,510,3,469
3,510,3,481
3,510,3,505
3,510,3,536
3,510,3,557
3,511,3,464
3,511,3,485
3,511,3,498
3,511,3,534
3,511,3,538
3,512,3,487
3,512,3,502
3,512,3,509
3,512,3,540
3,512,3,542
3,513,3,466
3,513,3,499
3,513,3,503
3,513,3,543
3,513,3,545
3,513,3,578
3,514,3,462
3,514,3,478
3,514,3,497
3,514,3,498
3,514,3,538
3,514,3,544
3,514,3,551
3,514,3,566
3,515,3,492
3,515,3,509
3,515,3,517
3,515,3,542
3,515,3,556
3,516,3,481
3,516,3,489
3,516,3,535
3,516,3,536
3,516,3,575
3,516,3,587
3,517,3,492
3,517,3,515
3,517,3,547
3,517,3,556
3,517,3,567
3,518,3,467
3,518,3,472
3,518,3,476
3,518,3,528
3,518,3,532
3,518,3,576
3,520,3,475
3,520,3,479
3,520,3,495
3,520,3,526
3,520,3,549
3,521,3,445
3,521,3,471
3,521,3,483
3,521,3,523
3,521,3,526
3,521,3,552
3,521,3,570
3,521,3,580
3,522,3,456
3,522,3,489
3,522,3,496
3,522,3,535
3,522,3,563
3,522,3,568
3,523,3,455
3,523,3,483
3,523,3,507
3,523,3,521
3,523,3,570
3,524,3,491
3,524,3,501
3,524,3,529
3,524,3,530
