stepNum,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,cellType,strainRate,strainRate_rolling
72,260,1.0,True,1,0.025,15,3.8623061006345805,6.8007472116243415,143,"[50.22872727272727, 41.08145454545455]",108.0,0.4705048058025382,3.8623061006345805,"[[47.83300166773122, 38.05194844039957], [52.62445287772332, 44.110960650509526]]","[-0.6202837223601809, -0.7843775263066873]",1,0.0,0.0
72,205,1.0,True,4,0.044,10,3.442421005718538,6.634334616494798,107,"[45.06187499999999, 41.25825]",108.0,0.4419398775261151,4.121309904461057,"[[41.35884443695078, 39.44917289337014], [48.764905563049204, 43.067327106629854]]","[-0.8985081561182562, -0.43895682406014763]",1,0.11484247283389491,0.046853985819273636
72,168,1.0,True,6,0.047,6,3.510131762598831,5.337193733192289,84,"[52.294099009900975, 42.59904950495049]",108.0,0.5398851562185848,5.337193733192289,"[[52.268309914578914, 37.261918078033425], [52.319888105223036, 47.93618093186756]]","[-0.004831957881101243, -0.9999883260233767]",1,0.1223439503509548,0.08801193870974304
72,1199,1.0,True,1,0.033,4,6.460013423381579,7.867174136153172,164,"[35.50357894736842, 39.948631578947364]",108.0,0.42744048626944553,6.460013423381579,"[[32.79150832259664, 34.08548853476703], [38.215649572140194, 45.8117746231277]]","[-0.41982430175077057, -0.9076053964468689]",1,0.0,0.0
72,165,1.0,False,6,0.044,9,3.3011471321744486,5.9733192093142256,83,"[46.556390977443606, 40.703278195488714]",108.0,0.3842752783640086,4.837077827214254,"[[42.76613251815755, 37.6980722593941], [50.34664943672966, 43.708484131583326]]","[-0.7835843446556495, -0.6212854213729598]",1,0.1699642562002632,0.0806658611694955
72,122,1.0,False,12,0.019,12,3.654124630006161,5.12996714441181,104,"[49.7943829787234, 42.45855319148936]",108.0,0.40783425884624186,5.12996714441181,"[[46.30411156782149, 38.698956353930114], [53.28465438962531, 46.2181500290486]]","[-0.6803691549377548, -0.7328695743509109]",1,0.13019680882771573,0.04232723565793305
72,188,1.0,True,5,0.044,10,2.808505342700953,5.407136427556455,85,"[41.44232061068702, 41.73581679389312]",108.0,0.4774943616677345,3.7645385276387726,"[[40.591654415321905, 38.068649310652184], [42.292986806052134, 45.40298427713406]]","[-0.2259682532452868, -0.9741346665247439]",1,0.1358098788056963,0.061394767848426145
72,144,1.0,True,7,0.039,12,3.0841796837876507,6.269259976160239,73,"[32.7876923076923, 42.68584615384615]",108.0,0.49589584463036585,4.211800889908924,"[[30.515613155418183, 39.13945036910371], [35.05977145996642, 46.23224193858858]]","[-0.5394554993608093, -0.8420141116450365]",1,0.07757401183038558,0.053456265288103745
72,170,1.0,True,6,0.044,11,3.2830749411453057,6.749082948441042,108,"[43.13229139072847, 41.99268874172185]",108.0,0.4512185708400638,4.554930835829277,"[[40.966540569488046, 37.985580270581494], [45.29804221196889, 45.999797212862205]]","[-0.4754739203073154, -0.8797298171072712]",1,0.10341497975608017,0.06793629298751723
72,167,1.0,True,6,0.047,10,3.205283381122522,6.447699780776108,84,"[49.08723287671232, 43.7464109589041]",108.0,0.4193026910316341,4.749191587096187,"[[45.05680129819941, 41.23435163996454], [53.11766445522523, 46.258470277843664]]","[-0.8486563459481853, -0.5289446157036426]",1,0.09207346365083614,0.08254590052251443
72,106,1.0,True,14,0.034,27,2.846833745219706,11.185088937515069,65,"[36.138285714285715, 43.71771428571428]",108.0,0.40517096439341016,4.222683970845289,"[[34.35027374807695, 39.892263576800616], [37.92629768049448, 47.54316499462794]]","[-0.4234302113427733, -0.9059287257407254]",1,0.16750101431760012,0.05762135300279449
72,245,1.0,True,2,0.045,11,3.647694433725975,7.6201166672673,117,"[45.885312, 43.104383999999996]",108.0,0.4454559255775531,3.98310772697292,"[[42.71141197347564, 40.69782924552212], [49.05921202652436, 45.51093875447787]]","[-0.7968401168342129, -0.604190225180479]",1,0.09195213561360005,0.045976067806800025
72,169,1.0,True,6,0.048,9,3.782384196505238,7.258503558914447,69,"[37.82731034482758, 43.536236453201965]",108.0,0.47257599394141414,5.751494051643329,"[[37.65898708844102, 37.78720600386107], [37.99563360121414, 49.28526690254286]]","[-0.02926600547182375, -0.9995716587237371]",1,0.08992316897380041,0.08760395712481064
72,247,1.0,True,2,0.047,9,3.711878321594319,6.976581481039013,117,"[48.96322388059701, 45.20955223880597]",108.0,0.4695014892777992,4.043817794076022,"[[45.29314451126165, 43.51161826645462], [52.633303249932375, 46.90748621115732]]","[-0.9075778277428403, -0.41988389655902153]",1,0.0894262806381887,0.04471314031909435
72,246,1.0,True,2,0.047,9,3.394541055776,6.435470266740196,133,"[40.287118110236214, 43.88825196850393]",108.0,0.4616235923412827,3.8316492588224365,"[[40.30332729759683, 40.05663699503935], [40.2709089228756, 47.71986694196851]]","[0.004230342149218069, -0.9999910520626175]",1,0.12876798243540832,0.06438399121770416
72,189,1.0,True,5,0.025,17,3.475459342660468,6.585825160906333,85,"[43.850947368421046, 44.98105263157895]",108.0,0.4889722151089007,4.718166121506505,"[[40.381999618093474, 41.78300743871049], [47.31989511874862, 48.1790978244474]]","[-0.7352322196785936, -0.67781530164676]",1,0.1257353120745178,0.06385704279571738
72,223,1.0,True,3,0.049,7,4.4770004399427,7.489713223257091,132,"[35.12479041916168, 44.548598802395205]",108.0,0.4356756668578794,5.441925646016315,"[[32.942445351002895, 39.563428319828624], [37.30713548732046, 49.533769284961785]]","[-0.40102441858174553, -0.9160673641720749]",1,0.10474067920013568,0.06834183241408849
72,145,1.0,True,7,0.051,9,3.5165012404102214,6.990745773370378,73,"[33.34611570247934, 45.530776859504144]",108.0,0.5527063796726478,5.9582648093192425,"[[28.995974227594026, 41.45926747274662], [37.69625717736465, 49.60228624626167]]","[-0.7301020706701917, -0.6833381054815385]",1,0.11221576214396806,0.09196814300203239
72,224,1.0,True,3,0.047,11,3.3028811429440177,7.122025743393118,109,"[42.15572519083969, 45.48091603053435]",108.0,0.454606896718308,3.956198434852087,"[[40.15150462316813, 42.0699622090867], [44.15994575851125, 48.89186985198201]]","[-0.5066026390424205, -0.862179659998573]",1,0.1714140893366551,0.06464694626051153
72,171,1.0,True,6,0.053,9,2.8349477910493226,5.785817862254813,108,"[45.873257142857135, 45.20674285714286]",108.0,0.4587613161383987,4.3491425152123036,"[[43.658794319072584, 41.46358977188126], [48.087719966641686, 48.94989594240445]]","[-0.5091722830509383, -0.8606646188688688]",1,0.12196529235066322,0.08964989458867749
72,225,1.0,True,3,0.046,9,3.153798617794239,5.874039299116306,118,"[48.89586554621848, 46.60638655462185]",108.0,0.4236504650042337,3.861676746480238,"[[45.196651710230554, 45.498070584358096], [52.59507938220641, 47.7147025248856]]","[-0.9579294381280387, -0.2870038180367991]",1,0.14055588893713708,0.07137119308159919
72,138,1.0,True,8,0.042,13,3.272225247763454,7.446602559421351,70,"[39.21274576271186, 47.98779661016948]",108.0,0.455354518395206,5.509253740568931,"[[38.25757130835229, 42.56197699100488], [40.16792021707143, 53.41361622933408]]","[-0.17337637715356624, -0.9848556401042258]",1,0.10542592537560344,0.07779506067676221
72,261,1.0,True,1,0.047,7,3.8513723910893463,6.324713434628452,134,"[41.449935483870966, 47.422451612903224]",108.0,0.4399650704059823,3.8513723910893463,"[[40.69721636947935, 43.645351769150786], [42.20265459826258, 51.19955145665566]]","[-0.19544179008322668, -0.9807153035866545]",1,0.0,0.0
72,190,1.0,True,5,0.046,11,3.1338467751552677,6.736355066044186,86,"[45.51643165467625, 47.51171223021583]",108.0,0.41848472486422034,4.808505338400034,"[[40.90709678883271, 46.142129927489655], [50.1257665205198, 48.881294532942]]","[-0.9585795463372067, -0.28482495210910685]",1,0.15862629175991305,0.09075370067521162
72,146,1.0,True,7,0.048,12,2.971320809926675,7.064678001885522,74,"[36.907199999999996, 49.28566153846153]",108.0,0.3912282661435204,4.7537153382976705,"[[35.154252615259495, 44.866953018554625], [38.6601473847405, 53.70437005836844]]","[-0.36875312465980414, -0.9295273707931526]",1,0.14506548256540655,0.08203813223289265
72,191,1.0,True,5,0.043,8,3.461440960009248,5.790150883251986,86,"[49.87705263157895, 48.13172932330827]",108.0,0.3924657937288414,4.681784344145135,"[[45.40552930405907, 46.74443563539354], [54.348575959098824, 49.519023011223]]","[-0.9550895553554914, -0.29631729826462977]",1,0.06806376300543536,0.06284769815186574
72,226,1.0,False,3,0.015,14,3.4752337841291197,4.806030826057035,118,"[52.48608, 47.887679999999996]",108.0,0.5258664672128481,3.8868823205551664,"[[49.38735655339111, 45.54124287634196], [55.584803446608895, 50.23411712365803]]","[-0.7972259489879033, -0.6036810302306483]",1,0.06935327491437507,0.03842257469528256
72,262,1.0,True,1,0.04,8,3.3021117607637893,5.352704196318747,110,"[45.21467889908257, 48.8371376146789]",108.0,0.46020224007898386,3.3021117607637893,"[[42.100476218851185, 47.73910130060994], [48.32888157931396, 49.935173928747865]]","[-0.9430942699259413, -0.3325254847870399]",1,0.0,0.0
72,263,1.0,False,1,0.035,6,3.5665923623154483,4.876595126436084,110,"[48.46205607476635, 49.109383177570095]",108.0,0.4258443833159872,3.5665923623154483,"[[44.904654725451856, 48.85349898731541], [52.01945742408085, 49.36526736782478]]","[-0.9974230267809507, -0.07174472557008585]",1,0.0,0.0
72,172,1.0,True,6,-0.002,11,2.9712184691099326,2.8848254425756874,94,"[40.38646153846153, 48.08215384615384]",108.0,0.33320847532058,4.481535490568335,"[[39.4643657708589, 43.69650683019451], [41.308557306064166, 52.467800862113165]]","[-0.2057544271474005, -0.9786036560882271]",1,0.1186580853776026,0.08643419076528447
72,206,1.0,False,4,0.047,10,3.516953266075797,7.0799277533099225,93,"[37.719338345864664, 47.926015037593984]",108.0,0.41146670292192455,4.55674902661696,"[[35.89544855773085, 43.75020520807399], [39.543228133998475, 52.101824867113976]]","[-0.4002611900458148, -0.9164011019979778]",1,0.12529758167736565,0.0678579013407933
72,193,1.0,True,5,0.038,12,3.704121080779674,7.360860442504606,76,"[56.867231527093594, 48.14068965517241]",108.0,0.5704933504851826,4.84036278754255,"[[59.48035018060755, 44.066291194333786], [54.254112873579636, 52.21508811601103]]","[0.5398600824382909, -0.8417547691517535]",1,0.08118532518393771,0.05538432859451781
72,227,1.0,True,3,0.043,7,3.826380681393264,6.036747796172228,109,"[43.195263157894736, 49.42136842105263]",108.0,0.4798884203448264,4.4311151358121705,"[[41.8752662142727, 45.19142877424297], [44.51526010151677, 53.65130806786228]]","[-0.297892720718054, -0.9545993541497896]",1,0.12794671488552975,0.05154316326910801
72,192,1.0,False,5,0.026,11,3.5615212089746486,5.491809755177169,76,"[53.121675392670156, 49.90843979057591]",108.0,0.5438576885434484,4.974588673187643,"[[48.149509834997794, 49.75319116899264], [58.09384095034252, 50.06368841215918]]","[-0.9995129013322562, -0.03120833334825012]",1,0.11301441352246268,0.06994183218039354
72,148,1.0,True,7,0.051,10,3.2337922053168286,6.902238514492902,75,"[50.6338064516129, 50.846709677419355]",108.0,0.5113250689274922,5.099074170154383,"[[45.73336986268815, 49.437355701065925], [55.534243040537646, 52.256063653772785]]","[-0.9610443828426162, -0.27639409220649963]",1,0.10673915958508218,0.07903438332708987
72,119,1.0,True,13,0.038,20,3.106887766706849,9.675121563215928,43,"[45.626519337016575, 51.0897679558011]",108.0,0.47769803547114253,5.236074806635751,"[[50.20120683119391, 48.54247258397962], [41.05183184283924, 53.637063327622585]]","[0.873686427928754, -0.48648949182186274]",1,0.11196024866435422,0.04929059504132003
72,264,1.0,True,1,0.044,10,3.8592989364422885,7.5175094043719435,134,"[42.336, 51.11267796610169]",108.0,0.4195382123009744,3.8592989364422885,"[[41.17137792756348, 47.43329707942819], [43.500622072436514, 54.79205885277519]]","[-0.30177037115194966, -0.953380639144101]",1,0.0,0.0
72,149,1.0,True,7,0.04,13,3.7281880816946216,8.098568805027396,74,"[36.24210989010989, 51.39138461538461]",108.0,0.4710715888074543,5.180688254824403,"[[34.94924846895456, 46.37460874443284], [37.53497131126522, 56.40816048633638]]","[-0.2495539892699348, -0.9683608864671587]",1,0.08136153911638051,0.05671108848198147
72,228,1.0,False,3,0.046,7,2.9376817928633914,4.773479233723829,120,"[47.24966037735849, 51.73267924528301]",108.0,0.43854020261205895,3.3780270421583305,"[[50.342229356608485, 50.3736046313881], [44.15709139810849, 53.09175385917792]]","[0.9154956253026478, -0.402327926015227]",1,0.0499496521178466,0.048380242673147104
72,207,1.0,True,4,0.048,11,3.3747294221180004,7.495560909517388,93,"[38.93890909090909, 52.255636363636356]",108.0,0.4097238880457003,4.505415711195649,"[[37.992253725349215, 47.85079648578094], [39.88556445646897, 56.66047624149177]]","[-0.21011498743778598, -0.9776766807355175]",1,0.12693492009314677,0.07598259456660883
72,229,1.0,True,3,0.036,3,6.164429979786417,7.261305499663671,120,"[50.56398738170347, 53.24184227129337]",108.0,0.6196177351791347,7.261305499663671,"[[43.451662500393326, 51.77849257209548], [57.676312263013614, 54.70519197049126]]","[-0.9794829430657572, -0.20152708066967706]",1,0.08865914391812703,0.056888540153372136
72,173,1.0,True,6,0.055,7,3.079404697770093,5.488965277291854,94,"[41.485, 52.69]",108.0,0.41177744156012663,4.977229485817263,"[[40.33999180100329, 47.846264914477764], [42.630008198996705, 57.53373508552223]]","[-0.2300493080054747, -0.9731789742314628]",1,0.09448405926877741,0.10088210125447132
72,1197,1.0,True,3,0.042,12,2.8957967649499112,6.177141111294915,140,"[44.07339130434783, 53.27843478260869]",108.0,0.38118882394402137,3.3324497679959397,"[[47.09197777467625, 51.86657176610661], [41.05480483401941, 54.69029779911077]]","[0.9058160453964578, -0.4236712073085948]",1,0.1026717500885494,0.04876943688049929
72,208,1.0,True,4,0.045,11,3.2242930157094136,6.722933366724483,95,"[37.97691428571429, 53.98868571428571]",108.0,0.46479436264387036,4.206654132392276,"[[37.39685854552292, 49.82221546624074], [38.556970025905656, 58.155155962330674]]","[-0.13789004798963606, -0.9904475426116296]",1,0.07933136111720103,0.06968436514186635
72,139,1.0,True,8,0.043,15,3.1688099709172155,8.29714308617503,70,"[40.36969014084507, 53.213070422535196]",108.0,0.4026899856458986,4.9255694938151295,"[[39.416495496439694, 48.3806119583289], [41.32288478525045, 58.045528886741494]]","[-0.19351968246560608, -0.9810963930717568]",1,0.15758752190533362,0.06615377366656432
72,141,1.0,True,8,0.041,11,3.609208616036431,7.129249924115539,96,"[47.428780876494024, 55.2891155378486]",108.0,0.5907714349811364,5.757653070734839,"[[44.4182092406487, 50.381261902257386], [50.43935251233935, 60.19696917343982]]","[-0.5228817365095412, -0.8524052379149056]",1,0.09555297733805446,0.06926342639141969
72,230,1.0,True,3,0.041,5,4.411442236890201,5.993894174901511,140,"[43.48936492890995, 55.04553554502369]",108.0,0.5541995662217101,5.155458556506256,"[[48.12320469208379, 52.78582716182851], [38.85552516573611, 57.30524392821887]]","[0.8988220373386324, -0.4383137520024098]",1,0.06928901628998278,0.05407237638563336
72,209,1.0,True,4,0.04,9,3.6575909618934523,6.291278664193535,95,"[40.53125748502994, 56.48162874251496]",108.0,0.5077334166876409,4.632599403514809,"[[37.020915560592435, 53.45863737517992], [44.041599409467445, 59.504620109849995]]","[-0.7577477823301894, -0.6525475449142997]",1,0.09916295059054668,0.061727283113434825
73,150,1.0,True,7,0.041,14,3.841644761843625,9.083976302417343,87,"[38.59859999999999, 16.1502]",109.5,0.5788702916566507,5.647566692102838,"[[33.0074912232886, 15.353637266293292], [44.18970877671138, 16.94676273370671]]","[-0.9900031432173436, -0.1410452991764694]",1,0.05930729888512227,0.06639381541756115
73,151,1.0,True,7,0.044,10,3.4952840542488786,6.726106413450188,87,"[34.16865882352941, 17.634635294117647]",109.5,0.6237270437883402,5.874184591471598,"[[39.816099470028206, 16.018325064317796], [28.52121817703062, 19.250945523917498]]","[0.9613999285446353, -0.2751548244068602]",1,0.08718540943671291,0.09048089192874142
73,174,1.0,True,6,0.039,8,3.471224662578933,5.5261789784043875,111,"[27.551213114754095, 19.166950819672127]",109.5,0.5243388385364314,4.847439290563505,"[[32.228425792949324, 17.89362869286028], [22.874000436558866, 20.440272946483976]]","[0.9648831883878036, -0.262679334487101]",1,0.0953852767614937,0.06947832933779288
73,212,1.0,True,4,0.036,9,3.4578397126784113,5.627563428347115,194,"[37.052571428571426, 20.183142857142855]",109.5,0.5681291413551189,4.106448673344051,"[[36.56284501524602, 16.10600062919683], [37.54229784189683, 24.260285085088878]]","[-0.11925789222798215, -0.9928633114086445]",1,0.049664943987270886,0.04431588229352294
73,210,1.0,True,4,0.04,6,3.964334590277401,5.681136651044696,194,"[35.2908972972973, 20.413751351351348]",109.5,0.5634798994005809,4.5402294667405165,"[[33.2786274985315, 16.34380615913635], [37.3031670960631, 24.483696543566346]]","[-0.44320883195589433, -0.8964183907508211]",1,0.027272887373033263,0.035365840728286
73,152,1.0,True,7,0.047,11,3.8114802443197884,8.326923181441357,88,"[33.36383193277311, 21.465075630252098]",109.5,0.5538604193814917,5.848198278884659,"[[33.34019567336574, 15.616925116080978], [33.38746819218048, 27.31322614442322]]","[-0.004041630991326931, -0.9999918325761116]",1,0.06498306346246142,0.07407539764151841
73,248,1.0,True,2,0.038,4,4.819203446170232,6.05282279033236,231,"[23.884331707317074, 20.872975609756093]",109.5,0.5326121419855055,5.240445090128249,"[[26.56449427139317, 16.369755276175432], [21.20416914324098, 25.376195943336754]]","[0.5114379633754554, -0.8593202020308648]",1,0.08740897716048343,0.043704488580241715
73,265,1.0,True,1,0.041,6,5.253112827018789,7.605003352603529,211,"[27.05735593220339, 20.757966101694915]",109.5,0.47091056445160345,5.253112827018789,"[[32.090240023824876, 19.252884013005826], [22.024471840581903, 22.263048190384005]]","[0.9580765266901212, -0.286512423823808]",1,0.0,0.0
73,266,1.0,True,1,0.033,5,4.475870890852788,5.724531021016664,211,"[27.907, 21.907]",109.5,0.46450505067670167,4.475870890852788,"[[32.297081596947535, 21.034873974860346], [23.51691840305246, 22.779126025139654]]","[0.9808329382153145, -0.19485057688370597]",1,0.0,0.0
73,176,1.0,True,6,0.045,8,3.5481774917624866,6.0560046434947745,111,"[30.586792899408284, 21.46452071005917]",109.5,0.45690810141943966,5.070254885449899,"[[29.402292610641332, 16.534566991276446], [31.771293188175235, 26.394474428841892]]","[-0.2336175035630081, -0.9723285771944522]",1,0.03048340838732339,0.07491145924778399
73,177,1.0,True,6,0.075,9,2.5984920303613825,7.183026700858264,78,"[34.44685714285714, 24.621061224489793]",109.5,0.49525973811914686,5.776039057074515,"[[36.81565410718509, 19.35309879764572], [32.07806017852919, 29.889023651333865]]","[0.41010750462752477, -0.9120371892900995]",1,0.08893745415791417,0.1864204092525698
73,233,1.0,True,3,0.044,10,4.0045997460441,7.746726054515139,136,"[30.005862595419842, 23.940274809160304]",109.5,0.40672976709633607,4.505758940853522,"[[26.675189779359204, 20.905726700226104], [33.33653541148048, 26.974822918094507]]","[-0.7392035081729678, -0.6734821256015464]",1,0.06363888129987882,0.04048861518699595
73,249,1.0,False,2,-0.033,7,5.400093765217585,3.8113584114465158,231,"[24.70785882352941, 24.46305882352941]",109.5,0.444105100431613,5.759789530989569,"[[23.179053972906573, 18.90986774361787], [26.236663674152247, 30.016249903440947]]","[-0.2654272074348139, -0.9641309027063474]",1,0.06660917039789414,0.03330458519894707
73,90,1.0,True,16,0.04,17,2.633268873789831,7.332703100776444,45,"[39.806907849829344, 24.1079590443686]",109.5,0.5762787417843718,6.917252503486727,"[[36.758866588080856, 17.898464164455092], [42.85494911157783, 30.317453924282106]]","[-0.44064334216686263, -0.8976822628324663]",1,0.07798176431823722,0.06659399956559076
73,197,1.0,False,5,-0.013,21,4.3914850506387255,2.9236160095530215,98,"[27.288827586206896, 24.85406896551724]",109.5,0.40432584295108004,6.269502249053554,"[[22.605736777041372, 20.68569770997906], [31.97191839537242, 29.02244022105542]]","[-0.7469637338231254, -0.6648647835109145]",1,0.06482062893050072,0.07508938631994234
73,215,1.0,True,4,0.043,10,3.0713698985704583,5.862525961727187,195,"[37.30005633802816, 24.491154929577466]",109.5,0.5113329165801318,3.8361352053573183,"[[39.237413397777495, 21.180176080834805], [35.36269927827883, 27.802133778320126]]","[0.5050283569368806, -0.8631027509454681]",1,0.0664719204835272,0.0577658327367606
73,135,1.0,True,10,0.044,10,5.30304805994733,10.231963342061405,61,"[31.878227848101265, 22.237974683544305]",109.5,0.5316269652579275,10.231963342061405,"[[29.746005252700666, 12.230642339859923], [34.01045044350187, 32.245307027228705]]","[-0.2083884122840324, -0.9780461490265887]",1,0.07723239298338613,0.0759008044349463
73,213,1.0,False,4,-0.006,10,3.0990426158109767,2.8323002869922567,195,"[35.8752, 24.427885714285715]",109.5,0.3489842996195193,4.201324976352731,"[[38.047311834351866, 20.831629086068837], [33.70308816564813, 28.024142342502593]]","[0.5170063840758944, -0.8559815411705843]",1,0.06821432977571382,0.08078904775364809
73,125,1.0,True,12,0.05,12,3.3026377636235074,8.180325631636016,62,"[28.22168674698795, 27.321831325301197]",109.5,0.4753257551872442,8.180325631636016,"[[22.004736299741698, 22.005135492729448], [34.438637194234204, 32.63852715787295]]","[-0.7599881382720578, -0.6499369428535137]",1,0.12136122111349053,0.08613737764028684
73,267,1.0,True,1,,1,4.411329044095497,4.411329044095497,219,"[44.300627027027026, 27.478313513513513]",109.5,0.5754821025587278,4.411329044095497,"[[43.96144009358113, 23.08004383562199], [44.63981396047292, 31.876583191405036]]","[-0.07688996446544656, -0.997039584652737]",1,0.0,0.0
73,216,1.0,False,4,0.032,6,3.4628311643145793,4.608707143607364,89,"[37.034181818181814, 27.319792207792204]",109.5,0.47691565384403695,4.313288430448313,"[[32.96036919397878, 25.902573880531627], [41.10799444238485, 28.737010535052782]]","[-0.944479528761681, -0.3285702660773082]",1,0.08121164257982103,0.05705086242862893
73,196,1.0,True,5,0.038,10,3.805262387455647,6.71587298952822,137,"[22.664571428571428, 26.304857142857138]",109.5,0.46878639644676484,5.027730046580776,"[[20.97637888869146, 21.569028242908914], [24.352763968451395, 31.040686042805362]]","[-0.33577628954602684, -0.9419417622012004]",1,0.04675131434998468,0.058081508109975075
73,217,1.0,True,4,0.055,10,2.9509928596702686,6.704297941197512,89,"[40.533073170731704, 27.931317073170728]",109.5,0.42648970129589725,4.032613466643411,"[[37.38533364626089, 25.410660956712555], [43.68081269520252, 30.4519731896289]]","[-0.7805706027884872, -0.6250676235915741]",1,0.11177641896543707,0.08228880788792692
73,234,1.0,True,3,0.038,7,4.10507895087927,6.112299809263079,101,"[42.21497872340425, 26.468425531914885]",109.5,0.5357471227781142,4.947053211269367,"[[41.311700532529954, 21.604535732071426], [43.11825691427855, 31.332315331758345]]","[-0.1825891398977951, -0.9831893032327922]",1,0.09543353973029373,0.06518364653815044
73,218,1.0,True,4,0.04,9,3.4692237371423214,5.951774836078187,80,"[27.781632, 28.605311999999998]",109.5,0.3939092922492571,4.357248604524506,"[[24.429771258861415, 25.821313980308773], [31.133492741138582, 31.389310019691223]]","[-0.7692608444829285, -0.6389348582957513]",1,0.0976618272886372,0.05978711728417177
73,200,1.0,True,5,0.049,10,4.012272933230714,8.390179001608669,98,"[31.781922077922076, 28.602701298701295]",109.5,0.417931065517865,5.151786595836002,"[[27.602211945352565, 25.590903108793597], [35.96163221049159, 31.614499488608992]]","[-0.8113127465232768, -0.5846123735680396]",1,0.07209442502468946,0.05254669530194363
73,199,1.0,True,5,0.046,7,4.025552949607833,6.546862313664225,99,"[36.431213114754094, 28.481311475409832]",109.5,0.4636502597355477,5.756440543419731,"[[31.070634938923266, 26.383500866529065], [41.791791290584925, 30.5791220842906]]","[-0.9312313981873017, -0.3644284333447694]",1,0.1025207126029191,0.07500982237919049
73,237,1.0,True,3,0.048,6,7.852742568935018,12.134801365571798,198,"[24.578204946996465, 28.236212014134274]",109.5,0.4401974011312025,9.185559508697493,"[[21.911475520864457, 19.44627130582318], [27.244934373128473, 37.02615272244537]]","[-0.29031758202719976, -0.9569303535607386]",1,0.08875998407453055,0.054375202739281196
73,268,1.0,True,1,0.044,9,3.1792102688239234,5.7877003006010375,71,"[26.551905882352937, 29.076141176470585]",109.5,0.3737247985146699,3.1792102688239234,"[[24.220959296263455, 26.914182354893896], [28.88285246844242, 31.238099998047275]]","[-0.7331841523498109, -0.6800301454664265]",1,0.0,0.0
73,235,1.0,True,3,0.038,8,4.3577029772989375,6.865140969466254,198,"[23.823144385026737, 30.72128342245989]",109.5,0.508744210004468,5.2177076098311685,"[[21.506251785931227, 26.046191831277262], [26.140036984122247, 35.39637501364252]]","[-0.44404416121939044, -0.8960049011511979]",1,0.06736850068930648,0.06304953319511651
73,97,1.0,True,15,0.051,19,3.7926458099520564,16.08283028346338,67,"[31.19165217391304, 26.51791304347826]",109.5,0.45999504070806785,12.02402207981979,"[[21.826095269053056, 18.977127219850637], [40.55720907877303, 34.05869886710588]]","[-0.7789038345645112, -0.6271433779453471]",1,0.0900021636394141,0.0861401128389273
73,236,1.0,True,3,0.04,5,3.6192355298832073,4.872476348612792,101,"[43.70161589403973, 30.643390728476824]",109.5,0.4922436880853484,4.211546605403405,"[[41.60540390488509, 26.99058083662517], [45.79782788319438, 34.29620062032848]]","[-0.49772973815966065, -0.867332178436564]",1,0.10138922931422166,0.05264145080001398
73,154,1.0,False,7,0.047,9,3.6035020092499344,6.806000404148376,100,"[38.21446632124353, 30.33102590673575]",109.5,0.46147792874067534,5.9283599860878855,"[[32.33225052878328, 29.592791868249837], [44.09668211370378, 31.069259945221663]]","[-0.9922163644353709, -0.12452584529588774]",1,0.0772812252178103,0.08698615444867615
73,126,1.0,True,12,0.048,12,3.473757469374235,8.186919221108628,62,"[34.63085714285714, 31.021142857142856]",109.5,0.4679569233023974,8.186919221108628,"[[26.56643069163644, 29.610230972647653], [42.695283594077836, 32.43205474163806]]","[-0.9850379896784495, -0.17233734038286327]",1,0.07243103112931333,0.08170876508114791
73,201,1.0,True,5,0.054,7,3.646904203125458,6.438036920640837,99,"[41.7690947368421, 30.376421052631578]",109.5,0.4142782644371312,3.1735266093730634,"[[39.36740297343074, 28.302018050811316], [44.170786500253456, 32.450824054451836]]","[-0.7567895464679338, -0.6536586130059475]",1,-0.3396935716424496,-0.009826184989822961
73,269,1.0,True,1,0.044,11,3.3716489862348085,6.912392305646808,71,"[28.9046037735849, 31.21811320754717]",109.5,0.44975029246823,3.3716489862348085,"[[26.293925262997824, 29.08448376438299], [31.515282284171974, 33.351742650711344]]","[-0.7743031736831161, -0.632814819061828]",1,0.0,0.0
73,270,1.0,True,1,0.058,3,4.183350947508157,5.423488992191181,219,"[45.9558947368421, 31.201578947368418]",109.5,0.5019116205294714,4.183350947508157,"[[42.960298981933676, 28.281505108714327], [48.95149049175052, 34.12165278602251]]","[-0.7160756514326799, -0.6980226797355964]",1,0.0,0.0
73,238,1.0,True,3,0.041,8,3.9032530409553647,6.421080130554313,183,"[27.120941176470588, 31.927529411764702]",109.5,0.44389632350498753,4.656164986553309,"[[25.19938314266175, 27.68636363986782], [29.042499210279427, 36.16869518366158]]","[-0.4126911394587973, -0.9108710245760371]",1,0.08822594632634899,0.06146924063603639
73,220,1.0,True,4,0.048,8,3.1075704725403126,5.51084766859213,80,"[30.83926153846154, 31.503876923076923]",109.5,0.4577550775389945,3.9950304903898224,"[[28.602637222149536, 28.193623113045707], [33.075885854773546, 34.81413073310814]]","[-0.5598516260870293, -0.828592877574813]",1,0.06585887513196177,0.06558850199922342
73,156,1.0,True,7,0.046,8,3.555142403543674,6.164361606148752,100,"[42.76196407185628, 32.4474251497006]",109.5,0.4254106655981555,5.780866879131765,"[[37.3942994863647, 30.301126295416303], [48.129628657347865, 34.593724003984896]]","[-0.9285224340432763, -0.37127629802931095]",1,0.07589066080886289,0.08481382637137892
