TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
11,77,518,-1.5363502934289914,46.0,148.78995348837208,114.99237209302325,3.699519756961028,,,False,3.699519756961028,1.8677177384573833,244,10.0,74
11,78,450,-1.692110122442002,52.0,151.13690238611716,119.06176138828633,10.74395650738515,,,True,10.74395650738515,1.41943451003806,193,10.0,80
11,79,519,-1.7855696423165528,49.0,49.68149068322981,117.54693167701862,6.026131498341703,0.05,0.474,False,6.026131498341703,2.1442764452630256,448,10.0,76
11,80,520,-0.24791006270329968,221.0,293.7071020408163,124.47477551020407,1.6187884394703957,,,False,1.6187884394703957,0.7986648520633038,0,0.0,0
11,81,194,-1.5002876311439448,52.0,152.7278961038961,127.33246753246753,3.491981168651358,,,False,3.491981168651358,1.1739576104207414,52,10.0,83
11,82,521,-1.4495310128689372,57.0,35.854844919786096,128.73022459893048,5.412651532796435,0.734,0.475,False,5.412651532796435,1.8485619588204825,57,10.0,82
11,83,54,-2.5038179118158346,54.0,107.19977622377621,129.23916083916083,8.035009649645005,-2.457,-0.812,False,8.035009649645005,1.6288343685917848,0,10.0,84
11,84,245,-2.4521327999398745,55.0,105.23826506024096,130.0186987951807,8.071363731347745,0.09,0.538,False,8.071363731347745,1.6640704995073947,55,10.0,85
11,85,522,-0.7471689235603648,57.0,37.35188059701492,128.25241791044775,1.5885782863868279,0.06,0.259,False,1.5885782863868279,1.2582051203694213,57,10.0,82
11,86,58,-2.2963153418106055,58.0,111.94533936651582,131.0869140271493,10.082245982523215,,,True,10.082245982523215,1.470350466285638,0,10.0,86
11,87,223,-0.06160432776979368,56.0,17.967357733175913,130.04288075560802,11.48920446105734,,,True,11.48920446105734,2.149971772877421,56,10.0,87
11,88,224,-3.128785820888725,56.0,20.030603337612323,131.74003594351734,10.40607416152238,-1.026,0.11,False,10.40607416152238,2.0049977694623458,56,10.0,88
11,89,523,-1.6534830668401876,57.0,35.69091075514874,135.13889244851256,6.295633845184711,0.027,0.099,False,6.295633845184711,1.9287536664244525,57,10.0,82
11,90,524,-1.6738157807545833,57.0,37.19624096385542,134.1117108433735,4.722340760792171,0.968,-0.251,False,4.722340760792171,1.8947913773618823,57,10.0,82
11,91,246,-2.8276381672441495,55.0,110.65338543516873,135.38327531083482,11.10796206899115,,,True,11.10796206899115,1.535974839506971,55,10.0,89
11,92,525,-2.4963207081837537,61.0,173.07419808306707,143.8652012779553,4.524813794009799,-0.299,0.103,False,4.524813794009799,1.8407416663663474,61,10.0,92
11,93,62,-2.4460363940095418,62.0,173.32043478260866,146.26565217391305,7.470498154305086,0.479,0.356,False,7.470498154305086,1.549035329867715,0,10.0,93
11,94,526,-2.3967531346856057,61.0,176.73072527472527,146.76923076923075,2.234971030357,,,False,2.234971030357,1.0853189812000874,61,10.0,92
11,95,343,-2.3923536038605806,67.0,211.82159999999996,150.576,2.3262516734632155,,,False,2.3262516734632155,1.4122459388185853,67,10.0,94
11,96,376,-2.138416820665376,67.0,212.1038431372549,153.77850980392154,8.457258517222808,-0.177,-0.045,False,8.457258517222808,1.5939565820538468,342,10.0,95
11,97,309,-0.2550429106451569,66.0,147.2714393530997,154.62184366576815,13.375778368555805,,,True,13.375778368555805,1.8579429116653923,66,10.0,98
11,98,527,-2.1476194038552543,222.0,214.6699636363636,154.09745454545453,2.785796808241199,,,False,2.785796808241199,1.5814493289028781,0,0.0,0
11,99,68,-1.8341780201821902,68.0,96.62648581997533,159.93659186189888,11.44779774693789,,,True,11.44779774693789,1.965421171798681,0,10.0,99
11,100,528,-1.9517977828246156,78.0,97.62533333333333,157.17466666666664,5.633958756406458,0.196,-0.097,False,5.633958756406458,1.6272016394889235,78,10.0,102
11,101,452,-0.364446599791655,70.0,149.42831999999999,155.92752,4.612583094028288,-1.049,0.274,False,4.612583094028288,1.7783124235871541,70,10.0,100
11,102,378,-1.97679405252529,72.0,277.50689361702126,156.64187234042552,4.035940696815163,-0.876,0.097,False,4.035940696815163,1.8527808527346479,312,10.0,105
11,103,261,-1.7513235723193707,65.0,157.12484210526313,156.5497894736842,2.921526845562902,0.462,-0.108,False,2.921526845562902,1.4062268266126892,65,10.0,97
11,104,529,-2.236051776480744,223.0,218.742447761194,156.31844776119402,2.8893987149709495,,,False,2.8893987149709495,1.2280069252452934,0,0.0,0
11,105,377,-2.0266935426695496,76.0,275.60775757575755,157.32848484848483,4.520121025345989,-0.476,-0.097,False,4.520121025345989,1.7715195675748046,76,10.0,104
11,106,530,-2.4148787328299552,73.0,213.7874856046065,158.16561996161226,10.409218422327614,-1.048,-0.078,False,10.409218422327614,1.577063334814506,73,10.0,103
11,107,453,-3.1035110382617033,70.0,143.68555102040818,157.21525364431483,5.371587917047119,-2.023,0.246,False,5.371587917047119,1.748202361341879,70,10.0,106
11,108,531,-1.9434159467301504,71.0,42.40698591549295,157.7347605633803,1.9276382116963509,,,False,1.9276382116963509,0.9746816187232269,197,10.0,108
11,109,77,-1.9009086840121543,77.0,275.8016901408451,162.29723943661972,11.279870798580621,0.401,-0.124,False,11.279870798580621,1.6451082514281894,0,10.0,110
11,110,454,-0.9222365950914113,75.0,148.5314742857143,158.44031999999999,2.6989997310081426,,,False,2.6989997310081426,1.7342920935919435,75,10.0,109
11,111,455,-2.9559209642946906,75.0,143.591724137931,159.22482758620689,4.279829053476675,-0.639,0.304,False,4.279829053476675,1.633116945936492,75,10.0,111
11,112,262,-0.741962012952437,65.0,152.67567371601208,160.73053776435046,5.796626663446676,,,True,5.796626663446676,1.5890435446961473,65,10.0,107
11,113,74,-2.9740439013665485,74.0,236.16337499999997,158.87587499999998,2.8814370427281193,,,False,2.8814370427281193,1.1752251140927121,0,10.0,112
11,114,345,-1.5259391555222153,69.0,150.5925,159.47324999999998,1.558160024915005,-0.006,0.339,False,1.558160024915005,1.0930234840829682,69,10.0,101
11,115,456,-2.5197134298246096,79.0,235.78511392405065,160.7592911392405,4.500685338618627,0.47,-0.341,False,4.500685338618627,1.5248884897700412,79,10.0,114
11,116,532,-1.8082856120912765,71.0,44.72262295081966,162.34426229508193,5.999244736388152,2.166,-0.206,False,5.999244736388152,1.6244634133820197,197,10.0,108
11,117,198,-2.016169040655514,71.0,45.957109947643985,160.88268062827225,3.433595877334465,1.3,0.757,False,3.433595877334465,1.5277536385862307,71,10.0,113
11,118,457,-2.0459238635479915,80.0,283.4688497409326,162.53981347150258,5.833888645932298,,,False,5.833888645932298,1.7668636791922094,311,10.0,115
11,119,533,-1.5996615428885181,78.0,99.16799999999999,162.2992340425532,3.2173265919293565,0.572,0.277,False,3.2173265919293565,1.4062027489868136,78,10.0,102
11,120,534,-2.956939199816509,73.0,219.17364705882352,161.68941176470588,2.2972073414725735,,,False,2.2972073414725735,0.6323720663379353,73,10.0,103
11,121,380,-1.9996611417643424,76.0,279.38021052631575,163.10147368421053,2.325427724399384,0.401,-0.49,False,2.325427724399384,0.6510313432946543,76,10.0,116
11,122,381,-1.92841437612258,72.0,282.6969962264151,165.02726037735846,5.278648719161381,-1.504,0.597,False,5.278648719161381,1.4328809518844672,312,10.0,118
11,123,458,-2.6529642124366606,79.0,240.90612244897957,163.25191836734695,1.5588358215839035,,,False,1.5588358215839035,0.8608374684395718,79,10.0,117
11,124,535,-2.007801997034475,81.0,278.4245106382979,165.4631489361702,3.151491051862049,-0.532,-0.037,False,3.151491051862049,1.2009893287531856,81,10.0,119
11,125,247,-2.0045820526156075,82.0,281.4446861924686,167.85278661087867,4.1374608263339505,-0.634,0.457,False,4.1374608263339505,1.5446522268096865,82,10.0,121
11,126,283,-3.0202057797570863,83.0,8.481951219512196,168.17028824833702,7.044299577195973,0.212,0.012,False,7.044299577195973,1.8035184943772615,83,10.0,122
11,127,536,-2.1201038787700095,81.0,280.4961758241758,169.33081318681317,5.048568026480053,-0.445,0.668,False,5.048568026480053,1.4427299231623945,81,10.0,119
11,128,314,-2.467053409717367,84.0,7.543058823529411,171.53565325077395,8.576990763694484,0.119,0.362,False,8.576990763694484,2.0463564099029763,84,10.0,123
11,129,284,-2.820172671313257,83.0,12.754826277372262,171.3606306569343,8.90433923520221,,,True,8.90433923520221,2.102438233284464,83,10.0,124
11,130,382,-0.09000346159246256,85.0,118.59973953488372,171.75784186046508,4.605969501509997,0.281,0.159,False,4.605969501509997,1.2645227523212532,85,10.0,125
11,131,248,-1.6910828895704353,82.0,284.4459310344827,172.6423448275862,2.622963134794982,-0.012,0.282,False,2.622963134794982,1.1907007793497308,82,10.0,126
11,132,315,-2.782512972897842,84.0,13.66072066115702,173.67137851239667,7.78375724827454,-1.583,0.393,False,7.78375724827454,2.090642887899364,84,10.0,127
11,133,383,-0.5472514101046473,85.0,112.34007968127489,174.71445418326692,5.884782533994734,0.628,0.151,False,5.884782533994734,1.2151051968574582,85,10.0,129
11,134,346,-0.10303436974693456,86.0,119.98613333333331,173.664,4.696914981554541,0.17,0.153,False,4.696914981554541,0.7959192829284781,86,10.0,128
11,135,347,-0.5171641460437428,86.0,113.28412499999999,176.61149999999998,3.578903918931336,-0.411,0.085,False,3.578903918931336,1.0476194390416431,86,10.0,130
11,136,264,-1.9179557831996419,90.0,39.2772618556701,179.8892536082474,6.872483320071579,0.151,0.166,False,6.872483320071579,1.9150601063201238,90,10.0,133
11,137,265,-1.6581682478100737,87.0,127.39805825242718,178.46912621359223,3.4548647091450664,0.624,-0.127,False,3.4548647091450664,1.0552127555696915,87,10.0,132
11,138,263,-1.8158059784073415,87.0,125.27063414634145,178.26848780487805,2.815303105312138,0.815,0.106,False,2.815303105312138,1.161339192605802,87,10.0,131
11,139,348,-1.951795323493558,88.0,37.52695503211991,180.30372591006423,6.43405676987276,0.334,0.067,False,6.43405676987276,1.9484111375061817,88,10.0,134
11,140,460,-0.5120172416565241,89.0,279.9160975609756,179.92039024390243,5.43173497725971,-0.657,-0.13,False,5.43173497725971,1.2280162315504877,89,10.0,135
11,141,537,-0.7350367692749121,92.0,282.8544,180.26559999999998,1.5881920124630864,,,False,1.5881920124630864,0.8351226326405314,384,10.0,136
11,142,461,-2.259859966886214,209.0,202.21686486486482,182.37016216216213,1.9330534916641713,0.657,-0.907,False,1.9330534916641713,1.062890360229239,0,10.0,137
11,143,538,-0.9206905400695635,92.0,281.3250731707317,182.61834146341462,2.351787341680874,,,False,2.351787341680874,0.9520293636572892,384,10.0,136
11,144,266,-1.6155175502585808,90.0,42.215184257602864,185.9913273703041,8.147566554541788,-0.319,0.274,False,8.147566554541788,1.9180274604757206,90,10.0,139
11,145,462,-0.5126176496213875,89.0,276.4795231788079,183.77213245033107,5.202107588290748,-0.628,0.031,False,5.202107588290748,1.598294365992565,89,10.0,138
11,146,349,-1.83177907509826,88.0,40.32853666146645,187.34647113884552,8.00232273185672,0.456,0.107,False,8.00232273185672,2.1427974241851064,88,10.0,140
11,147,385,-0.4011828443600679,92.0,276.5922644628099,185.80720661157022,5.602499685066559,-0.753,0.042,False,5.602499685066559,1.860292016285962,92,10.0,141
11,148,539,-1.1515345514972484,224.0,293.18399999999997,187.01201286173634,5.340931957787276,-1.784,0.196,False,5.340931957787276,1.5720935576628168,0,0.0,0
11,149,91,-1.9259035991909432,91.0,204.19578947368421,186.4458947368421,3.2778334403425378,0.062,-0.207,False,3.2778334403425378,1.8498234050559998,0,10.0,142
11,150,386,-0.09741910569771026,93.0,210.49702325581396,188.85265116279066,3.777038014479252,0.14,0.371,False,3.777038014479252,1.210883099860149,93,10.0,143
11,151,540,-0.5602383457014535,95.0,44.168225063938614,190.26303836317138,5.995760690892809,0.269,0.178,False,5.995760690892809,1.8402763367516382,95,10.0,144
11,152,541,-1.8893286286150532,102.0,49.24495774647887,190.79645070422535,4.116381604927528,0.396,0.404,False,4.116381604927528,1.8739922568003344,102,10.0,145
11,153,463,-1.5300402519920873,101.0,46.89451851851851,192.05037037037036,5.938630432052138,0.285,0.061,False,5.938630432052138,2.2061730613020982,225,10.0,148
11,154,388,-2.0747593677713456,97.0,204.00685714285714,190.74461538461532,4.021193698553776,1.449,1.29,False,4.021193698553776,2.424523597984769,97,10.0,151
11,155,542,-1.076607019189975,225.0,293.7056,189.63519999999997,1.2054147955297303,,,False,1.2054147955297303,1.0695041705005257,0,0.0,0
11,156,249,-2.451265282257054,94.0,227.88596178343948,191.72659872611467,5.088103922652803,0.252,0.006,False,5.088103922652803,3.8395658791198373,94,10.0,147
11,157,98,-3.125808205578162,98.0,52.8415682382134,191.4128039702233,4.138142233760619,-0.183,0.039,False,4.138142233760619,2.580661382526736,0,10.0,149
11,158,464,-3.0728739023320877,210.0,210.52937142857144,190.81234285714282,2.6327654782421877,,,False,2.6327654782421877,1.0599506820663507,0,10.0,150
11,159,543,-0.6626551441810629,104.0,43.000955631399314,193.2887918088737,7.486991349352063,3.965,1.102,False,7.486991349352063,2.1205056582319077,104,10.0,152
11,160,544,-0.8701310406028251,95.0,39.75571790235082,193.71333092224233,6.903163358553182,0.054,0.289,False,6.903163358553182,2.1397157957585575,95,10.0,144
11,161,545,-2.690929836005939,226.0,208.3510588235294,193.0715294117647,2.96474692561909,,,False,2.96474692561909,0.9162928238311536,0,0.0,0
11,162,546,-2.1934128947611358,102.0,51.21430088495575,194.88807079646017,5.617642987278553,0.031,0.491,False,5.617642987278553,2.149778322553956,102,10.0,145
11,163,103,-2.9263143499845197,103.0,56.329923784494085,194.38467279894874,10.46602809497677,-1.898,0.417,False,10.46602809497677,1.947802805784009,0,10.0,154
11,164,226,-0.8450264442327889,101.0,42.08777311960542,196.93500369913687,10.140778588255413,,,True,10.140778588255413,2.177586711869912,101,10.0,156
11,165,547,-3.0092509028338243,211.0,249.190243902439,193.83453658536584,1.5958227223113919,0.618,-0.184,False,1.5958227223113919,0.6869494868123531,465,10.0,155
11,166,548,-2.9482978036277916,211.0,253.7560975609756,194.65639024390242,1.7455354202745297,,,False,1.7455354202745297,0.6292833673412557,465,10.0,155
11,167,466,-0.8334144553480267,101.0,44.80739240506329,196.8212658227848,5.7876599959128,0.195,0.181,False,5.7876599959128,2.1842003954052105,225,10.0,157
11,168,201,-2.8066094714169005,105.0,157.8522421307506,196.72770944309926,7.392936186957799,,,True,7.392936186957799,1.5997875176040124,105,10.0,158
11,169,549,-1.095833197497401,104.0,38.74068292682927,198.1071219512195,6.509824778885509,,,False,6.509824778885509,2.0338080081176364,104,10.0,152
11,170,202,-2.8180651865982917,105.0,157.5415081967213,198.65468852459014,5.968034422466315,1.262,0.064,False,5.968034422466315,1.6542042924640132,105,10.0,160
11,171,317,-2.401186403943936,107.0,112.272768,199.75910399999998,2.7013904895340035,0.13,0.296,False,2.7013904895340035,1.33880866624594,107,10.0,161
11,172,468,-0.10233460842572471,213.0,284.4031999999999,199.7728,1.4901136870927603,,,False,1.4901136870927603,0.8211493892945539,0,10.0,162
11,173,267,-2.3035113213352885,110.0,112.52258267716535,202.73196850393703,8.407632498203675,-1.263,-0.197,False,8.407632498203675,1.532672277861933,110,10.0,163
11,174,550,-2.4340172206923723,111.0,21.687818181818184,202.32490909090907,3.681636493024386,0.266,0.022,False,3.681636493024386,1.98458497591298,111,10.0,166
11,175,108,-2.302783106837701,108.0,22.076919402985077,205.58041791044772,9.682126532772465,0.717,0.047,False,9.682126532772465,1.9679344434507542,0,10.0,165
11,176,318,-1.9263223076008178,107.0,117.86601869158878,204.78818691588788,2.7420924571038565,2.41,0.796,False,2.7420924571038565,1.1284432497047754,107,10.0,167
11,177,551,-2.0924271664459733,111.0,25.874325991189426,207.36824669603521,3.8160209392290128,0.003,-0.015,False,3.8160209392290128,1.6576938872743114,111,10.0,166
11,178,469,-2.6700259200073573,110.0,114.61776623376622,206.73787012987012,4.14691664314744,0.205,0.165,False,4.14691664314744,1.4903405921836075,268,10.0,168
11,179,473,-2.310440630262324,116.0,196.05061224489793,210.23265306122445,7.366648062709533,-1.176,0.28,False,7.366648062709533,1.1823185406253567,319,10.0,176
11,180,552,-0.4038819858536762,113.0,222.7657846153846,210.0291692307692,9.114936358334743,,,True,9.114936358334743,1.3538626955561661,207,10.0,170
11,181,122,-1.9965541174924983,122.0,271.07167676767676,213.6759595959596,12.382615202283796,,,True,12.382615202283796,2.027705979483399,0,10.0,175
11,182,114,-2.0157456435617553,114.0,269.1388465116279,213.74455813953486,12.472998723524992,0.692,0.064,False,12.472998723524992,1.9135538380174877,0,10.0,172
11,183,350,-2.769579844773506,120.0,201.3058578199052,210.98593364928908,3.7190664539662297,-0.515,0.157,False,3.7190664539662297,1.5054563429451666,120,10.0,177
11,184,553,-0.6276888207498682,113.0,216.4775074183976,214.4865044510385,11.037089563450179,,,True,11.037089563450179,1.8835516383426505,207,10.0,170
11,185,390,-0.7785082803510286,199.0,224.10965853658533,212.84078048780486,2.517064415559202,-0.237,0.136,False,2.517064415559202,0.8594798731647791,0,10.0,179
11,186,206,-1.9282421886281302,119.0,279.9027692307692,214.80646153846155,4.479978677163666,-0.093,0.234,False,4.479978677163666,1.0237167687271176,119,10.0,181
11,187,351,-0.8005975970155125,118.0,226.3692,213.81599999999997,3.203769812085033,-0.154,0.129,False,3.203769812085033,1.0076201423019635,118,10.0,178
11,188,320,-1.898695080911753,116.0,201.34003053435111,215.5289770992366,5.152259178510685,-0.353,0.347,False,5.152259178510685,1.3937099667966482,116,10.0,180
11,189,474,-0.848424891884904,121.0,220.14327272727272,214.128,1.7313756280650272,,,False,1.7313756280650272,1.0305457375522251,121,10.0,182
11,190,252,-2.546611959660811,123.0,12.213381818181817,216.5506909090909,5.796535833182887,-0.139,0.102,False,5.796535833182887,1.6265686025877606,123,10.0,186
11,191,286,-1.7883265958057317,128.0,209.39893805309737,217.02074336283184,3.839339116249867,-0.694,-0.021,False,3.839339116249867,1.597098491876733,128,10.0,183
11,192,251,-2.611012198869679,123.0,9.864392014519055,217.2019165154265,8.592193003121128,0.078,0.3,False,8.592193003121128,1.7809729103431522,123,10.0,184
11,193,476,-3.023606862230272,124.0,121.9301463414634,216.33599999999998,5.581558462848852,-0.653,-0.319,False,5.581558462848852,1.7735447494408285,124,10.0,189
11,194,352,-1.9934588827891127,120.0,207.1356279069767,216.897488372093,2.3144234574579716,0.731,0.237,False,2.3144234574579716,1.0759487669634709,120,10.0,190
11,195,475,-0.5320458529652838,121.0,216.12845454545453,216.68809090909087,3.5317629572327105,,,False,3.5317629572327105,1.371931509519123,121,10.0,188
11,196,477,-3.051822935935737,124.0,128.9426985645933,216.88260287081337,3.8596706157620644,-0.152,0.027,False,3.8596706157620644,1.4401882801063413,124,10.0,192
11,197,391,-0.4645538780479134,126.0,223.62916853932583,217.66611235955054,6.471100784884114,-0.266,0.114,False,6.471100784884114,1.5588769935461255,126,10.0,191
11,198,392,-2.655955659826159,127.0,120.49502290076335,218.02369465648854,3.818252523811884,-0.142,0.38,False,3.818252523811884,1.104058396501041,127,10.0,193
11,199,554,-1.4769835926348962,125.0,203.4160776699029,218.19215533980585,2.705790012881303,0.122,0.213,False,2.705790012881303,1.033235864053875,287,10.0,187
11,200,555,-0.3714514281129343,227.0,218.89685106382979,217.5487659574468,2.97151587234144,,,False,2.97151587234144,0.8596248178097053,0,0.0,0
11,201,253,-2.359045838147946,129.0,206.9802580645161,219.45948387096772,3.255775919588945,0.723,-0.046,False,3.255775919588945,1.156472679940021,129,10.0,194
11,202,393,-3.0986069745493365,127.0,128.7627149321267,218.9796923076923,4.231482698608078,-0.697,0.316,False,4.231482698608078,1.3923965631053887,127,10.0,195
11,203,394,-0.11846387506418547,126.0,217.03724137931033,219.847724137931,4.794204092098076,-0.729,0.141,False,4.794204092098076,1.4637770726159116,126,10.0,196
11,204,556,-1.7959776972984114,125.0,205.40694039735098,222.64593377483442,8.078143468248163,0.305,0.085,False,8.078143468248163,2.0384846450885368,287,10.0,187
11,205,208,-1.8292238124172677,119.0,282.40471942446044,220.96230215827336,2.790835719307466,0.06,0.239,False,2.790835719307466,1.3312564741084227,119,10.0,197
11,206,395,-1.8426452252954382,129.0,207.2957922077922,223.6762597402597,3.595824512136847,0.553,0.153,False,3.595824512136847,1.7726119684665937,254,10.0,198
11,207,557,-0.9862418123349991,228.0,210.8365714285714,224.952,1.1464690479276438,,,False,1.1464690479276438,0.9678624816410497,0,0.0,0
11,208,478,-0.6015552709900331,130.0,257.18665030674845,227.84245398773007,4.123524781665988,-0.852,0.326,False,4.123524781665988,1.0892403208525758,270,10.0,199
11,209,558,-0.45173860261368043,131.0,264.22036363636363,228.2181818181818,2.6859667033518324,-0.523,0.308,False,2.6859667033518324,1.330400023999244,209,10.0,200
11,210,479,-0.2623030348302896,130.0,252.8989456066945,229.49743933054393,5.312365986609447,-0.202,-0.103,False,5.312365986609447,1.2630430292815142,270,10.0,201
11,211,559,-0.5884425572307589,131.0,259.88719999999995,231.6544,3.5361176866462465,0.541,0.166,False,3.5361176866462465,1.3526908391009362,209,10.0,200
11,212,210,-2.9330341161965743,131.0,251.8498159509202,231.56436809815946,5.487769667179008,-0.792,-0.48,False,5.487769667179008,1.5911464002402174,131,10.0,202
11,213,481,-1.924639608438267,133.0,140.00209037328096,235.58838506876228,10.615103503142981,,,True,10.615103503142981,3.3142164471623516,272,10.0,205
11,214,480,-3.0617896399591507,215.0,255.70485436893205,232.03712621359222,2.5296747805449593,-0.105,0.119,False,2.5296747805449593,1.094234660841367,0,10.0,203
11,215,400,-0.6053453085665509,137.0,83.493,240.02399999999997,5.647815987107288,-0.253,0.173,False,5.647815987107288,0.9447531824637215,137,10.0,207
11,216,482,-2.2141958717870467,138.0,22.18572511848341,244.12128909952608,13.868079494549297,,,True,13.868079494549297,1.7734195363900607,138,10.0,208
11,217,398,-2.218374637260548,134.0,21.577340101522843,240.63423350253802,3.0851158040635247,1.009,-0.62,False,3.0851158040635247,1.739956591485843,134,10.0,206
11,218,290,-2.0641360720283544,132.0,145.0495774647887,242.5470422535211,7.269207519298244,0.481,0.211,False,7.269207519298244,1.7154914710431852,132,10.0,210
11,219,483,-0.7973898970514421,135.0,85.98836363636362,240.60799999999998,2.761567683971157,0.274,0.277,False,2.761567683971157,0.9758714484351783,135,10.0,209
11,220,484,-2.2921390424971264,133.0,142.49825386996903,243.39477399380803,9.898433143686313,0.16,-0.107,False,9.898433143686313,1.8500075297632788,272,10.0,212
11,221,403,-0.6417136761606604,137.0,79.3746818181818,243.48354545454544,6.105765693570372,0.385,0.238,False,6.105765693570372,1.5669648735864552,137,10.0,211
11,222,404,-2.2039675169240924,134.0,25.2032644836272,245.4996876574307,6.124962941455774,-0.501,0.303,False,6.124962941455774,1.7332154386211351,134,10.0,214
11,223,485,-0.5956556297756243,135.0,80.8992,244.33152,2.9343966665873573,0.501,0.208,False,2.9343966665873573,1.4383690335657966,135,10.0,213
11,224,487,-2.148474489085046,147.0,110.74786956521739,257.1614347826087,15.228807504001578,,,True,15.228807504001578,2.210011590697652,147,10.0,217
11,225,354,-2.0411217072803005,139.0,110.64140425531915,253.98,5.5132955640198285,0.101,-0.214,False,5.5132955640198285,1.8458047326651683,139,10.0,216
11,226,407,-2.018132084787408,146.0,78.30727977839334,254.7794792243767,5.486337704713414,-0.97,-0.256,False,5.486337704713414,1.7605414587636528,146,10.0,222
11,227,148,-1.8548023543756882,148.0,73.43805166051659,258.2038671586715,11.910982850597913,,,True,11.910982850597913,1.8826713231558396,0,10.0,219
11,228,406,-0.036579006282450234,140.0,163.5851707317073,253.93639024390242,2.570426052164427,,,False,2.570426052164427,1.2763394618809814,140,10.0,218
11,229,408,-2.0552342550997644,144.0,77.1479248434238,256.6915741127348,6.055996609267297,-1.071,0.323,False,6.055996609267297,2.1259270665691554,323,10.0,221
11,230,560,-2.9349365803009895,142.0,21.135196911196907,255.527722007722,4.980721781897876,-0.714,0.115,False,4.980721781897876,1.405600236845377,211,10.0,220
11,231,561,-2.988234748851427,142.0,25.892228571428568,256.33851428571427,3.095711529306428,,,False,3.095711529306428,1.2018804443127018,211,10.0,220
11,232,141,-2.1120760681628235,141.0,75.76968648648648,258.1456864864865,5.473572848633774,,,False,5.473572848633774,1.878486400756857,0,10.0,225
11,233,562,-0.27240306385130525,229.0,164.15639999999996,256.0644,1.8677138599411336,0.16,0.2,False,1.8677138599411336,0.5715367156918176,0,0.0,0
11,234,143,-0.06746965744587338,143.0,158.84927999999996,256.50201599999997,3.888823725372504,0.123,0.04,False,3.888823725372504,0.8949519978657644,0,10.0,223
11,235,412,-1.6120988560721288,146.0,80.16685714285713,260.4868163265306,6.537566522308505,-1.561,-0.211,False,6.537566522308505,1.6670481543929538,146,10.0,232
11,236,410,-3.0108106837537276,142.0,25.034648275862065,258.17213793103446,6.111085200547359,,,True,6.111085200547359,1.2915825183420149,212,10.0,227
11,237,227,-0.8287979832380533,145.0,272.1348837209302,258.47330232558136,3.4739566730813096,0.98,-0.012,False,3.4739566730813096,0.9377458903181456,145,10.0,224
11,238,489,-1.9624884085038985,147.0,111.50836363636363,261.57185899814476,7.518338899246306,0.37,0.075,False,7.518338899246306,1.9307906913043058,147,10.0,228
11,239,150,-0.6858480044610133,150.0,93.62919213313161,264.33912254160356,11.274166765402676,-0.276,0.185,False,11.274166765402676,1.6400227807376362,0,10.0,233
11,240,491,-1.222305835694885,151.0,81.58489887640448,264.1747415730337,4.692996248816469,,,False,4.692996248816469,1.561285435909127,151,10.0,234
11,241,492,-1.944455209291628,153.0,73.97379310344827,264.7737931034482,5.2231309836708935,-0.152,-0.076,False,5.2231309836708935,1.7697174854504065,153,10.0,235
11,242,326,-1.9110135710712073,144.0,79.0299831932773,264.3241008403361,3.2449859205795515,,,False,3.2449859205795515,1.9612832507145048,144,10.0,231
11,243,149,-1.3707650168611958,149.0,77.02231578947368,265.3654736842105,2.2441094139450843,,,False,2.2441094139450843,1.4119438504621944,0,10.0,236
11,244,154,-1.036396322793867,154.0,91.42460907759882,269.2260263543191,11.145835415491595,,,True,11.145835415491595,2.1070858640869106,0,10.0,237
11,245,563,-0.9645618231796261,155.0,95.95492682926829,268.07004878048775,1.9016298489671912,,,False,1.9016298489671912,1.1391146277897413,327,10.0,238
11,246,413,-0.9968972959112273,163.0,99.23091124260354,269.72563313609464,5.6445406434504575,,,True,5.6445406434504575,1.6236847039203643,163,10.0,240
11,247,564,-1.0278373656897364,155.0,97.12230215827338,268.75165467625897,2.606403266345448,-0.458,0.357,False,2.606403266345448,1.4353848895347507,327,10.0,238
11,248,493,-0.9534786260588027,151.0,79.07058227848101,269.87422784810127,5.055851467074359,,,False,5.055851467074359,1.2907661904312249,151,10.0,239
11,249,494,-1.7273885718772448,153.0,75.18284536082474,270.5398762886598,4.572174430823283,,,True,4.572174430823283,1.6923527380367314,153,10.0,241
11,250,359,-0.23576354248436546,156.0,118.72376470588235,269.1545294117647,5.318083828901888,,,False,5.318083828901888,1.3899188997714182,156,10.0,242
11,251,414,-0.06106723003682429,158.0,242.2313142857143,269.5830857142857,2.8466455514435136,,,False,2.8466455514435136,1.029683047309338,158,10.0,245
11,252,495,-1.142614437458396,159.0,289.4581479452055,272.0945095890411,5.456709593591513,2.153,0.357,False,5.456709593591513,3.675027054500607,417,10.0,246
11,253,213,-2.587477242609879,160.0,41.7227294117647,271.3208470588235,3.8611494594672338,,,False,3.8611494594672338,1.7915133563308818,160,10.0,247
11,254,565,-0.9139789370430121,157.0,92.25055670103092,271.03620618556704,2.3277376660931965,,,False,2.3277376660931965,1.3537141757069868,157,10.0,244
11,255,161,-0.17327373006800015,161.0,246.4018407079646,271.8223008849557,2.6946226123434602,,,False,2.6946226123434602,1.1220137271762263,0,10.0,249
