ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
21,107,267,429,346,556,307,545,325.2584269662921,550.3220973782771,2.2366066135578504,301,0.9808708674927016,18.437867513470433,1,0.6223776223776224,0.4471058942320054,42.403113735869375,38.47076812334269,4.123105625617661,2.1589715127115428,2.0,7.870959280799259,8.254171136220268,81.42786459065891,86.62741699796952,0.8870431893687708,325.2584269662921,550.3220973782771,0,145.69447961131914,13.944344583371615,104,4.0,100.0,19.552838716855902,115,107,110,21.64685538799882,2.0012004541691777,nan,29.55820578172178,60.0,15,0.7323467313224002,20.0,97,-2.000987259649321,0.029210348988385704
21,108,46,60,585,556,579,546,581.3260869565217,550.8913043478261,0.9881201387034287,49,0.7992502365680919,7.653039857325812,1,0.7666666666666667,1.0120226891763986,9.9130034185841,9.219544457292887,3.0,1.5852479862629518,1.4142135623730951,5.0,5.957699049796106,-1.0699994906289283,23.899494936611667,0.9387755102040817,581.3260869565217,550.8913043478261,0,1.459302547690927,133.90166930728856,101,2.0,50.223214285714285,153.2723003000916,99,108,111,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
21,109,289,387,388,560,345,551,366.50865051903116,555.2352941176471,2.4101208817140627,323,0.9855064534827804,19.182445840623714,1,0.7467700258397932,0.41491694777102067,47.44669218045117,42.1070065428546,4.0,2.1491351899303073,2.0,7.529151632576296,8.048759045277881,-88.27307425993904,93.55634918610404,0.8947368421052632,366.50865051903116,555.2352941176471,0,139.23249708122793,17.703417243601066,105,4.0,74.30167597765363,30.070096156725157,104,109,112,20.53778917954087,0.7645642454750348,nan,34.75991040919873,60.0,15,0.5908470113348113,20.0,100,0.7366505190311727,-0.20470588235298237
21,110,106,208,86,569,73,553,78.81132075471699,560.1509433962265,1.4176879618055356,116,0.9378831009152959,11.617374563210365,1,0.5096153846153846,0.7053738389133406,19.881144780922668,18.027756377319946,3.605551275463989,1.8170569732862611,1.4142135623730951,6.379052256590135,6.8977914467032715,-34.554601007479185,43.45584412271572,0.9137931034482759,78.81132075471699,560.1509433962265,0,40.9021929667269,11.069840782875922,113,5.0,76.53061224489795,13.945699934551996,111,110,113,5.8887848988316565,0.9900112590251541,nan,7.741705521803936,73.0,7,0.7606573102330402,20.0,101,0.18300217064619062,-0.9729504090832961
21,111,93,160,97,575,89,555,92.3763440860215,563.3870967741935,1.6105785568442197,112,0.9460473195560294,10.881694613449236,1,0.58125,0.6208948925530263,19.878109278821917,19.235384061671343,3.605551275463989,1.687504532232545,1.4142135623730951,6.222539674441618,6.441073943145555,-11.13623809046145,43.38477631085023,0.8303571428571429,92.3763440860215,563.3870967741935,0,52.41520277704259,9.146549297009036,113,4.0,96.99248120300751,13.945699934551996,110,111,114,5.445984168965297,0.7514103540686355,nan,17.573662001559285,62.0,14,0.30989466899284185,20.0,102,-0.3937708565072313,0.6399703374119099
21,112,180,375,164,574,139,559,150.42777777777778,566.1666666666666,1.7284291879114793,197,0.9586551195347665,15.138795132120961,1,0.48,0.5785600052313017,28.71166320880095,27.294688127912362,4.242640687119285,2.070315327544051,2.0,8.049844718999243,8.170491967700753,62.460840124124516,62.52691193458118,0.9137055837563451,150.42777777777778,566.1666666666666,0,23.443231560102,18.107959407819017,106,6.0,71.11111111111111,41.88868996017344,114,112,115,18.692917301650233,1.9484335597151146,nan,57.94423942915535,64.0,13,0.32260182350835487,20.0,103,-1.5058956916099646,-1.2363945578231323
21,113,112,160,90,580,82,560,85.26785714285714,569.1428571428571,1.512751164864361,123,0.9502228589934097,11.941642642883693,1,0.7,0.6610472516738493,21.60818045654591,19.4164878389476,3.1622776601683795,1.8102373552190694,2.0,6.17154761789942,6.732483440433763,-9.868214096928892,46.14213562373095,0.9105691056910569,85.26785714285714,569.1428571428571,0,86.6826042562305,9.146549297009036,111,2.0,77.27272727272727,11.069840782875922,110,113,116,5.171026675312907,0.5262557867246758,nan,7.181470822462964,74.0,7,0.7200511988628322,20.0,104,-0.1339285714285694,0.5089285714285552
21,114,83,117,116,572,103,563,108.5421686746988,566.6746987951807,1.0795964643949771,87,0.818816871296358,10.280023453913834,1,0.7094017094017094,0.926272021982228,13.680536748297403,13.0,4.0,1.9017988540584743,2.0,7.545937746270389,7.853377999958401,-69.98220693065296,33.55634918610404,0.9540229885057471,108.5421686746988,566.6746987951807,0,17.548720332151326,16.49673336392033,111,3.0,82.45614035087719,23.40481537868698,113,114,117,0.6465391976996454,0.6465391976996454,2.0,0.6465391976996454,90.0,2,1.0,20.0,105,-0.5954460042002836,-0.25190670940651216
21,115,135,174,330,570,301,564,314.3925925925926,566.5777777777778,2.306742715721657,156,0.980198459953227,13.110581167104948,1,0.7758620689655172,0.4335117190072727,30.335732805378896,28.160255680657446,3.0,1.6693150619403927,1.4142135623730951,5.0,6.00700970872932,-88.59686612536733,62.55634918610404,0.8653846153846154,314.3925925925926,566.5777777777778,0,161.2042288272105,15.280869763666386,116,5.0,96.32107023411372,19.552838716855902,107,115,118,5.3435288155558505,2.1491168110253063,nan,32.093611161934625,51.0,21,0.16649821014512906,20.0,106,-2.1479479479478982,-0.07087087087086275
21,116,47,64,319,584,303,580,310.4468085106383,581.3404255319149,1.7376256178525273,55,0.9747171063124378,7.735777827895049,1,0.734375,0.5754979609680629,16.445949014281315,15.033296378372908,2.0,1.2692947712657954,1.0,3.0,3.6747243989271468,88.03624054428572,32.03553390593274,0.8545454545454545,310.4468085106383,581.3404255319149,0,10.560721045754006,15.280869763666386,115,1.0,57.073170731707314,34.37325592263005,107,116,119,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
22,1,4228,11748,560,27,26,5,281.62890255439925,10.347682119205299,23.356521078719283,10301,0.9997778386723928,73.37068075968948,1,0.3598910452843037,0.04281459540269999,580.5505023051536,533.0084427098693,5.0,2.524918937101267,2.23606797749979,20.875841934940464,12.236722512238755,89.63641386118978,1113.9777054234137,0.410445587807009,281.62890255439925,10.347682119205299,0,86.17845254626533,278.468225650531,8,9.0,49.631449631449634,279.7114233976579,2,1,1,77.67988474737527,0.26083031799686573,nan,368.7399172906479,2.0,22,0.21066307471709522,21.0,1,0.2587124755860941,-0.03317091741964262
22,2,84,160,17,107,12,75,13.833333333333334,91.11904761904762,3.3328902041765103,117,0.993894567269849,10.341765891652821,1,0.525,0.3000398869266321,33.41827616667815,31.144823004794873,2.0,1.22992510117839,1.0,3.771961334331558,3.68717171843024,-4.413087172322668,59.31370849898476,0.717948717948718,13.833333333333334,91.11904761904762,0,94.4263900541842,7.705761747422359,3,3.0,95.48872180451127,40.91595667341377,4,2,3,3.0873713362699995,4.699313243222685,nan,232.20539143120592,3.0,22,0.013295864136663149,21.0,2,4.042424242424243,2.3963203463203513
22,3,69,104,11,96,3,83,6.3478260869565215,89.28985507246377,1.2537004013990811,79,0.8264445724081563,9.373021315815206,1,0.6634615384615384,0.7976387332125273,12.740182119240146,12.041594578792296,3.605551275463989,1.6994956423685414,1.4142135623730951,6.573840933228048,7.172952992502869,-9.770597963924498,32.970562748477136,0.8734177215189873,6.3478260869565215,89.28985507246377,0,75.08798348154237,7.705761747422359,2,2.0,63.91752577319588,42.2156502401304,4,3,4,8.654462735115832,3.489477684889389,nan,230.99555587287261,3.0,22,0.037465927439222155,21.0,2,-3.4430830039525695,0.5671277997364967
22,4,290,440,14,154,3,114,7.2172413793103445,131.49655172413793,2.878487261843836,375,0.9595418676589292,19.21560480373171,1,0.6590909090909091,0.34740469873034724,39.53382461188847,40.024992192379,5.0,2.243687795972687,2.0,10.0,11.131380288766344,-7.073286479423197,102.42031021678297,0.7733333333333333,7.2172413793103445,131.49655172413793,0,159.56230798055475,16.604327957846753,5,5.0,87.26287262872629,40.91595667341377,2,4,5,43.944073243105734,1.8950668401296606,nan,150.4532594298167,3.0,22,0.2920779078475513,21.0,3,-0.12684464219503155,1.8908169571128326
22,5,52,66,14,154,8,143,10.423076923076923,147.78846153846155,1.0734849859314832,55,0.8700723752245837,8.136857890256438,1,0.7878787878787878,0.9315453994284616,11.725103636737897,10.44030650891055,3.0,1.5899762823264716,1.4142135623730951,5.0,5.779584891018519,9.965948578789945,26.485281374238568,0.9454545454545454,10.423076923076923,147.78846153846155,0,14.575930586137742,16.604327957846753,4,3.0,100.0,56.77193252614851,2,5,6,1.3886706107240627,0.25882187767064946,nan,2.205402618878863,83.0,5,0.6296676166232206,21.0,4,-0.23649754500818254,-0.10515548281503584
22,6,2165,2680,13,422,3,154,6.65635103926097,278.0378752886836,11.36030101900739,2414,0.9994817223811402,52.50298671839181,1,0.8078358208955224,0.08802583649208402,301.824783747946,267.15164233071823,5.0,2.5295999527820996,2.0,9.0,9.71616418155417,-0.38441600425266415,555.9411254969543,0.8968516984258492,6.65635103926097,278.0378752886836,0,1.4371940500546114,130.3038679631589,5,8.0,70.17937219730942,146.54239697105555,4,6,7,38.56831658509087,0.882941607542363,nan,367.07968334465926,8.0,22,0.10506796844127769,21.0,5,-0.0034095500576301063,-0.8829350243918839
22,7,218,435,362,297,347,268,354.0,281.848623853211,1.7558743748758496,237,0.9612879260334839,16.66031874701878,1,0.5011494252873563,0.569516825525007,31.928177972560153,29.410882339705484,4.47213595499958,2.210101175402763,2.0,8.170594879790283,8.797677390883537,21.325418435067064,69.35533905932738,0.919831223628692,354.0,281.848623853211,0,130.06168622749175,9.907381889859215,8,4.0,100.0,18.344174811759242,9,7,8,22.57608441361964,1.0009139489803278,nan,32.67088250506458,10.0,22,0.6910154450257024,21.0,6,0.05235602094239766,-0.999543686056029
22,8,214,450,354,295,336,270,344.0934579439252,281.7196261682243,1.6288433409332135,233,0.9505187441404543,16.50676414605009,1,0.47555555555555556,0.613932583244666,29.79247531642214,27.459060435491963,4.47213595499958,2.2834697590371786,2.23606797749979,8.403430671982933,9.255545265548474,30.545506669107592,66.18376618407356,0.9184549356223176,344.0934579439252,281.7196261682243,0,102.21625199957768,9.907381889859215,7,7.0,100.0,21.645806632747792,10,8,9,9.615626293508138,0.4227647754672819,nan,27.647399685666105,9.0,22,0.3477949609305715,21.0,7,-0.09021552546255407,-0.41302689300022166
22,9,220,310,371,312,361,281,365.6227272727273,296.0409090909091,1.7919460266969263,246,0.9659385540361392,16.73656774376801,1,0.7096774193548387,0.5580525222867837,33.1091747030492,30.265491900843113,4.0,2.21997300118175,2.0,7.860793802658915,8.567712120445838,3.818047914881569,70.38477631085024,0.8943089430894309,365.6227272727273,296.0409090909091,0,116.02730514108349,15.083195385333653,12,6.0,100.0,18.344174811759242,7,9,10,7.9853317389430005,0.7059095299419171,nan,27.15095988506474,10.0,22,0.2941086345656453,21.0,8,0.5527272727272816,-0.43909090909090764
22,10,231,403,346,319,333,288,339.23809523809524,302.8138528138528,1.7999720852998968,257,0.9608138223780921,17.14987856615383,1,0.5732009925558312,0.5555641713373506,32.85388158886886,30.59411708155671,4.47213595499958,2.2624813626213105,2.0,8.568753083836919,9.1069157480702,11.789145359278749,72.2842712474619,0.8988326848249028,339.23809523809524,302.8138528138528,0,2.660847376732262,11.154429146684107,11,5.0,100.0,21.255305000226294,12,10,11,14.74282602921795,0.20698933623061425,nan,36.62691298009389,9.0,22,0.4025134751932391,21.0,9,-0.16860332649804377,0.12007290954659311
22,11,199,405,358,320,343,293,349.9396984924623,305.95979899497485,1.7388005567143032,217,0.9590308171817883,15.91774699517169,1,0.49135802469135803,0.575109086627873,30.087691897571364,27.51363298439521,4.123105625617661,2.150571941351469,2.0,7.74707953872363,8.523896306631906,23.538224170182374,65.94112549695427,0.9170506912442397,349.9396984924623,305.95979899497485,0,174.40787974609427,10.126151323591731,12,4.0,100.0,11.154429146684107,10,11,12,15.465008583411946,1.1182193797096684,nan,35.95361236420416,9.0,22,0.4301378238924634,21.0,10,0.4342637098536102,1.0304511688879074
22,12,215,465,367,326,352,295,359.3302325581395,309.74883720930234,1.9916596903818407,241,0.9709446198188038,16.545286401814263,1,0.46236559139784944,0.5020938089118429,34.12881037085853,31.32091952673165,4.0,2.0794275060922245,2.0,7.668469851557962,8.167170879278288,20.043379853802982,73.35533905932738,0.8921161825726142,359.3302325581395,309.74883720930234,0,92.6831875088687,10.126151323591731,11,6.0,100.0,15.083195385333653,9,12,13,7.141150056204227,0.9184698334558843,nan,30.700948245976296,10.0,22,0.23260356647583857,21.0,11,0.4225402504472413,0.8155038759690001
22,13,158,230,376,335,366,312,370.63291139240505,322.6835443037975,1.4896620094712651,172,0.9425218739788022,14.183506197980657,1,0.6869565217391305,0.6712932152676272,24.666011964325005,22.80350850198276,4.0,2.1080669383572572,2.0,7.648529270389178,8.242011134595746,11.382663417889207,54.384776310850235,0.9186046511627907,370.63291139240505,322.6835443037975,0,58.899553259567526,14.581655331817949,14,7.0,100.0,17.177229009678385,12,13,14,21.544563711066637,1.5400682674096573,nan,28.3009767305715,10.0,22,0.7612657300196146,21.0,12,0.7447534976682277,1.3480179880079959
22,14,211,494,370,335,344,316,356.2748815165877,325.22748815165875,1.7962192275459692,233,0.9624528674691434,16.39065416446578,1,0.4271255060728745,0.5567249167943826,31.800859288939833,29.68164415931166,4.242640687119285,2.156420157031461,2.0,8.221921916437786,8.632306667419199,55.48456394377657,69.01219330881976,0.9055793991416309,356.2748815165877,325.22748815165875,0,68.7865103236803,14.581655331817949,13,7.0,100.0,15.777319321812017,12,14,15,35.62684233919118,2.505683646355768,nan,38.97905136092546,9.0,22,0.9139997279386152,21.0,13,1.0068402794743179,2.2944984609371204
22,15,230,330,304,332,271,322,287.0782608695652,326.6304347826087,1.8843567809899477,250,0.9703255625401177,17.112717355495807,1,0.696969696969697,0.5306850645739442,35.0217877428993,32.2490309931942,4.123105625617661,2.200084940439961,2.0,7.878268470543494,8.468345234104145,82.16215368621864,73.79898987322333,0.92,287.0782608695652,326.6304347826087,0,26.710413896626942,17.863193071810485,19,5.0,100.0,18.763556900045955,20,15,16,6.796603159636311,0.8092846421675407,nan,29.60154471648988,11.0,22,0.22960298946325544,21.0,14,0.7150533223954199,-0.3789991796554659
22,16,97,144,271,339,262,323,265.9484536082474,330.69072164948454,1.2087498407332091,102,0.9021738444462954,11.11324596323283,1,0.6736111111111112,0.8273010397200262,16.91542116906625,15.811388300841896,3.605551275463989,1.8931216910718773,2.0,6.640783086353597,7.29684988359693,-19.151009461967746,38.384776310850235,0.9509803921568627,265.9484536082474,330.69072164948454,0,49.117542441158136,21.51638176696452,15,11.0,100.0,23.43350585309603,20,16,17,4.575986213305715,0.35779678656096636,nan,6.555884377521439,77.0,7,0.6979967842318389,21.0,15,-0.27603618767096805,-0.22764569745424978
22,17,163,216,489,350,480,326,484.2453987730061,337.6441717791411,1.506849677085382,179,0.9408362726501003,14.406180819073164,1,0.7546296296296297,0.6636362041993771,24.871528162860017,23.194827009486403,4.0,2.157953995248945,2.0,7.661786364616916,8.428003042698549,7.2381997507351405,55.55634918610404,0.9106145251396648,484.2453987730061,337.6441717791411,0,45.48485591311003,19.27928448759698,21,5.0,80.3951367781155,20.541023462791145,24,17,18,19.650467223295422,0.5428270604139831,nan,32.19018008238495,15.0,22,0.6104491237080253,21.0,16,-0.20977364078697747,-0.5006558070657547
22,18,210,504,317,350,289,332,302.8047619047619,340.43809523809523,1.8794981565129574,232,0.9683053648706685,16.351767622932517,1,0.4166666666666667,0.5320569198404032,33.11486467222442,30.01666203960727,4.123105625617661,2.1015168933867194,2.0,7.537322863925637,8.271077705014909,59.76485351836646,70.42640687119285,0.9051724137931034,302.8047619047619,340.43809523809523,0,44.66839645272079,10.57818114539292,19,5.0,100.0,16.84223341333269,26,18,19,15.355579700807313,0.6095998989023513,nan,32.23400054429278,11.0,22,0.47637834092939196,21.0,17,0.6068452380952181,0.05788690476191505
22,19,190,528,305,355,281,333,292.70526315789476,343.5842105263158,1.9081459255958053,208,0.9736121854309587,15.553633450087505,1,0.35984848484848486,0.5240689334007602,33.01732479950288,29.732137494637012,3.605551275463989,1.9936032912337838,2.0,6.83932436922508,7.534848121516865,47.063991808712906,67.49747468305833,0.9134615384615384,292.70526315789476,343.5842105263158,0,173.61506232239637,8.505547329217643,20,7.0,100.0,10.57818114539292,18,19,20,11.068901322721226,1.1706651666507202,nan,41.987961569256335,11.0,22,0.2636208310437699,21.0,18,-0.718465655664545,-0.9242640499553545
22,20,82,132,290,352,279,340,284.3536585365854,345.1951219512195,1.0705274673824718,85,0.8450440629532789,10.217907939900583,1,0.6212121212121212,0.9341189558125795,14.042935343739087,12.806248474865697,3.605551275463989,1.8868552656876425,1.4142135623730951,6.363961030678928,7.508710801544059,42.371187091031594,33.21320343559643,0.9647058823529412,284.3536585365854,345.1951219512195,0,86.8634426882631,8.505547329217643,19,3.0,100.0,14.38299400938112,22,20,21,2.437564951268523,0.4669314565628643,nan,8.609591790073921,14.0,22,0.28312201213521115,21.0,19,0.35365853658538526,-0.30487804878049474
22,21,144,270,477,359,462,341,468.84027777777777,349.2361111111111,1.3649411924888963,153,0.923381593690065,13.540550005146152,1,0.5333333333333333,0.7326322961772106,21.932483413588283,20.808652046684813,4.242640687119285,2.1101700357603668,2.0,7.8,8.419515378803544,37.361195314276536,49.698484809834994,0.9411764705882353,468.84027777777777,349.2361111111111,0,88.95745110358118,15.263446663879693,27,7.0,100.0,15.43801357299982,24,21,22,22.677250049167178,5.192907098375509,nan,48.41923868074287,12.0,22,0.46835205730292273,21.0,20,-5.190025252525231,-0.17297979797984908
22,22,332,930,304,374,273,344,287.84638554216866,359.1475903614458,1.961744259207128,360,0.973098358170117,20.56004690782767,1,0.35698924731182796,0.509750440357688,43.52346434814035,39.698866482558415,5.0,2.451941023758055,2.23606797749979,9.398715287559453,10.027374089623509,46.587443148238926,90.46803743153546,0.9222222222222223,287.84638554216866,359.1475903614458,0,75.43978955279444,8.023863066968428,26,6.0,100.0,14.38299400938112,20,22,23,0.8607464051394158,0.11716207626944114,nan,22.718936978843775,16.0,22,0.037886737655945614,21.0,21,0.0922871815129156,0.07218052538024722
22,23,187,384,329,364,305,348,316.44919786096256,355.9572192513369,1.6327012087023984,203,0.9532681669219351,15.430353037616328,1,0.4869791666666667,0.6124819377054038,28.171027649879314,25.942243542145693,4.123105625617661,2.1478099823977495,2.0,7.602631123499285,8.511185076824935,62.087733627917025,61.941125496954285,0.9211822660098522,316.44919786096256,355.9572192513369,0,111.73111778007984,16.28690765455784,28,7.0,100.0,20.664313264689802,18,23,24,35.49221596511302,0.9124630824288865,nan,38.21372154009765,11.0,22,0.928781980259919,21.0,22,0.6585001865439608,0.6316378559880604
22,24,145,252,488,369,476,348,481.5448275862069,358.00689655172414,1.4863597094363885,159,0.9376648846970175,13.58748446131949,1,0.5753968253968254,0.6727846520942021,23.225424292127624,21.02379604162864,4.0,2.02386602543408,2.0,7.273238618387272,8.071781080021873,20.669485303419464,52.04163056034261,0.9119496855345912,481.5448275862069,358.00689655172414,0,130.43469189116982,9.947530933874805,25,6.0,100.0,14.888703620104819,31,24,25,11.530887821009472,12.40552668958195,nan,38.04968963956583,15.0,22,0.3030481438939024,21.0,25,-4.540581666462117,-11.544704871763429
22,25,173,336,499,373,485,349,491.0635838150289,360.8959537572254,1.639346093003601,191,0.95335009005875,14.841510746523857,1,0.5148809523809523,0.6099993187941208,27.386278379955858,25.079872407968907,4.123105625617661,2.068448152916803,2.0,7.8535872132923,8.267010071155024,24.498232565514616,59.698484809834994,0.9057591623036649,491.0635838150289,360.8959537572254,0,101.9399252654572,9.947530933874805,24,3.0,80.59701492537313,17.072016465636366,36,25,26,5.800003382123047,2.5418603600567637,nan,34.80633673406937,15.0,22,0.16663642101829837,21.0,23,1.3088668338968432,2.1789726251499246
22,26,82,132,301,362,290,350,294.890243902439,355.3048780487805,1.108622594642871,86,0.8480606027590164,10.217907939900583,1,0.6212121212121212,0.902020222961573,14.0696520427396,13.45362404707371,3.605551275463989,1.8860687400504963,1.7071067811865475,6.363961030678928,7.455498050571488,44.39665311421231,33.79898987322333,0.9534883720930233,294.890243902439,355.3048780487805,0,108.05433810702338,8.023863066968428,22,4.0,100.0,11.922591497916361,19,26,27,0.9762102428569152,0.27331253253340165,nan,7.9190012817004405,17.0,22,0.12327441404925424,21.0,24,-0.27024992472149734,-0.04080096356517515
22,27,148,285,470,370,451,355,460.39864864864865,361.9527027027027,1.4047079449468787,160,0.9247689862558982,13.727325035155395,1,0.519298245614035,0.7118917520166917,22.308754040116295,21.095023109728988,4.242640687119285,2.1156002804823593,2.0,8.186292482887758,8.489127931154227,-57.73318604490943,51.11269837220809,0.925,460.39864864864865,361.9527027027027,0,81.83974086527142,9.537781786952083,31,4.0,100.0,15.263446663879693,21,27,28,36.68820739475218,0.5313683348320954,nan,42.09455237715107,12.0,22,0.8715666356548918,21.0,27,-0.20135135135137716,-0.49174174174174823
22,28,248,476,318,385,301,357,309.06854838709677,370.4758064516129,1.6607065976495985,271,0.9540428425706791,17.769732893161912,1,0.5210084033613446,0.6021533252263236,32.73194905069227,29.966648127543394,5.0,2.3808996856355757,2.23606797749979,9.191450300180579,9.808791125883449,23.74382250018435,71.94112549695429,0.915129151291513,309.06854838709677,370.4758064516129,0,145.3698916812356,13.615602098949779,40,7.0,100.0,16.28690765455784,23,28,29,23.735338620228543,0.2521232396105564,nan,25.796430462069154,16.0,22,0.9201016650396177,21.0,28,0.18247243772970023,-0.1739825779229136
22,29,122,153,380,366,363,357,371.172131147541,361.0983606557377,1.1908411977245992,129,0.8899111614136842,12.463355264843006,1,0.7973856209150327,0.8397425298274453,18.551534075993004,16.76305461424021,4.0,2.106893222045623,2.0,7.636753236814713,8.46198338697296,80.48156142721587,42.72792206135786,0.9457364341085271,371.172131147541,361.0983606557377,0,89.66954516132682,14.695687910940498,34,6.0,100.0,17.265267760642548,32,29,30,16.424501434579312,9.51266283382158,nan,32.30490849905803,19.0,22,0.5084212337285595,21.0,26,-9.510904566744728,-0.18288934426232117
22,30,197,357,443,380,426,359,434.15736040609136,369.2182741116751,1.3288366961029203,204,0.9203936858556047,15.837556323903858,1,0.5518207282913166,0.7525379175128893,25.391445358573293,24.413111231467404,5.0,2.420755302656714,2.23606797749979,9.192388155425117,9.92787534906016,-38.19014285707783,57.35533905932737,0.9656862745098039,434.15736040609136,369.2182741116751,0,11.290837480658098,9.793848238005872,33,6.0,100.0,18.41448060222401,38,30,31,13.339081145860415,0.22854512372827543,nan,19.769450608597047,18.0,22,0.6747320100063738,21.0,30,-0.0022140619937545125,-0.22853439896317695
22,31,151,285,479,374,460,359,469.0132450331126,366.04635761589407,1.3767998400803845,160,0.9309094634488626,13.86575534383214,1,0.5298245614035088,0.7263219902332462,22.963760099470065,21.633307652783937,4.242640687119285,2.123545728906498,2.0,7.964861856318909,8.387513639176133,-53.683289516463496,51.11269837220809,0.94375,469.0132450331126,366.04635761589407,0,111.56567823514294,9.537781786952083,27,5.0,100.0,9.959741684842434,39,31,32,19.1655487992171,0.5182457223543961,nan,39.32614988699785,20.0,22,0.48734871972691335,21.0,29,-0.4685067917049537,0.22154009764591365
22,32,128,162,398,369,380,360,388.1796875,364.0703125,1.2437629376312938,138,0.8969484155212359,12.766152972845846,1,0.7901234567901234,0.8040117370794693,19.32920347016447,17.46424919657298,4.0,2.1141475906444374,2.0,7.726752403351792,8.546121347370509,81.70269055800598,44.72792206135786,0.927536231884058,388.1796875,364.0703125,0,105.10158009489996,15.09932677241046,35,4.0,100.0,17.265267760642548,29,32,33,8.93083417994648,7.998665990348598,nan,30.790911655585045,19.0,22,0.2900477348590148,21.0,26,7.496651785714278,2.7890625
22,33,160,315,452,383,437,362,443.5875,371.8625,1.5106835612480072,176,0.9401411335190543,14.27299292922217,1,0.5079365079365079,0.6619519968654979,24.657022554789883,22.825424421026653,4.242640687119285,2.0906107991591343,2.0,7.938223013709341,8.402751854754666,-29.521276047793734,55.11269837220809,0.9090909090909091,443.5875,371.8625,0,156.4302692891083,9.016442975802688,38,4.0,100.0,9.793848238005872,30,33,34,8.635643816916799,0.40826488015940543,nan,16.67983629371788,20.0,22,0.517729530725025,21.0,31,-0.40636503067486274,-0.039340490797542316
22,34,146,198,374,387,365,365,368.7260273972603,375.5890410958904,1.4160420079477618,160,0.9358352141266095,13.63425735166143,1,0.7373737373737373,0.7061937388773358,23.109235880941025,21.095023109728988,4.0,2.107094911157944,2.0,7.509343773089565,8.14456986433689,-4.27754093345005,50.970562748477136,0.9125,368.7260273972603,375.5890410958904,0,90.01143388221881,14.695687910940498,29,5.0,100.0,21.11468251394269,35,34,35,15.410910626005922,12.534842481601629,nan,38.77818629598046,19.0,22,0.39741184665986645,21.0,32,-0.8860722468678546,-12.503485594501058
22,35,297,770,408,390,373,368,389.54545454545456,379.1077441077441,2.090305904029189,325,0.9735518871336796,19.44613444328572,1,0.38571428571428573,0.4783988783997789,41.08850622117531,37.589892258425,4.47213595499958,2.3131238166561565,2.23606797749979,8.647403082496755,9.387327552780988,62.25621599537286,88.32590180780451,0.9138461538461539,389.54545454545456,379.1077441077441,0,75.21744086155442,15.09932677241046,32,5.0,100.0,21.11468251394269,34,35,37,7.902154912142634,0.3431706916946119,nan,24.028195436882328,22.0,22,0.3288700948392129,21.0,33,-0.34181818181815515,-0.030437710437695387
22,36,157,294,497,389,483,368,489.5923566878981,377.90445859872614,1.5260238356502698,173,0.9421050006575942,14.138550439257221,1,0.5340136054421769,0.6552977592082496,24.55839097952781,22.47220505424423,4.123105625617661,2.0660311004562453,2.0,7.155417527999327,8.234870788600126,26.836323613552704,54.87005768508881,0.9075144508670521,489.5923566878981,377.90445859872614,0,89.7781877502474,17.072016465636366,25,5.0,80.77803203661327,21.334741336392558,39,36,38,22.775275447007925,9.05918888772025,nan,34.70335183770413,15.0,22,0.6562846019462386,21.0,25,3.5069474352290513,8.352857175238569
22,37,198,232,135,398,127,369,130.43434343434345,382.95454545454544,1.7144847754082435,208,0.9664163800547683,15.877702285203682,1,0.853448275862069,0.5832656051214485,31.585600143185513,28.284271247461902,4.0,2.162142897899726,2.0,7.0,8.116908082891065,-3.432310944273626,65.31370849898477,0.9519230769230769,130.43434343434345,382.95454545454544,0,23.222705344118193,22.470190793087934,45,6.0,100.0,28.70961235001857,51,37,39,16.62823692072542,0.2823869528895925,nan,24.729451196064712,23.0,22,0.6724062248244123,21.0,34,-0.11253156565655331,-0.25899621212124657
