TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
10,103,275,-0.04749594311683701,78.0,13.837879518072288,130.15768674698793,10.583980584626575,0.016,0.025,False,10.583980584626575,2.12775098784878,78,9.0,107
10,104,362,-0.24531502815594952,80.0,22.143263309352513,131.19850359712228,8.446157351440668,-0.225,0.138,False,8.446157351440668,2.2886182175322185,80,9.0,108
10,105,554,-1.1094741964385675,86.0,51.295506933744214,134.03781818181818,9.333952250484614,0.046,0.088,False,9.333952250484614,1.9546096207917771,86,9.0,109
10,106,363,-2.81684192513213,80.0,15.774583454281565,132.29357329462988,8.652114016834823,0.37,0.184,False,8.652114016834823,2.2472881972350667,80,9.0,110
10,107,84,-2.4504732737429364,84.0,13.746747922437674,135.08050969529083,10.368287878976426,0.199,0.168,False,10.368287878976426,2.791689800932776,0,9.0,111
10,108,87,-2.436307429436574,87.0,17.59244892086331,135.57941870503595,8.837030734800974,0.223,0.096,False,8.837030734800974,2.134372713287947,0,9.0,112
10,109,555,-1.0955206448769343,86.0,51.17974193548387,138.54129032258064,12.95889002491201,0.039,-0.043,False,12.95889002491201,2.3492446977740555,86,9.0,109
10,110,420,-1.3916766730777506,91.0,264.3363815580286,138.85984101748807,10.7654140361163,0.455,0.106,False,10.7654140361163,3.2401379804713297,334,9.0,115
10,111,88,-0.045048953460297615,88.0,127.20682078472957,136.89482926829268,14.860608223118422,,,True,14.860608223118422,2.4631245711883656,0,9.0,116
10,112,422,-0.45219563291898307,90.0,131.64054019292604,138.70209646302249,4.87866191351987,0.083,0.18,False,4.87866191351987,1.7023414167064712,90,9.0,118
10,113,480,-0.5436162511859184,89.0,84.204,138.47563636363634,1.3869625969942576,,,False,1.3869625969942576,0.9405350038047064,89,9.0,119
10,114,421,-0.024458342933316626,90.0,125.20145454545454,138.76958677685948,3.8980798551877567,0.356,-0.335,False,3.8980798551877567,1.6981845823746091,90,9.0,117
10,115,94,-1.8692237115377677,94.0,91.1402504743833,142.734330170778,9.964804310069123,0.104,0.348,False,9.964804310069123,1.7540614780742272,0,9.0,120
10,116,481,-1.3327465512797625,89.0,83.50998496240601,142.75163909774437,8.350640856224627,0.17,0.103,False,8.350640856224627,1.7426630428520622,89,9.0,123
10,117,556,-1.9003850061490404,92.0,151.97394929577464,141.4197633802817,4.804711283905237,-0.134,0.06,False,4.804711283905237,2.092847465341831,482,9.0,125
10,118,239,-2.6237241415202948,95.0,128.2262857142857,141.96292063492064,8.902112986372437,,,True,8.902112986372437,1.864770666227451,95,9.0,122
10,119,557,-1.5853809996709072,92.0,150.8081244695898,144.8346704384724,6.333453576714489,,,True,6.333453576714489,3.185709431359498,482,9.0,125
10,120,240,-1.802024313611891,95.0,128.96772183588317,146.87919888734353,8.899866741965084,0.315,0.033,False,8.899866741965084,2.21499371399543,95,9.0,127
10,121,96,-1.295638120152239,96.0,84.39497947214076,146.0185337243402,5.06743190044444,-0.518,0.341,False,5.06743190044444,1.8276376585321108,0,9.0,126
10,122,425,-1.5107125989848638,93.0,86.42820618556699,145.84230927835048,2.183128335480497,,,False,2.183128335480497,1.1809182895376487,93,9.0,128
10,123,427,-1.724861032343483,98.0,90.7767409733124,149.62232967032966,7.936865004501004,0.341,0.143,False,7.936865004501004,2.178821581381561,98,9.0,130
10,124,426,-1.5592209298215247,98.0,88.89748262548262,149.0427799227799,4.268360257197704,,,False,4.268360257197704,1.626336242007497,98,9.0,129
10,125,276,-2.054526238088617,101.0,91.22589211618256,155.7928630705394,10.641836977789962,2.513,-0.534,False,10.641836977789962,1.8572993798428017,101,9.0,132
10,126,100,-2.708141257691096,100.0,188.4665515947467,156.1955572232645,10.207498911998526,,,True,10.207498911998526,3.209820928321843,0,9.0,133
10,127,278,-2.045726115282053,101.0,95.4930576070901,160.48938257016246,8.832200166931653,0.247,-0.12,False,8.832200166931653,2.074350631675356,101,9.0,135
10,128,277,-0.8208647665959536,102.0,222.3978947368421,158.64442105263157,4.1289318323598785,-0.219,0.065,False,4.1289318323598785,1.6838031402566154,102,9.0,136
10,129,338,-2.7338631061167997,99.0,190.2937102473498,158.79638162544168,5.3511604580604155,-0.182,0.365,False,5.3511604580604155,1.4134812701950707,99,9.0,134
10,130,279,-0.649385525489306,102.0,218.7336929238985,161.016608811749,7.5349461824271655,,,True,7.5349461824271655,3.058550879631179,102,9.0,137
10,131,103,-1.1844539883118392,103.0,118.18633333333334,166.05099999999996,6.523489710689404,,,True,6.523489710689404,1.7825974167166907,0,9.0,138
10,132,104,-0.125139483424499,104.0,176.0444081632653,164.29812244897957,1.2234780522406363,,,False,1.2234780522406363,1.0571248353795955,0,9.0,139
10,133,429,-1.072586508274648,105.0,175.50473142857143,165.94642285714286,2.7525781441128108,,,True,2.7525781441128108,1.9969898983478847,105,9.0,140
10,134,484,-1.7458199480391778,106.0,248.47451162790696,166.7201860465116,2.768204020544531,-0.729,-0.101,False,2.768204020544531,1.6619418987730739,241,9.0,141
10,135,558,-2.873099438208901,107.0,171.26648089887638,167.9056179775281,6.147969949964581,-0.49,-0.351,False,6.147969949964581,2.0075583533736254,107,9.0,142
10,136,559,-0.29080676634529506,107.0,176.17599999999996,167.96799999999996,1.6575774948291002,0.537,0.083,False,1.6575774948291002,1.0349295311036253,107,9.0,142
10,137,485,-1.8021830157385978,106.0,248.93866666666665,169.95591111111113,4.775166982628806,0.491,0.029,False,4.775166982628806,2.3446807281904074,241,9.0,144
10,138,109,-0.0790056379058348,109.0,122.27623140495866,169.6566517119244,13.090280142006714,,,True,13.090280142006714,2.0249902106545283,0,9.0,145
10,139,487,-1.5359139344599126,106.0,247.1872340425532,172.2651063829787,7.527754444902632,0.188,0.053,False,7.527754444902632,2.1365315205912587,242,9.0,148
10,140,110,-0.10847929053066618,110.0,125.95051737451736,171.1726332046332,11.751152584074621,,,True,11.751152584074621,1.872681399043029,0,9.0,147
10,141,108,-0.5800472914041939,108.0,175.11042379182155,171.52273605947954,4.564971989962392,-0.136,0.126,False,4.564971989962392,1.6344363167429061,0,9.0,143
10,142,111,-3.0223467640899457,111.0,129.65474851485146,173.2431207920792,6.633001991502665,-0.431,0.162,False,6.633001991502665,2.076179341513117,0,9.0,149
10,143,560,-2.4343340795856854,112.0,218.77609090909087,176.68881818181816,2.6195297021964046,,,False,2.6195297021964046,1.842178805350084,243,9.0,150
10,144,561,-2.2654309315024457,112.0,218.30939413680778,178.74058631921818,5.866533080151981,0.502,0.116,False,5.866533080151981,2.962522853872417,243,9.0,150
10,145,562,-2.118256712630238,114.0,158.28822377622376,179.63211188811192,6.910534443726544,0.053,0.232,False,6.910534443726544,1.6816552705013155,114,9.0,151
10,146,563,-2.2001576421722877,114.0,161.5417585421412,181.7319362186788,6.567899740758274,0.146,0.036,False,6.567899740758274,1.8528572449309908,114,9.0,151
10,147,564,-2.203226354746283,112.0,217.22253061224487,180.76848979591836,2.8471277438527793,,,False,2.8471277438527793,1.8988102616771871,243,9.0,150
10,148,565,-1.5796364771512363,112.0,215.78733774834436,183.26272847682117,6.664843320985814,0.289,0.149,False,6.664843320985814,1.8883285011936817,296,9.0,152
10,149,488,-2.941811390826724,117.0,262.887,182.3325,1.66558112631852,,,False,1.66558112631852,1.5636762809646785,339,9.0,153
10,150,566,-1.0538402712152997,118.0,106.23192380952379,185.68411428571426,7.7436623416200705,3.671,0.759,False,7.7436623416200705,3.347665634292124,490,9.0,156
10,151,494,-1.1781014426607237,117.0,259.81716705882343,186.9180988235294,9.310866181285952,,,True,9.310866181285952,3.0108724142545564,339,9.0,163
10,152,121,-2.6268185480017023,121.0,188.2813259668508,186.25975690607734,14.640663387003084,0.237,-0.189,False,14.640663387003084,2.0506577285540373,0,9.0,158
10,153,120,-1.1216456881122467,120.0,83.24390811638591,186.29630627871362,6.936844330429138,0.124,0.121,False,6.936844330429138,2.5169639584252232,0,9.0,159
10,154,493,-0.9261549120254944,119.0,263.5350588235294,185.0804705882353,4.067839202495723,1.1,-0.053,False,4.067839202495723,1.0724257991167847,368,9.0,162
10,155,495,-1.4388259886410126,122.0,40.125119999999995,185.30399999999997,3.382231659507502,-0.436,0.524,False,3.382231659507502,1.2612273272590988,122,9.0,164
10,156,123,-1.2877936762564046,123.0,207.46156235294117,190.0293458823529,12.210006823950081,,,True,12.210006823950081,6.594697700722075,0,9.0,161
10,157,567,-1.052523753723616,112.0,217.29481967213115,185.86268852459014,4.717444922271689,0.068,0.239,False,4.717444922271689,2.1259636784950287,296,9.0,152
10,158,127,-1.2107331686721503,127.0,38.2165993485342,189.61938762214984,8.06892898712691,0.038,0.173,False,8.06892898712691,3.2573314054637073,0,9.0,168
10,159,496,-1.0476992104672034,117.0,261.0931764705882,187.20317647058823,2.6038414238693544,,,False,2.6038414238693544,1.4641688734094305,339,9.0,165
10,160,568,-1.1336311000846213,128.0,196.94994994040528,189.17824076281283,7.115845071538572,,,True,7.115845071538572,3.23475499074936,499,9.0,169
10,161,125,-0.23158657448160117,125.0,20.075666367713005,189.36594080717487,13.774710378751202,,,True,13.774710378751202,2.5003542323230974,0,9.0,170
10,162,569,-0.8975236100560344,118.0,102.7542857142857,190.83036734693874,6.84802419881974,0.004,-0.117,False,6.84802419881974,3.7285208706223756,490,9.0,156
10,163,500,-1.4812804112553997,218.0,9.50334396355353,191.05815034168566,6.102771593238982,0.284,-0.352,False,6.102771593238982,1.935680758140911,431,9.0,173
10,164,501,-1.1060313658392613,218.0,6.8863609756097555,191.85910243902435,6.512374251473407,,,False,6.512374251473407,3.5242188354150614,431,9.0,177
10,165,129,-2.5347142288789533,129.0,227.97804521739124,192.07696695652172,9.352386458416872,-0.174,0.024,False,9.352386458416872,1.8059017924505638,0,9.0,174
10,166,131,-1.433948940761598,131.0,210.72977777777774,192.21570370370367,6.314559585162871,0.903,-0.224,False,6.314559585162871,2.119781735508607,0,9.0,172
10,167,342,-0.023470164919373045,130.0,202.58475471698114,190.64271698113205,6.417308566522186,0.384,0.105,False,6.417308566522186,2.0518077047931595,248,9.0,175
10,168,570,-1.9349356937584812,128.0,194.7667624309392,192.6934806629834,2.5455140794469027,,,False,2.5455140794469027,1.9398274719400843,499,9.0,169
10,169,135,-1.7602265724349024,135.0,194.5616326530612,195.87164835164833,8.62927850539295,,,True,8.62927850539295,4.843373284399916,0,9.0,176
10,170,344,-0.10771132718610653,133.0,200.86834682080925,192.7431676300578,4.662102536711505,0.123,0.125,False,4.662102536711505,1.9675407295844107,253,9.0,178
10,171,433,-1.4243886120179667,138.0,220.94939325842697,195.2425617977528,4.407499502383051,,,False,4.407499502383051,2.1577352111424966,138,9.0,180
10,172,505,-1.799087658038819,134.0,238.25747806004617,195.67970438799074,4.954010374634336,0.029,-0.015,False,4.954010374634336,2.390480181319293,134,9.0,184
10,173,504,-1.7561801280155274,218.0,9.66674186550976,196.81488937093272,6.465532015076877,0.071,0.123,False,6.465532015076877,2.0062487094098214,431,9.0,183
10,174,571,-1.6678660260791494,143.0,236.62192771084335,197.05185542168672,4.7947604247010895,,,False,4.7947604247010895,1.8872319383191507,434,9.0,187
10,175,373,-2.19647137032441,136.0,270.3430872483221,197.08477852348994,6.584163435993124,-0.278,-0.05,False,6.584163435993124,1.2577049789154178,136,9.0,185
10,176,140,-0.1848711430939571,140.0,82.29479329608938,196.68871508379888,10.074207641523914,-0.375,0.092,False,10.074207641523914,2.392541845459531,0,9.0,186
10,177,572,-1.3842323411882838,139.0,66.59816727272728,197.81829818181816,4.073255183527103,0.03,0.318,False,4.073255183527103,1.8167276149333231,139,9.0,189
10,178,573,-1.4193329563702057,150.0,186.22657750759876,198.74560486322187,6.023118768372651,-0.032,-0.01,False,6.023118768372651,3.1896449830919176,436,9.0,190
10,179,142,-0.16144149400102625,142.0,109.13717647058823,198.19747058823526,9.283726562055309,-0.565,0.177,False,9.283726562055309,2.409099054820454,0,9.0,191
10,180,507,-0.27048734152994924,141.0,85.54030278884461,198.36946613545817,6.909162458665005,,,True,6.909162458665005,1.9499622258742964,258,9.0,192
10,181,152,-1.3456744342914422,152.0,219.59015285599355,201.3225422365245,10.42558198376305,,,True,10.42558198376305,3.5644962581046618,0,9.0,194
10,182,144,-0.20998840281261572,144.0,87.72491013384321,199.90504015296366,6.091106589444221,-0.716,0.122,False,6.091106589444221,2.2974878328073296,0,9.0,195
10,183,281,-1.3108601225631304,160.0,99.7930588235294,207.2070882352941,17.184121410930693,,,True,17.184121410930693,4.2539611825565204,160,9.0,199
10,184,574,-1.1856367998524666,143.0,237.24834782608693,201.5794782608695,7.0133819265702115,1.96,-0.419,False,7.0133819265702115,3.21776398330383,434,9.0,187
10,185,145,-0.3210108156827348,145.0,179.38640208877285,200.05886161879894,7.031017840995044,0.015,0.132,False,7.031017840995044,1.6255222560776124,0,9.0,196
10,186,156,-1.7741698318485555,156.0,64.43294451003543,204.40128453364815,11.659313368782403,-2.486,0.912,False,11.659313368782403,2.3460964341272654,0,9.0,201
10,187,157,-0.9852277944115919,157.0,98.75159429477019,202.44962282091916,9.44113283282699,,,True,9.44113283282699,1.959720637899963,0,9.0,197
10,188,575,-1.4991992638037543,139.0,65.72443373493975,201.8746987951807,5.884248616407081,-0.366,-0.327,False,5.884248616407081,2.340349448658985,139,9.0,189
10,189,576,-0.24631821276413196,146.0,107.99872791519434,200.64669964664313,8.083911072974477,0.172,0.169,False,8.083911072974477,1.9829128871409394,146,9.0,200
10,190,509,-2.1716703124196672,141.0,85.38121172638435,202.91312052117263,7.808742505579393,-0.02,0.345,False,7.808742505579393,2.1045841916756145,258,9.0,204
10,191,577,-2.4266409050735813,146.0,116.22433333333333,201.79866666666663,6.646197980255437,0.232,0.055,False,6.646197980255437,1.9042607100113678,146,9.0,200
10,192,578,-0.5767614757428354,150.0,181.93630534351144,201.25099236641225,4.408256833663926,-0.277,0.119,False,4.408256833663926,1.6146931352301046,436,9.0,190
10,193,153,-0.1057191382448943,153.0,93.68091842900301,201.93280966767372,9.817358641197426,-0.053,0.151,False,9.817358641197426,2.0582112688069363,0,9.0,209
10,194,148,-2.149164735827248,148.0,29.604629685157416,204.68272263868064,9.511253947420192,0.555,0.325,False,9.511253947420192,1.8880673298444641,0,9.0,203
10,195,439,-2.977812845629643,150.0,175.4144,202.12594285714286,8.517424987710253,-0.107,0.086,False,8.517424987710253,2.0320782171879577,301,9.0,205
10,196,257,-0.09866791439127261,149.0,109.98266147859921,202.164513618677,6.349465486797627,-0.604,0.088,False,6.349465486797627,2.1716855296769944,149,9.0,207
10,197,158,-2.0308041883196664,158.0,62.526579150579146,205.9109189189189,10.431162618269974,-0.039,0.562,False,10.431162618269974,2.1431938931467736,0,9.0,208
10,198,155,-2.8728116113871933,155.0,89.82992125984252,203.30849763779526,9.55518161373512,0.087,0.408,False,9.55518161373512,2.0214370710953182,0,9.0,210
10,199,441,-1.0071724200877463,159.0,102.76952161383285,203.38609798270892,5.264987326781998,-0.925,0.064,False,5.264987326781998,1.7900467914013705,159,9.0,211
10,200,154,-0.3272573169428853,154.0,181.2427514910537,203.81553876739562,6.3657771437894395,,,True,6.3657771437894395,2.186487521897728,0,9.0,212
10,201,214,-1.357417950054631,147.0,105.06545104333867,206.32518780096308,7.907399633898264,-0.238,0.395,False,7.907399633898264,2.1578555373954535,147,9.0,213
10,202,442,-1.462984176623552,150.0,185.44164102564102,205.53517948717945,5.238520471910559,-0.426,0.293,False,5.238520471910559,1.965144261924162,347,9.0,215
10,203,259,-3.0652061984307366,149.0,113.48362331838564,203.96050224215247,6.709272249203842,-0.186,0.094,False,6.709272249203842,1.8082607533431199,149,9.0,214
10,204,161,-2.108312931639001,161.0,29.479196698762035,207.7650618982118,10.795345626313992,0.281,-0.049,False,10.795345626313992,1.8838541769432708,0,9.0,216
10,205,215,-1.2853897065089164,147.0,102.70787368421053,208.44101052631575,8.36347072093315,0.256,0.113,False,8.36347072093315,1.858669501744309,147,9.0,217
10,206,579,-1.9889496130085225,165.0,61.03739325842696,207.16705617977527,5.467505010320348,2.607,0.972,False,5.467505010320348,1.7386707854304984,165,9.0,218
10,207,511,-2.3839158862918284,164.0,276.513327510917,210.611423580786,11.493013854914656,-0.13,0.427,False,11.493013854914656,2.06614127520891,164,9.0,220
10,208,349,-2.6393349608796255,163.0,280.74276923076917,208.0596923076923,2.9464377167804274,,,False,2.9464377167804274,0.6997706979107137,163,9.0,221
10,209,580,-2.7043242849507454,166.0,276.28553846153847,208.72615384615384,2.7808625746429274,-0.557,-0.005,False,2.7808625746429274,1.1700375471156321,166,9.0,223
10,210,581,-2.2557292153731354,166.0,280.228547368421,211.4461894736842,7.052950660282219,-0.416,0.37,False,7.052950660282219,1.7062208947674207,166,9.0,223
10,211,582,-2.3137151362322017,165.0,63.732815533980585,210.7833786407767,4.529941959084952,,,False,4.529941959084952,1.8082398294533402,165,9.0,218
10,212,167,-0.8786912348421368,167.0,132.90255319148935,221.74059574468083,7.683294848181694,,,True,7.683294848181694,2.198916057661919,0,9.0,224
10,213,444,-1.1584495497250837,168.0,83.67388558352403,224.27456292906177,7.793015831426274,,,True,7.793015831426274,1.6413328864749486,216,9.0,225
10,214,169,-0.3340689801489352,169.0,132.1252048192771,224.6894457831325,3.4487638291165372,0.336,-0.02,False,3.4487638291165372,1.3364929859171197,0,9.0,227
10,215,513,-1.4422609416554697,168.0,81.20725379609544,227.19514099783078,7.0917084141232545,,,False,7.0917084141232545,1.7906536620755427,217,9.0,228
10,216,350,-1.379214564828054,215.0,3.596155339805825,227.7520776699029,7.144739400432278,-0.369,-0.262,False,7.144739400432278,1.7857409791137044,0,9.0,230
10,217,302,-1.7555224221414991,172.0,78.95059459459458,228.5507027027027,7.469039377497485,-0.132,0.313,False,7.469039377497485,1.8299832604601463,172,9.0,231
10,218,446,-2.953731615529102,171.0,122.99361702127658,227.3951489361702,4.961066621870205,0.015,0.121,False,4.961066621870205,2.039253126574427,171,9.0,232
10,219,170,-2.8897188287419935,170.0,130.24162025316454,227.1208101265823,1.982050266863269,,,False,1.982050266863269,1.1112950284619245,0,9.0,234
10,220,515,-1.3174399556186085,222.0,1.8140259740259737,228.9431688311688,2.271977198571895,,,False,2.271977198571895,0.9523104778420153,0,9.0,233
10,221,304,-0.6842573256552016,173.0,114.85423255813953,229.83865116279065,5.689071613925818,1.305,0.192,False,5.689071613925818,1.7151323119994497,173,9.0,236
10,222,517,-2.7255681250706503,174.0,123.29462983425412,229.40632044198898,5.391035322990159,-0.387,0.074,False,5.391035322990159,1.7833827907613478,174,9.0,238
10,223,305,-1.0386372690281371,173.0,111.88035754189944,231.23463687150837,6.264874503408413,,,False,6.264874503408413,1.5627407004675289,173,9.0,239
10,224,447,-0.09160111493671233,171.0,129.87423529411765,229.3454117647059,3.2599473230466316,-0.986,0.053,False,3.2599473230466316,1.3153834039564294,171,9.0,237
10,225,518,-3.067734007283465,174.0,129.2618623481781,231.11766801619433,4.124851891316572,0.242,0.261,False,4.124851891316572,1.5845096274679904,174,9.0,240
10,226,306,-2.9425265510405962,172.0,82.15070036101082,232.8581371841155,7.488317468939026,0.403,0.062,False,7.488317468939026,2.078926053843243,172,9.0,241
10,227,377,-1.9901109668340862,175.0,246.18783561643835,244.66849315068492,8.396850407602363,0.226,0.147,False,8.396850407602363,2.1840603770850655,262,9.0,242
10,228,307,-2.7802868676311387,176.0,127.44775,243.63449999999997,7.141229072847873,-0.044,0.16,False,7.141229072847873,2.185390200653495,176,9.0,243
10,229,308,-2.87245933830246,176.0,125.08774468085105,244.82680851063827,7.9230218831346395,-0.022,0.252,False,7.9230218831346395,1.9936238076098227,176,9.0,244
10,230,263,-2.085368152050674,175.0,245.76627135678393,247.8326834170854,7.667355354266049,0.425,0.157,False,7.667355354266049,2.0884799103393323,175,9.0,245
10,231,284,-0.42412751595026144,179.0,52.34181818181818,253.74681818181816,8.310149651942723,-0.062,0.89,False,8.310149651942723,1.7442141431579588,179,9.0,246
10,232,285,-0.1614122410161654,179.0,55.87306403940887,254.5150344827586,8.299930583739885,0.183,0.157,False,8.299930583739885,1.3761692471539302,179,9.0,247
10,233,583,-1.9408502529379312,178.0,172.15846346555324,256.3239081419624,5.700376514380088,0.238,0.262,False,5.700376514380088,2.3574850487901373,178,9.0,249
10,234,352,-2.7361743037379007,182.0,248.51213617021276,256.43489361702126,6.308867325840273,-0.162,-0.17,False,6.308867325840273,2.027402213702677,182,9.0,252
10,235,309,-2.8540150266115125,180.0,50.765056856187286,256.94753177257525,5.338455955410457,,,False,5.338455955410457,1.6726579046558805,180,9.0,250
10,236,519,-2.1513851813197937,183.0,136.31146782988003,259.8611123227917,9.971088597147396,,,True,9.971088597147396,2.8917771904955702,183,9.0,254
10,237,584,-1.9132598334478297,178.0,172.028,260.3724615384615,8.451661537624737,,,True,8.451661537624737,3.324550125574628,178,9.0,249
10,238,351,-3.0829567528562785,182.0,243.87441702127657,257.10556595744686,6.0264522388843575,0.2,0.23,False,6.0264522388843575,2.0677149250792444,182,9.0,251
10,239,310,-1.4939019416145678,180.0,55.998409090909085,259.1312727272727,5.1908012467002305,0.275,0.183,False,5.1908012467002305,1.8595480400148572,180,9.0,253
10,240,523,-1.974216495656559,185.0,250.27063967611332,262.7183805668016,10.78279479182379,0.266,0.245,False,10.78279479182379,1.9922257652664521,218,9.0,258
10,241,522,-2.688957912942861,186.0,39.55598380566801,262.2525668016194,10.63855034578582,-3.531,-0.36,False,10.63855034578582,1.759805694961296,186,9.0,257
10,242,220,-1.8589170440435687,185.0,253.7391586715867,266.19985239852394,11.087923240317938,-0.155,-0.163,False,11.087923240317938,2.3001332041697853,185,9.0,259
10,243,449,-1.3277769542226672,189.0,149.50362699386503,267.19279509202454,8.299295106124704,-0.889,0.457,False,8.299295106124704,2.9035428560881384,378,9.0,260
10,244,525,-0.3138059793606168,196.0,193.5818947368421,264.3898947368421,6.2511793182585516,-0.985,-0.023,False,6.2511793182585516,1.520205435419697,223,9.0,263
10,245,381,-0.848938105463424,191.0,200.1083636363636,265.20072727272725,5.244970730333285,-0.359,0.086,False,5.244970730333285,1.0450156177076542,191,9.0,266
10,246,380,-1.1627832191723124,187.0,201.3678620689655,267.9772965517241,10.045625920558486,,,True,10.045625920558486,1.677923898122198,266,9.0,264
10,247,188,-0.24010831695712606,188.0,33.272774193548386,265.0689032258064,4.161742370710457,0.085,0.128,False,4.161742370710457,1.7800069925501307,0,9.0,262
10,248,311,-1.180470272840665,194.0,258.3939594383775,268.7127613104524,6.66523369090473,,,True,6.66523369090473,2.7632281263790377,194,9.0,269
10,249,267,-0.29897019052268176,192.0,34.904978417266186,266.5388201438849,2.8786100140438626,-0.612,0.191,False,2.8786100140438626,1.292979317969959,192,9.0,267
10,250,585,-0.7871730100630805,196.0,189.57294915254235,268.63159322033897,6.746410785699541,-0.538,0.109,False,6.746410785699541,2.871367023636346,528,9.0,270
10,251,529,-0.26650294434009825,192.0,39.4524662576687,267.2569325153374,3.5687834162354335,-0.188,0.13,False,3.5687834162354335,1.2191840689471654,268,9.0,271
10,252,382,-1.3689177776242403,189.0,147.33564179104476,271.91068656716413,5.9631682065447,-0.244,0.186,False,5.9631682065447,1.831017709610452,189,9.0,272
10,253,385,-0.6973700204402501,187.0,195.7109387755102,272.5072653061224,7.1275982732106105,0.76,0.149,False,7.1275982732106105,2.244270918420276,266,9.0,274
10,254,586,-1.654263502962031,196.0,189.5829067017083,274.24071484888304,7.168675720269096,-0.06,0.09,False,7.168675720269096,2.896146822064586,528,9.0,270
10,255,383,-3.1249074005970434,194.0,256.48089795918366,272.35322448979593,2.564321480494678,0.412,0.107,False,2.564321480494678,2.0562008171180803,314,9.0,273
10,256,587,-1.265047051899225,199.0,58.03499999999999,276.216,1.7918088809944974,,,False,1.7918088809944974,0.7937536985672857,199,9.0,276
10,257,353,-0.1893718846221866,198.0,36.38691147540983,277.90961311475405,9.180480047203822,0.12,0.063,False,9.180480047203822,1.8524766591748674,198,9.0,275
10,258,588,-1.275679925484589,199.0,55.845950310559004,281.51809937888197,10.751499953909518,0.592,0.114,False,10.751499953909518,3.211082880284663,199,9.0,276
10,259,200,-0.7381393346822063,200.0,37.927410926365795,280.1976627078385,6.714971283520349,,,True,6.714971283520349,1.7125461414927778,0,9.0,277
10,260,450,-0.27168965282385726,198.0,32.07649315068493,280.54158904109585,9.134786771061389,-0.871,0.183,False,9.134786771061389,2.1437459083665105,354,9.0,278
10,261,530,-1.2607669991407522,201.0,221.61957763975155,280.7534906832298,2.514054951723314,0.222,0.107,False,2.514054951723314,1.7451991146301442,451,9.0,279
10,262,452,-0.21901765755522332,198.0,31.58667811158798,282.5159484978541,6.344377340352313,0.259,0.147,False,6.344377340352313,1.9569190353867105,354,9.0,280
10,263,531,-2.572902969409041,202.0,10.473333333333333,282.90133333333335,3.9773321086624236,,,False,3.9773321086624236,1.4451294319820278,202,9.0,281
10,264,589,-1.8381928544560544,201.0,220.9965536547434,285.489965785381,7.1294561311207145,-0.208,0.353,False,7.1294561311207145,2.896656827669672,532,9.0,282
10,265,590,-2.910571324612678,225.0,12.492878048780486,284.1611707317073,1.4603333433516923,,,False,1.4603333433516923,0.7698617344986678,0,0.0,0
10,266,533,-2.8956357064707174,202.0,16.10152258064516,284.9783225806451,5.942262057742336,-2.297,-0.686,False,5.942262057742336,1.4194333954170868,202,9.0,283
10,267,591,-2.315035180818831,201.0,220.3814831460674,288.75370786516856,5.783432329763637,-0.808,0.416,False,5.783432329763637,2.542573931209746,532,9.0,282
11,1,592,-1.2170244530887655,7.0,25.093028571428572,2.2369959183673465,4.071864880243866,-0.17,0.205,False,4.071864880243866,1.5998982748385229,355,10.0,1
11,2,593,-1.1138958365451332,7.0,24.012765957446806,1.5564255319148934,2.387876473536979,-0.337,0.125,False,2.387876473536979,1.0896923453516212,355,10.0,1
11,3,225,-0.8796361628413246,1.0,18.237767441860466,5.412613953488371,9.050918281542955,-1.06,-0.161,False,9.050918281542955,2.1121940883361785,1,10.0,2
11,4,594,-0.7616848040978119,7.0,21.451304347826085,4.229217391304347,3.1789383299401073,-0.456,-0.042,False,3.1789383299401073,1.5695175621800084,355,10.0,1
11,5,595,-0.8415730617103039,7.0,21.63449582172702,6.6179832869080775,4.8641844938416785,-0.4,0.055,False,4.8641844938416785,1.9710970607630909,355,10.0,1
11,6,596,-1.133824452668403,7.0,18.791999999999998,7.846199999999999,6.1964469636829325,0.261,0.001,False,6.1964469636829325,2.103948190014329,356,10.0,6
11,7,6,-1.2381803470025363,6.0,25.021331602855284,10.79280467229072,12.961249183262144,-0.034,0.086,False,12.961249183262144,3.912932347683503,0,10.0,3
11,8,534,-1.328431462375047,3.0,21.775407407407403,10.362370370370371,5.969062120196524,0.147,0.022,False,5.969062120196524,2.1733616475522783,229,10.0,4
11,9,228,-1.956337695033137,1.0,17.083123623011016,12.41308200734394,9.442584383509518,0.352,0.078,False,9.442584383509518,2.3625376734784336,1,10.0,5
11,10,597,-1.7195291770500019,7.0,20.107527950310562,14.498086956521739,12.975291921064011,,,True,12.975291921064011,2.4748543494125954,356,10.0,6
11,11,535,-1.8278563994234667,3.0,22.057951648351647,15.72606593406593,5.805024621556862,0.037,0.112,False,5.805024621556862,2.1511782896724014,229,10.0,7
11,12,536,-1.1695769497244177,9.0,51.753464788732394,20.586591549295772,11.679329771218418,,,False,11.679329771218418,1.9828827351090106,321,10.0,8
11,13,539,-1.5964522331534603,10.0,191.68461410788382,19.514688796680495,5.172059182531061,,,True,5.172059182531061,3.476959426163436,455,10.0,11
11,14,288,-1.6785666892206077,8.0,189.82060927152318,21.560900662251655,2.4294811797492777,,,False,2.4294811797492777,1.6662311044225242,8,10.0,12
