ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
40,11,199,418,286,289,267,267,275.4924623115578,277.7185929648241,1.488573676389163,213,0.9437223551726994,15.91774699517169,1,0.47607655502392343,0.6717840143631335,27.852510128997782,25.80697580112788,4.47213595499958,2.284532591551495,2.23606797749979,8.450434075571135,9.211904198978651,39.061693441929236,61.01219330881976,0.9342723004694836,275.4924623115578,277.7185929648241,0,96.42449759912512,9.409164578379137,12,3.0,95.50858652575958,20.13650405403498,13,11,11,22.643281255901165,0.15911369563373587,nan,85.51070211079877,1,40,0.26480055357938226,39.0,10,0.09674038642413052,-0.12632682127218686
40,12,176,357,275,291,258,270,266.39772727272725,280.1306818181818,1.4571639275507053,190,0.9383245967610405,14.96964127403822,1,0.49299719887955185,0.6862645863604819,25.63705985350424,23.600847442411894,4.242640687119285,2.2024799124296117,2.118033988749895,8.0,8.864157611810311,37.414646208823314,56.76955262170047,0.9263157894736842,266.39772727272725,280.1306818181818,0,161.52338975296126,9.409164578379137,11,6.0,100.0,11.266393987032066,10,12,12,18.474558935951354,1.0995034848511058,nan,88.36490626989365,1,40,0.20907122200214143,39.0,12,-0.7748917748917847,-0.7800324675324646
40,13,170,324,292,306,274,288,282.8,296.4823529411765,1.391755735986619,182,0.9239944331940857,14.712264360219255,1,0.5246913580246914,0.7185168878007875,23.915505539964617,22.67156809750927,4.242640687119285,2.248865373211226,2.23606797749979,8.341142645554275,9.14543089124875,43.457360783226434,54.526911934581186,0.9340659340659341,282.8,296.4823529411765,0,90.56141026856811,9.333526444555568,14,4.0,94.92957746478874,20.13650405403498,11,13,13,41.212647848579536,0.30744264100585705,nan,89.06296687761166,1,40,0.4627360764346986,39.0,13,0.03750000000002274,-0.3051470588235361
40,14,220,462,286,311,264,290,274.1363636363636,299.95454545454544,1.5013960780766682,230,0.9471025908382099,16.73656774376801,1,0.47619047619047616,0.6660467644760528,29.723853198720587,27.65863337187866,5.0,2.3637644729252507,2.23606797749979,8.48528137423857,9.539304804065901,46.831967618866294,64.42640687119285,0.9565217391304348,274.1363636363636,299.95454545454544,0,74.78533069044389,9.333526444555568,13,5.0,100.0,21.066824091116956,15,14,14,39.674650760496185,1.0734999143529003,nan,84.15698449150257,1,40,0.47143622125032514,39.0,14,0.681363636363642,0.829545454545439
40,15,189,322,294,329,280,306,286.83068783068785,316.76719576719574,1.459208176587856,204,0.9338953903057566,15.512648837479231,1,0.5869565217391305,0.6853031774659823,26.10409535210732,24.166091947189145,4.47213595499958,2.2776525903389944,2.0,8.541985556144386,9.333424289439687,-22.354930158141574,58.87005768508881,0.9264705882352942,286.83068783068785,316.76719576719574,0,25.815944590056777,20.68142385970463,13,3.0,45.91160220994475,21.066824091116956,14,15,15,60.42331760361138,0.7593506563780734,nan,100.37653492405417,1,40,0.6019665617001845,39.0,15,-0.39277585646300395,0.6498773314415303
41,1,233,480,243,241,227,211,234.40772532188842,225.68669527896995,1.8085629297615116,259,0.9607425623501418,17.22396045987371,1,0.48541666666666666,0.5529251891344839,33.097565208434006,30.364452901377952,4.47213595499958,2.26080300846435,2.0,8.569165356138827,9.182634735858755,23.939166037588567,72.76955262170047,0.8996138996138996,234.40772532188842,225.68669527896995,0,172.6993054830646,8.143943340046444,2,5.0,80.0720288115246,11.36854329405851,3,1,1,44.68493445469157,2.3587742745789955,nan,86.944230466238,1,41,0.5139493927897094,40.0,1,-0.41171912255603615,-2.322563980289317
41,2,177,330,250,235,235,213,242.28248587570621,223.61016949152543,1.4967376614160643,192,0.938177960859545,15.012108426804138,1,0.5363636363636364,0.6681197552374672,25.62735029368508,23.853720883753127,4.47213595499958,2.1972361317939892,2.0,8.049844718999243,8.870992120822331,28.981688956557075,57.698484809834994,0.921875,242.28248587570621,223.61016949152543,0,4.254392515323636,8.143943340046444,1,3.0,79.11200807265388,19.473981284081376,3,2,2,43.09869211398827,1.5666439277023554,nan,88.074215923173,1,41,0.4893451694373662,40.0,2,-0.15026266230549368,-1.559421151749433
41,3,243,279,229,246,220,215,223.8724279835391,229.9588477366255,1.6767959323885,257,0.958157472042916,17.58969042850512,1,0.8709677419354839,0.5963754924998876,33.11259697371834,30.066592756745816,5.0,2.4053267444537534,2.0,8.0,9.478203038552763,2.001919231216455,71.55634918610404,0.9455252918287937,223.8724279835391,229.9588477366255,0,3.0463020016118048,11.36854329405851,1,3.0,60.840496657115565,19.473981284081376,2,3,3,47.820210770355295,1.725793348974157,nan,80.4300846642697,1,41,0.5945562654815776,40.0,3,-1.0115005878894863,-1.3982951205173606
41,4,183,300,241,259,229,234,234.4262295081967,246.3551912568306,1.6294058147145283,203,0.95152275968061,15.26443044094783,1,0.61,0.6137206526264913,27.813022230694457,25.0,4.123105625617661,2.1366976505356687,2.0,8.045740795857672,8.554683324416656,16.806800653482,61.21320343559643,0.9014778325123153,234.4262295081967,246.3551912568306,0,96.28822748661395,13.815643309664933,7,6.0,100.0,15.982749271525936,6,4,4,29.02992210793862,14.901216447706037,nan,100.25159316154205,1,41,0.2895706810480386,40.0,5,-3.5517924698252727,-14.471731820092486
41,5,189,399,264,254,243,235,253.65608465608466,243.68253968253967,1.4662628951305472,202,0.9447524549013702,15.512648837479231,1,0.47368421052631576,0.682005937216986,27.341915476996736,25.0,4.242640687119285,2.2399166162535793,2.23606797749979,8.108695542208157,8.962261120113357,47.86043247286387,59.01219330881976,0.9356435643564357,253.65608465608466,243.68253968253967,0,17.365883053108956,8.123261691590667,6,4.0,100.0,18.081173990971394,9,5,5,20.60438216339245,0.7298969861414354,nan,81.0028921509676,1,41,0.2543660061543411,40.0,4,0.41348110578880437,-0.6014839860993959
41,6,225,575,263,263,238,240,249.77333333333334,250.8177777777778,1.720176224872621,244,0.9624277897704373,16.925687506432688,1,0.391304347826087,0.5813357873110064,32.79037344825454,29.732137494637012,4.242640687119285,2.2460792921755535,2.23606797749979,8.04726603052476,8.903824215875634,47.73677699911314,69.74011537017762,0.9221311475409836,249.77333333333334,250.8177777777778,0,149.42298795043587,8.123261691590667,5,5.0,100.0,10.608955998313375,9,6,6,15.229558124348904,0.8586835197013934,nan,79.05058458327592,1,41,0.19265585706460286,40.0,6,0.5245070422535321,-0.679874804381825
41,7,252,390,236,275,223,245,229.13888888888889,259.1190476190476,1.6389158789344078,271,0.9539999166275192,17.91246396432554,1,0.6461538461538462,0.6101594431132006,32.94977957304144,30.083217912982647,5.0,2.4297426702480687,2.23606797749979,8.97381812634432,9.878570268646266,13.47602391003577,72.04163056034261,0.9298892988929889,229.13888888888889,259.1190476190476,0,112.67572781209601,13.815643309664933,4,4.0,77.23809523809524,15.85710929805556,10,7,7,28.804915385015534,0.16373627511769812,nan,80.43823624087543,1,41,0.35809978849807317,40.0,7,-0.1602564102564088,0.03357753357749971
41,8,208,286,273,271,262,245,266.77884615384613,257.40384615384613,1.5287708740263093,227,0.9419061034048841,16.273715780512877,1,0.7272727272727273,0.6541202589543779,28.267952992962886,25.709920264364882,5.0,2.33039427446882,2.0,8.76812408671319,9.494535605742154,-7.711136297911169,63.21320343559643,0.9162995594713657,266.77884615384613,257.40384615384613,0,34.74755869903926,17.108999031908578,9,6.0,82.33082706766918,18.236330851979858,6,8,8,11.302931723096279,1.4782036018123468,nan,86.51073966401317,1,41,0.13065350922895974,40.0,8,1.443820773135485,-0.31696602889496717
41,9,169,360,261,271,241,253,250.14792899408283,261.42011834319527,1.4863638266743615,184,0.9410100701276107,14.668929172241665,1,0.46944444444444444,0.6727827884761111,25.412889445539093,23.430749027719962,4.242640687119285,2.154300028197021,2.0,8.021012009925327,8.599176862824688,49.765301891507,56.18376618407356,0.9184782608695652,250.14792899408283,261.42011834319527,0,130.2784394098185,10.608955998313375,6,6.0,100.0,13.292302134595667,10,9,9,7.803755931095094,1.8696347407380807,nan,94.88667775142403,1,41,0.08224290402008493,40.0,9,-0.49538310782799044,-1.802811593110448
41,10,202,312,247,284,235,258,240.31683168316832,270.36633663366337,1.5451397549018733,221,0.9398509045337484,16.03728119216293,1,0.6474358974358975,0.6471906485012462,27.693970844007133,25.317977802344327,5.0,2.292725217130261,2.0,8.731282501307987,9.459843612834932,12.583002816281734,62.62741699796952,0.9140271493212669,240.31683168316832,270.36633663366337,0,92.52088461105947,13.292302134595667,9,6.0,100.0,15.85710929805556,7,10,10,18.392235007914238,9.821936766412556,nan,95.17231348024856,1,41,0.19325194833822382,40.0,5,2.338809705146332,9.539413556740271
41,11,253,594,267,293,245,266,255.29249011857706,278.798418972332,1.6990824319803555,272,0.957736225280926,17.94796937867892,1,0.42592592592592593,0.588552963162862,33.7805835585411,30.805843601498726,5.0,2.3719148841751743,2.23606797749979,8.951068183274085,9.716914415226283,36.97431198399768,73.49747468305833,0.9301470588235294,255.29249011857706,278.798418972332,0,156.06036971569014,11.337562021220647,13,4.0,100.0,17.18634219780686,10,11,11,15.050092665876896,0.6356878246277301,nan,80.1286090693814,1,41,0.18782420961339027,40.0,10,0.13864396473090324,-0.6203844464714052
41,12,212,483,288,291,267,268,277.20754716981133,279.2641509433962,1.5134468794331275,223,0.9482804997654053,16.42944866646031,1,0.4389233954451346,0.660743375660834,29.434118845682804,26.627053911388696,4.242640687119285,2.3159946912613956,2.23606797749979,8.399223852592979,9.343378463592654,41.05127092844431,63.49747468305833,0.9506726457399103,277.20754716981133,279.2641509433962,0,108.60744364232944,10.64606333542367,13,4.0,96.29629629629629,19.402885955240034,14,12,12,24.94564530379971,2.3087367836413133,nan,87.81943889444008,1,41,0.2840560770808915,40.0,11,1.7150848582535332,1.5455579785721056
41,13,190,437,276,292,257,269,266.57894736842104,279.87368421052633,1.6321993938139514,208,0.9454920091795452,15.553633450087505,1,0.43478260869565216,0.6126702434702572,27.50897283528214,25.0,4.242640687119285,2.191077115449353,2.118033988749895,8.2,8.958167676391556,37.50198646878455,62.42640687119285,0.9134615384615384,266.57894736842104,279.87368421052633,0,171.27560738689286,10.64606333542367,12,6.0,100.0,11.337562021220647,11,13,13,18.338062003987012,0.31446540894652464,nan,88.67937167884017,1,41,0.20679061721817169,40.0,12,0.1812200956937886,-0.2569976076554781
41,14,179,380,294,308,275,288,284.4413407821229,297.268156424581,1.4450158241914577,188,0.9359719008705321,15.09668435477122,1,0.4710526315789474,0.6920339440293248,25.61644791192402,23.430749027719962,4.242640687119285,2.23751651232434,2.23606797749979,7.7781745930520225,9.018903446509599,45.645977941262245,57.01219330881976,0.9521276595744681,284.4413407821229,297.268156424581,0,89.29192014708802,9.486409806527712,15,4.0,100.0,19.402885955240034,12,14,14,42.84727993311043,1.8197490699517855,nan,90.88271594756344,1,41,0.4714568604863438,40.0,13,1.6413407821228816,0.7858034834044929
41,15,240,552,288,313,264,290,275.59583333333336,300.6958333333333,1.6014631218060187,255,0.9520415117927961,17.480774889473267,1,0.43478260869565216,0.6244289902050755,31.857412796224256,29.206163733020468,5.0,2.386794284488453,2.23606797749979,8.894148770564904,9.747377136546941,48.8630423365776,69.49747468305833,0.9411764705882353,275.59583333333336,300.6958333333333,0,73.14618193574684,9.486409806527712,14,5.0,100.0,20.2437161647229,16,15,15,40.97102949849038,1.6369360145133258,nan,85.7939205060159,1,41,0.47755166399718824,40.0,14,1.4594696969697338,0.7412878787878867
41,16,203,418,298,328,279,306,288.0689655172414,316.64039408866995,1.4592421753765688,216,0.9431058221795506,16.07692842495848,1,0.48564593301435405,0.6852872106317391,28.03436014178942,25.80697580112788,4.47213595499958,2.31046674866592,2.23606797749979,8.6,9.321220628252986,-38.73644872687856,61.01219330881976,0.9398148148148148,288.0689655172414,316.64039408866995,0,27.429096268864416,19.708963781304963,14,5.0,45.48335974643423,20.2437161647229,15,16,16,60.92339834923116,1.2447531059183414,nan,101.6212880299725,1,41,0.5995141326221157,40.0,15,1.2382776865535448,-0.12680167852579416
42,1,251,558,243,240,225,209,233.4223107569721,223.90438247011951,1.9090497386222496,284,0.966838623865477,17.876888032555495,1,0.449820788530466,0.5238208202588238,35.85499843371585,32.69556544854363,4.47213595499958,2.2529447747198286,2.0,8.731977020149124,9.156939488884909,23.3681349685683,77.59797974644667,0.8838028169014085,233.4223107569721,223.90438247011951,0,162.24339278392927,8.433035102763009,2,5.0,76.18048268625394,12.334184625769467,3,1,1,46.720030446727364,2.036585577220248,nan,88.98081604345825,1,42,0.5250573384706799,41.0,1,-0.9854145649163115,-1.7823128088504347
42,2,195,368,250,235,234,212,241.77435897435896,222.73846153846154,1.5241174821218089,212,0.9419713392089206,15.756957549709801,1,0.529891304347826,0.6561174002202536,27.357909587329146,25.553864678361276,4.47213595499958,2.259105800944993,2.0,8.049844718999243,9.183867131560467,28.544897255182125,61.11269837220809,0.9198113207547169,241.77435897435896,222.73846153846154,0,10.559100424253309,8.433035102763009,1,3.0,82.42548818088386,20.527226689423422,3,2,2,44.09415258773571,1.008993410933688,nan,89.08320933410668,1,42,0.494977144597031,41.0,2,-0.5081269013472536,-0.8717079530638898
42,3,256,297,227,246,218,213,222.30859375,229.25390625,1.708757184758465,269,0.9654630602228754,18.0540666735282,1,0.8619528619528619,0.5852206556435643,35.65985855195126,32.14031735997639,5.0,2.3901782605617403,2.0,8.0,9.290818708465826,-0.7797296384125163,74.14213562373095,0.9516728624535316,222.30859375,229.25390625,0,80.41146661276876,12.334184625769467,1,3.0,63.84976525821596,17.27398937632482,4,3,3,49.42567903962497,1.7153775122562924,nan,82.145462176526,1,42,0.6016848372392373,41.0,3,-1.5638342335390973,-0.7049414866255006
42,4,201,324,239,257,227,230,232.28855721393035,243.35323383084577,1.6837016879331028,220,0.957725249288627,15.99753570059363,1,0.6203703703703703,0.5939294396191946,30.079785742181908,27.202941017470888,4.123105625617661,2.1799704019654906,2.0,8.087360843031885,8.653486831870982,15.089392489115225,65.21320343559643,0.9136363636363637,232.28855721393035,243.35323383084577,0,131.09229148781426,17.27398937632482,3,6.0,100.0,17.504364314159503,8,4,4,32.56661255762524,3.685293912987072,nan,103.93688707452912,1,42,0.3133306516508714,41.0,4,-2.137672294266366,-3.001957425984841
42,5,195,418,265,254,243,235,253.76410256410256,243.6153846153846,1.5191085210330435,204,0.9518160944345805,15.756957549709801,1,0.4665071770334928,0.6582808180945278,28.601153596035495,26.40075756488817,4.242640687119285,2.224258904934483,2.23606797749979,8.068933777624668,8.771098681569912,51.21132805156484,61.01219330881976,0.9558823529411765,253.76410256410256,243.6153846153846,0,12.452300414079508,7.940122306953842,6,4.0,100.0,16.73321887710747,9,5,5,20.650305500735115,0.1271914757252367,nan,81.13008362669284,1,42,0.2545332702447862,41.0,5,0.10801790801789934,-0.06715506715505626
42,6,238,621,264,263,237,240,249.92016806722688,250.56302521008402,1.8471133767185481,258,0.9687133520391604,17.407785949022028,1,0.3832528180354267,0.5413852839810677,35.29709353024578,32.01562118716424,4.242640687119285,2.2164645204991715,2.23606797749979,7.808688094430304,8.760112970157723,51.366170074184936,74.32590180780451,0.9224806201550387,249.92016806722688,250.56302521008402,0,156.75324730465533,7.940122306953842,5,5.0,100.0,9.141638874331385,9,6,6,15.375920787205965,0.2940396398857755,nan,79.3446242231617,1,42,0.19378654745355187,41.0,6,0.14683473389354162,-0.25475256769377097
42,7,224,308,274,272,263,244,267.97767857142856,257.25892857142856,1.5108216039042575,239,0.9488277512983952,16.88803298257901,1,0.7272727272727273,0.6618915147995005,30.285857085858552,27.65863337187866,5.0,2.3907876034772095,2.0,8.819316686728584,9.564094250908315,-9.336694704407506,65.21320343559643,0.9372384937238494,267.97767857142856,257.25892857142856,0,27.55824782638186,19.117983446846075,9,6.0,80.77285579641847,19.258992897704147,6,7,7,12.379446813029231,1.207559634610346,nan,87.71829929862352,1,42,0.14112730082562705,41.0,8,1.1988324175824232,-0.1449175824175768
42,8,268,448,236,277,222,245,228.1679104477612,260.36567164179104,1.7545661880908805,291,0.9620048559252892,18.47236308621676,1,0.5982142857142857,0.5699414515037967,35.68949383906576,32.28002478313795,5.0,2.399830830397382,2.23606797749979,8.97381812634432,9.744385917624511,14.530995033848379,76.8700576850888,0.9209621993127147,228.1679104477612,260.36567164179104,0,115.91463979159836,14.36981278029709,10,4.0,77.55102040816327,17.504364314159503,4,8,8,29.587381868364183,1.5801489129875796,nan,82.01838515386301,1,42,0.36074084868727313,41.0,7,-0.9709784411276985,1.2466240227434469
42,9,182,378,260,269,239,251,249.01098901098902,259.65934065934067,1.5101619284001433,195,0.9474179531162339,15.222667215103916,1,0.48148148148148145,0.6621806451308133,27.143382965541218,25.0,4.242640687119285,2.1807993930283853,2.118033988749895,7.804297738876063,8.685849557530057,52.3035635525159,58.76955262170047,0.9333333333333333,249.01098901098902,259.65934065934067,0,140.9785949708966,9.141638874331385,6,6.0,100.0,13.868153633144505,10,9,9,9.53400631672415,2.095941453647434,nan,96.98261920507147,1,42,0.09830633978408362,41.0,9,-1.1369399830938107,-1.7607776838545988
42,10,211,338,246,283,233,257,239.25118483412322,269.5118483412322,1.6449142217756056,234,0.9489257024206298,16.39065416446578,1,0.6242603550295858,0.607934436192392,29.455106730946813,26.92582403567252,4.47213595499958,2.271180005702131,2.0,8.488746876271655,9.293075030404731,15.162184185759987,66.04163056034261,0.9017094017094017,239.25118483412322,269.5118483412322,0,95.19893173265075,13.868153633144505,9,6.0,100.0,14.36981278029709,8,10,10,19.126664958147337,1.3659258577176245,nan,96.53823933796619,1,42,0.19812527232020147,41.0,10,-1.0656468490450948,-0.8544882924311423
42,11,271,690,266,293,243,263,254.24723247232473,277.90036900369006,1.8397981920073858,289,0.9674736814898637,18.575465448360347,1,0.3927536231884058,0.5435378751562473,37.2119295528673,33.83784863137726,4.47213595499958,2.343322028247631,2.23606797749979,8.597853041491051,9.413564683834094,35.429985667604825,79.15432893255071,0.9377162629757786,254.24723247232473,277.90036900369006,0,159.48892510502623,11.555964153518042,12,4.0,100.0,17.182803137779672,10,11,11,14.365849803743462,1.3780628770947905,nan,81.50667194647619,1,42,0.17625366685536162,41.0,11,-1.0452576462523382,-0.8980499686419421
42,12,206,480,276,292,256,268,265.66990291262135,279.6504854368932,1.704529171366266,226,0.954686046056107,16.195287778099022,1,0.42916666666666664,0.5866722710286323,29.907734092089832,27.80287754891569,4.242640687119285,2.2142088539783114,2.23606797749979,8.1103960131385,8.900983510745379,36.052350657096426,66.42640687119285,0.911504424778761,265.66990291262135,279.6504854368932,0,177.93637895158827,11.555964153518042,11,6.0,100.0,12.597387945310006,13,12,12,17.708942779570243,0.936044611742141,nan,89.61541629058232,1,42,0.19761045044022493,41.0,13,-0.9090444557996875,-0.22319877363315754
42,13,230,528,290,293,268,269,278.18260869565216,281.10869565217394,1.6314897419035979,245,0.9556394245673816,17.112717355495807,1,0.4356060606060606,0.6129367377040416,31.829116477845737,29.206163733020468,4.47213595499958,2.3192981834884736,2.23606797749979,8.48528137423857,9.374919795782105,43.17658052472466,68.66904755831214,0.9387755102040817,278.18260869565216,281.10869565217394,0,117.14446285464703,12.597387945310006,12,4.0,98.1283422459893,18.386986412024182,14,13,13,26.862720227078484,2.086406039546228,nan,89.90584493398632,1,42,0.298787250670994,41.0,12,0.9750615258408288,1.8445447087777325
42,14,190,400,295,309,275,289,284.62105263157895,298.3315789473684,1.4585457219982807,198,0.9427007185908886,15.553633450087505,1,0.475,0.6856144342392982,27.05930388863284,24.839484696748443,4.242640687119285,2.260371095636592,2.23606797749979,7.7781745930520225,9.028054209701667,46.06282532422748,59.012193308819754,0.9595959595959596,284.62105263157895,298.3315789473684,0,89.58516524672544,9.486366604531842,15,4.0,100.0,18.386986412024182,13,14,14,43.79101703081507,1.0785007236003767,nan,91.96121667116381,1,42,0.4761900572434094,41.0,14,0.179711849456055,1.063422522787448
42,15,253,624,289,314,263,290,275.7114624505929,301.5889328063241,1.683254081854672,268,0.9611295263881986,17.94796937867892,1,0.40544871794871795,0.5940873756255282,34.41272240085523,31.400636936215164,5.0,2.3702791473500664,2.23606797749979,8.748704075967455,9.501279336225217,48.87834478154393,73.15432893255071,0.9440298507462687,275.7114624505929,301.5889328063241,0,69.32119960129883,9.486366604531842,14,5.0,100.0,20.21556388160379,16,15,15,41.82469714950439,0.9005535860872778,nan,86.69447409210318,1,42,0.4824378668595455,41.0,15,0.11562911725951608,0.893099472990798
42,16,212,462,300,328,278,307,288.91037735849056,316.9009433962264,1.5298486695001978,225,0.9497961254532726,16.42944866646031,1,0.4588744588744589,0.653659423926355,29.661144913908018,27.018512172212592,4.47213595499958,2.3020741462059076,2.23606797749979,8.48528137423857,9.280067391106327,-48.068903285145396,63.840620433565945,0.9422222222222222,288.91037735849056,316.9009433962264,0,27.754667860412987,19.058321086795818,14,5.0,46.22641509433962,20.21556388160379,15,16,16,61.57339400874799,0.8808290573445379,nan,102.50211708731705,1,42,0.6007036318703186,41.0,16,0.8414118412491689,0.26054930755645955
43,1,272,578,242,238,225,204,232.92279411764707,220.21323529411765,1.9760289864912015,303,0.9706722345823047,18.609705966725112,1,0.47058823529411764,0.5060654508796866,38.5161867504259,34.539832078341085,4.47213595499958,2.287878492880406,2.0,8.664606732914402,9.259551885101697,21.436428085701117,82.18376618407356,0.8976897689768977,232.92279411764707,220.21323529411765,0,146.03920527819355,8.764720706082674,2,5.0,69.6137339055794,13.795811962016028,3,1,1,50.160922446229925,3.7247931953155606,nan,92.7056092387738,1,43,0.5410775341223937,42.0,1,-0.4995166393250372,-3.691147176001863
43,2,208,425,251,233,234,208,241.6875,220.1971153846154,1.6635639941641651,226,0.9524506509941405,16.273715780512877,1,0.4894117647058824,0.6011190453195858,29.699821566665012,27.294688127912362,4.47213595499958,2.2382552447216963,2.0,8.049844718999243,9.049324475587825,26.87788005673582,65.94112549695427,0.9203539823008849,241.6875,220.1971153846154,0,20.875984018626063,8.764720706082674,1,3.0,86.5655471289274,21.626968928396195,3,2,2,46.50589874635064,2.542830068072836,nan,91.62603940217952,1,43,0.5075620320356704,42.0,2,-0.08685897435896095,-2.541346153846149
43,3,271,350,227,246,217,211,221.49446494464945,227.9409594095941,1.8312654879449353,298,0.969117608999169,18.575465448360347,1,0.7742857142857142,0.5460704668891074,37.92651076124817,34.132096331752024,5.0,2.3779245593721146,2.0,8.367739487148446,9.352639098664632,-2.4018680692960475,78.97056274847714,0.9093959731543624,221.49446494464945,227.9409594095941,0,87.50389296637049,13.795811962016028,1,3.0,72.08854667949952,16.13015818373116,4,3,3,50.92813330075087,1.544873819259484,nan,83.69033599578547,1,43,0.6085306349267798,42.0,3,-0.8141288053505491,-1.312946840405914
43,4,223,360,238,256,226,226,231.1031390134529,240.8968609865471,1.7506437136928128,248,0.9580762009144077,16.85029431422316,1,0.6194444444444445,0.5712184564902685,31.841787766624,29.274562336608895,4.47213595499958,2.2635978389362656,2.0,8.488746876271655,9.123102479317994,12.468041063094091,70.04163056034261,0.8991935483870968,231.1031390134529,240.8968609865471,0,146.79014490749861,16.13015818373116,3,6.0,100.0,20.26951334959425,6,4,4,35.05594785327757,2.7274500655797747,nan,106.6643371401089,1,43,0.32865668876027276,42.0,4,-1.185418200477443,-2.45637284429867
43,5,223,494,268,252,242,233,254.74887892376682,241.60089686098655,1.670831843939023,239,0.9584657938620829,16.85029431422316,1,0.451417004048583,0.5985042741599166,31.815430256759942,29.154759474226502,4.242640687119285,2.261757301762242,2.23606797749979,8.129828881782126,9.073999544716353,57.752257042846765,68.42640687119285,0.9330543933054394,254.74887892376682,241.60089686098655,0,18.00477529307765,7.819627119027409,6,4.0,100.0,16.012249312442187,9,5,5,22.490430423727737,2.2423080500175145,nan,83.37239167671035,1,43,0.2697587291358744,42.0,5,0.9847763596642665,-2.0144877543980613
43,6,253,660,266,259,236,237,250.12252964426878,247.90513833992094,1.9586294688170358,275,0.972737902240943,17.94796937867892,1,0.38333333333333336,0.5105610917842339,37.69211560397348,34.132096331752024,4.242640687119285,2.202812657360777,2.23606797749979,8.38443616300637,8.741074952897002,57.831116152368494,78.91168824543142,0.92,250.12252964426878,247.90513833992094,0,146.25473079288437,7.819627119027409,5,5.0,100.0,8.909653092590313,9,6,6,17.647324159650157,2.6655792658347623,nan,82.01020348899647,1,43,0.21518449423208597,42.0,6,0.2023615770418985,-2.6578868701630824
43,7,246,420,277,271,263,241,269.8658536585366,255.65853658536585,1.7177234932021423,271,0.95649865525373,17.697935698969246,1,0.5857142857142857,0.5821658747507854,33.14090251405572,30.083217912982647,5.0,2.3558811624559706,2.0,8.894228248551926,9.66841869152679,-14.475631485206153,72.8700576850888,0.9077490774907749,269.8658536585366,255.65853658536585,0,46.182310334879666,20.168936349508435,9,7.0,77.44360902255639,20.64316254240407,5,7,7,14.835780006342887,2.4751686141815012,nan,90.19346791280502,1,43,0.16448840863603836,42.0,7,1.8881750871080385,-1.6003919860627036
43,8,288,544,237,279,221,245,228.05555555555554,261.3576388888889,1.9086768817279587,313,0.9682921025676462,19.149229459268767,1,0.5294117647058824,0.5239231477958084,38.740763865144146,35.11409973215888,4.47213595499958,2.372724487171759,2.23606797749979,8.709629799569647,9.678246449779646,17.494915911139557,83.11269837220809,0.9201277955271565,228.05555555555554,261.3576388888889,0,114.86555843792351,13.572264787130983,10,4.0,78.0309936189608,20.68649794677216,4,8,8,29.59669075943672,0.998309892326766,nan,83.01669504618977,1,43,0.3565149244133289,42.0,8,-0.11235489220564432,0.9919672470978753
43,9,196,432,262,266,238,248,249.7295918367347,256.8061224489796,1.6725706008399206,217,0.9522285413778363,15.797308339337176,1,0.4537037037037037,0.5978820861121357,28.920400355018778,26.419689627245813,4.242640687119285,2.174404795845012,2.0,8.186292482887758,8.831894663023865,59.83972102731721,64.18376618407356,0.9032258064516129,249.7295918367347,256.8061224489796,0,141.81528681713408,8.909653092590313,6,6.0,100.0,15.844990298836166,10,9,9,10.5637289052473,2.9423195232852986,nan,99.92493872835676,1,43,0.10571664130777714,42.0,9,0.7186028257456769,-2.853218210361092
43,10,218,420,248,283,233,255,239.39449541284404,268.8165137614679,1.7141781902003748,238,0.9576008530743596,16.66031874701878,1,0.5190476190476191,0.5833699236851843,31.300587483768183,28.792360097775937,4.47213595499958,2.2400122182708424,2.0,8.221921916437786,9.017644724572882,19.69375305339883,68.52691193458118,0.9159663865546218,239.39449541284404,268.8165137614679,0,172.3854696473771,13.572264787130983,8,6.0,100.0,15.301476312940078,11,10,10,18.79656394108802,0.709949364243211,nan,97.2481887022094,1,43,0.19328446310343442,42.0,10,0.14331057872081487,-0.6953345797643351
