TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
10,24,11,-1.4930807479231238,11.0,55.13446956521739,53.51478260869565,4.983815488614603,0.076,-0.0,False,4.983815488614603,1.2395925996781143,0,9.0,22
10,25,74,-2.5067900892428594,12.0,64.18826277372263,53.54172262773722,2.7708318034958666,0.005,0.009,False,2.7708318034958666,1.3073209329943931,12,9.0,24
10,26,43,-1.1555603456615087,13.0,40.89668571428571,54.795428571428566,4.979200338873935,0.109,0.001,False,4.979200338873935,1.1387761515402728,13,9.0,23
10,27,75,-2.935411544469486,12.0,66.63447887323943,54.55267605633802,2.8763932512529307,0.012,0.018,False,2.8763932512529307,1.3073485081014877,12,9.0,25
10,28,14,-2.9502684289936716,14.0,57.66162162162163,55.65016216216216,4.68691084971755,0.083,-0.008,False,4.68691084971755,1.270861626074602,0,9.0,27
10,29,53,-1.6983381342901476,15.0,18.937375796178344,56.54338853503184,3.3769860801247757,0.047,0.011,False,3.3769860801247757,1.2469863118818454,15,9.0,26
10,30,44,-3.0407352206660354,13.0,40.835830985915486,57.49994366197182,5.09633810858175,0.092,0.018,False,5.09633810858175,1.1374010010341427,13,9.0,28
10,31,54,-1.385352282274137,15.0,19.742399999999996,59.199299999999994,3.6489665127144852,0.037,0.012,False,3.6489665127144852,1.1666798142970871,15,9.0,29
10,32,55,-1.5022539761494194,18.0,20.87590909090909,59.6200909090909,3.822573939893251,0.057,0.004,False,3.822573939893251,1.2405046738927739,18,9.0,31
10,33,16,-0.4762906904975388,16.0,38.38605586592178,58.994145251396645,3.91024386321472,,,True,3.91024386321472,1.2339200583043761,0,9.0,30
10,34,17,-2.6003350443284243,17.0,41.456662721893494,59.098792899408274,3.4276662809434195,0.03,0.041,False,3.4276662809434195,1.3323733547990204,0,9.0,32
10,35,68,-1.519860941013431,19.0,23.052342857142857,62.04137142857143,2.7351194880193863,0.027,0.007,False,2.7351194880193863,1.3550410582421026,19,9.0,33
10,36,56,-2.2116785158457213,18.0,20.8248,62.558399999999985,3.8087201023219697,0.05,0.012,False,3.8087201023219697,1.2754293324871153,18,9.0,34
10,37,57,-0.3404357071815552,20.0,25.57963636363636,62.70807272727273,2.3869386425019044,0.022,0.012,False,2.3869386425019044,1.2204977107947117,20,9.0,35
10,38,69,-1.5931052678580186,19.0,23.20048854961832,64.58125190839694,2.597334005873589,0.019,0.014,False,2.597334005873589,1.3317741791898325,19,9.0,36
10,39,58,-0.9469080421607144,20.0,24.56765217391304,64.28347826086956,2.0186884561017218,0.022,-0.014,False,2.0186884561017218,1.2073462887129545,20,9.0,37
10,40,21,-2.141410974031876,21.0,26.571031578947363,65.02282105263157,3.8317758308752525,,,True,3.8317758308752525,1.33992259828674,0,9.0,38
10,41,22,-0.6553335016140309,22.0,21.171891891891892,65.2028108108108,3.5025090956973095,0.01,-0.026,False,3.5025090956973095,1.1416819641701663,0,9.0,39
10,42,24,-2.0834598092934544,24.0,25.771391999999995,65.88633599999999,2.7656237495330607,0.004,0.013,False,2.7656237495330607,1.2095052025761142,0,9.0,40
10,43,62,-2.165662341343961,25.0,24.58128813559322,66.24,2.483071225286864,0.04,0.035,False,2.483071225286864,1.2545070052435927,25,9.0,41
10,44,59,-1.426517564911654,23.0,16.202347826086957,67.14860869565217,4.157223659202777,-0.008,0.007,False,4.157223659202777,1.2089505765390143,23,9.0,42
10,45,45,-2.597280164047156,27.0,22.79835616438356,66.32876712328766,3.162458969122804,0.045,0.004,False,3.162458969122804,1.2314455093480623,27,9.0,43
10,46,81,-1.458240391121975,28.0,15.177810218978102,67.1523503649635,3.1640113620471317,0.058,0.006,False,3.1640113620471317,1.1495308906274548,28,9.0,44
10,47,26,-2.6304108251247516,26.0,20.210594594594593,67.36531274131274,5.652072569189027,0.08,0.015,False,5.652072569189027,1.2478841657692519,0,9.0,45
10,48,86,-0.9347494341858031,33.0,13.607999999999999,67.93565217391304,3.162676916864145,0.046,-0.03,False,3.162676916864145,1.1603726917705866,33,9.0,47
10,49,32,-1.82816820675642,32.0,19.116,69.58853731343284,5.546618893514218,0.098,0.01,False,5.546618893514218,1.2946126803077214,0,9.0,49
10,50,63,-2.777899655015843,25.0,26.561954198473284,67.86467175572518,2.6695809588484605,0.038,0.025,False,2.6695809588484605,1.3018067738537027,25,9.0,46
10,51,31,-1.7004857469315264,31.0,23.474426966292132,69.12242696629214,4.0367041788184785,0.0,-0.028,False,4.0367041788184785,1.1945242717214954,0,9.0,51
10,52,46,-2.444558057524283,27.0,24.888358208955214,68.19689552238806,2.7624694051123275,0.037,0.023,False,2.7624694051123275,1.2886057569934561,27,9.0,48
10,53,30,-2.3056045788043407,30.0,60.08757894736842,68.73852631578947,3.5808411901019177,-0.011,0.002,False,3.5808411901019177,1.2752963938022812,0,9.0,50
10,54,82,-0.5668174879432968,29.0,28.415267175572517,68.71218320610687,2.6960772030525546,0.029,0.007,False,2.6960772030525546,1.2861360995471804,29,9.0,52
10,55,83,-1.647631883178217,28.0,14.645647058823526,69.91941176470588,3.135538729412819,0.042,0.011,False,3.135538729412819,1.162279982923728,28,9.0,53
10,56,34,-0.2853881667915555,34.0,45.332256880733944,69.1583119266055,2.5223516101261487,0.003,0.001,False,2.5223516101261487,1.1493743009149502,0,9.0,54
10,57,60,-2.168630943137482,23.0,17.196579310344823,69.91646896551724,2.994296172095791,0.005,0.006,False,2.994296172095791,1.2862100329085668,23,9.0,55
10,58,87,-0.823991128695291,33.0,11.679507692307691,70.00615384615384,2.9344614159861617,0.056,0.003,False,2.9344614159861617,1.1753970209699613,33,9.0,56
10,59,84,-0.3194372697988249,29.0,26.151344262295083,69.66531147540984,2.521639741172129,0.034,0.013,False,2.521639741172129,1.2809646953810152,29,9.0,57
10,60,35,-2.5362083032594955,35.0,25.283580419580417,71.0775944055944,2.959170673499126,0.024,-0.006,False,2.959170673499126,1.2916149946527171,0,9.0,58
10,61,64,-2.7323502473946895,36.0,62.87776744186046,72.86148837209302,3.203191368961324,0.024,0.005,False,3.203191368961324,1.4223313323111018,36,9.0,59
10,62,65,-3.019346423988486,36.0,65.5644705882353,73.4505882352941,2.6872796079685948,0.011,0.007,False,2.6872796079685948,1.334582086894035,36,9.0,60
10,64,88,-0.4760301006495465,52.0,44.351105590062105,78.04621118012422,3.189902091359282,0.011,0.007,False,3.189902091359282,1.3367659235942415,0,9.0,62
10,65,89,-2.5341082017741945,53.0,19.25791304347826,80.54034782608694,6.737363057204326,0.081,-0.03,False,6.737363057204326,1.3053429752580086,0,9.0,64
10,66,47,-0.026838380941700442,38.0,52.957611940298506,79.19999999999999,5.71173576539277,0.092,0.001,False,5.71173576539277,1.2695621126133523,38,9.0,63
10,67,77,-2.9482677716775405,49.0,49.608,79.94399999999999,5.397363788118114,,,True,5.397363788118114,0.9170300642352313,0,9.0,65
10,68,85,-1.9930721949753223,51.0,12.722493506493505,81.19168831168831,1.6770369810431585,0.061,0.018,False,1.6770369810431585,1.2167768820017546,0,9.0,66
10,69,90,-2.7691665047616723,54.0,10.963459459459457,81.3081081081081,3.0615380211447953,0.05,-0.006,False,3.0615380211447953,1.0001953197932791,0,9.0,67
10,70,78,-0.40408613812327154,50.0,15.822545454545454,81.68872727272726,2.201152110659982,-0.108,0.006,False,2.201152110659982,1.1988799996270272,0,9.0,68
10,71,42,-0.10955262916015364,42.0,46.5052075471698,81.64392452830188,3.280819296647309,-0.051,-0.011,False,3.280819296647309,0.875215272786375,0,9.0,69
11,10,79,-1.919261870462892,1.0,49.68252631578947,41.05431578947368,3.744402350102811,0.049,0.018,False,3.744402350102811,1.2206527857544194,1,10.0,10
11,11,70,-1.947545767063647,2.0,51.284093023255814,42.32679069767442,3.7117255188693883,0.06,0.01,False,3.7117255188693883,1.2334254799526718,2,10.0,11
11,12,80,-2.156745852082074,1.0,50.76712087912088,44.30057142857144,3.9705529047583172,0.032,0.012,False,3.9705529047583172,1.2260414620814386,1,10.0,12
11,13,71,-1.5371924544763738,2.0,52.625684210526316,44.72757894736842,3.709414994561081,0.056,0.005,False,3.709414994561081,1.2185251515417388,2,10.0,13
11,14,72,-2.4401516084803356,3.0,41.23548603351955,47.50632402234636,4.000527719638311,0.059,-0.004,False,4.000527719638311,1.1976692410869256,3,10.0,14
11,15,4,-1.0548771954892326,4.0,69.73229752066115,49.56277685950414,5.441684205923616,,,True,5.441684205923616,1.2061187447351513,0,10.0,16
11,16,51,-2.4162884198432346,5.0,40.831896774193545,48.64598709677419,3.4325636851901007,-0.004,0.01,False,3.4325636851901007,1.1999160829904945,5,10.0,15
11,17,73,-2.7407184558770874,3.0,43.98536842105263,49.64873684210526,3.6999520841611755,0.059,0.021,False,3.6999520841611755,1.1033515116638368,3,10.0,17
11,18,6,-2.4436663505565384,6.0,40.684909090909095,49.87472727272727,2.1467390470811263,-0.014,-0.002,False,2.1467390470811263,1.0908553589502323,0,10.0,18
11,19,7,-1.6632754079866392,7.0,70.97942358078602,51.505467248908296,5.367280818506331,,,True,5.367280818506331,1.1561122691716903,0,10.0,19
11,20,52,-2.5986798133357993,5.0,43.80738461538462,50.80338461538461,3.8081601538295713,-0.025,0.04,False,3.8081601538295713,1.0996699371153997,5,10.0,20
11,21,8,-2.571212353742271,8.0,41.85171974522292,51.96565605095541,6.3881098737824615,0.068,0.021,False,6.3881098737824615,1.3449563516335206,0,10.0,21
11,22,9,-2.615179658109738,9.0,42.39771428571429,51.05828571428571,2.0657350138971156,0.006,0.001,False,2.0657350138971156,1.0826170461830047,0,10.0,22
11,23,10,-0.5357224211457301,10.0,63.59815384615383,51.60738461538461,4.265009090472625,0.041,-0.003,False,4.265009090472625,1.319950560382665,0,10.0,23
11,24,11,-1.402994646246007,11.0,55.04072727272728,53.61084297520661,5.365409731518028,0.075,-0.009,False,5.365409731518028,1.2219719472682946,0,10.0,24
11,25,74,-2.404460449181238,12.0,64.23,53.564,2.7976303672912635,0.044,0.007,False,2.7976303672912635,1.361558051648826,12,10.0,25
11,26,43,-0.964584332317383,13.0,40.68252631578947,54.95936842105263,5.5237751983334205,,,True,5.5237751983334205,1.1314100688398316,13,10.0,26
11,27,75,-3.052663419081749,12.0,66.74449655172414,54.56110344827585,2.9386335675820665,0.021,-0.005,False,2.9386335675820665,1.3096372140179788,12,10.0,27
11,28,14,-2.9184253081895317,14.0,57.63009836065573,55.62354098360655,5.101264000401227,0.068,0.004,False,5.101264000401227,1.2862692424527065,0,10.0,28
11,29,53,-1.6567762766624756,15.0,18.972423529411767,56.58776470588234,3.6139727073993146,0.06,0.007,False,3.6139727073993146,1.252797325130657,15,10.0,29
11,30,44,-0.03118584092201244,13.0,40.91552542372881,57.55179661016949,5.557539165158197,0.11,-0.003,False,5.557539165158197,1.1520687919021186,13,10.0,30
11,31,54,-1.3679999789264914,15.0,19.783578947368422,59.24715789473684,3.8328401681880084,0.05,0.002,False,3.8328401681880084,1.1892472449694618,15,10.0,31
11,32,55,-1.5178988428926077,18.0,20.946994652406417,59.617540106951864,4.108559570999207,0.076,0.012,False,4.108559570999207,1.2078056386067697,18,10.0,32
11,33,91,-0.49155903224384456,16.0,39.2171294117647,58.78079999999999,1.9145589621039352,0.035,0.001,False,1.9145589621039352,1.1781429913058683,16,10.0,33
11,34,17,-2.63566865528513,17.0,41.66836363636364,59.203636363636356,3.5775183939287047,,,True,3.5775183939287047,1.3283622522991176,0,10.0,34
11,35,92,-0.3550757289759109,16.0,37.46691588785047,59.57024299065421,2.2845759814620523,0.031,-0.021,False,2.2845759814620523,1.2453847110108511,16,10.0,33
11,36,68,-1.3720943061705004,19.0,23.093627586206896,62.062013793103446,2.8691605305580663,0.022,0.019,False,2.8691605305580663,1.3360199617206532,19,10.0,35
11,37,56,-2.281095392573005,18.0,20.86408040201005,62.60598994974874,4.057203247087451,0.04,0.017,False,4.057203247087451,1.3143596099097548,18,10.0,36
11,38,57,-3.072228975358414,20.0,25.706482758620687,62.720689655172414,2.498685556973335,0.011,0.053,False,2.498685556973335,1.2296169196868707,20,10.0,37
11,39,58,-1.0832906773356108,20.0,24.682775510204078,64.16669387755101,2.1280783061988444,0.027,-0.008,False,2.1280783061988444,1.2252844103993392,20,10.0,39
11,40,69,-1.600129499207084,19.0,23.32907462686567,64.60871641791044,2.692255310960968,0.029,0.011,False,2.692255310960968,1.3156252111213946,19,10.0,38
11,41,93,-2.174844825858282,21.0,26.145191489361707,64.30365957446809,1.8779405580664439,0.022,0.01,False,1.8779405580664439,1.324672826037185,21,10.0,40
11,42,22,-0.4737484808381875,22.0,21.17353846153846,65.06769230769231,3.5534138077530404,-0.009,-0.04,False,3.5534138077530404,1.1808179056292476,0,10.0,41
11,43,24,-2.0187663014526014,24.0,25.759124999999997,65.961,2.7864992100865877,0.004,-0.001,False,2.7864992100865877,1.220977437214474,0,10.0,42
11,44,94,-2.0536993549206466,21.0,27.053825242718446,65.84574757281553,2.0129943302160016,0.007,0.025,False,2.0129943302160016,1.3565399331421972,21,10.0,40
11,45,62,-1.9782004039727192,25.0,24.66628571428571,66.39542857142857,2.6828080131698515,0.033,0.028,False,2.6828080131698515,1.2484549558220086,25,10.0,43
11,46,59,-1.4190750859083738,23.0,16.230967741935483,67.176,4.118321860147215,0.004,0.003,False,4.118321860147215,1.2269601595539459,23,10.0,44
11,47,45,-2.541562120227628,27.0,22.828615384615382,66.34061538461539,3.386901823767258,0.024,0.01,False,3.386901823767258,1.2357297106644403,27,10.0,45
11,48,81,-1.454726419647885,28.0,15.197462068965516,67.17947586206895,3.4516152521873202,0.051,-0.004,False,3.4516152521873202,1.1109939668546711,28,10.0,46
11,49,26,-2.591023397881844,26.0,20.302967741935483,67.41367741935483,6.051311221751689,,,True,6.051311221751689,1.255823432389982,0,10.0,47
11,50,86,-1.0645641907485117,33.0,13.756799999999997,67.75392,3.392764999430621,0.038,-0.023,False,3.392764999430621,1.1753864880278895,33,10.0,48
11,51,32,-1.8684629898183012,32.0,19.15939726027397,69.63090410958903,6.0367669861673985,0.09,0.006,False,6.0367669861673985,1.298969511627308,0,10.0,49
11,52,31,-1.7869353825471834,31.0,23.286741573033705,69.03991011235955,4.037206078451432,-0.001,0.044,False,4.037206078451432,1.200945823528399,0,10.0,51
11,53,63,-2.9290393426094132,25.0,26.769902097902094,67.91966433566434,2.861960717878935,0.051,0.001,False,2.861960717878935,1.3192650786621596,25,10.0,50
11,54,46,-2.651768837526992,27.0,24.861957446808507,68.32953191489361,2.9489890411541086,0.054,0.012,False,2.9489890411541086,1.2717074526803582,27,10.0,52
11,55,30,-2.3204272857006925,30.0,60.11607272727272,68.72901818181818,3.5274266122939113,-0.008,0.013,False,3.5274266122939113,1.2528963482701978,0,10.0,53
11,56,82,-0.7564190603125561,29.0,28.515063829787234,68.71046808510638,2.8427836916712366,0.012,0.018,False,2.8427836916712366,1.3151089077263112,29,10.0,54
11,57,83,-1.8428331096030925,28.0,14.681411764705881,69.96611764705882,3.3476287361335766,0.029,0.013,False,3.3476287361335766,1.2226236370263242,28,10.0,55
11,58,34,-0.29032302352287875,34.0,45.32,69.172,2.536985457626621,-0.007,-0.007,False,2.536985457626621,1.132413699930835,0,10.0,56
11,59,60,-2.1456321360424337,23.0,17.24064,69.93408,3.0196369456912566,0.004,0.007,False,3.0196369456912566,1.3179481553598276,23,10.0,57
11,60,87,-0.7959376304216855,33.0,11.772248275862069,70.0038620689655,3.2165142411722316,0.038,-0.001,False,3.2165142411722316,1.1936373290361046,33,10.0,58
11,61,84,-0.1395374756370867,29.0,26.150173228346457,69.73341732283463,2.6922930440644284,0.037,0.021,False,2.6922930440644284,1.250228476989886,29,10.0,59
11,62,35,-2.5850241695932814,35.0,25.25494736842105,71.05642105263159,3.0808175173611096,0.003,-0.005,False,3.0808175173611096,1.3206386479924561,0,10.0,60
11,63,64,-2.664498628585309,36.0,62.86336363636363,72.90899999999999,3.322687319563511,0.023,0.008,False,3.322687319563511,1.402018268192585,36,10.0,61
11,64,65,-2.995485290016293,36.0,65.59761702127659,73.46553191489362,2.7440994501041533,-0.012,0.001,False,2.7440994501041533,1.3611879097791528,36,10.0,62
11,66,88,-0.4930833569852831,52.0,44.35980722891566,78.07922891566264,3.2454947577099715,-0.002,-0.0,False,3.2454947577099715,1.3593433328174205,0,10.0,64
11,67,89,-2.516204433442533,53.0,19.146102389078496,80.41097610921501,7.13992068472127,,,True,7.13992068472127,1.3282075126650332,0,10.0,65
11,68,47,-3.1380170760602053,38.0,52.969655172413795,79.19950344827586,6.17027985223612,0.147,-0.015,False,6.17027985223612,1.2828974026982831,38,10.0,66
11,69,95,-2.8903120763880956,49.0,48.43917757009345,79.66564485981309,3.1342068908833434,0.015,-0.024,False,3.1342068908833434,0.9257344887076919,77,10.0,67
11,70,96,-3.124437834850457,49.0,51.52707692307692,80.21353846153846,1.6593130761427781,0.307,-0.033,False,1.6593130761427781,0.8743917429135047,77,10.0,67
11,71,85,-1.4281092438534626,51.0,13.082666666666663,81.22311111111111,1.98437710675619,-0.044,-0.029,False,1.98437710675619,1.0911189825057586,0,10.0,68
11,72,90,-2.839502060428006,54.0,11.169267326732673,81.25164356435643,3.313315438110176,,,True,3.313315438110176,0.8761342903847036,0,10.0,69
11,73,78,-0.3752578724478626,50.0,15.764072727272728,81.73178181818182,1.661228953145447,,,False,1.661228953145447,0.8910028623795053,0,10.0,70
11,74,42,-0.09316944916294422,42.0,46.31791304347826,81.6886956521739,3.0260775476052015,0.097,-0.015,False,3.0260775476052015,0.8196322790465941,0,10.0,71
12,7,79,-1.9758102877294381,1.0,49.76183606557376,41.09586885245901,3.9872700330931017,0.056,0.006,False,3.9872700330931017,1.221658907472816,1,11.0,10
12,8,70,-1.8675823262176237,2.0,51.35314285714285,42.31847619047619,4.013002792320683,0.067,0.014,False,4.013002792320683,1.2561214931711218,2,11.0,11
12,9,80,-2.1848771222911814,1.0,50.78273684210526,44.37549473684211,4.130807138610827,0.065,0.005,False,4.130807138610827,1.2274537750409213,1,11.0,12
12,10,71,-1.5273207157046402,2.0,52.65355932203389,44.731932203389825,3.991465548126149,0.058,-0.001,False,3.991465548126149,1.1869786188026343,2,11.0,13
12,11,72,-2.4620295052809995,3.0,41.228425531914894,47.484765957446804,4.29410883167931,0.07,0.004,False,4.29410883167931,1.1658798312032275,3,11.0,14
12,12,97,-1.082936046225359,4.0,70.3368,48.5196,2.82107805259439,0.035,0.022,False,2.82107805259439,1.14693688630641,4,11.0,15
12,13,51,-2.408735484792813,5.0,40.902545454545454,48.65236363636363,3.413164190020646,-0.046,0.003,False,3.413164190020646,1.204475705665347,5,11.0,16
12,14,73,-2.8197307125863977,3.0,44.06833734939759,49.712963855421684,3.996002372058675,0.054,0.011,False,3.996002372058675,1.1209981871816075,3,11.0,17
12,15,98,-1.5249755325967653,7.0,70.944,50.29172093023256,2.9167610023847805,0.061,-0.044,False,2.9167610023847805,1.185963256638953,7,11.0,19
12,16,6,-2.420524797358426,6.0,40.70117647058823,49.84941176470588,2.077263543794509,0.011,-0.005,False,2.077263543794509,1.0861996213280243,0,11.0,18
12,17,99,-1.0364249992691674,4.0,69.08347826086955,50.77982608695652,2.9516411907174773,0.054,-0.063,False,2.9516411907174773,1.2406567889740459,4,11.0,15
12,18,52,-2.6283215136266596,5.0,43.98358441558441,50.915220779220775,3.6830910194333693,-0.042,0.063,False,3.6830910194333693,1.1168841685960902,5,11.0,20
12,19,8,-2.577765845322835,8.0,41.96729203539823,52.00906194690265,6.727681522754046,0.068,0.008,False,6.727681522754046,1.3839521737597988,0,11.0,21
12,20,9,-2.5992375461299955,9.0,42.41562352941176,51.05223529411764,2.095549353158197,-0.009,-0.003,False,2.095549353158197,1.0805699649264267,0,11.0,22
12,21,10,-0.5190640195457568,10.0,63.58772093023255,51.59352558139535,4.468701679891689,0.051,-0.001,False,4.468701679891689,1.3015576866496257,0,11.0,23
12,22,11,-1.3735202882006285,11.0,54.92990769230769,53.66159999999999,5.742141852171704,0.079,-0.022,False,5.742141852171704,1.2190858394616775,0,11.0,24
12,23,100,-1.6110772024596303,7.0,71.00866115702479,52.955107438016526,2.9433182613722484,0.046,0.013,False,2.9433182613722484,1.093339090772995,7,11.0,19
12,24,74,-2.2527240356400515,12.0,64.24607999999999,53.60256,3.0200232953013986,0.023,0.023,False,3.0200232953013986,1.3179579719539158,12,11.0,25
12,25,101,-0.7793776217082274,13.0,41.43284210526315,53.99494736842105,2.7678630603408156,0.043,-0.008,False,2.7678630603408156,1.0977280624751151,43,11.0,26
12,26,75,-0.11479938892853774,12.0,66.7278947368421,54.54568421052631,3.042619453294096,0.02,0.004,False,3.042619453294096,1.3215268024460005,12,11.0,27
12,27,14,-2.8900518096699113,14.0,57.647999999999996,55.63696551724137,5.438881889525204,0.109,-0.005,False,5.438881889525204,1.286347159264976,0,11.0,28
12,28,53,-1.643096945794015,15.0,18.99885714285714,56.61561904761905,3.9139271291120483,0.067,-0.001,False,3.9139271291120483,1.2849792914575036,15,11.0,29
12,29,102,-0.836945629432398,13.0,39.65672727272727,56.01054545454545,3.1919759771002307,0.039,0.039,False,3.1919759771002307,1.1037050628439005,43,11.0,26
12,30,44,-0.05563389672311865,13.0,40.885714285714286,57.55542857142857,6.1078289177436105,0.129,-0.015,False,6.1078289177436105,1.1167017549614948,13,11.0,30
12,31,54,-1.356406864325601,15.0,19.8139226519337,59.24685082872927,4.080806521973685,0.07,-0.004,False,4.080806521973685,1.185765239548811,15,11.0,31
12,32,55,-1.5226608307642056,18.0,20.989384615384616,59.66792307692307,4.490005088671984,0.061,-0.004,False,4.490005088671984,1.241922391607707,18,11.0,32
12,33,91,-0.46318666588533924,16.0,39.12707368421052,58.8474947368421,2.0895230577338655,0.016,-0.003,False,2.0895230577338655,1.2029644955565846,16,11.0,33
12,34,103,-2.621376476832058,17.0,40.877746478873235,58.73780281690141,1.5742448507149507,0.011,-0.001,False,1.5742448507149507,1.2032373495074002,17,11.0,34
12,35,104,-2.4918924910710842,17.0,42.35129203539823,59.54081415929203,2.1040322574693975,0.034,0.006,False,2.1040322574693975,1.4183150812914533,17,11.0,34
12,36,92,-0.26759055865922915,16.0,37.16614285714285,59.63528571428571,2.437284897394531,0.045,-0.038,False,2.437284897394531,1.2140753609202986,16,11.0,35
12,37,68,-1.200080557551301,19.0,23.222842105263155,62.11705263157895,2.9806495339300043,0.008,-0.007,False,2.9806495339300043,1.3484665431269336,19,11.0,36
12,38,56,-2.34473051453866,18.0,20.932427184466018,62.67145631067961,4.255181963799305,0.083,0.029,False,4.255181963799305,1.3056585771808331,18,11.0,37
12,39,57,-2.7517023978621427,20.0,26.02830769230769,62.87384615384616,2.55578202623545,0.028,0.011,False,2.55578202623545,1.214038284513839,20,11.0,38
12,40,58,-1.1529504859346131,20.0,24.692571428571426,64.12114285714286,2.2651404485924043,0.019,-0.008,False,2.2651404485924043,1.2312977346750489,20,11.0,39
12,41,69,-1.5852343620129494,19.0,23.386628571428567,64.64468571428571,2.8355064442542552,0.048,-0.002,False,2.8355064442542552,1.3127938320272972,19,11.0,40
12,42,93,-2.210496672612657,21.0,26.19504,64.33631999999999,1.9882928489536509,0.018,0.005,False,1.9882928489536509,1.3307850174989844,21,11.0,41
12,43,22,-0.18980469107262696,22.0,21.124335483870965,64.87246451612903,3.5086789552065074,-0.007,-0.006,False,3.5086789552065074,1.2029823909228985,0,11.0,42
12,44,24,-2.0050564810890306,24.0,25.765548387096775,65.95316129032257,2.8072770545529018,-0.001,-0.004,False,2.8072770545529018,1.1726239069804953,0,11.0,43
12,45,94,-2.0137391463316887,21.0,27.09509433962264,65.9628679245283,2.046785441292073,0.007,0.024,False,2.046785441292073,1.3740533454672914,21,11.0,44
12,46,62,-1.9631567958472238,25.0,24.740228571428567,66.51668571428571,2.845591073516267,0.058,0.021,False,2.845591073516267,1.3035771872585302,25,11.0,45
12,47,59,-1.4081292575461126,23.0,16.282173913043476,67.17834782608695,4.13612836291962,0.013,0.005,False,4.13612836291962,1.2042920733634503,23,11.0,46
12,48,45,-2.517458930257964,27.0,22.852975609756093,66.384,3.5086285275983413,0.07,0.011,False,3.5086285275983413,1.2490431818777101,27,11.0,47
12,49,81,-1.4440874953042877,28.0,15.234666666666662,67.15022222222223,3.7069747430310693,0.061,0.005,False,3.7069747430310693,1.1694593803053013,28,11.0,48
12,50,105,-2.503990893796622,26.0,19.310961038961036,66.7542857142857,3.3408940616719947,0.053,-0.005,False,3.3408940616719947,1.2360799287356004,26,11.0,49
12,51,86,-1.1405115280372227,33.0,13.862699999999998,67.6152,3.582162840865016,0.046,-0.016,False,3.582162840865016,1.186427958843636,33,11.0,50
12,52,32,-1.8960895270766662,32.0,19.209047923322682,69.64769329073482,6.486544775344113,0.111,0.012,False,6.486544775344113,1.2959861948993272,0,11.0,51
12,53,63,-3.074697778724292,25.0,27.033662337662335,67.82212987012986,3.1187318562455038,0.061,-0.006,False,3.1187318562455038,1.3040398798473478,25,11.0,53
12,54,30,-2.298351040272583,30.0,60.18203773584905,68.7577358490566,3.4849712373483177,-0.008,0.006,False,3.4849712373483177,1.2202401850637419,0,11.0,55
12,55,106,-2.3925890353196455,26.0,21.528,68.60159999999999,3.069109235100518,0.049,0.064,False,3.069109235100518,1.2198120699016939,26,11.0,49
12,56,31,-1.7984735980238447,31.0,23.208938547486035,69.2993966480447,4.032665686284091,0.019,0.054,False,4.032665686284091,1.2107710512730383,0,11.0,52
12,57,46,-2.7995433139686843,27.0,24.85573509933775,68.39809271523178,3.2214329541219255,0.051,0.023,False,3.2214329541219255,1.2514516014645962,27,11.0,54
12,58,82,-0.743186130157129,29.0,28.456057553956832,68.83407194244603,2.9042679669330225,0.019,0.0,False,2.9042679669330225,1.2694796708417793,29,11.0,56
12,59,83,-1.9386883382706572,28.0,14.751396226415093,70.02022641509433,3.492580781792231,0.051,0.12,False,3.492580781792231,1.2200042992266602,28,11.0,57
12,60,34,-0.26717101241784696,34.0,45.27252336448598,69.16171962616822,2.5009725162418923,0.017,-0.005,False,2.5009725162418923,1.1334085515974806,0,11.0,58
12,61,60,-2.1657813033401836,23.0,17.28591780821918,69.95638356164383,3.0421252528825407,0.009,0.002,False,3.0421252528825407,1.2772334524248652,23,11.0,59
12,62,87,-0.7795596922259409,33.0,11.810787096774192,69.9914322580645,3.4065879641675374,0.047,-0.028,False,3.4065879641675374,1.207295646974962,33,11.0,60
12,63,84,-3.0238134613361702,29.0,26.139678832116786,69.84735766423357,2.8754478954250287,0.029,0.011,False,2.8754478954250287,1.2648485422857634,29,11.0,61
12,64,35,-2.573500544785686,35.0,25.259684210526313,71.02610526315789,3.095280840259158,0.036,-0.006,False,3.095280840259158,1.3173208096331086,0,11.0,62
12,65,64,-2.654483350715915,36.0,62.89904347826087,72.93286956521739,3.4364263748177906,0.034,-0.007,False,3.4364263748177906,1.4149213185065828,36,11.0,63
12,66,65,-2.9702350998188227,36.0,65.61847058823528,73.4505882352941,2.6843813694747474,0.013,-0.003,False,2.6843813694747474,1.3425615753596214,36,11.0,64
12,68,88,-0.4604321967176895,52.0,44.4153253012048,78.04713253012048,3.234896264199608,0.001,-0.004,False,3.234896264199608,1.3678088158767099,0,11.0,66
12,69,107,-2.391912908031457,53.0,18.515900826446277,79.97593388429752,5.789473909062369,0.055,-0.021,False,5.789473909062369,1.17324835183985,89,11.0,67
12,70,47,-3.1232413035922075,38.0,52.900406557377046,79.15325901639343,6.905457976357295,0.108,-0.019,False,6.905457976357295,1.223689842984689,38,11.0,68
12,71,95,-2.9075125731040936,49.0,48.31479069767441,79.60074418604651,3.2096651677616306,0.029,-0.019,False,3.2096651677616306,1.0740773628982592,77,11.0,69
