ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_IdentifySecondaryObjects_Count,Distance_Minimum_IdentifySecondaryObjects,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_IdentifySecondaryObjects,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
39,8,92,160,90,154,70,146,80.05434782608695,149.18478260869566,1.7492784788527476,103,0.9657158590453239,10.823032759612019,1,0.575,0.5716642673474398,21.353709480572526,19.6468827043885,3.0,1.600476987818758,1.4142135623730951,5.082340866101494,5.543452576379281,75.99730145862159,44.970562748477136,0.8932038834951457,1,1.816030799269144,80.05434782608695,149.18478260869566,0,51.742897926698326,10.959088421967325,9,5.0,100.0,21.81473910555232,6,8,8,8,8,12.7228159810686,0.7418388117245742,nan,91.59902186964366,5,39,0.13889685415172537,38.0,8,0.07562442183163398,0.7379740980573501
39,9,77,126,81,160,63,153,71.35064935064935,155.84415584415584,1.7142885194852493,88,0.9659151662435455,9.901487006738307,1,0.6111111111111112,0.5833323787878313,19.525389489590065,17.72004514666935,3.0,1.5039114828032336,1.4142135623730951,4.603171644550004,5.054319393777712,77.73985254763647,40.72792206135786,0.875,1,1.8771962456400058,71.35064935064935,155.84415584415584,0,98.46185040440325,10.959088421967325,8,4.0,79.65260545905707,17.318336129587607,6,9,9,9,9,10.610740801108271,1.1956288964390136,nan,93.23064248812221,5,39,0.11381173097096378,38.0,9,0.9275724275724286,0.7544122544122445
39,10,132,462,235,194,213,173,223.5530303030303,182.9318181818182,2.3236207595449425,146,0.9844286555540162,12.964089628857149,1,0.2857142857142857,0.43036282745031074,31.39156893177269,28.319604517012593,2.8284271247461903,1.6081666577112654,1.4142135623730951,4.949747468305833,5.518154077936087,-46.96595586712344,62.083261120685236,0.9041095890410958,1,2.1159295694958766,223.5530303030303,182.9318181818182,0,131.68309993219214,11.833342354398438,11,5.0,80.45267489711934,89.10263228401742,4,10,10,10,10,5.166655116414458,0.8468403327237329,nan,79.6729254703622,6,39,0.06484831686438348,38.0,10,0.5770303030303126,0.6198181818181752
39,11,120,441,246,194,225,173,235.38333333333333,183.2,2.440862099718547,138,0.9858530053648291,12.360774464742066,1,0.272108843537415,0.4096913136204249,31.174340524267077,27.586228448267445,2.8284271247461903,1.5229804966077112,1.4142135623730951,4.72749073463722,5.225200005670777,-46.77713507902724,60.669047558312144,0.8695652173913043,1,1.2597398320464472,235.38333333333333,183.2,0,43.109627774255046,11.833342354398438,10,3.0,50.24630541871921,97.37379708127176,4,11,11,11,11,16.414136843217268,1.2485660952574549,nan,76.91279278932164,6,39,0.21341231085157214,38.0,11,-0.11666666666667425,1.2431034482758605
40,1,100,294,228,65,214,44,220.74,54.27,2.2448476293972583,116,0.9825264271943916,11.283791670955125,1,0.3401360544217687,0.4454645326054936,26.621807370678532,23.323807579381203,2.8284271247461903,1.4795428111445075,1.4142135623730951,4.465250445211504,4.954934138662805,30.47397987469859,53.11269837220809,0.8620689655172413,1,1.760823670899512,220.74,54.27,0,65.20386005118122,7.951668570674411,2,3.0,60.59113300492611,26.385309225734165,4,1,1,1,1,6.118562414556529,0.1601839268593044,nan,105.94056763301208,2,40,0.0577546689739458,39.0,1,0.11113402061857869,0.11536082474226816
40,2,88,228,221,69,209,50,214.52272727272728,59.22727272727273,1.9371993917248267,102,0.9741591869549117,10.585134856802455,1,0.38596491228070173,0.5162091234757351,22.44993900286922,20.12461179749811,2.8284271247461903,1.4980893593133893,1.4142135623730951,4.47213595499958,5.070599823403966,29.211393414374225,46.2842712474619,0.8627450980392157,1,1.7075730687510833,214.52272727272728,59.22727272727273,0,97.40746512495326,7.951668570674411,1,4.0,87.4384236453202,24.154317967271762,4,2,2,2,2,6.431014708265123,11.840891619742406,nan,75.65399639448718,1,40,0.08500561787551178,39.0,2,-6.143939393939377,-10.122189638318666
40,3,104,308,242,89,228,67,234.60576923076923,77.5,2.2749853376704343,126,0.9811694631196982,11.507254783503184,1,0.33766233766233766,0.43956327253695254,26.877666003781307,23.706539182259394,2.8284271247461903,1.4956407717470876,1.4142135623730951,4.808726776498034,5.191390723573012,29.40420098950626,54.52691193458118,0.8253968253968254,1,1.6177009491703775,234.60576923076923,77.5,0,76.70395224585928,7.954852289816708,4,3.0,70.83333333333333,27.053510980295076,1,3,3,3,3,21.315439081399052,0.6079743796593663,nan,105.8834566650358,2,40,0.20131038174198285,39.0,3,0.33125942684765164,0.5098039215686327
40,4,97,266,235,90,221,71,227.02061855670104,79.89690721649484,1.931895862864217,110,0.9759907734704286,11.11324596323283,1,0.36466165413533835,0.5176262443656803,24.239159388183197,21.633307652783937,2.8284271247461903,1.5418760823047601,1.4142135623730951,4.9923017660270625,5.279576599498244,34.47210779217956,48.52691193458119,0.8818181818181818,1,1.3280175324440853,227.02061855670104,79.89690721649484,0,103.62271575717007,7.954852289816708,3,6.0,100.0,24.154317967271762,2,4,4,4,4,30.437964887444338,12.3134600134861,nan,76.12656478823088,1,40,0.39983368449787227,39.0,2,6.353951890034381,10.547444850903446
40,5,178,868,170,132,142,101,154.90449438202248,115.28651685393258,3.3425763607039087,214,0.9930517784880039,15.054455784347004,1,0.20506912442396313,0.2991704278640358,45.93564893973212,40.36087214122113,2.8284271247461903,1.568511392016792,1.4142135623730951,5.194937537105466,5.405625749075203,-41.27573377403831,86.46803743153546,0.8317757009345794,1,1.3073602253176337,154.90449438202248,115.28651685393258,0,30.16218657192921,10.638209495008992,6,4.0,94.90968801313629,80.33156189361615,4,5,5,5,5,7.747648254905242,0.4895507161840739,nan,60.75173310885121,3,40,0.1275296663722084,39.0,5,0.48631256384067,0.05621382362954819
40,6,182,992,182,133,151,101,165.5164835164835,116.03296703296704,3.7108442649475872,236,0.9945024286543772,15.222667215103916,1,0.18346774193548387,0.26948045474339627,49.60884140549444,43.139309220245984,2.23606797749979,1.5067037726566923,1.4142135623730951,5.267626243513562,5.194715963669527,-43.59810284758537,92.12489168102785,0.7711864406779662,1,1.0811757253845162,165.5164835164835,116.03296703296704,0,145.54054225388583,10.638209495008992,5,5.0,100.0,71.33423754484919,4,6,6,6,6,13.053711918047803,1.0188130785542584,nan,64.85804646236024,3,40,0.20126588187671368,39.0,4,-0.30573870573871886,0.9718559218559193
40,7,87,160,69,149,49,141,58.59770114942529,144.1494252873563,1.8019343087685789,100,0.9655289304338223,10.524820207108489,1,0.54375,0.5549591875429624,20.816998902053705,19.6468827043885,3.0,1.5537105180167845,1.4142135623730951,5.335783750799325,5.418576622959588,74.57467931123837,44.38477631085023,0.87,1,2.1867495126558234,58.59770114942529,144.1494252873563,0,96.6262097753216,9.78326642407009,8,4.0,68.56540084388186,17.994927740744153,10,7,7,7,7,9.334522761382397,0.48251797495680177,nan,92.3580528091839,5,40,0.10106885623355401,39.0,6,-0.31994590939823553,0.36118999323866774
40,8,84,216,61,157,43,145,51.23809523809524,150.5952380952381,1.8090209948104627,95,0.9685370796501517,10.341765891652821,1,0.3888888888888889,0.5527851820784276,20.88364020242613,18.788294228055936,2.8284271247461903,1.5156020510023491,1.4142135623730951,4.47213595499958,5.197296786895677,60.57435619944478,43.698484809834994,0.8842105263157894,1,1.7678471219853926,51.23809523809524,150.5952380952381,0,56.43605929069893,9.78326642407009,7,2.0,53.813559322033896,21.451314677202095,10,8,8,8,8,17.20344406005628,0.6323366240001047,nan,93.79314455635767,5,40,0.1834189923093922,39.0,7,-0.008818342151670322,0.6322751322751401
40,9,94,160,90,154,70,146,79.74468085106383,149.35106382978722,1.7569528573237603,105,0.9682025598785672,10.940041919714261,1,0.5875,0.5691672350977179,22.013939879487157,19.6468827043885,3.0,1.5965139362135305,1.4142135623730951,4.999230710050067,5.5071734042484675,75.95295548048804,45.55634918610404,0.8952380952380953,1,1.668585736859054,79.74468085106383,149.35106382978722,0,55.190641060317965,10.404546531100369,10,5.0,100.0,21.77732293069135,7,9,9,9,9,12.469822058225192,0.35148695552989145,nan,91.95050882517356,5,40,0.13561449759820463,39.0,8,-0.30966697502312,0.16628122109156607
40,10,79,133,82,160,63,153,71.9367088607595,156.22784810126583,1.7889414447115182,91,0.9684148099899791,10.02925341359355,1,0.5939849624060151,0.5589897886016377,20.212387749163206,18.439088914585774,2.8284271247461903,1.4942256311768134,1.4142135623730951,4.608176875690327,5.039850802012206,76.4074811562169,42.14213562373095,0.8681318681318682,1,1.2294782340848807,71.9367088607595,156.22784810126583,0,96.46764843157754,10.404546531100369,9,4.0,80.55555555555556,17.994927740744153,7,10,10,10,10,11.177459721945601,0.7004894699827476,nan,93.93113195810496,5,40,0.11899632729786497,39.0,9,0.5860595101101467,0.383692257109999
40,11,137,506,236,195,213,173,223.8978102189781,183.13868613138686,2.5366030026799655,164,0.9854539486486097,13.207339536360731,1,0.2707509881422925,0.39422802817133085,32.815587438802844,29.068883707497267,2.8284271247461903,1.5794531138021524,1.4142135623730951,5.500376682229031,5.576768933756846,-47.10771391387376,66.08326112068524,0.8353658536585366,1,1.8641169675846283,223.8978102189781,183.13868613138686,0,132.00856374973742,11.935955743638312,12,5.0,80.0,88.94693273665729,6,11,11,11,11,5.568150703198739,0.402079020840068,nan,80.07500449120226,6,40,0.06953668924003001,39.0,10,0.34477991594778246,0.20686794956867516
40,12,125,462,247,194,225,173,235.832,183.344,2.5472264962688898,144,0.9869306235448126,12.6156626101008,1,0.27056277056277056,0.39258385599583456,32.460514574375466,29.0,2.8284271247461903,1.5180612767434027,1.4142135623730951,4.949747468305833,5.230873117057803,-46.606007908619944,63.254833995939045,0.8680555555555556,1,1.5806833965092357,235.832,183.344,0,42.76378175396225,11.935955743638312,11,3.0,51.48514851485149,97.33985318168853,6,12,12,12,12,16.882255224270338,0.47120884730422924,nan,77.38400163662587,6,40,0.21816208605423118,39.0,11,0.4486666666666679,0.14400000000000546
41,1,103,308,228,65,214,43,220.7378640776699,53.16504854368932,2.247982463865666,118,0.9825903340637128,11.451797811161432,1,0.3344155844155844,0.44484332777239927,26.89746631147908,24.186773244895647,2.8284271247461903,1.4935983556487709,1.4142135623730951,4.713319914389921,4.997158025350299,31.063153079893596,53.941125496954285,0.8728813559322034,1,1.7176510692188436,220.7378640776699,53.16504854368932,0,60.07240461466155,8.053089481438008,2,3.0,59.863945578231295,27.864950196910968,4,1,1,1,1,7.200244460358145,1.1049535207271355,nan,107.04552115373922,2,41,0.0672633883487486,40.0,1,-0.0021359223300976282,-1.1049514563106797
41,2,92,247,222,69,209,50,214.97826086956522,58.79347826086956,1.9679382887093415,106,0.9742780575043918,10.823032759612019,1,0.3724696356275304,0.5081460154199464,23.03169689556875,20.591260281974,2.8284271247461903,1.51681130719236,1.4142135623730951,4.630461798847739,5.190174711508239,29.799689925223195,47.698484809834994,0.8679245283018868,1,1.9890116381726868,214.97826086956522,58.79347826086956,0,103.6146544532264,8.053089481438008,1,4.0,91.87192118226601,24.847537175746336,4,2,2,2,2,6.476753209279167,0.6290377547732051,nan,76.28303414926039,1,41,0.08490424222778457,40.0,2,0.45553359683793815,-0.4337944664031639
41,3,107,286,242,89,229,67,235.10280373831776,77.65420560747664,2.239119085954134,132,0.9812484598721648,11.67204486311899,1,0.3741258741258741,0.44660420532027206,27.217436650385164,24.186773244895647,2.8284271247461903,1.5097202574960527,1.4142135623730951,4.919349550499537,5.246083073927948,27.862135049598404,54.87005768508881,0.8106060606060606,1,1.739924892687884,235.10280373831776,77.65420560747664,0,61.73360780333907,7.838321777467968,4,3.0,70.35928143712574,27.58123024303504,2,3,3,3,3,21.734052392462303,0.5204062557956558,nan,106.40386292083144,2,41,0.20425999391237584,40.0,3,0.49703450754853407,0.1542056074766407
41,4,98,285,236,90,221,71,227.6734693877551,80.15306122448979,2.0730490244771445,114,0.9784802247386324,11.170383851240114,1,0.34385964912280703,0.48238125977373625,25.190766772046747,22.20360331117452,2.8284271247461903,1.5068271199649956,1.4142135623730951,4.714951667914447,5.197878332290527,33.90748555978086,50.526911934581186,0.8596491228070176,1,1.335331870234949,227.6734693877551,80.15306122448979,0,102.13505215457282,7.838321777467968,3,6.0,100.0,24.847537175746336,2,4,4,4,4,31.018303749941193,0.7013052712049476,nan,76.82787005943582,1,41,0.4037376504899161,40.0,4,0.6528508310540531,0.2561540079949509
41,5,186,928,171,132,142,100,155.41935483870967,114.68279569892474,3.4564085622443104,224,0.9933405859957799,15.389040103942165,1,0.20043103448275862,0.28931764922798403,47.68773208935314,41.773197148410844,2.8284271247461903,1.5798841652586069,1.4142135623730951,5.214168377336881,5.494338739089505,-41.36945911466379,89.88225099390857,0.8303571428571429,1,0.661639911092526,155.41935483870967,114.68279569892474,0,32.02123716907251,10.347253291869862,6,4.0,94.7008547008547,80.0809567384254,4,5,5,5,5,7.116285911754513,0.7934485004486104,nan,61.545181609299824,3,41,0.11562701946238473,40.0,5,0.5148604566871882,-0.6037211550078467
41,6,187,1088,183,134,151,100,165.70053475935828,115.85026737967914,3.9040379245067065,234,0.9948824614782736,15.430353037616328,1,0.171875,0.2561450527216266,51.470724973666584,44.598206241955516,2.23606797749979,1.4954057374091476,1.4142135623730951,4.97252726460703,5.200552700269846,-43.034892811947415,95.78174593052023,0.7991452991452992,1,1.188092811434561,165.70053475935828,115.85026737967914,0,143.57907611984461,10.347253291869862,5,5.0,100.0,71.51877483389683,4,6,6,6,6,13.077904781934018,0.2593338067342297,nan,65.11738026909447,3,41,0.20083585561781203,40.0,6,0.18405124287477292,-0.18269965328789795
41,7,94,171,68,149,49,140,58.148936170212764,143.6595744680851,1.712059787813328,105,0.9631803010320976,10.940041919714261,1,0.5497076023391813,0.5840917514202101,21.17639710526277,19.313207915827967,3.0,1.6165814842706872,1.4142135623730951,5.059644256269407,5.6934076806617115,72.18935717186669,44.97056274847714,0.8952380952380953,1,1.86507293623925,58.148936170212764,143.6595744680851,0,94.91032458428367,9.42640404702814,8,4.0,65.74468085106383,18.683097122625707,10,7,7,7,7,9.87328316099236,0.6643371370834862,nan,93.0223899462674,5,41,0.10613878192868914,40.0,7,-0.4487649792125268,-0.4898508192711972
41,8,82,216,61,157,43,145,51.51219512195122,150.35365853658536,1.9538424422987057,98,0.9722677594472663,10.217907939900583,1,0.37962962962962965,0.5118119958656926,21.338593444630707,19.235384061671343,2.8284271247461903,1.4748651389339766,1.4142135623730951,4.47213595499958,4.990467206565152,60.61515665460655,44.87005768508881,0.8367346938775511,1,1.7241763416509626,51.51219512195122,150.35365853658536,0,59.36122580401776,9.42640404702814,7,2.0,53.42163355408388,21.634804227804697,10,8,8,8,8,16.874107165523437,0.36536478961267993,nan,94.15850934597036,5,41,0.179209582678526,40.0,8,0.27409988385598183,-0.24157955865274516
41,9,90,160,90,153,70,145,79.61111111111111,148.45555555555555,1.8350396509825941,100,0.9712932662866122,10.704744696916627,1,0.5625,0.5449473527531342,22.004383764861696,19.924858845171276,2.8284271247461903,1.5398558736648145,1.4142135623730951,4.743416490252569,5.234518272815948,74.12757304955562,45.55634918610404,0.9,1,1.6609531697488618,79.61111111111111,148.45555555555555,0,57.82415982930518,10.105595957389957,10,5.0,100.0,21.991507174022868,7,9,9,9,9,12.118387636050034,0.9054147914897497,nan,92.8559236166633,5,41,0.13050742660294157,40.0,9,-0.13356973995271915,-0.8955082742316733
41,10,81,133,83,159,64,152,72.49382716049382,155.62962962962962,1.7936126681777915,92,0.9688101896103952,10.155412503859614,1,0.6090225563909775,0.5575339747215006,20.75700936551194,18.439088914585774,3.0,1.5008039036833234,1.4142135623730951,4.819169040810089,5.143669701334046,79.74005378179413,42.72792206135786,0.8804347826086957,1,1.7028088542781779,72.49382716049382,155.62962962962962,0,94.92910564359727,10.105595957389957,9,4.0,80.96446700507614,18.683097122625707,7,10,10,10,10,10.854903571459442,0.8174632344672371,nan,94.7485951925722,5,41,0.11456532468262295,40.0,10,0.5571182997343271,-0.5982184716362156
41,11,135,506,237,194,214,172,224.43703703703704,182.34814814814814,2.439091733991555,152,0.9856363889554673,13.110581167104948,1,0.26679841897233203,0.40998867982858017,32.36776556210395,29.068883707497267,2.8284271247461903,1.6042369569482464,1.4142135623730951,4.982728791224398,5.466311790230067,-47.25268066569787,64.32590180780451,0.8881578947368421,1,1.7451480848725838,224.43703703703704,182.34814814814814,0,136.5111253713358,11.175577943306555,12,5.0,80.8641975308642,88.72398123682956,6,11,11,11,11,5.655714664773423,0.9569304385675712,nan,81.03193492976983,6,41,0.06979612013060303,40.0,11,0.5392268180589497,-0.7905379832387212
41,12,123,506,247,194,224,172,235.5691056910569,183.33333333333334,2.7260312724056703,148,0.9881794157816985,12.514330345744634,1,0.24308300395256918,0.36683364938712504,33.51411994530025,29.068883707497267,2.8284271247461903,1.4882069565888292,1.4142135623730951,4.754717599347125,5.137774950424681,-46.818390235364255,64.91168824543142,0.831081081081081,1,1.4497099935404874,235.5691056910569,183.33333333333334,0,38.94750923122312,11.175577943306555,11,3.0,50.24630541871921,97.13692086196188,6,12,12,12,12,16.62243272194104,0.2631106144807575,nan,77.64711225110662,6,41,0.21407663775292735,40.0,12,-0.2628943089430891,-0.010666666666651281
42,1,106,299,228,66,215,43,220.9433962264151,53.716981132075475,2.329008281358787,123,0.9828228779650464,11.617374563210365,1,0.35451505016722407,0.42936730109717824,27.309234578684805,24.596747752497688,2.8284271247461903,1.4895262831340068,1.4142135623730951,4.4699538929253,5.039955351448383,25.419954380331188,55.698484809834994,0.8617886178861789,1,1.5925243657365458,220.9433962264151,53.716981132075475,0,61.741765300757585,8.226837216108953,2,3.0,61.904761904761905,27.904637440897908,4,1,1,1,1,6.620017201838927,0.5889592908601173,nan,107.63448044459933,2,42,0.061504614269461015,41.0,1,0.205532148745192,0.5519325883861512
42,2,94,231,221,70,210,49,214.9787234042553,59.38297872340426,2.1199478963189207,108,0.979023097260767,10.940041919714261,1,0.4069264069264069,0.4717097065151463,24.484334004491206,21.93171219946131,2.8284271247461903,1.4843056152150318,1.4142135623730951,4.464418717230567,4.988665780960412,23.70817355533402,50.04163056034261,0.8703703703703703,1,1.7191963338736915,214.9787234042553,59.38297872340426,0,101.46383883614408,8.226837216108953,1,4.0,89.53771289537713,25.079363004359,4,2,2,2,2,6.866762890781655,0.589500643991979,nan,76.87253479325237,1,42,0.08932660942233425,41.0,2,0.0004625346900866134,0.5895004625346942
42,3,108,299,242,90,229,67,235.52777777777777,77.74074074074075,2.4323989069578493,131,0.9835231791124912,11.726460285670077,1,0.3612040133779264,0.41111677740830727,28.393550149103792,25.059928172283335,2.8284271247461903,1.4798638047218404,1.4142135623730951,4.833183977428064,5.1330447168088265,25.85462072793138,57.4558441227157,0.8244274809160306,1,1.5496194054616257,235.52777777777777,77.74074074074075,0,63.589320284651755,7.792795682703975,4,3.0,69.25287356321839,27.55487365115553,2,3,3,3,3,22.05942700484362,0.43369489679265966,nan,106.8375578176241,2,42,0.20647633150225997,41.0,3,0.424974039460011,0.08653513326410689
42,4,99,294,236,92,222,71,228.2929292929293,80.63636363636364,2.217781109818776,118,0.9798343103181363,11.227230955528665,1,0.336734693877551,0.4509011261628584,25.63178432407136,22.825424421026653,2.8284271247461903,1.4987380544085183,1.4142135623730951,4.8373546489791295,5.121530968521488,31.04867397938928,52.52691193458118,0.8389830508474576,1,1.7453715374949628,228.2929292929293,80.63636363636364,0,100.25222877957889,7.792795682703975,3,6.0,100.0,25.079363004359,2,4,4,4,4,31.769500044784618,0.7856919214561919,nan,77.61356198089202,1,42,0.409329236204957,41.0,4,0.6194599051742102,0.4833024118738507
42,5,182,990,172,132,142,99,155.71428571428572,114.7967032967033,3.6250593894422303,235,0.9940930953010035,15.222667215103916,1,0.18383838383838383,0.27585754951006886,49.0899512932972,42.5205832509386,2.8284271247461903,1.5245445369100614,1.4142135623730951,5.458575240500709,5.327767914935169,-41.2665014506628,91.05382386916237,0.774468085106383,1,0.35065966781557106,155.71428571428572,114.7967032967033,0,31.30021319154325,10.462815131518106,6,4.0,94.56706281833617,80.21588564259298,4,5,5,5,5,7.229658776442958,0.31616318919150377,nan,61.86134479849133,3,42,0.11686876190605015,41.0,5,0.2949308755760569,0.11390759777856374
42,6,195,1122,183,134,150,100,166.1179487179487,115.9076923076923,3.901854761100342,243,0.9948594757373354,15.756957549709801,1,0.17379679144385027,0.2562883708459705,52.63623732721328,45.27692569068709,2.8284271247461903,1.527058645177549,1.4142135623730951,5.309410682787804,5.330214631219914,-43.01307595281033,97.78174593052023,0.8024691358024691,1,0.8868681831182709,166.1179487179487,115.9076923076923,0,144.33871670733444,10.462815131518106,5,5.0,100.0,71.48282895731047,4,6,6,6,6,13.439116459477919,0.4213455057117022,nan,65.53872577480617,3,42,0.20505611454295422,41.0,6,0.41741395859042996,0.05742492801316246
42,7,95,189,69,149,48,140,58.32631578947368,143.68421052631578,1.8211647936112971,106,0.9674953052077244,10.998079684646791,1,0.5026455026455027,0.54909912793616,22.02831727095072,20.615528128088304,3.0,1.5995648370678377,1.4142135623730951,5.059644256269407,5.570718607178244,71.75786862198733,46.62741699796952,0.8962264150943396,1,1.8139502508242464,58.32631578947368,143.68421052631578,0,95.72400395229688,9.439289006077537,9,4.0,65.23605150214593,19.43261599499619,10,7,7,7,7,9.694876762882632,0.17908228470257256,nan,93.20147223096997,5,42,0.10402063970467107,41.0,7,0.17737961926091828,0.024636058230669278
42,8,94,189,91,153,70,144,80.35106382978724,148.38297872340425,1.9341926119301152,106,0.9722904158400676,10.940041919714261,1,0.4973544973544973,0.5170115912096821,22.710133876305022,20.8806130178211,2.8284271247461903,1.5538908222814085,1.4142135623730951,4.743416490252569,5.309090527255634,73.51622444483259,47.79898987322333,0.8867924528301887,1,1.6546913976775945,80.35106382978724,148.38297872340425,0,59.38812656718273,10.064371491959706,10,5.0,100.0,22.52038962383346,7,8,8,8,8,12.82756370864163,0.7435034784325503,nan,93.59942709509585,5,42,0.1370474596560189,41.0,9,0.7399527186761219,-0.07257683215129873
42,9,85,228,62,157,43,145,51.741176470588236,150.4470588235294,1.9551262726645335,100,0.9724109516707556,10.403141895720198,1,0.37280701754385964,0.5114759153827723,21.772213372526995,19.697715603592208,2.8284271247461903,1.4893623016715112,1.4142135623730951,4.47213595499958,5.078899795334895,60.765493206734554,45.698484809834994,0.85,1,1.7207465990469126,51.741176470588236,150.4470588235294,0,59.52679904613311,9.439289006077537,7,2.0,53.43680709534368,22.434708211365525,10,9,9,9,9,16.679008167964497,0.24729753663321383,nan,94.40580688260357,5,42,0.17667354073574457,41.0,8,0.22898134863701358,0.09340028694404623
42,10,79,120,84,159,64,153,73.53164556962025,155.78481012658227,1.8390205838278622,88,0.9716111453686416,10.02925341359355,1,0.6583333333333333,0.5437677037407228,20.842778146783502,19.235384061671343,3.0,1.4896046415313482,1.4142135623730951,4.603171644550004,4.93105871298141,81.02457383135403,42.72792206135786,0.8977272727272727,1,1.8452379414067346,73.53164556962025,155.78481012658227,0,94.14160353382948,10.064371491959706,8,4.0,80.91603053435115,19.43261599499619,7,10,10,10,10,11.478591506931359,1.0493560105875348,nan,95.79795120315973,5,42,0.11982084546451927,41.0,10,1.0378184091264302,0.1551804969526529
42,11,141,506,237,194,214,172,224.9787234042553,182.31205673758865,2.5085313036267785,164,0.9861103674005223,13.398760233979036,1,0.27865612648221344,0.3986396336988988,33.64235406997673,30.4138126514911,2.8284271247461903,1.5976696887111173,1.4142135623730951,5.500376682229031,5.587704689329545,-47.42692351878586,66.66904755831214,0.8597560975609756,1,1.972855377906792,224.9787234042553,182.31205673758865,0,139.65203481002357,10.595688017883866,12,5.0,82.3045267489712,88.73629703796882,6,11,11,11,11,6.140314186471014,0.5428873827473716,nan,81.5748223125172,6,42,0.07527217359968208,41.0,11,0.5416863672182615,-0.03609141055949294
42,12,128,529,247,195,224,172,235.46875,183.8046875,2.7349317535793407,156,0.9876314799227596,12.766152972845846,1,0.24196597353497165,0.36563983678614664,33.58234306398974,29.732137494637012,2.8284271247461903,1.510598370701494,1.4142135623730951,5.0205730595375115,5.265477924177442,-47.437113412577716,66.32590180780451,0.8205128205128205,1,1.674738348267051,235.46875,183.8046875,0,36.294832527271616,10.595688017883866,11,3.0,50.239234449760765,97.05429199477385,6,12,12,12,12,16.624733185492037,0.4819190960747745,nan,78.1290313471814,6,42,0.21278560477240316,41.0,12,-0.10035569105690456,0.4713541666666572
43,1,109,288,227,67,215,43,220.9908256880734,54.11926605504587,2.4100833206554837,132,0.982933192940931,11.780624362746345,1,0.3784722222222222,0.41492341423616197,28.092866860330165,25.079872407968907,2.8284271247461903,1.4954443715122208,1.4142135623730951,4.763579432322179,5.168044465793655,21.617670067006248,57.4558441227157,0.8257575757575758,1,1.3256801371147429,220.9908256880734,54.11926605504587,0,59.62242468061495,8.522366802425914,2,3.0,61.06194690265487,27.660960887196396,4,1,1,1,1,6.215702670736142,0.4050712444527397,nan,108.03955168905208,2,43,0.05753173327325084,42.0,1,0.047429461658282435,0.4022849229703951
43,2,95,210,221,71,211,50,215.07368421052632,60.252631578947366,2.1264990855359973,109,0.9791234009594794,10.998079684646791,1,0.4523809523809524,0.4702564919034253,24.733841262029873,21.93171219946131,2.8284271247461903,1.4797250864273086,1.4142135623730951,4.427188724235731,5.027567165614378,19.194362872796933,50.384776310850235,0.8715596330275229,1,1.9428111682448792,215.07368421052632,60.252631578947366,0,102.90049913864179,8.522366802425914,1,4.0,93.7046004842615,24.481361337621756,4,2,2,2,2,7.553197727413015,0.8748220641261427,nan,77.74735685737852,1,43,0.09715054032343208,42.0,2,0.09496080627101833,0.8696528555431087
43,3,118,312,243,91,230,67,236.08474576271186,78.54237288135593,2.2909249919633643,140,0.9817887618107424,12.257335203001883,1,0.3782051282051282,0.4365049067551452,28.69654674780917,25.495097567963924,2.8284271247461903,1.5531185560460634,1.4142135623730951,5.178265442181457,5.451651132293803,25.157960028897755,58.2842712474619,0.8428571428571429,1,1.8169618011196464,236.08474576271186,78.54237288135593,0,57.20481658335006,7.946106074359676,4,4.0,69.36416184971098,27.85640580654222,2,3,3,3,3,23.034530286636606,0.9761287953486576,nan,107.81368661297276,2,43,0.21365126275039148,42.0,3,0.55696798493409,0.8016321406151832
