ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
11,40,117,232,544,822,536,793,539.7521368,807.0683761,2.597568608,144,0.986138781,12.20528684,1,0.504310345,0.384975395,30.81589553,28.0713377,3,1.501107789,1.414213562,4.924669119,5.113053068,-6.034802466,61.79898987,0.8125,0.185815416,0.010172336,0.074137521,0.051616496,0.014104414,0.005151276,0.030355206,0.039277529,0.026288562,0.013139172,0.009819249,0.002980575,0.026666157,0.014989196,0.026011026,0.015637896,0.010992301,0.010225422,0.006627187,0.001834134,0.010676226,0.0146793,0.00913775,0.018426298,0.00984967,0.008309191,0.009348197,0.006791156,0.004676185,0.001125185,539.7521368,807.0683761,0,40,40,42,11.05278149,1.106366989,nan,11.31879915,37,11,0.976497713,10,39,0.717354143,0.842289112
11,41,136,238,1346,827,1339,793,1342.095588,809.3897059,3.195465758,167,0.993025862,13.15904928,1,0.571428571,0.312943425,39.76589448,33.54101966,2.828427125,1.473007708,1,4.32312616,4.688268796,-6.443516466,73.89949494,0.814371257,0.151656977,0.001339552,0.046479971,0.051098782,0.001421952,0.000693724,0.021785567,0.031619458,0.028921369,0.003598639,0.001997196,0.000880137,0.011988948,0.021551068,0.020291699,0.019423558,0.002735964,0.001130272,0.001450924,0.000956756,0.010052698,0.013283341,0.015685838,0.013818647,0.014123353,0.002678227,0.001260269,0.000783405,0.000996246,0.000961823,1342.095588,809.3897059,0,41,41,43,9.893858661,0.872653146,nan,21.93744351,38,11,0.451003266,10,40,0.803921569,-0.339460784
11,42,65,80,1336,821,1331,805,1333.215385,813.1076923,1.455942847,69,0.95536443,9.097283683,1,0.8125,0.686840148,16.80375186,15.13274595,3,1.526154739,1.414213562,4,4.964330183,-4.644932156,34.48528137,0.942028986,0.361399871,0.030794989,0.113894981,0.103445214,0.009371652,0.017444212,0.053814432,0.046717763,0.050561348,0.013333589,0.010775347,0.013176347,0.00784079,0.033656979,0.013704866,0.028543618,0.008339379,0.007519375,0.010579581,0.010963184,0.024495364,0.013346062,0.020854984,0.006294125,0.016913414,0.009130337,0.012855583,0.005982354,0.009840257,0.00953084,1333.215385,813.1076923,0,42,42,44,21.59544326,1.519420631,nan,22.73005437,36,11,0.950083221,10,41,0.415384615,1.461538462
11,43,140,448,278,841,246,827,261.9928571,834.3214286,3.157100108,184,0.989605481,13.35116236,1,0.3125,0.31674637,37.83940235,32.89376841,2.828427125,1.47746435,1.414213562,5.27011464,5.441641893,-70.75142926,74.52691193,0.760869565,0.162390996,0.009595476,0.054721968,0.050509236,0.013696113,0.004315232,0.022807162,0.032419758,0.027718963,0.014103428,0.008273237,0.002567463,0.012287335,0.017914321,0.020699792,0.018058474,0.012127084,0.010704118,0.004659646,0.001868354,0.003635548,0.012160693,0.011226975,0.014717934,0.012578018,0.009956158,0.010299209,0.00665355,0.002815149,0.001496422,261.9928571,834.3214286,0,43,43,45,11.45561654,0.920374103,nan,11.82072139,39,11,0.96911315,10,42,0.752857143,0.529428571
11,44,121,528,589,1004,565,982,577.2396694,991.8595041,2.944480897,153,0.989162584,12.41217084,1,0.229166667,0.339618437,34.64854077,30.47950131,2.236067977,1.438885816,1.414213562,5.02057306,5.087248576,48.87346024,66.91168825,0.790849673,0.165836367,0.014792252,0.053734648,0.05115657,0.019316151,0.008717215,0.025913895,0.027117901,0.028903126,0.018189002,0.013240714,0.006213462,0.010598535,0.016013293,0.016126672,0.019483141,0.015366756,0.014266738,0.009153693,0.004857977,0.005810173,0.005536521,0.010394106,0.01036296,0.014219616,0.012236574,0.011315486,0.010894648,0.006390355,0.003992764,577.2396694,991.8595041,0,44,44,46,10.5498848,0.671757113,nan,11.25933728,40,11,0.936989854,10,43,0.399333287,0.540176401
11,45,140,638,614,1029,592,1000,601.5214286,1014.592857,3.201379717,191,0.990291221,13.35116236,1,0.219435737,0.31236532,40.19322259,33.60059523,2.828427125,1.508401797,1.414213562,5.854905538,5.587190245,37.09057203,75.04772721,0.732984293,0.155630697,0.004581408,0.044732763,0.053052462,0.006705094,0.001510732,0.012513095,0.036198394,0.028595117,0.005811771,0.006055539,0.000674738,0.006419065,0.020367355,0.023216714,0.018186401,0.004621863,0.006483287,0.003930873,0.001476099,0.000864296,0.014867355,0.013736384,0.015979991,0.012366882,0.004012567,0.006102799,0.004530284,0.002512772,0.001946693,601.5214286,1014.592857,0,45,45,47,13.10530079,1.505717616,nan,37.91753667,41,11,0.345626376,10,44,1.055263158,1.07406015
11,46,113,216,773,1030,764,1006,768.2123894,1017.309735,2.128002131,134,0.976888621,11.99483508,1,0.523148148,0.469924342,26.39971727,24.04163056,3,1.595649363,1.414213562,5.525465522,5.642912412,-14.08035434,54.97056275,0.843283582,0.244514861,0.007140946,0.09598727,0.067066825,0.011507868,0.002309258,0.046236622,0.043610841,0.035234642,0.010750857,0.004314001,0.00145382,0.029702597,0.021416345,0.026664612,0.021679387,0.008154317,0.005764102,0.002015018,0.000968038,0.012503646,0.014080645,0.013101005,0.016938294,0.01426848,0.004546792,0.00559425,0.001725774,0.001485534,0.000663279,768.2123894,1017.309735,0,46,46,48,12.45666304,1.207729563,nan,12.81444417,42,11,0.972079855,10,45,0.575221239,1.061946903
11,47,144,290,685,1036,675,1007,679.2916667,1020.604167,2.266482686,164,0.980532169,13.54055001,1,0.496551724,0.441212283,30.66988286,28.63564213,3,1.710627017,1.707106781,5.578319376,6.022292532,-13.71196088,64.04163056,0.87804878,0.223593286,0.007678355,0.089876624,0.061835575,0.00272492,0.00488242,0.043664758,0.042966726,0.032384564,0.00237223,0.002493124,0.003528107,0.027411702,0.024519754,0.025338653,0.020289217,0.001507158,0.002659382,0.001755133,0.002776598,0.016899685,0.014125851,0.015864467,0.015677653,0.013819105,0.00114601,0.002947339,0.001362359,0.001511303,0.002289009,679.2916667,1020.604167,0,47,47,49,14.61954313,1.070180438,nan,15.13767271,43,11,0.965772178,10,46,0.693075117,0.815434272
11,48,116,175,779,1039,772,1014,775.0948276,1026.284483,2.01095759,130,0.977164372,12.15301556,1,0.662857143,0.497275529,26.41616388,24.33105012,3,1.656162868,1.414213562,5.091168825,5.613033316,-8.660689886,54.14213562,0.892307692,0.249486127,0.006149648,0.095504591,0.070289175,0.003223286,0.003675765,0.045047372,0.046035588,0.036770277,0.002691927,0.002544469,0.002524013,0.023226967,0.02820691,0.024838873,0.023243581,0.00359822,0.0037054,0.001876368,0.002099939,0.01502452,0.01353362,0.016366244,0.014155359,0.016001934,0.001209374,0.002489556,0.002364985,0.001935023,0.001929228,775.0948276,1026.284483,0,48,48,50,10.96349359,1.046477325,nan,11.26133237,44,11,0.973552083,10,47,0.706397834,0.772086064
11,49,114,192,674,1040,666,1016,669.122807,1028.22807,2.020382172,137,0.973314214,12.04779267,1,0.59375,0.494955862,26.12844006,23.53720459,3,1.637294068,1.414213562,5.705597791,5.995861674,-9.369578346,53.79898987,0.832116788,0.262002361,0.018254985,0.089524526,0.077498177,0.01251896,0.009580085,0.039226553,0.046783123,0.039689655,0.012851382,0.004311132,0.00716176,0.021697086,0.025184883,0.024769392,0.023844262,0.008827623,0.009319877,0.002524197,0.005844808,0.019691769,0.006857303,0.016917309,0.011635843,0.015526967,0.004048884,0.009500259,0.002544244,0.003547713,0.004857593,669.122807,1028.22807,0,49,49,51,9.579890219,0.953879008,nan,10.2040846,45,11,0.938828968,10,48,0.528467395,0.794107911
11,50,151,672,1138,1043,1106,1022,1121.913907,1031.251656,3.350941978,191,0.991743121,13.86575534,1,0.224702381,0.29842355,40.71036905,36.35931793,2.828427125,1.476439589,1.414213562,5.25577354,5.220711213,57.49988036,79.74011537,0.790575916,0.145430538,0.003861379,0.052566326,0.04476888,0.007323137,0.002157659,0.027685587,0.028699397,0.025277202,0.00763875,0.003369184,0.002222989,0.016428185,0.019609438,0.018289672,0.017085607,0.007314227,0.004882353,0.001107408,0.002094732,0.011225836,0.012746963,0.013820285,0.012714228,0.012539592,0.006512852,0.005292781,0.002706342,0.000373265,0.001879948,1121.913907,1031.251656,0,50,50,52,14.06351466,1.012458922,nan,14.34857839,46,11,0.980132964,10,49,0.799813325,0.620783146
11,51,167,720,1140,1055,1110,1031,1124.646707,1042.287425,3.048360987,199,0.991203272,14.58187244,1,0.231944444,0.328045138,41.04314651,36.40054945,2.828427125,1.572339857,1.414213562,5.322272973,5.431990689,52.91115403,79.98275606,0.83919598,0.160476229,0.006414722,0.056165774,0.049950701,0.006164372,0.005281559,0.031350248,0.029952679,0.02816338,0.007136945,0.004035852,0.005130788,0.02140684,0.018722471,0.019825183,0.018516997,0.007780947,0.002443323,0.00443229,0.004690992,0.013957561,0.01303244,0.01384417,0.013460146,0.013065708,0.007166775,0.003910236,0.001563188,0.004798004,0.004094537,1124.646707,1042.287425,0,51,51,53,7.764938879,0.194508441,nan,8.419266484,47,11,0.922282113,10,50,0.162234537,0.107300926
11,53,78,342,48,1098,29,1080,37.56410256,1088.923077,2.804114354,97,0.990225229,9.96557497,1,0.228070175,0.356618837,27.57408513,24.08318916,2.236067977,1.281493144,1,3.5747393,3.845966706,47.49108589,52.42640687,0.804123711,0.171228766,0.014515859,0.054351129,0.05401474,0.01665336,0.01042481,0.030142402,0.02704607,0.030812397,0.015927707,0.0118746,0.008490065,0.011114144,0.020284966,0.015111906,0.020802724,0.014005528,0.013277937,0.008478999,0.007415485,0.011138105,0.006126266,0.013933074,0.008862905,0.015079675,0.011095818,0.010678847,0.010192434,0.00623379,0.00662026,37.56410256,1088.923077,0,53,53,55,11.75451569,1.256115751,nan,12.24818812,48,11,0.959694248,10,51,0.926602564,0.848076923
11,35,109,357,23,671,6,650,13.91743119,659.8899083,2.30454575,123,0.981209363,11.78062436,1,0.305322129,0.433924994,27.03074085,25.61249695,2.828427125,1.536404107,1.414213562,5.079237907,5.21547523,-37.70972844,56.18376618,0.886178862,0.211559619,0.002273399,0.089305711,0.056695368,0.001986314,0.003135416,0.049250691,0.037558366,0.030784973,0.000202593,0.003428267,0.002752198,0.028151625,0.025336324,0.021642107,0.020302958,0.000879074,0.001531748,0.003885891,0.00218639,0.016394038,0.015036801,0.015730857,0.013784486,0.01463541,0.000539346,0.000897575,0.002122494,0.003738232,0.001641076,13.91743119,659.8899083,0,35,35,37,12.56351187,0.735780293,nan,13.42813149,50,10,0.935611323,10,35,0.570896539,0.464165683
12,1,64,154,268,43,254,32,260.859375,37.234375,1.615172915,71,0.962827621,9.027033337,1,0.415584416,0.619128757,17.45226389,15.8113883,2.828427125,1.450258186,1.414213562,4.372865333,4.71414601,53.66022593,36.04163056,0.901408451,0.325949323,0.018424968,0.11082277,0.091176859,0.018275489,0.014117228,0.051181867,0.04586104,0.045953333,0.01350749,0.008663846,0.012713028,0.015696468,0.027339323,0.019156697,0.026994842,0.009411379,0.009977561,0.004490406,0.011225867,0.019450242,0.003868327,0.018396472,0.004006126,0.017154631,0.003369928,0.005118542,0.004180182,0.002124881,0.009370409,260.859375,37.234375,0,1,1,1,5.601817936,1.141146103,nan,19.51962899,2,12,0.286983832,11,1,0.643990385,0.942067308
12,2,70,119,848,50,841,33,843.7285714,40.8,1.757033825,82,0.969073512,9.440697439,1,0.588235294,0.569141007,19.20016234,16.76305461,2.236067977,1.435629263,1,4.123105626,4.738066713,-13.75490792,39.3137085,0.853658537,0.317177111,0.011493435,0.095620756,0.09783437,0.006555815,0.008234181,0.053181123,0.043478222,0.051741102,0.00692458,0.003782821,0.005678571,0.015303612,0.033865686,0.017793336,0.031394801,0.004680276,0.001155368,0.003621079,0.004254004,0.01975041,0.004220614,0.020003708,0.003976326,0.019959311,0.002048994,0.002703114,0.001610113,0.003954552,0.003286641,843.7285714,40.8,0,2,2,2,13.16805465,1.354001947,nan,13.84384326,1,12,0.951184899,11,2,-0.060902256,1.352631579
12,4,43,70,825,56,820,42,821.8837209,48.6744186,1.700590781,54,0.964379461,7.39927702,1,0.614285714,0.588030943,15.21707286,13.60147051,2,1.226230746,1,3.721042038,4.025261114,9.831248231,30.3137085,0.796296296,0.295942164,0.009122087,0.09720891,0.086140765,0.016158386,0.00480699,0.058352694,0.035262161,0.048763395,0.02039744,0.007468088,0.002831711,0.012046268,0.030044179,0.018356947,0.033110998,0.016503352,0.001236307,0.007685532,0.001023892,0.026135824,0.009885339,0.024535802,0.010267193,0.024903946,0.005959883,0.006870247,0.008048404,0.003661567,0.000246939,821.8837209,48.6744186,0,4,4,4,9.929132436,0.283158868,nan,11.89943964,4,12,0.834420169,11,3,0.237887597,0.153585271
12,5,69,187,287,54,270,43,277.9565217,48.07246377,1.92642252,78,0.9760777,9.373021316,1,0.368983957,0.519096922,20.19260495,18.35755975,2.236067977,1.396295477,1.414213562,4.115966043,4.390316449,57.65559419,40.87005769,0.884615385,0.260692963,0.012205384,0.094386705,0.074993192,0.008758921,0.009923314,0.04609431,0.044757684,0.039186079,0.006978976,0.007219736,0.009034668,0.018648126,0.030900445,0.021771677,0.024642834,0.005120608,0.004221521,0.006472643,0.008022059,0.017851358,0.009263005,0.018847554,0.010303927,0.016926704,0.003827852,0.003013234,0.002920156,0.005354269,0.006942989,277.9565217,48.07246377,0,5,5,5,21.60141048,0.937507289,nan,22.31361507,2,12,0.968082062,11,5,0.487385937,0.80085883
12,7,189,378,183,128,156,114,170.2380952,120.4021164,3.325364498,253,0.891503524,15.51264884,1,0.5,0.300718914,26.40974863,28.23118843,3.16227766,1.637266734,1.414213562,11.16312611,11.96397955,66.05480047,88.87005769,0.747035573,0.301935099,0.026565717,0.138031884,0.053812331,0.026963812,0.003394595,0.042425673,0.03183636,0.026554994,0.00677994,0.01344505,0.003037802,0.00328476,0.007475447,0.01653719,0.018239597,0.009203948,0.015588733,0.002906307,0.003153183,0.012668984,0.014530983,0.008722405,0.014536974,0.013056393,0.01050094,0.007959102,0.005363045,0.001642016,0.002959061,170.2380952,120.4021164,0,7,7,7,12.91309113,5.142092804,nan,34.53829352,6,12,0.373877509,11,7,2.911172161,4.238654864
12,10,109,352,1156,169,1134,153,1144.266055,160.2752294,2.352851846,126,0.984039028,11.78062436,1,0.309659091,0.425016136,28.24511041,25.23885893,2.828427125,1.504308448,1.414213562,4.506313261,5.026295821,-56.58993123,56.76955262,0.865079365,0.217869875,0.006236369,0.076761061,0.066206203,0.003020761,0.004011157,0.039310965,0.040493039,0.036072674,0.003816734,0.000893919,0.002382208,0.022244946,0.026517493,0.023518528,0.023325138,0.002924695,0.003033813,0.001134156,0.001601985,0.017762291,0.013300067,0.017906952,0.013877829,0.016337543,0.002524171,0.003205472,0.001754925,0.001844255,0.00141273,1144.266055,160.2752294,0,10,10,10,12.56425936,1.427820265,nan,13.85152024,8,12,0.907067177,11,10,-0.400611621,1.370467453
12,11,116,368,1155,179,1132,163,1142.827586,170.4482759,2.32239349,130,0.984263318,12.15301556,1,0.315217391,0.430590253,29.14171103,26.07680962,2.828427125,1.528747233,1.414213562,4.663990672,5.149573729,-57.19897783,58.18376618,0.892307692,0.217199687,0.009629193,0.076482486,0.065330655,0.01032328,0.007585843,0.03977053,0.038587733,0.03556426,0.009044859,0.008301239,0.006254544,0.023846735,0.02345994,0.022803067,0.02275979,0.007514499,0.007294427,0.006554647,0.005211343,0.016827776,0.012111102,0.01578034,0.01353558,0.015704284,0.005570918,0.005906919,0.005405801,0.005023082,0.004329507,1142.827586,170.4482759,0,11,11,11,12.15099205,0.747597302,nan,12.85441914,9,12,0.945277411,11,11,0.309729064,0.680418719
12,13,95,132,295,278,273,272,283.4842105,274.1263158,1.875169413,108,0.971269608,10.99807968,1,0.71969697,0.533285149,22.63459774,21.02379604,3,1.59293735,1.414213562,5,5.386622829,-86.58146794,47.3137085,0.87962963,0.273660083,0.009736938,0.105384223,0.074462854,0.007880451,0.009838032,0.052337201,0.044671178,0.03844851,0.008533771,0.006127913,0.009833446,0.021309185,0.029252238,0.022193098,0.023606865,0.007140585,0.002679314,0.006700644,0.008816595,0.013042243,0.009955877,0.016390758,0.01115955,0.0155682,0.006825877,0.005575414,0.004544494,0.005932719,0.00743409,283.4842105,274.1263158,0,13,13,13,13.50706116,1.135685462,nan,13.78563645,12,12,0.979792351,11,14,0.63805668,0.939502603
12,16,102,240,177,319,169,289,172.6960784,304.4607843,2.919952741,125,0.991207166,11.39607097,1,0.425,0.342471296,31.83245536,29.61418579,2,1.372260419,1,3.86269652,4.212043026,-11.73367421,61.17766953,0.816,0.148084873,0.011865483,0.059135286,0.041948857,0.01104639,0.008108949,0.026288488,0.031554261,0.021975879,0.010242146,0.008967781,0.006112192,0.014269546,0.020390262,0.018198093,0.01419261,0.009342595,0.008768203,0.007143873,0.00477558,0.015374361,0.00722382,0.015960083,0.010580548,0.010319904,0.00823881,0.007451831,0.007423293,0.005625256,0.003822353,172.6960784,304.4607843,0,16,16,16,11.83180365,0.83322525,nan,24.35304539,14,12,0.485844931,11,16,0.377896613,0.742602496
12,19,154,288,1196,469,1187,437,1190.668831,452.3311688,2.602710793,176,0.987178104,14.00281721,1,0.534722222,0.384214797,35.49322399,31.57530681,3,1.649082205,1.414213562,5.329416907,5.665522436,10.12485874,70.97056275,0.875,0.196668897,0.004630582,0.069033552,0.060513336,0.005863205,0.00176161,0.039082742,0.035042954,0.034130931,0.005044359,0.00408513,0.000661093,0.020552403,0.02594333,0.020610597,0.022923372,0.00401815,0.00485862,0.00215627,0.000251303,0.017278284,0.013109611,0.017499284,0.012965257,0.016605837,0.002950148,0.004117405,0.003350239,0.001036378,0.000100017,1190.668831,452.3311688,0,19,19,20,15.7865512,1.689073995,nan,16.10721378,17,12,0.980091989,11,18,0.501045934,1.613048026
12,20,144,288,1206,477,1197,445,1201.145833,461.4097222,2.692315299,170,0.988217024,13.54055001,1,0.5,0.371427522,35.25571975,31.40063694,3,1.594893536,1.414213562,5.155631573,5.39621174,10.0679853,69.79898987,0.847058824,0.185949792,0.011562192,0.064560661,0.057563363,0.005420194,0.008720443,0.035504787,0.034312977,0.031865914,0.005597239,0.004123081,0.007285073,0.022072689,0.022552493,0.021431472,0.020538767,0.006309961,0.003882262,0.004154349,0.006265436,0.014829057,0.01458838,0.015320339,0.01392038,0.014098561,0.004605746,0.004307855,0.002878324,0.00433802,0.005299528,1201.145833,461.4097222,0,20,20,21,9.139684271,0.483239262,nan,9.759614744,19,12,0.936480026,11,19,0.321889671,0.360426448
12,21,82,204,871,518,859,501,864.8658537,508.3170732,1.783546429,91,0.969258759,10.21790794,1,0.401960784,0.560680666,20.8078355,18.86796226,2.828427125,1.507972171,1.414213562,4.557990884,5.119634982,32.35984234,42.87005769,0.901098901,0.286121246,0.034281682,0.10327691,0.072700402,0.034591314,0.024005799,0.029587415,0.047039751,0.030796609,0.024284119,0.026447292,0.016690973,0.019219924,0.011412338,0.021383073,0.014691365,0.014874588,0.016415686,0.016539395,0.011775565,0.002519747,0.007762285,0.001130788,0.009862911,0.007115766,0.007473344,0.008619341,0.007391487,0.009432395,0.008288789,864.8658537,508.3170732,0,21,21,22,9.737671634,0.763924867,nan,22.27604427,23,12,0.437136482,11,20,0.219512195,0.731707317
12,22,120,600,97,534,73,509,84.25,521.1583333,3.17137525,139,0.992789017,12.36077446,1,0.2,0.315320617,36.38283309,32.55764119,2.236067977,1.396996838,1.414213562,4.093909502,4.361384908,-43.37868513,69.15432893,0.863309353,0.144140326,0.006787224,0.052207807,0.044466814,0.004509552,0.005787151,0.028320059,0.028480472,0.025002244,0.003196517,0.004217021,0.004893628,0.013305567,0.023266083,0.016510975,0.017065076,0.003285924,0.003707968,0.003816722,0.004177411,0.012310874,0.012748011,0.016158913,0.010476305,0.012738628,0.002933624,0.002616949,0.003841743,0.003267198,0.003581264,84.25,521.1583333,0,22,22,23,12.58321115,1.036172034,nan,13.48981421,21,12,0.93279351,11,21,0.344488189,0.977230971
12,24,85,120,877,540,871,520,873.8941176,529.5647059,1.804223178,94,0.972624442,10.4031419,1,0.708333333,0.554255157,21.70101739,19.41648784,3,1.532524154,1.414213562,4.526787302,5.042939831,6.124957225,43.89949494,0.904255319,0.287069924,0.003669257,0.097995253,0.084778261,0.000256734,0.005980371,0.058126755,0.040413082,0.046362706,0.003990442,0.002481755,0.006961364,0.024779823,0.028839394,0.021559568,0.028983444,0.001792588,0.001613779,0.002265785,0.006750868,0.019956202,0.005727631,0.020342947,0.010181963,0.019191645,0.000770639,0.003072403,0.002503849,0.002300693,0.005733714,873.8941176,529.5647059,0,24,24,25,13.45356098,0.957577682,nan,27.64031047,23,12,0.48673697,11,23,0.423529412,0.858823529
12,25,113,156,838,532,812,526,825,528.8849558,2.200530845,125,0.982198019,11.99483508,1,0.724358974,0.454435802,27.96363555,25.17935662,3,1.579651514,1.414213562,4.888930286,5.25292637,-85.11546178,55.89949494,0.904,0.226933862,0.011374449,0.080907076,0.06755744,0.010333959,0.005647446,0.046366465,0.036759262,0.03782432,0.010057304,0.006280199,0.003787878,0.021240336,0.028146969,0.019871561,0.025289777,0.006888376,0.009609662,0.002648033,0.003130114,0.021418151,0.008357648,0.019225324,0.011382202,0.018216099,0.004021585,0.007402956,0.005651039,0.001247271,0.002817838,825,528.8849558,0,25,25,26,10.778882,0.826335284,nan,12.78464845,24,12,0.843111333,11,24,-0.090909091,0.821319389
12,26,118,414,989,545,966,527,976.6101695,535.9915254,2.5103912,136,0.986461823,12.2573352,1,0.285024155,0.39834429,30.70702172,27.80287755,2.828427125,1.502836263,1.414213562,4.714951668,5.035677461,54.41026507,61.01219331,0.867647059,0.19436257,0.008771243,0.071839188,0.057283965,0.010406054,0.006204704,0.036352204,0.036449009,0.03102045,0.008138277,0.010256181,0.004168128,0.02484684,0.020560332,0.022182846,0.020017274,0.006192518,0.009275168,0.007888496,0.002863973,0.017248064,0.01241328,0.013529956,0.014102247,0.014084974,0.004104407,0.007862319,0.007129786,0.005934801,0.001960861,976.6101695,535.9915254,0,26,26,27,7.639764902,0.409945309,nan,9.214118546,25,12,0.829136815,11,25,-0.355932203,0.203389831
12,28,97,308,292,581,278,559,284.6804124,569.8865979,2.439159537,113,0.985839562,11.11324596,1,0.314935065,0.409977283,27.43912552,24.69817807,2.236067977,1.428822635,1.414213562,4.287464629,4.601301534,-30.38188354,54.52691193,0.85840708,0.20246596,0.006994564,0.073520088,0.060632308,0.007778978,0.004154079,0.037042346,0.038413831,0.033100944,0.007635425,0.004942633,0.002816873,0.024085151,0.022624953,0.023608519,0.021463625,0.006961297,0.005564305,0.003475866,0.001980077,0.018456434,0.011610727,0.016752023,0.014475322,0.015238678,0.005227479,0.005133549,0.003409551,0.002586096,0.001453417,284.6804124,569.8865979,0,28,28,29,13.70633894,1.28747482,nan,14.11647814,27,12,0.970946068,11,27,0.360024022,1.236112501
12,29,97,144,293,599,287,575,289.0103093,586.0618557,2.209757745,113,0.984410801,11.11324596,1,0.673611111,0.452538294,27.22523733,23.19482701,2.828427125,1.46597998,1,4.344418557,4.788498642,-4.759392735,51.89949494,0.85840708,0.224828544,0.013006588,0.069793185,0.071716919,0.013108484,0.008221856,0.0351298,0.039180468,0.038957175,0.013164303,0.007445237,0.00600716,0.023582281,0.020027312,0.02532115,0.023693512,0.011649903,0.007749404,0.005096499,0.00451834,0.011858037,0.013154307,0.014124953,0.015631004,0.014914753,0.010252296,0.005435729,0.006282636,0.003312776,0.00356285,289.0103093,586.0618557,0,29,29,30,11.24581622,0.877941794,nan,22.36532584,28,12,0.502823715,11,28,0.699629667,-0.53037734
12,30,95,320,447,604,427,588,436.6736842,594.9894737,2.281063472,108,0.984369245,10.99807968,1,0.296875,0.43839201,26.45352579,23.60084744,2.236067977,1.452829223,1.414213562,4.2,4.658914948,-53.08994392,52.18376618,0.87962963,0.217159348,0.003202119,0.076419242,0.066110194,0.002799493,0.003201238,0.039724306,0.040091142,0.036162805,0.001431129,0.002861575,0.003378525,0.021551934,0.02727303,0.022979968,0.023541055,0.004893951,0.003488541,0.003077096,0.003377727,0.019295845,0.012017852,0.019043634,0.013178624,0.016660077,0.000497357,0.001068939,0.002778422,0.0021714,0.003255175,436.6736842,594.9894737,0,30,30,31,12.16344042,1.000235191,nan,13.20699949,29,12,0.920984394,11,29,0.906007443,0.423817119
12,31,101,252,569,615,557,594,562.4851485,603.980198,2.133882751,118,0.978683857,11.34007028,1,0.400793651,0.468629309,25.30059263,22.36067977,2.828427125,1.515524075,1.414213562,4.472135955,5.19604874,24.87478888,52.04163056,0.855932203,0.257194388,0.011169729,0.084644965,0.078503837,0.010108377,0.009015471,0.046655897,0.040516883,0.042424826,0.009322194,0.007813398,0.007733926,0.026255863,0.024233585,0.023322633,0.02603144,0.007454323,0.005224823,0.006715741,0.006201748,0.01596845,0.011602626,0.0157319,0.012476262,0.016740054,0.004464079,0.005370073,0.002683426,0.005443316,0.004550051,562.4851485,603.980198,0,31,31,32,9.319889788,1.143874616,nan,21.59214051,31,12,0.431633435,11,30,0.423292845,1.062672247
12,32,114,288,565,628,553,604,558.7017544,614.9298246,2.304377912,133,0.982399442,12.04779267,1,0.395833333,0.433956598,28.4239782,25.07987241,2.828427125,1.539432373,1.414213562,5.013774131,5.309378274,21.20750852,57.45584412,0.857142857,0.230762016,0.011841198,0.076174057,0.072108022,0.00293251,0.006141795,0.041191835,0.040210518,0.039463853,0.00129545,0.002442745,0.003897255,0.026222227,0.024234135,0.024339933,0.024887664,0.00210934,0.001336531,0.001636156,0.002934303,0.018484556,0.013266115,0.01679191,0.014113893,0.016741617,0.002255,0.001510383,0.000963061,0.001660122,0.002479188,558.7017544,614.9298246,0,32,32,33,8.397419351,0.288344995,nan,20.79550397,31,12,0.40380937,11,31,0.110845295,0.266188198
