First Image Number,First Object Number,Second Image Number,Second Object Number
16,135,16,112
16,135,16,133
16,135,16,136
16,135,16,137
16,136,16,112
16,136,16,124
16,136,16,128
16,136,16,135
16,136,16,137
16,136,16,159
16,136,16,160
16,136,16,166
16,137,16,133
16,137,16,134
16,137,16,135
16,137,16,136
16,137,16,145
16,137,16,152
16,137,16,166
16,138,16,118
16,138,16,120
16,138,16,121
16,138,16,128
16,138,16,139
16,138,16,140
16,139,16,128
16,139,16,138
16,139,16,140
16,139,16,141
16,139,16,147
16,140,16,120
16,140,16,138
16,140,16,139
16,140,16,141
16,141,16,139
16,141,16,140
16,141,16,146
16,141,16,147
16,141,16,158
16,142,16,96
16,142,16,130
16,142,16,132
16,142,16,143
16,142,16,144
16,142,16,153
16,143,16,132
16,143,16,142
16,143,16,144
16,143,16,145
16,144,16,142
16,144,16,143
16,144,16,145
16,144,16,150
16,144,16,153
16,145,16,132
16,145,16,134
16,145,16,137
16,145,16,143
16,145,16,144
16,145,16,150
16,145,16,152
16,146,16,141
16,146,16,147
16,146,16,148
16,146,16,149
16,146,16,158
16,147,16,128
16,147,16,139
16,147,16,141
16,147,16,146
16,147,16,149
16,147,16,159
16,148,16,146
16,148,16,149
16,148,16,158
16,148,16,163
16,148,16,165
16,149,16,146
16,149,16,147
16,149,16,148
16,149,16,159
16,149,16,164
16,149,16,165
16,149,16,170
16,150,16,144
16,150,16,145
16,150,16,152
16,150,16,153
16,150,16,154
16,150,16,157
16,151,16,129
16,151,16,130
16,151,16,153
16,151,16,155
16,151,16,156
16,152,16,137
16,152,16,145
16,152,16,150
16,152,16,154
16,152,16,166
16,152,16,168
16,153,16,130
16,153,16,142
16,153,16,144
16,153,16,150
16,153,16,151
16,153,16,155
16,153,16,157
16,153,16,177
16,154,16,150
16,154,16,152
16,154,16,157
16,154,16,168
16,154,16,177
16,155,16,151
16,155,16,153
16,155,16,156
16,155,16,177
16,156,16,122
16,156,16,127
16,156,16,129
16,156,16,151
16,156,16,155
16,156,16,177
16,157,16,150
16,157,16,153
16,157,16,154
16,157,16,177
16,158,16,141
16,158,16,146
16,158,16,148
16,158,16,161
16,158,16,163
16,158,16,178
16,159,16,128
16,159,16,136
16,159,16,147
16,159,16,149
16,159,16,160
16,159,16,162
16,159,16,164
16,160,16,136
16,160,16,159
16,160,16,162
16,160,16,166
16,160,16,167
16,161,16,158
16,161,16,163
16,161,16,165
16,161,16,178
16,162,16,159
16,162,16,160
16,162,16,164
16,162,16,167
16,162,16,172
16,163,16,148
16,163,16,158
16,163,16,161
16,163,16,165
16,164,16,149
16,164,16,159
16,164,16,162
16,164,16,170
16,164,16,171
16,164,16,172
16,165,16,148
16,165,16,149
16,165,16,161
16,165,16,163
16,165,16,170
16,165,16,173
16,165,16,178
16,165,16,179
16,166,16,136
16,166,16,137
16,166,16,152
16,166,16,160
16,166,16,167
16,166,16,168
16,166,16,169
16,167,16,160
16,167,16,162
16,167,16,166
16,167,16,169
16,167,16,172
16,168,16,152
16,168,16,154
16,168,16,166
16,168,16,169
16,169,16,166
16,169,16,167
16,169,16,168
16,170,16,149
16,170,16,164
16,170,16,165
16,170,16,171
16,170,16,173
16,170,16,174
16,171,16,164
16,171,16,170
16,171,16,172
16,171,16,174
16,172,16,162
16,172,16,164
16,172,16,167
16,172,16,171
16,172,16,174
16,172,16,175
16,172,16,176
16,173,16,165
16,173,16,170
16,173,16,174
16,173,16,175
16,173,16,176
16,173,16,179
16,174,16,170
16,174,16,171
16,174,16,172
16,174,16,173
16,174,16,175
16,175,16,172
16,175,16,173
16,175,16,174
16,175,16,176
16,176,16,172
16,176,16,173
16,176,16,175
16,176,16,179
16,177,16,153
16,177,16,154
16,177,16,155
16,177,16,156
16,177,16,157
16,178,16,158
16,178,16,161
16,178,16,165
16,178,16,179
16,178,16,180
16,179,16,165
16,179,16,173
16,179,16,176
16,179,16,178
16,179,16,180
16,180,16,178
16,180,16,179
17,1,17,3
17,1,17,23
17,1,17,26
17,1,17,29
17,1,17,48
17,2,17,3
17,2,17,6
17,2,17,7
17,3,17,1
17,3,17,2
17,3,17,6
17,3,17,8
17,3,17,23
17,4,17,5
17,4,17,9
17,4,17,11
17,4,17,32
17,5,17,4
17,5,17,10
17,5,17,11
17,6,17,2
17,6,17,3
17,6,17,7
17,6,17,8
17,7,17,2
17,7,17,6
17,7,17,8
17,7,17,9
17,8,17,3
17,8,17,6
17,8,17,7
17,8,17,9
17,8,17,23
17,8,17,25
17,8,17,30
17,9,17,4
17,9,17,7
17,9,17,8
17,9,17,30
17,9,17,32
17,10,17,5
17,10,17,11
17,10,17,16
17,10,17,33
17,11,17,4
17,11,17,5
17,11,17,10
17,11,17,32
17,11,17,33
17,11,17,45
17,12,17,14
17,12,17,59
17,12,17,74
17,12,17,80
17,13,17,14
17,13,17,15
17,13,17,17
17,13,17,19
17,14,17,12
17,14,17,13
17,14,17,15
17,14,17,59
17,15,17,13
17,15,17,14
17,15,17,19
17,15,17,24
17,15,17,31
17,15,17,59
17,15,17,60
17,16,17,10
17,16,17,17
17,16,17,18
17,16,17,20
17,16,17,21
17,16,17,33
17,17,17,13
17,17,17,16
17,17,17,18
17,17,17,19
17,18,17,16
17,18,17,17
17,18,17,19
17,18,17,20
17,18,17,22
17,19,17,13
17,19,17,15
17,19,17,17
17,19,17,18
17,19,17,22
17,19,17,24
17,20,17,16
17,20,17,18
17,20,17,21
17,20,17,22
17,20,17,27
17,21,17,16
17,21,17,20
17,21,17,27
17,21,17,33
17,21,17,35
17,21,17,38
17,21,17,46
17,22,17,18
17,22,17,19
17,22,17,20
17,22,17,24
17,22,17,27
17,23,17,1
17,23,17,3
17,23,17,8
17,23,17,25
17,23,17,26
17,24,17,15
17,24,17,19
17,24,17,22
17,24,17,27
17,24,17,31
17,25,17,8
17,25,17,23
17,25,17,26
17,25,17,28
17,25,17,30
17,25,17,39
17,26,17,1
17,26,17,23
17,26,17,25
17,26,17,28
17,26,17,29
17,26,17,34
17,26,17,42
17,26,17,53
17,27,17,20
17,27,17,21
17,27,17,22
17,27,17,24
17,27,17,31
17,27,17,35
17,28,17,25
17,28,17,26
17,28,17,39
17,28,17,47
17,28,17,53
17,28,17,55
17,29,17,1
17,29,17,26
17,29,17,34
17,29,17,36
17,29,17,37
17,29,17,48
17,29,17,51
17,30,17,8
17,30,17,9
17,30,17,25
17,30,17,32
17,30,17,39
17,30,17,40
17,31,17,15
17,31,17,24
17,31,17,27
17,31,17,35
17,31,17,46
17,31,17,60
17,32,17,4
17,32,17,9
17,32,17,11
17,32,17,30
17,32,17,40
17,32,17,45
17,32,17,50
17,32,17,75
17,32,17,76
17,33,17,10
17,33,17,11
17,33,17,16
17,33,17,21
17,33,17,38
17,33,17,43
17,33,17,44
17,33,17,45
17,34,17,26
17,34,17,29
17,34,17,36
17,34,17,42
17,35,17,21
17,35,17,27
17,35,17,31
17,35,17,46
17,36,17,29
17,36,17,34
17,36,17,37
17,36,17,41
17,36,17,42
17,36,17,53
17,37,17,29
17,37,17,36
17,37,17,41
17,37,17,51
17,37,17,54
17,38,17,21
17,38,17,33
17,38,17,43
17,38,17,46
17,38,17,49
17,39,17,25
17,39,17,28
17,39,17,30
17,39,17,40
17,39,17,47
17,40,17,30
17,40,17,32
17,40,17,39
17,40,17,47
17,40,17,50
17,41,17,36
17,41,17,37
17,41,17,53
17,41,17,54
17,41,17,57
17,42,17,26
17,42,17,34
17,42,17,36
17,42,17,53
17,43,17,33
17,43,17,38
17,43,17,44
17,43,17,49
17,43,17,52
17,44,17,33
17,44,17,43
17,44,17,45
17,44,17,52
17,45,17,11
17,45,17,32
17,45,17,33
17,45,17,44
17,45,17,52
17,45,17,76
17,45,17,81
17,45,17,85
17,45,17,105
17,45,17,111
17,45,17,112
17,46,17,21
17,46,17,31
17,46,17,35
17,46,17,38
17,46,17,49
17,46,17,52
17,46,17,60
17,46,17,68
17,46,17,81
17,47,17,28
17,47,17,39
17,47,17,40
17,47,17,50
17,47,17,55
17,48,17,1
17,48,17,29
17,48,17,51
17,48,17,56
17,48,17,62
17,49,17,38
17,49,17,43
17,49,17,46
17,49,17,52
17,50,17,32
17,50,17,40
17,50,17,47
17,50,17,55
17,50,17,58
17,50,17,63
17,50,17,67
17,50,17,75
17,51,17,29
17,51,17,37
17,51,17,48
17,51,17,54
17,51,17,56
17,52,17,43
17,52,17,44
17,52,17,45
17,52,17,46
17,52,17,49
17,52,17,81
17,53,17,26
17,53,17,28
17,53,17,36
17,53,17,41
17,53,17,42
17,53,17,55
17,53,17,57
17,54,17,37
17,54,17,41
17,54,17,51
17,54,17,56
17,54,17,57
17,54,17,61
17,54,17,63
17,55,17,28
17,55,17,47
17,55,17,50
17,55,17,53
17,55,17,57
17,55,17,58
17,56,17,48
17,56,17,51
17,56,17,54
17,56,17,61
17,56,17,62
17,57,17,41
17,57,17,53
17,57,17,54
17,57,17,55
17,57,17,58
17,57,17,63
17,58,17,50
17,58,17,55
17,58,17,57
17,58,17,63
17,59,17,12
17,59,17,14
17,59,17,15
17,59,17,60
17,59,17,73
17,59,17,74
17,60,17,15
17,60,17,31
17,60,17,46
17,60,17,59
17,60,17,68
17,60,17,70
17,60,17,72
17,60,17,73
17,61,17,54
17,61,17,56
17,61,17,62
17,61,17,63
17,61,17,65
17,61,17,66
17,61,17,69
17,62,17,48
17,62,17,56
17,62,17,61
17,62,17,65
17,62,17,95
17,63,17,50
17,63,17,54
17,63,17,57
17,63,17,58
17,63,17,61
17,63,17,64
17,63,17,67
17,63,17,69
17,64,17,63
17,64,17,67
17,64,17,69
17,65,17,61
17,65,17,62
17,65,17,66
17,65,17,95
17,66,17,61
17,66,17,65
17,66,17,69
17,66,17,88
17,66,17,95
17,67,17,50
17,67,17,63
17,67,17,64
17,67,17,69
17,67,17,75
17,67,17,76
17,67,17,79
17,67,17,88
17,68,17,46
17,68,17,60
17,68,17,70
17,68,17,71
17,68,17,72
17,68,17,73
17,68,17,78
17,68,17,81
17,68,17,83
17,68,17,90
17,69,17,61
17,69,17,63
17,69,17,64
17,69,17,66
17,69,17,67
17,69,17,88
17,70,17,60
17,70,17,68
17,70,17,72
17,71,17,68
17,71,17,78
17,71,17,81
17,72,17,60
17,72,17,68
17,72,17,70
17,72,17,73
17,73,17,59
17,73,17,60
17,73,17,68
17,73,17,72
17,73,17,74
17,73,17,77
17,73,17,80
17,73,17,90
17,73,17,103
17,74,17,12
17,74,17,59
17,74,17,73
17,74,17,80
17,75,17,32
17,75,17,50
17,75,17,67
17,75,17,76
17,76,17,32
17,76,17,45
17,76,17,67
17,76,17,75
17,76,17,79
17,76,17,97
17,76,17,98
17,76,17,105
17,77,17,73
17,77,17,90
17,77,17,102
17,77,17,103
17,78,17,68
17,78,17,71
17,78,17,81
17,78,17,82
17,78,17,83
17,79,17,67
17,79,17,76
17,79,17,88
17,79,17,93
17,79,17,98
17,80,17,12
17,80,17,73
17,80,17,74
17,80,17,103
17,80,17,123
17,81,17,45
17,81,17,46
17,81,17,52
17,81,17,68
17,81,17,71
17,81,17,78
17,81,17,82
17,81,17,85
17,82,17,78
17,82,17,81
17,82,17,83
17,82,17,84
17,82,17,85
17,83,17,68
17,83,17,78
17,83,17,82
17,83,17,84
17,83,17,87
17,83,17,90
17,83,17,92
17,84,17,82
17,84,17,83
17,84,17,85
17,84,17,86
17,84,17,87
17,85,17,45
17,85,17,81
17,85,17,82
17,85,17,84
17,85,17,86
17,85,17,112
17,85,17,114
17,86,17,84
17,86,17,85
17,86,17,87
17,86,17,114
17,87,17,83
17,87,17,84
17,87,17,86
17,87,17,92
17,87,17,114
17,87,17,116
17,88,17,66
17,88,17,67
17,88,17,69
17,88,17,79
17,88,17,89
17,88,17,91
17,88,17,93
17,88,17,95
17,89,17,88
17,89,17,91
17,89,17,95
17,90,17,68
17,90,17,73
17,90,17,77
17,90,17,83
17,90,17,92
17,90,17,102
17,91,17,88
17,91,17,89
17,91,17,93
17,91,17,94
17,91,17,95
17,91,17,99
17,92,17,83
17,92,17,87
17,92,17,90
17,92,17,102
17,92,17,104
17,92,17,116
17,92,17,117
17,93,17,79
17,93,17,88
17,93,17,91
17,93,17,94
17,93,17,96
17,93,17,98
17,94,17,91
17,94,17,93
17,94,17,96
17,94,17,99
17,95,17,62
17,95,17,65
17,95,17,66
17,95,17,88
17,95,17,89
17,95,17,91
17,95,17,99
17,95,17,128
17,96,17,93
17,96,17,94
17,96,17,98
17,96,17,99
17,96,17,108
17,97,17,76
17,97,17,98
17,97,17,101
17,97,17,105
17,98,17,76
17,98,17,79
17,98,17,93
17,98,17,96
17,98,17,97
17,98,17,100
17,98,17,101
17,98,17,108
17,99,17,91
17,99,17,94
17,99,17,95
17,99,17,96
17,99,17,108
17,99,17,128
17,100,17,98
17,100,17,101
17,100,17,106
17,100,17,108
17,100,17,110
17,100,17,134
17,100,17,136
17,100,17,146
17,101,17,97
17,101,17,98
17,101,17,100
17,101,17,105
17,101,17,106
17,102,17,77
17,102,17,90
17,102,17,92
17,102,17,103
17,102,17,104
17,102,17,107
17,103,17,73
17,103,17,77
17,103,17,80
17,103,17,102
17,103,17,107
17,103,17,123
17,103,17,124
17,104,17,92
17,104,17,102
17,104,17,107
17,104,17,117
17,104,17,121
17,104,17,122
17,105,17,45
17,105,17,76
17,105,17,97
17,105,17,101
17,105,17,106
17,105,17,109
17,105,17,111
17,106,17,100
17,106,17,101
17,106,17,105
17,106,17,109
17,106,17,110
17,107,17,102
17,107,17,103
17,107,17,104
17,107,17,122
17,107,17,124
17,108,17,96
17,108,17,98
17,108,17,99
17,108,17,100
17,108,17,128
17,108,17,129
17,108,17,131
17,108,17,134
17,109,17,105
17,109,17,106
17,109,17,110
17,109,17,111
17,109,17,113
17,109,17,135
17,110,17,100
17,110,17,106
17,110,17,109
17,110,17,135
17,110,17,136
17,111,17,45
17,111,17,105
17,111,17,109
17,111,17,112
17,111,17,113
17,112,17,45
17,112,17,85
17,112,17,111
17,112,17,113
17,112,17,114
17,112,17,115
17,113,17,109
17,113,17,111
17,113,17,112
17,113,17,115
17,113,17,135
17,114,17,85
17,114,17,86
17,114,17,87
17,114,17,112
17,114,17,115
17,114,17,116
17,114,17,118
17,114,17,119
17,114,17,120
17,114,17,130
17,115,17,112
17,115,17,113
17,115,17,114
17,115,17,130
17,115,17,135
17,115,17,137
17,115,17,139
17,115,17,140
17,116,17,87
17,116,17,92
17,116,17,114
17,116,17,117
17,116,17,118
17,117,17,92
17,117,17,104
17,117,17,116
17,117,17,118
17,117,17,119
17,117,17,121
17,118,17,114
17,118,17,116
17,118,17,117
17,118,17,119
17,119,17,114
17,119,17,117
17,119,17,118
17,119,17,120
17,119,17,121
17,120,17,114
17,120,17,119
17,120,17,121
17,120,17,122
17,120,17,130
17,121,17,104
17,121,17,117
17,121,17,119
17,121,17,120
17,121,17,122
17,122,17,104
17,122,17,107
17,122,17,120
17,122,17,121
17,122,17,124
17,122,17,127
17,122,17,130
17,123,17,80
17,123,17,103
17,123,17,124
17,123,17,125
17,124,17,103
17,124,17,107
17,124,17,122
17,124,17,123
17,124,17,125
17,124,17,126
17,124,17,127
17,124,17,142
17,125,17,123
17,125,17,124
17,125,17,126
17,126,17,124
17,126,17,125
17,126,17,142
17,126,17,144
17,127,17,122
17,127,17,124
17,127,17,130
17,127,17,142
17,127,17,143
17,128,17,95
17,128,17,99
17,128,17,108
17,128,17,129
17,128,17,132
17,128,17,161
17,129,17,108
17,129,17,128
17,129,17,131
17,129,17,132
17,130,17,114
17,130,17,115
17,130,17,120
17,130,17,122
17,130,17,127
17,130,17,140
17,130,17,143
17,130,17,151
17,130,17,164
17,131,17,108
17,131,17,129
17,131,17,132
17,131,17,133
17,131,17,134
17,132,17,128
17,132,17,129
17,132,17,131
17,132,17,133
17,132,17,134
17,132,17,156
17,132,17,161
17,133,17,131
17,133,17,132
17,133,17,134
17,134,17,100
17,134,17,108
17,134,17,131
17,134,17,132
17,134,17,133
17,134,17,146
17,134,17,156
17,134,17,158
17,135,17,109
17,135,17,110
17,135,17,113
17,135,17,115
17,135,17,136
17,135,17,137
17,135,17,138
17,136,17,100
17,136,17,110
17,136,17,135
17,136,17,138
17,136,17,146
17,136,17,147
17,136,17,149
17,137,17,115
17,137,17,135
17,137,17,138
17,137,17,139
17,137,17,141
17,138,17,135
17,138,17,136
17,138,17,137
17,138,17,141
17,138,17,149
17,139,17,115
17,139,17,137
17,139,17,140
17,139,17,141
17,140,17,115
17,140,17,130
17,140,17,139
17,140,17,141
17,140,17,164
17,140,17,165
17,140,17,170
17,141,17,137
17,141,17,138
17,141,17,139
17,141,17,140
17,141,17,149
17,141,17,157
17,141,17,170
17,142,17,124
17,142,17,126
17,142,17,127
17,142,17,143
17,142,17,144
17,143,17,127
17,143,17,130
17,143,17,142
17,143,17,144
17,143,17,145
17,143,17,151
17,144,17,126
17,144,17,142
17,144,17,143
17,144,17,145
17,144,17,163
17,145,17,143
17,145,17,144
17,145,17,150
17,145,17,151
17,145,17,163
17,146,17,100
17,146,17,134
17,146,17,136
17,146,17,147
17,146,17,148
17,146,17,158
17,147,17,136
17,147,17,146
17,147,17,148
17,147,17,149
17,148,17,146
17,148,17,147
17,148,17,149
17,148,17,155
17,148,17,158
17,149,17,136
17,149,17,138
17,149,17,141
17,149,17,147
17,149,17,148
17,149,17,155
17,149,17,157
17,150,17,145
17,150,17,151
17,150,17,152
17,150,17,153
17,150,17,163
17,151,17,130
17,151,17,143
17,151,17,145
17,151,17,150
17,151,17,153
17,151,17,164
17,152,17,150
17,152,17,153
17,152,17,154
17,152,17,163
17,153,17,150
17,153,17,151
17,153,17,152
17,153,17,154
17,153,17,164
17,153,17,169
17,153,17,175
17,154,17,152
17,154,17,153
17,154,17,163
17,154,17,167
17,155,17,148
17,155,17,149
17,155,17,157
17,155,17,158
17,155,17,159
17,155,17,162
17,156,17,132
17,156,17,134
17,156,17,158
17,156,17,160
17,156,17,161
17,157,17,141
17,157,17,149
17,157,17,155
17,157,17,159
17,157,17,170
17,157,17,173
17,158,17,134
17,158,17,146
17,158,17,148
17,158,17,155
17,158,17,156
17,158,17,160
17,158,17,162
17,158,17,183
17,159,17,155
17,159,17,157
17,159,17,162
17,159,17,173
17,159,17,183
17,160,17,156
17,160,17,158
17,160,17,161
17,160,17,183
17,161,17,128
17,161,17,132
17,161,17,156
17,161,17,160
17,161,17,183
17,161,17,186
17,162,17,155
17,162,17,158
17,162,17,159
17,162,17,183
17,163,17,144
17,163,17,145
17,163,17,150
17,163,17,152
17,163,17,154
17,163,17,166
17,163,17,167
17,163,17,184
17,164,17,130
17,164,17,140
17,164,17,151
17,164,17,153
17,164,17,165
17,164,17,168
17,164,17,169
17,165,17,140
17,165,17,164
17,165,17,168
17,165,17,170
17,165,17,172
17,166,17,163
17,166,17,167
17,166,17,184
17,167,17,154
17,167,17,163
17,167,17,166
17,168,17,164
17,168,17,165
17,168,17,169
17,168,17,172
17,168,17,178
17,169,17,153
17,169,17,164
17,169,17,168
17,169,17,175
17,169,17,176
17,169,17,178
17,170,17,140
17,170,17,141
17,170,17,157
17,170,17,165
17,170,17,172
17,170,17,173
17,170,17,174
17,172,17,165
17,172,17,168
17,172,17,170
17,172,17,174
17,172,17,178
17,173,17,157
17,173,17,159
17,173,17,170
17,173,17,174
17,174,17,170
17,174,17,172
17,174,17,173
17,175,17,153
17,175,17,169
17,175,17,176
17,175,17,177
17,176,17,169
17,176,17,175
17,176,17,177
17,176,17,178
17,176,17,179
17,177,17,175
17,177,17,176
17,177,17,179
17,177,17,180
17,177,17,182
17,177,17,185
17,178,17,168
17,178,17,169
17,178,17,172
17,178,17,176
17,178,17,179
17,178,17,181
17,178,17,182
17,179,17,176
17,179,17,177
17,179,17,178
17,179,17,180
17,179,17,181
17,180,17,177
17,180,17,179
17,180,17,181
17,180,17,182
17,181,17,178
17,181,17,179
17,181,17,180
17,181,17,182
17,182,17,177
17,182,17,178
17,182,17,180
17,182,17,181
17,182,17,185
17,183,17,158
17,183,17,159
17,183,17,160
17,183,17,161
17,183,17,162
17,183,17,186
17,184,17,163
17,184,17,166
17,184,17,185
17,184,17,187
17,185,17,177
17,185,17,182
17,185,17,184
17,185,17,187
17,186,17,161
17,186,17,183
17,187,17,184
17,187,17,185
18,1,18,4
18,1,18,26
18,1,18,32
18,1,18,51
18,2,18,8
18,3,18,4
18,3,18,7
18,3,18,9
18,4,18,1
18,4,18,3
18,4,18,7
18,4,18,10
18,4,18,26
18,5,18,6
18,5,18,12
18,5,18,14
18,6,18,5
18,6,18,13
18,6,18,14
18,7,18,3
18,7,18,4
18,7,18,9
18,7,18,10
18,8,18,2
18,8,18,15
18,9,18,3
18,9,18,7
18,9,18,10
18,9,18,11
18,9,18,12
18,10,18,4
18,10,18,7
18,10,18,9
18,10,18,11
18,10,18,26
18,11,18,9
18,11,18,10
18,11,18,12
18,11,18,26
18,12,18,5
18,12,18,9
18,12,18,11
18,12,18,14
18,12,18,26
18,12,18,29
18,12,18,33
18,12,18,36
18,13,18,6
18,13,18,14
18,13,18,19
18,14,18,5
18,14,18,6
18,14,18,12
18,14,18,13
18,14,18,19
18,14,18,35
18,14,18,36
18,14,18,47
18,15,18,8
18,15,18,18
18,15,18,63
18,15,18,79
18,15,18,86
18,16,18,17
18,16,18,18
18,17,18,16
18,17,18,18
18,17,18,20
18,17,18,22
18,17,18,27
18,17,18,34
18,17,18,63
18,18,18,15
18,18,18,16
18,18,18,17
18,18,18,63
18,19,18,13
18,19,18,14
18,19,18,20
18,19,18,21
18,19,18,23
18,19,18,25
18,19,18,35
18,20,18,17
18,20,18,19
18,20,18,21
18,20,18,22
18,21,18,19
18,21,18,20
18,21,18,22
18,21,18,23
18,21,18,24
18,22,18,17
18,22,18,20
18,22,18,21
18,22,18,24
18,22,18,27
18,23,18,19
18,23,18,21
18,23,18,24
18,23,18,25
18,23,18,28
18,24,18,21
18,24,18,22
18,24,18,23
18,24,18,27
18,24,18,28
18,25,18,19
18,25,18,23
18,25,18,28
18,25,18,35
18,25,18,40
18,25,18,41
18,25,18,50
18,26,18,1
18,26,18,4
18,26,18,10
18,26,18,11
18,26,18,12
18,26,18,29
18,26,18,30
18,26,18,32
18,27,18,17
18,27,18,22
18,27,18,24
18,27,18,28
18,27,18,34
18,28,18,23
18,28,18,24
18,28,18,25
18,28,18,27
18,28,18,34
18,28,18,40
18,29,18,12
18,29,18,26
18,29,18,30
18,29,18,31
18,29,18,33
18,29,18,42
18,30,18,26
18,30,18,29
18,30,18,31
18,30,18,32
18,30,18,37
18,30,18,45
18,30,18,57
18,31,18,29
18,31,18,30
18,31,18,42
18,31,18,52
18,31,18,57
18,31,18,60
18,32,18,1
18,32,18,26
18,32,18,30
18,32,18,37
18,32,18,38
18,32,18,39
18,32,18,51
18,32,18,53
18,32,18,58
18,33,18,12
18,33,18,29
18,33,18,36
18,33,18,42
18,33,18,46
18,33,18,49
18,34,18,17
18,34,18,27
18,34,18,28
18,34,18,40
18,34,18,50
18,34,18,63
18,35,18,14
18,35,18,19
18,35,18,25
18,35,18,41
18,35,18,44
18,35,18,47
18,35,18,48
18,36,18,12
18,36,18,14
18,36,18,33
18,36,18,47
18,36,18,49
18,36,18,80
18,37,18,30
18,37,18,32
18,37,18,38
18,37,18,45
18,38,18,32
18,38,18,37
18,38,18,39
18,38,18,43
18,38,18,45
18,39,18,32
18,39,18,38
18,39,18,43
18,39,18,58
18,40,18,25
18,40,18,28
18,40,18,34
18,40,18,50
18,41,18,25
18,41,18,35
18,41,18,44
18,41,18,50
18,41,18,54
18,42,18,29
18,42,18,31
18,42,18,33
18,42,18,46
18,42,18,52
18,43,18,38
18,43,18,39
18,43,18,45
18,43,18,58
18,43,18,61
18,44,18,35
18,44,18,41
18,44,18,48
18,44,18,54
18,44,18,56
18,45,18,30
18,45,18,37
18,45,18,38
18,45,18,43
18,45,18,57
18,45,18,61
18,46,18,33
18,46,18,42
18,46,18,49
18,46,18,52
18,46,18,55
18,47,18,14
18,47,18,35
18,47,18,36
18,47,18,48
18,47,18,56
18,47,18,80
18,47,18,113
18,47,18,119
18,47,18,120
18,48,18,35
18,48,18,44
18,48,18,47
18,48,18,56
18,49,18,33
18,49,18,36
18,49,18,46
18,49,18,55
18,49,18,80
18,49,18,81
18,50,18,25
18,50,18,34
18,50,18,40
18,50,18,41
18,50,18,54
18,50,18,56
18,50,18,63
18,50,18,72
18,50,18,87
18,51,18,1
18,51,18,32
18,51,18,53
18,51,18,59
18,51,18,64
18,51,18,66
18,52,18,31
18,52,18,42
18,52,18,46
18,52,18,55
18,52,18,60
18,53,18,32
18,53,18,51
18,53,18,58
18,53,18,59
18,54,18,41
18,54,18,44
18,54,18,50
18,54,18,56
18,55,18,46
18,55,18,49
18,55,18,52
18,55,18,60
18,55,18,62
18,55,18,65
18,55,18,71
18,55,18,81
18,56,18,44
18,56,18,47
18,56,18,48
18,56,18,50
18,56,18,54
18,56,18,87
18,56,18,91
18,56,18,120
18,57,18,30
18,57,18,31
18,57,18,45
18,57,18,60
18,57,18,61
18,58,18,32
18,58,18,39
18,58,18,43
18,58,18,53
18,58,18,59
18,58,18,61
18,58,18,64
18,58,18,65
18,59,18,51
18,59,18,53
18,59,18,58
18,59,18,64
18,60,18,31
18,60,18,52
18,60,18,55
18,60,18,57
18,60,18,61
18,60,18,62
18,61,18,43
18,61,18,45
18,61,18,57
18,61,18,58
18,61,18,60
18,61,18,62
18,61,18,65
18,62,18,55
18,62,18,60
18,62,18,61
18,62,18,65
18,63,18,15
18,63,18,17
18,63,18,18
18,63,18,34
18,63,18,50
18,63,18,72
18,63,18,74
18,63,18,76
18,63,18,78
18,63,18,79
18,64,18,51
18,64,18,58
18,64,18,59
18,64,18,65
18,64,18,66
18,64,18,68
18,64,18,69
18,64,18,73
18,65,18,55
18,65,18,58
18,65,18,61
18,65,18,62
18,65,18,64
18,65,18,67
18,65,18,70
18,65,18,71
18,65,18,73
18,66,18,51
18,66,18,64
18,66,18,68
18,66,18,102
18,67,18,65
18,67,18,70
18,67,18,71
18,67,18,75
18,68,18,64
18,68,18,66
18,68,18,69
18,68,18,102
18,69,18,64
18,69,18,68
18,69,18,73
18,69,18,94
18,69,18,102
18,70,18,65
18,70,18,67
18,70,18,73
18,70,18,75
18,71,18,55
18,71,18,65
18,71,18,67
18,71,18,73
18,71,18,75
18,71,18,80
18,71,18,81
18,71,18,85
18,71,18,94
18,72,18,50
18,72,18,63
18,72,18,74
18,72,18,76
18,72,18,77
18,72,18,78
18,72,18,83
18,72,18,84
18,72,18,87
18,72,18,88
18,72,18,96
18,73,18,64
18,73,18,65
18,73,18,69
18,73,18,70
18,73,18,71
18,73,18,75
18,73,18,94
18,74,18,63
18,74,18,72
18,74,18,78
18,75,18,67
18,75,18,70
18,75,18,71
18,75,18,73
18,76,18,63
18,76,18,72
18,76,18,78
18,76,18,79
18,76,18,82
18,76,18,83
18,77,18,72
18,77,18,84
18,78,18,63
18,78,18,72
18,78,18,74
18,78,18,76
18,79,18,15
18,79,18,63
18,79,18,76
18,79,18,82
18,79,18,86
18,80,18,36
18,80,18,47
18,80,18,49
18,80,18,71
18,80,18,81
18,80,18,85
18,80,18,105
18,80,18,106
18,80,18,113
18,81,18,49
18,81,18,55
18,81,18,71
18,81,18,80
18,82,18,76
18,82,18,79
18,82,18,83
18,82,18,86
18,82,18,111
18,83,18,72
18,83,18,76
18,83,18,82
18,83,18,96
18,83,18,108
18,83,18,111
18,84,18,72
18,84,18,77
18,84,18,87
18,84,18,88
18,85,18,71
18,85,18,80
18,85,18,94
18,85,18,100
18,85,18,106
18,86,18,15
18,86,18,79
18,86,18,82
18,86,18,111
18,86,18,130
18,87,18,50
18,87,18,56
18,87,18,72
