stepNum,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,length,AreaShape_MinorAxisLength,AreaShape_Orientation,Children_transconjugants_Count,Intensity_MeanIntensity_gfp_channel_14bit,Intensity_MeanIntensity_rfp_channel_14bit,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_6,Number_Object_Number,label,TrackObjects_Lifetime_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,divideFlag,daughters_index,unexpected_end,division_time,unexpected_beginning,parent_id,bacteria_movement,endpoint1_X,endpoint1_Y,endpoint2_X,endpoint2_Y,bacteria_slope,id,direction_of_motion,TrajectoryX,TrajectoryY,parent_index,daughter_mother_LengthChangeRatio,slope_bac_bac,prev_bacteria_slope,daughter_length_to_mother,max_daughter_len_to_mother,avg_daughters_TrajectoryX,avg_daughters_TrajectoryY,other_daughter_index,LifeHistory,prev_time_step_MajorAxisLength,LengthChangeRatio,prev_time_step_center_x,prev_time_step_center_y,prev_time_step_endpoint1_X,prev_time_step_endpoint1_Y,prev_time_step_endpoint2_X,prev_time_step_endpoint2_Y,bac_source_neighbors_TrajectoryX,bac_source_neighbors_TrajectoryY,MotionAlignmentAngle,age,AverageLengthChangeRatio,prev_time_step_index,difference_neighbors,common_neighbors,cellAge,growthRate,startVol,targetVol,pos,time,radius,dir,ends,strainRate,strainRate_rolling,cellType
305,62,267,80.0553707865168,10.4041348314607,5.1419820256139,1.42901849648175,-0.456601054361416,0,0.0002704333018665,0.0631414901793058,80.0553707865168,10.4041348314607,0,2.51597132923624,62,4,305,0,0,True,,False,325,False,4,0.0939545955234767,82.3629799008071,9.27058511328381,77.7477616722266,11.5376845496375,-0.491222586683848,294,-0.892961974356924,0.0690400778554334,-0.0857549323188547,,,0.295071015456855,-0.497631500835058,,,,,,322,5.08770812693238,1.01066765178494,79.9863307086614,10.4898897637795,82.263776512165,9.35656099051151,77.7088849051578,11.6232185370475,0.064357541899426,-0.185027932960896,0.0790467114604482,303,1.00296094162645,185664,0,1,303,0,2.15229010371961,5.14542403458982,"[80.05537078651685, 10.404134831460674]",1525,0.714509248240875,"[0.897556274135248, -0.44089991467503337]","[[82.36297990080706, 9.270585113283811], [77.74776167222663, 11.537684549637536]]",0.0106676517849383,0.00313538837045058,0
305,63,560,50.9754857142857,15.2434285714286,12.6478476259133,1.25507133704275,-1.58227564216454,0,0.0249345500221742,0.0008430609595961,50.9754857142857,15.2434285714286,0,164.870324532885,63,11567,35,0,0,True,"187064, 187084",False,306,False,24733,0.888253194336489,51.0480784357699,21.566935722438,50.9028929928015,8.91992142041918,87.109382617446,25270,-1.81812502544103,-0.222490570299264,-0.881156408808582,,,0.293016058287709,157.101629345953,0.513749714092655,0.295539345682953,0.254132450681844,-1.49166212101152,,5,12.7076419429503,0.995294617419546,51.197976284585,16.1245849802372,51.2384194822944,22.4782772363445,51.1575330868756,9.77089272412979,-0.0580434695868076,-1.7712757170862,0.0458612065572271,5,1.36549020456742,185673,1,3,5,0.059,4.61604394915355,12.6478476259133,"[50.97548571428571, 15.24342857142857]",1525,0.627535668521376,"[-0.011479063257447296, -0.9999341133828425]","[[51.048078435769916, 21.566935722437957], [50.902892992801505, 8.919921420419183]]",-0.00470538258045425,0.292392163653934,0
305,64,495,57.8944,13.9307636363636,10.0237280030628,1.38501691929358,-1.73961425513898,0,0.018142638238843,0.0008875510269644,57.8944,13.9307636363636,0,31.5612337024795,64,11601,32,0,0,True,,False,307,False,24230,1.19084175942311,58.7364793529209,18.8713792997431,57.0523206470791,8.99014797298413,5.8671616234767,25354,-1.62193935952198,-0.0683226890756359,-1.33474896867838,,,2.50590701734609,4.63361538814493,,,,,,5,9.75756226076763,1.02727789330798,57.9627226890756,15.265512605042,58.9919374713633,20.0344980579565,56.9335079067879,10.4965271521275,0.0921791576274238,-0.67488987938581,0.0809822716473861,4,1.02613049376428,185675,3,4,4,0.005,9.11081500743208,10.0978626432456,"[57.89439999999999, 13.930763636363634]",1525,0.692508459646791,"[-0.16801719932216413, -0.9857840639470371]","[[58.736479352920874, 18.871379299743136], [57.05232064707911, 8.990147972984133]]",0.027277893307982,0.0242815150170518,0
305,65,161,59.983602484472,11.1801242236025,3.92086585334366,1.09213142159036,-1.90514152717675,0,0.0419374791535068,0.0008927949455491,59.983602484472,11.1801242236025,0,126.31281504086,65,12487,3,0,0,True,"187036, 187053",False,306,False,25615,,60.6269199215174,13.0319989318839,59.3402850474267,9.32824951532105,2.87863285159295,25741,1.30596988190707,0.741187390132424,2.73302988397984,185641,0.869577719015413,0.40460296730024,2.81436007373837,1.70878029426955,0.875404240738498,0.757997515527954,-0.794329937888199,186374,1,,,,,,,,,-0.144251564925547,-0.994571873427738,0.758884328896593,1,,185641,4,1,1,,3.92086585334366,3.92086585334366,"[59.983602484472044, 11.180124223602483]",1525,0.546065710795178,"[-0.3281506999260257, -0.9446253850802758]","[[60.626919921517434, 13.03199893188392], [59.340285047426654, 9.328249515321048]]",0,0,0
305,66,200,7.30008,11.34648,3.96605133137074,1.34650519795967,-1.70909906136834,0,0,0.0842493329662829,7.30008,11.34648,0,116.214073835756,66,8278,235,0,0,False,,False,0,False,18080,0.0703680258242993,7.57346439016159,13.3105705696996,7.02669560983841,9.38238943030041,7.18435521698458,19955,-1.37971001409074,0.0139694472361818,-0.0722134673366828,,,0.438850536955307,6.80236924862526,,,,,,98,3.98830802842745,0.994419514014947,7.28611055276382,11.4186934673367,7.57614906186646,13.3916425025736,6.99607204366118,9.44574443209978,0.0033587582408412,-0.332639739631146,0.925501508603703,52,1.00663147015333,185667,0,1,52,0.001,4.02369777383493,6.03859231179112,"[7.3000799999999995, 11.34648]",1525,0.673252598979836,"[-0.13786225508438255, -0.9904514115407422]","[[7.573464390161593, 13.310570569699593], [7.026695609838406, 9.382389430300407]]",-0.00558048598505333,-0.000113600950153382,0
305,67,41,44.4924878048781,10.7719024390244,2.39979371253359,0.537719513591725,-1.2755140542838,0,0.0091286168274719,0.0009110752584003,44.4924878048781,10.7719024390244,0,80.2350800818772,67,12331,3,0,0,False,,True,0,False,0,0.518338236766579,44.8416696900055,9.62393707509666,44.1433059197506,11.9198678029521,-3.28758567618317,25424,-1.69719858026881,-0.142836870446629,-1.12399366487171,,,7.8865719901869,-6.29111123659857,,,,,,3,3.56180073795184,0.673758553352863,44.6353246753247,11.8958961038961,44.9148968043284,10.1370767416809,44.3557525463209,13.6547154661113,0.186564796467906,1.06454581510627,0.0303029849518402,3,0.829191699844731,185670,3,1,3,-0.041,3.61741911267413,2.39979371253359,"[44.492487804878046, 10.771902439024391]",1525,0.268859756795862,"[0.2910099174806415, -0.9567200363366026]","[[44.841669690005524, 9.623937075096656], [44.14330591975057, 11.919867802952126]]",-0.326241446647137,-0.113872200103513,0
305,68,122,49.0862950819672,10.9805901639344,2.99146326572977,1.07838536254416,-1.54766972687231,0,0.121557871337797,0.0007329333466706,49.0862950819672,10.9805901639344,0,41.0115950240422,68,11719,29,0,0,False,,False,0,False,25417,0.12517387691435,49.1208831856582,9.48525850151448,49.0517069782762,12.4759218263544,-43.2325424885175,25621,-2.73702104293298,-0.17970491803279,-0.0769482976040354,,,9.88112707735818,6.64665487677225,,,,,,7,2.97961749959431,1.00397559959863,49.266,11.0575384615385,49.4876495831542,12.5307667443446,49.0443504168458,9.58431017873237,0.00937823729558929,-1.01474048866626,0.00947151088604098,2,1.23432382026585,185668,1,3,2,0,2.97961749959431,2.99622697813354,"[49.08629508196721, 10.980590163934425]",1525,0.53919268127208,"[0.023124538474049217, -0.9997325921066904]","[[49.12088318565824, 9.48525850151448], [49.05170697827617, 12.47592182635437]]",0.00397559959863127,0.00198779979931564,41596
305,69,241,16.5044315352697,11.8701410788382,4.77592382494446,1.35698758574459,-1.24900038574221,0,0,0.0506282955624503,16.5044315352697,11.8701410788382,0,76.8087517222482,69,3401,235,0,0,False,,False,0,False,18500,0.185940210735136,17.2596742152257,9.60475577170145,15.7491888553137,14.1355263859749,-2.99954619522927,18746,-2.68675619019454,-0.220056269608339,-0.1076150187228,,,1.42314449677755,-3.26791390908758,,,,,,83,4.78137660064127,0.998859580377735,16.724487804878,11.977756097561,17.4240321791513,9.69170530684948,16.0249434306048,14.2638068882725,-0.00482536699941427,-0.237415384615385,0.242563479583998,65,1.00351377792793,185669,1,1,65,0.001,3.37359328273063,4.14545662987021,"[16.50443153526971, 11.870141078838174]",1525,0.678493792872296,"[0.3162708232536616, -0.948668944552551]","[[17.25967421522569, 9.604755771701452], [15.74918885531373, 14.135526385974895]]",-0.00114041962226498,0.00662975442867235,0
305,70,235,25.9904680851064,11.6664510638298,4.50809362440337,1.38960781466399,-1.0604018998495,0,0,0.149986186132152,25.9904680851064,11.6664510638298,0,53.051482826703,70,6052,104,0,0,True,,False,318,False,16632,0.623108704220528,27.0916182860563,9.69967825881528,24.8893178841565,13.6332238688443,-1.78610765662843,17811,-1.25736467555568,0.196773169852147,-0.607108258204113,,,2.72300137653939,-2.00389867926158,,,,,,85,4.51919565129143,0.997543362194356,25.7936949152542,12.2735593220339,26.8026440493822,10.2517274847128,24.7847457811263,14.295391159355,0.0154761380305493,-0.608596528570745,0.031578307336221,73,1.0009191526845,185672,0,4,73,0,4.31245978048421,4.61716549982124,"[25.990468085106382, 11.666451063829786]",1525,0.694803907331997,"[0.48852144285073956, -0.8725518895028717]","[[27.09161828605626, 9.69967825881528], [24.889317884156505, 13.633223868844292]]",-0.00245663780564358,0.00072087466526208,41597
305,71,289,37.442491349481,13.3700761245675,6.39667511219019,1.2404199520262,-1.47335637409876,0,0.0205224871951248,0.0007324330508708,37.442491349481,13.3700761245675,0,8.92635902579171,71,12330,3,0,0,False,,True,0,False,0,1.82154680702356,37.7536442878063,10.1869099379382,37.1313384111556,16.5532423111967,-10.230230200497,25423,1.89534794098257,-0.856833325843702,2.54669950119085,,,13.6627083484672,-2.86426586706933,,,,,,3,4.18418306404081,1.52877515497916,38.2993246753247,10.8233766233766,38.9889162224738,8.84820309265786,37.6097331281755,12.7985501540954,0.132859872611455,-1.4176050955414,0.952140946641293,3,1.35967839271571,185661,2,1,3,0.06,3.51440250464084,6.39667511219019,"[37.44249134948097, 13.370076124567474]",1525,0.620209976013098,"[0.0972858345525076, -0.9952564827196164]","[[37.7536442878063, 10.18690993793825], [37.13133841115563, 16.553242311196698]]",0.528775154979164,0.23978559514381,0
305,72,213,74.2918309859155,11.6288450704225,3.45040050640985,1.64752870330302,-1.69172409635697,0,6.59075124023106E-06,0.0221300236880779,74.2918309859155,11.6288450704225,0,142.904157129306,72,10838,59,0,0,True,,False,321,False,24829,0.162090098101039,74.4999475049993,13.3414464333038,74.0837144668316,9.9162437075413,8.22905058387582,25258,-1.74404872758842,-0.0431563558566523,-0.246597967552148,,,3.06826832942312,5.67306559326149,,,,,,20,3.6801439249162,0.937572164786577,74.3349873417721,11.8754430379747,74.6544150450995,13.6875773512559,74.0155596384447,10.0633087246934,-0.0605999625526579,-0.247924012214965,0.34322765940457,5,1.00557810826838,185671,0,2,5,0.001,3.61705190344155,3.83422206389175,"[74.29183098591548, 11.628845070422535]",1525,0.82376435165151,"[-0.12063325326856518, -0.9926971432445256]","[[74.49994750499934, 13.341446433303767], [74.08371446683162, 9.916243707541303]]",-0.0624278352134225,-0.00702919399285956,0
305,73,488,42.3289180327869,15.2701967213115,11.4430293273519,1.19790100775619,-1.6204978120116,0,0.0294151421079076,0.0008214857032308,42.3289180327869,15.2701967213115,0,77.5074390711245,73,11700,24,0,0,True,,False,308,False,25629,,42.613168747723,20.9846460891612,42.0446673178508,9.55574735346178,20.1035531929411,25742,-1.64380083325316,-0.205311754447145,-2.80731817230555,185694,0.994470174547146,2.83388531181343,4151.85998680087,,,,,186483,3,,,,,,,,,0.0467342718178951,0.050824425473974,0.0151539800459697,1,1.00368129174644,185694,3,3,1,0.001,11.4430293273519,11.5274331780142,"[42.328918032786895, 15.270196721311473]",1525,0.598950503878097,"[-0.04968102533070965, -0.998765135415774]","[[42.61316874772301, 20.984646089161167], [42.04466731785078, 9.555747353461777]]",0,0,0
305,74,288,53.3305,12.7555,5.49160736875712,1.39081577047877,-1.66272076847091,0,0.029470257929966,0.0008284377302819,53.3305,12.7555,0,45.3361821536652,74,11065,30,0,0,False,,False,0,False,0,1.66155331375297,53.5825511440208,15.4897106893845,53.0784488559792,10.0212893106155,10.847840822174,22839,-1.66227378422845,-0.15324468085106,-1.67054255319149,,,0.0301745122564719,10.9106998279525,,,,,,25,5.45959888467951,1.00586279042723,53.4837446808511,14.4260425531915,53.732895115934,17.1444481623853,53.2345942457681,11.7076369439977,0.12373918743376,-0.269779949868764,0.00625859577454711,24,0.990129491634849,185685,1,3,24,0,4.68736064000019,3.25791576356332,"[53.3305, 12.7555]",1525,0.695407885239383,"[-0.09179503453024483, -0.9957779228500656]","[[53.582551144020805, 15.489710689384545], [53.0784488559792, 10.021289310615455]]",0.00586279042723083,0.00738496579966192,0
305,75,387,32.1246511627907,14.1283720930233,8.5837983999773,1.23188663449638,-1.22054591918034,0,0.0016189546273775,0.0715412345380361,32.1246511627907,14.1283720930233,0,120.544535752375,75,11698,89,0,0,False,,False,0,False,24161,1.84605948177709,33.5973435087613,10.0970477452459,30.6519588168201,18.1596964408006,-2.73738392055022,24415,-1.3958143360078,0.321381239911524,-1.81786955222096,,,2.17721008760152,-2.44492460797203,,,,,,12,8.63647404887899,0.993900792313672,31.8032699228792,15.9462416452442,33.4380212129625,11.9493979882055,30.1685186327958,19.943085302283,-0.141746447060626,-0.758176234817013,0.00306704855106873,11,1.01117719908853,185686,0,5,11,0.001,8.32458579892065,8.43153151781805,"[32.1246511627907, 14.128372093023255]",1525,0.615943317248188,"[0.3431330227826701, -0.9392868191750737]","[[33.59734350876133, 10.097047745245874], [30.65195881682007, 18.159696440800637]]",-0.00609920768632787,0.0140688059768305,0
305,76,234,49.9347692307692,13.4172307692308,6.40337456436258,1.0145670655438,-1.53734015600203,0,0.0182863077801516,0.0008800673481618,49.9347692307692,13.4172307692308,0,120.783317694075,76,11290,29,0,0,False,,True,0,False,24394,2.32744611809083,50.0418654456248,10.2173351688018,49.8276730159136,16.6171263696598,-29.8786993055156,24833,1.62595895648935,-0.145087912087917,2.62751648351648,,,10.1402885821199,6.91950745995015,,,,,,8,5.79790605231465,1.1044288242315,50.0798571428572,10.7897142857143,50.4945030948848,13.6588600440078,49.6652111908295,7.92056852742075,0.130254341978395,-1.36674171883843,0.878189072539321,8,1.15276865834902,185653,4,2,8,0.007,4.50529834794317,6.40337456436258,"[49.93476923076923, 13.41723076923077]",1525,0.507283532771899,"[0.03344992980783074, -0.9994403945187783]","[[50.041865445624815, 10.217335168801768], [49.82767301591364, 16.617126369659772]]",0.104428824231503,0.152768658349022,0
305,77,173,13.7940346820809,11.816323699422,2.2557717919204,2.03085631783172,-1.3243980122583,0,0,0.0213209994546423,13.7940346820809,11.816323699422,0,116.019301398016,77,11683,13,0,0,False,,False,0,False,24828,1.02969873708924,14.0691403134754,10.7225031081544,13.5189290506865,12.9101442906896,-3.97600218404565,25123,-1.99013276971221,-0.524306781333706,-1.17616410545608,,,17.0873579468556,-1.65087491925112,,,,,,9,2.14708168633356,1.05062224985601,14.3183414634146,12.992487804878,14.8745438094263,12.0742673018188,13.762139117403,13.9107083079373,0.297392014553205,-0.689004005686931,0.0581052247981083,6,1.15725388328908,185683,1,1,6,0.012,1.94307943505978,4.63028755751945,"[13.794034682080927, 11.816323699421964]",1525,1.01542815891586,"[0.24391264433734883, -0.9697972066016493]","[[14.06914031347538, 10.722503108154362], [13.518929050686474, 12.910144290689567]]",0.0506222498560124,0.0305818939781926,0
305,78,155,39.8071741935484,12.4620387096774,3.6091014886904,1.15506557809595,-1.53050187764821,0,0.012280460921747,0.0006615524330446,39.8071741935484,12.4620387096774,0,155.745677846795,78,12544,1,0,0,False,,True,0,True,0,,39.8798678965895,10.6589527398871,39.7344804905072,14.2651246794677,-24.8038811390472,25743,,,,,,,,,,,,,1,,,,,,,,,0.228780394456621,-3.24960844470508,0,1,,-1,0,0,1,,3.6091014886904,3.6091014886904,"[39.80717419354838, 12.462038709677419]",1525,0.577532789047973,"[0.04028354606761065, -0.9991882885203462]","[[39.879867896589545, 10.658952739887104], [39.73448049050721, 14.265124679467734]]",0,0,0
305,79,541,45.6684953789279,15.5919260628466,10.8857928568921,1.39547734488291,-1.64854876229028,0,0.0454460498403461,0.0007864742448584,45.6684953789279,15.5919260628466,0,32.1102976960663,79,11339,22,0,0,True,,False,308,False,25631,,46.0912675576972,21.0183784228742,45.2457232001586,10.165473702819,12.8354055269782,25744,-1.65949169418523,-0.273376465732284,-3.07410888860973,185701,0.994284587391181,5.49762002166257,-54.9416002397305,,,,,186493,3,,,,,,,,,0.18456922497319,-0.199717708754688,0.000230526948215753,1,0.994102183953551,185701,4,4,1,-0.001,10.8857928568921,10.7577660169133,"[45.66849537892791, 15.59192606284658]",1525,0.697738672441456,"[-0.07767411787586913, -0.9969788018870841]","[[46.09126755769717, 21.0183784228742], [45.24572320015864, 10.165473702818963]]",0,0,0
305,80,168,46.482,12.7397142857143,4.22071785079043,1.06369656154349,-1.6734922968785,0,0.0218378404997998,0.000927530545076,46.482,12.7397142857143,0,156.674711990363,80,11845,27,0,0,False,,False,0,False,25126,1.56709353389358,46.6983446102665,14.8389545777256,46.2656553897335,10.640473993703,9.70322435777464,25273,-1.76968693135942,-0.522923076923071,-2.59443956043956,,,3.92252539642022,29.1984715405262,,,,,,7,4.09106617585513,1.03169141474672,47.0049230769231,15.3341538461538,47.0749381968811,17.3784883336543,46.9349079569651,13.2898193586534,0.0217179448730995,-0.970461320233337,0.0456999070178427,5,1.07335737337284,185697,0,4,5,0.007,5.19646660145981,6.74520921250802,"[46.482, 12.739714285714285]",1525,0.531848280771745,"[-0.10251555205283526, -0.9947314017297848]","[[46.69834461026652, 14.83895457772562], [46.26565538973348, 10.640473993702951]]",0.0316914147467182,-0.0343983411103875,0
305,81,628,56.0022420382166,17.0754649681529,13.6508102878616,1.41503883467977,-1.6985292653273,0,0.0847417074581904,0.0008232096524517,56.0022420382166,17.0754649681529,0,129.148562747374,81,10219,35,0,0,True,,False,307,False,23434,3.42937227660702,56.8717022764554,23.8452651330705,55.1327817999777,10.3056648032353,7.78621018786361,24408,-1.72200193531929,-0.521253107414509,-3.42100105126461,,,3.78415673267305,5.0957644387099,,,,,,12,13.5382385464131,1.00831509513314,56.5234951456311,20.4964660194175,57.8270140589059,27.1388913428691,55.2199762323563,13.8540406959659,0.30529759657277,-0.288371575214544,0.186842359638641,11,0.953152626155163,185710,7,1,11,-0.006,13.6789323415977,6.64210769778345,"[56.00224203821655, 17.07546496815287]",1525,0.707519417339886,"[-0.12738587965169748, -0.9918532339340147]","[[56.871702276455395, 23.845265133070477], [55.13278179997771, 10.30566480323526]]",0.00831509513313986,-0.000189352504512408,0
305,82,157,36.3861401273885,13.1416050955414,3.82161096395334,1.09487505740962,-1.46954484919773,0,0.0242173316099556,0.0007254352828689,36.3861401273885,13.1416050955414,0,162.607564346937,82,12545,3,0,0,False,,False,0,True,0,,36.5792816007577,11.2405859054181,36.1929986540194,15.0426242856647,-9.8426254960279,25745,,,,,,,,,,,,,2,,,,,,,,,0.482632108183076,-1.96138626907073,0,1,0.894683241808376,-1,0,0,1,-0.022,3.82161096395334,3.41913128616021,"[36.386140127388536, 13.1416050955414]",1525,0.547437528704808,"[0.10107856356436541, -0.9948784468404994]","[[36.57928160075765, 11.240585905418136], [36.19299865401942, 15.042624285664665]]",0,0,0
305,83,200,73.10448,13.10184,3.70207904273197,1.44307381147491,-1.78714899194726,0,0.0001452658884227,0.0764678421244025,73.10448,13.10184,0,96.3777450761053,83,5490,305,0,0,False,,False,0,False,16882,0.05791871264277,73.5018403488405,14.9097260757327,72.7071196511595,11.2939539242673,4.54973950221232,17941,-1.41799531614996,0.0136613471502471,-0.0887092227979256,,,0.426109935354663,4.39363435104269,,,,,,140,3.64430431291169,1.01585343178274,73.0908186528498,13.1905492227979,73.4952023075954,14.9672631392885,72.6864349981041,11.4138353063073,-0.0631791540606521,-0.100093204450832,0.201208687369742,72,1.00006742442745,185679,0,4,72,0,3.04042372728556,2.97140744510484,"[73.10448, 13.10184]",1525,0.721536905737453,"[-0.21466875463972207, -0.976686912875068]","[[73.50184034884055, 14.909726075732719], [72.70711965115945, 11.29395392426728]]",0.0158534317827384,0.00309841104327088,0
305,84,179,78.5097653631285,12.1732290502793,4.13833907766193,1.1504835332307,-3.0166509200393,0,0.0191912465421847,0.0045262180612157,78.5097653631285,12.1732290502793,0,174.293367754654,84,6818,305,0,0,False,,False,0,False,21718,0.0465263069898457,80.5628055803537,12.4310825879355,76.4567251459033,11.9153755126231,0.125595950577485,22410,-1.1412945423715,0.0266178221448996,-0.0581152120157515,,,1.06819222924477,0.144580162464478,,,,,,58,4.18273166986047,0.98938669852565,78.4831475409836,12.2313442622951,80.5529918467182,12.5306026882944,76.413303235249,11.9320858362958,0.00828701347596924,-0.154335415566101,0.00361396286552379,28,0.998634296483111,185681,0,3,28,0,4.17994064476394,3.73496503148101,"[78.5097653631285, 12.17322905027933]",1525,0.575241766615352,"[-0.9922049298991372, -0.12461692133834874]","[[80.5628055803537, 12.431082587935535], [76.45672514590329, 11.915375512623125]]",-0.0106133014743503,0.000582513439814496,0
305,85,412,38.4158446601942,15.6774757281553,8.54330049376428,1.31551497763218,-1.47377006684503,0,0.0641616689633505,0.0007432476974553,38.4158446601942,15.6774757281553,0,15.8017331591779,85,12346,9,0,0,False,,True,0,False,0,2.32109962170412,38.8296569156562,11.425916573102,38.0020324047321,19.9290348832087,-10.2741257634003,25440,-1.57625501431445,-0.0138696255201012,-2.54080998613037,,,9.87318590339599,-3.62247938289462,,,,,,3,8.16715357446081,1.04605606052024,38.4297142857143,18.2182857142857,39.5163579079284,14.2819415962609,37.3430706635001,22.1546298323105,,,0.0651255798165838,3,1.59804620140531,185708,1,1,3,0.081,3.7986118717233,8.54330049376428,"[38.415844660194175, 15.677475728155336]",1525,0.65775748881609,"[0.09687409585184974, -0.9952966439976006]","[[38.829656915656216, 11.42591657310199], [38.002032404732134, 19.929034883208683]]",0.0460560605202405,0.398697467603543,0
305,86,155,26.942864516129,13.8407225806452,3.17556472069343,1.2996298948086,-1.85637255688557,0,2.32330913985929E-05,0.0811606703987044,26.942864516129,13.8407225806452,0,107.539484530764,86,7058,88,0,0,False,,False,0,False,17812,0.198824170102223,27.3901593049039,15.3641989328617,26.4955697273542,12.3172462284286,3.40597831776541,18669,-0.971734564013629,0.185217457305502,-0.271277419354838,,,10.0801095491981,9.08375445087489,,,,,,78,3.24890040653031,0.977427536501434,26.7576470588235,14.112,26.9354034453775,15.7266953675314,26.5798906722695,12.4973046324686,0.182233421341448,-0.796114129726279,0.0906654919799529,66,1.00134036829796,185690,0,7,66,0,2.96727299979904,3.23509344655296,"[26.942864516129028, 13.84072258064516]",1525,0.649814947404298,"[-0.28171039050790536, -0.9594994819591532]","[[27.390159304903865, 15.364198932861715], [26.49556972735419, 12.317246228428605]]",-0.0225724634985656,0.00126121715455418,0
305,87,137,28.7569051094891,13.6463649635036,3.00239983147349,1.2143700593149,-1.13040276113652,0,0.0005395233726305,0.050871128964163,28.7569051094891,13.6463649635036,0,93.7182606836882,87,12284,235,0,0,False,,False,0,False,0,0.426123322104311,29.3968598950611,12.2884036019652,28.116950323917,15.0043263250421,-2.12196453898616,25268,-1.01801273486772,0.248694583173258,-0.403108720706875,,,9.02601519309027,-1.4682170107347,,,,,,11,3.23158942531443,0.929078368667257,28.5082105263158,14.0494736842105,29.4177907270354,12.7140125608865,27.5986303255962,15.3849348075346,0.0874575298055206,-0.979870552471112,0.0410998400497383,5,1.01480162261331,185691,1,4,5,0.001,3.06234785027929,3.47419131873356,"[28.75690510948905, 13.646364963503649]",1525,0.60718502965745,"[0.42629551125308784, -0.9045839580080273]","[[29.396859895061137, 12.28840360196519], [28.116950323916964, 15.004326325042108]]",-0.0709216313327428,-0.00288411511924362,0
305,88,154,77.4355324675325,13.6828051948052,3.18751097559347,1.27959024003543,-2.11633750592996,0,0.0232809080452017,0.0035393004087948,77.4355324675325,13.6828051948052,0,133.489579838314,88,6659,59,0,0,False,,False,0,False,24025,0.0436368525207057,78.2625015766791,15.0452216683548,76.6085633583858,12.3203887212556,1.64748169971604,24831,-1.58684301122164,-0.00114677775056293,-0.0714589561381978,,,0.116679559127169,1.63994323445835,,,,,,36,3.27349992610636,0.973731800075165,77.436679245283,13.7542641509434,78.2888049283326,15.1517018997687,76.5845535622335,12.3568264021181,-0.177662790473931,-0.228571901656638,0.467054846042364,8,0.998210146858317,185687,0,2,8,-0.001,3.1881069162059,2.97438076967944,"[77.43553246753245, 13.682805194805194]",1525,0.639795120017717,"[-0.5188807916137139, -0.8548466085177654]","[[78.26250157667913, 15.045221668354817], [76.60856335838578, 12.320388721255572]]",-0.0262681999248354,0.000104350188109354,0
305,89,218,69.1662385321101,14.8531376146789,4.77224139941496,1.25961589654921,-2.0238211345217,0,0.0037514795292886,0.0005098473186681,69.1662385321101,14.8531376146789,0,95.0129360775753,89,11834,10,0,0,False,,False,0,False,24513,1.07679443190982,70.2106130664655,16.9985638719906,68.1218639977547,12.7077113573672,2.05426902584888,25353,0.818766035977684,0.990154762476578,1.05854075604016,,,13.395528627881,1.21950414263769,,,,,,9,5.58640479188724,0.854259864295076,68.1760837696335,13.7945968586387,69.947203387429,15.9544845696472,66.4049641518381,11.6347091476303,0.0572076923076708,0.001592307692313,0.106133105771138,4,1.16064366385711,185682,1,1,4,-0.005,2.17130687355398,2.89379045150876,"[69.16623853211009, 14.853137614678896]",1525,0.629807948274603,"[-0.4376872194618867, -0.899127297950475]","[[70.2106130664655, 16.99856387199057], [68.12186399775467, 12.707711357367225]]",-0.145740135704924,0.38509556155404,0
305,90,166,34.2130120481928,14.5413975903614,4.08191799267673,1.08631488516492,-1.33359992854134,0,0.058256739952478,0.0008283994295241,34.2130120481928,14.5413975903614,0,109.889167925598,90,12335,22,0,0,False,,False,0,False,25428,1.15194245303606,34.6925934316243,12.5575842620968,33.7334306647612,16.5252109186261,-4.13655199472048,25630,-1.51890509483947,0.0597488902980388,-1.15039188332276,,,6.0772273637848,-2.79787907676975,,,,,,3,4.15021509744225,0.983543719262259,34.1532631578947,15.6917894736842,34.8516665114434,13.7377413436446,33.4548598043461,17.6458376037238,-0.208464148131547,-0.0509238879647151,0.0260857146067964,2,0.991479478364101,185699,3,2,2,-0.002,4.15021509744225,4.07953103996752,"[34.21301204819277, 14.541397590361445]",1525,0.54315744258246,"[0.23497845095955633, -0.9720005800330818]","[[34.69259343162433, 12.557584262096825], [33.733430664761215, 16.525210918626065]]",-0.0164562807377413,-0.00822814036887063,0
305,91,157,60.6304203821656,14.3972484076433,3.6324018424358,1.15742104961355,-1.28404601924574,0,0.0568537552289332,0.0008941592446937,60.6304203821656,14.3972484076433,0,152.772703430039,91,12218,11,0,0,True,,False,307,False,25128,1.27221480756535,61.144108698668,12.65520647367,60.1167320656632,16.1392903416167,-3.39124305149557,25269,-1.18805605270861,0.475126264518551,-1.18016335706257,,,31.6474870457612,3.67607084319323,,,,,,6,3.61593959675259,1.00455268824125,60.1552941176471,15.5774117647059,60.6298694275616,17.321984224382,59.6807188077325,13.8328393050298,0.309894247067865,-0.426525753927533,0.279219752375728,5,1.40178379008239,185703,1,5,5,0.035,1.4793757026374,5.24985679083974,"[60.6304203821656, 14.39724840764331]",1525,0.578710524806775,"[0.2828367227993552, -0.9591680709010912]","[[61.14410869866804, 12.65520647366996], [60.116732065663165, 16.13929034161666]]",0.00455268824124931,0.312726740859037,0
